,time,event
497,403,1
498,404,1
499,404,9
500,406,1
501,407,80
502,407,48
503,407,15
504,407,1
505,407,9
506,408,1
507,409,3
508,409,1
509,409,11
510,410,1
511,411,9
512,411,11
513,415,24
514,415,1
515,416,1
516,417,25
517,417,9
518,418,1
519,419,1
520,421,4
521,421,3
522,421,1
523,422,3
524,422,1
525,424,48
526,424,57
527,424,15
528,424,1
529,425,1
530,426,15
531,427,3
532,427,1
533,428,1
534,429,57
535,429,1
536,430,25
537,430,24
538,431,9
539,432,1
540,433,1
541,434,1
542,435,1
543,440,3
544,440,1
545,441,4
546,442,95
547,442,25
548,442,1
549,442,11
550,443,25
551,443,22
552,443,1
553,443,11
554,444,3
555,444,9
556,445,1
557,446,1
558,447,57
559,447,15
560,447,1
561,449,1
562,451,1
563,452,15
564,452,1
565,453,1
566,454,15
567,455,1
568,456,4
569,456,25
570,456,1
571,457,25
572,458,1
573,459,1
574,460,11
575,461,15
576,461,3
577,461,1
578,462,61
579,463,1
580,464,25
581,464,15
582,464,9
583,464,11
584,465,1
585,466,15
586,466,11
587,467,15
588,467,11
589,469,18
590,469,1
591,470,4
592,470,1
593,471,21
594,471,1
595,472,1
596,473,1
597,475,1
598,476,1
599,478,1
600,479,15
601,479,1
602,480,23
603,480,1
604,481,11
605,482,15
606,487,15
607,487,1
608,488,25
609,488,15
610,488,9
611,488,11
612,489,3
613,489,1
614,490,1
615,491,68
616,491,25
617,491,24
618,491,1
619,492,24
620,492,1
621,493,1
622,493,9
623,494,15
624,494,1
625,494,11
626,495,3
627,495,11
628,496,15
629,497,24
630,499,1
631,500,25
632,500,11
633,501,15
634,501,1
635,503,15
636,503,27
637,504,15
638,504,1
639,505,1
640,506,25
641,506,1
642,506,11
643,507,25
644,507,11
645,508,25
646,508,69
647,508,1
648,508,11
649,509,1
650,511,26
651,511,1
652,512,1
653,513,1
654,514,1
655,515,1
656,516,1
657,517,1
658,518,1
659,520,0
660,520,57
661,520,3
662,520,1
663,521,25
664,521,1
665,521,11
666,522,1
667,523,1
668,524,4
669,524,1
670,524,11
671,525,28
672,525,15
673,525,1
674,526,1
675,527,1
676,529,1
677,531,1
678,533,15
679,534,25
680,534,1
681,534,11
682,535,1
683,536,3
684,537,1
685,539,1
686,540,1
687,541,25
688,541,24
689,541,3
690,542,1
691,543,4
692,543,0
693,543,1
694,544,15
695,544,11
696,545,1
697,547,1
698,548,1
699,550,3
700,550,1
701,550,50
702,551,25
703,551,11
704,552,1
705,553,1
706,554,25
707,554,1
708,555,25
709,555,11
710,556,4
711,556,1
712,558,15
713,558,1
714,559,25
715,559,24
716,559,9
717,559,11
718,560,46
719,560,15
720,560,1
721,562,48
722,562,57
723,562,1
724,562,11
725,563,3
726,563,1
727,564,0
728,564,48
729,564,1
730,565,103
731,565,25
732,565,8
733,565,11
734,566,15
735,566,1
736,567,1
737,570,1
738,574,15
739,575,1
740,575,11
741,576,25
742,576,1
743,577,1
744,578,72
745,579,3
746,579,1
747,579,11
748,580,25
749,580,3
750,580,11
751,581,1
752,582,1
753,585,34
754,585,4
755,585,1
756,586,1
757,588,1
758,589,15
759,590,25
760,590,24
761,590,1
762,590,11
763,591,1
764,593,1
765,596,1
766,597,1
767,598,1
768,599,57
769,601,1
770,602,1
771,603,4
772,603,1
773,603,9
774,605,24
775,606,3
776,606,1
777,607,25
778,607,9
779,608,1
780,611,4
781,611,1
782,612,34
783,612,48
784,612,3
785,612,1
786,613,43
787,613,15
788,615,1
789,617,3
790,617,1
791,618,15
792,620,15
793,621,1
794,623,1
795,624,1
796,624,9
797,625,1
798,626,15
799,626,1
800,627,1
801,633,1
802,634,25
803,634,1
804,634,11
805,635,25
806,635,1
807,635,9
808,635,11
809,637,15
810,637,1
811,639,25
812,639,24
813,639,1
814,639,11
815,640,1
816,641,1
817,642,15
818,643,0
819,643,3
820,643,1
821,644,1
822,645,0
823,645,25
824,646,1
825,648,15
826,649,4
827,649,57
828,649,1
829,650,1
830,651,3
831,651,1
832,652,15
833,652,1
834,653,25
835,653,1
836,653,8
837,653,11
838,654,15
839,654,11
840,655,25
841,655,11
842,656,0
843,656,1
844,657,1
845,657,11
846,659,1
847,660,4
848,660,15
849,661,4
850,661,1
851,662,1
852,663,4
853,663,0
854,663,1
855,664,15
856,665,9
857,666,15
858,666,18
859,667,21
860,667,57
861,667,15
862,668,1
863,670,1
864,673,3
865,673,1
866,674,25
867,674,15
868,674,3
869,674,1
870,675,48
871,675,1
872,676,15
873,678,15
874,678,1
875,680,48
876,680,15
877,680,1
878,681,15
879,681,1
880,682,1
881,682,9
882,683,1
883,683,72
884,684,1
885,688,25
886,688,1
887,690,26
888,690,1
889,690,9
890,691,46
891,691,1
892,692,3
893,692,1
894,694,4
895,694,25
896,694,1
897,694,11
898,695,25
899,695,24
900,696,1
901,697,1
902,698,1
903,699,61
904,699,1
905,701,0
906,701,15
907,701,1
908,702,15
909,702,1
910,704,3
911,704,1
912,705,1
913,708,1
914,709,1
915,709,11
916,710,1
917,713,61
918,713,0
919,713,69
920,713,1
921,714,15
922,714,1
923,715,3
924,715,1
925,716,1
926,717,15
927,718,1
928,718,11
929,720,1
930,721,15
931,721,1
932,722,4
933,723,57
934,723,3
935,723,1
936,723,11
937,725,4
938,727,1
939,728,1
940,729,4
941,729,1
