,time,event
337,328,3
338,331,15
339,331,18
340,332,1
341,334,1
342,335,1
343,335,9
344,336,1
345,337,25
346,338,1
347,339,3
348,339,1
349,340,15
350,340,1
351,344,30
352,346,15
353,346,3
354,346,1
355,347,1
356,347,11
357,348,12
358,352,15
359,353,25
360,354,1
361,355,1
362,356,109
363,356,18
364,357,1
365,357,12
366,357,11
367,358,28
368,358,1
369,358,9
370,359,12
371,360,1
372,360,9
373,362,34
374,363,1
375,364,25
376,364,2
377,364,58
378,364,1
379,364,12
380,364,11
381,365,1
382,365,11
383,366,1
384,367,3
385,367,1
386,370,15
387,372,34
388,372,2
389,372,3
390,372,1
391,372,11
392,375,1
393,375,30
394,376,15
395,376,1
396,377,3
397,378,1
398,379,15
399,379,2
400,379,1
401,379,10
402,380,1
403,382,3
404,382,12
405,384,1
406,387,30
407,390,1
408,391,15
409,392,1
410,394,1
411,395,1
412,395,11
413,396,25
414,396,1
415,399,1
416,399,30
417,402,1
418,403,15
419,403,1
420,404,1
421,405,12
422,407,15
423,407,1
424,407,30
425,408,15
426,408,2
427,408,1
428,410,1
429,411,25
430,411,15
431,411,1
432,412,15
433,414,11
434,415,25
435,415,30
436,423,15
437,423,1
438,424,1
439,426,1
440,430,1
441,431,1
442,434,1
443,435,25
444,435,1
445,436,1
446,436,12
447,437,12
448,438,15
449,438,1
450,439,1
451,440,15
452,444,15
453,444,1
454,444,11
455,447,15
456,447,3
457,447,1
458,448,1
459,450,3
460,451,15
461,451,1
462,452,1
463,453,3
464,454,3
465,454,1
466,455,1
467,456,1
468,458,1
469,459,1
470,460,1
471,462,1
472,463,1
473,464,1
474,466,3
475,466,1
476,466,9
477,467,25
478,467,1
479,467,9
480,468,4
481,468,15
482,468,1
483,468,12
484,469,9
485,470,1
486,472,1
487,474,34
488,474,1
489,474,12
490,475,18
491,475,1
492,475,12
493,476,12
494,477,1
495,478,3
496,478,1
497,479,1
498,480,22
499,480,3
500,480,1
501,481,12
502,483,4
503,483,15
504,483,3
505,483,18
506,483,1
507,484,1
508,484,12
509,485,2
510,486,15
511,486,17
512,486,12
513,487,67
514,487,12
515,488,12
516,491,15
517,491,17
518,493,17
519,494,12
520,495,5
521,495,15
522,495,17
523,495,3
524,495,1
525,495,12
526,495,9
527,496,17
528,496,3
529,496,1
530,497,12
531,498,15
532,499,37
533,501,15
534,502,15
535,502,1
536,505,37
537,506,37
538,506,1
539,507,1
540,509,37
541,510,37
542,510,1
543,511,37
544,512,37
545,512,25
546,512,15
547,512,9
548,513,25
549,514,25
550,514,1
551,515,37
552,515,1
553,516,17
554,516,1
555,517,12
556,518,37
557,518,16
558,518,1
559,521,37
560,523,15
561,525,37
562,525,15
563,526,37
564,526,1
565,527,37
566,527,15
567,528,37
568,528,12
569,529,37
570,529,12
571,530,25
572,533,37
573,534,37
574,534,12
575,535,37
576,536,37
577,537,37
578,538,37
579,538,12
580,538,9
581,539,37
582,541,37
583,542,37
584,543,37
585,543,15
586,543,2
587,543,3
588,543,18
589,544,28
590,544,37
591,544,15
592,544,2
593,544,18
594,544,1
595,544,11
596,546,17
597,552,37
598,552,2
599,552,18
600,552,1
601,553,37
602,553,15
603,553,3
604,554,37
605,554,15
606,558,5
607,558,34
608,558,37
609,558,15
610,558,9
611,559,37
612,560,37
613,561,37
614,562,37
615,563,37
616,563,15
617,563,53
618,563,3
619,564,37
620,564,1
621,564,11
622,565,15
623,566,37
624,567,37
625,569,37
626,570,37
627,570,12
628,571,37
629,571,1
630,572,37
631,572,12
632,573,37
633,574,37
634,574,1
635,574,12
636,575,37
637,576,37
638,577,12
639,580,37
640,580,15
641,580,1
642,581,12
643,582,37
644,583,37
645,584,37
646,584,15
647,586,1
648,587,37
649,587,15
650,587,67
651,587,1
652,587,12
653,588,37
654,588,12
655,588,11
656,589,37
657,589,12
658,590,37
659,590,15
660,590,9
661,591,37
662,591,1
663,592,37
664,592,12
665,593,37
666,593,12
667,594,37
668,595,37
669,597,37
670,597,3
671,598,3
672,599,3
673,600,15
674,601,67
675,601,1
676,603,37
677,604,37
678,604,15
679,604,3
680,605,37
681,605,3
682,605,12
683,606,37
684,606,25
685,606,1
686,607,1
687,607,12
688,609,1
689,610,1
690,611,1
691,613,4
692,613,25
693,613,3
694,613,35
695,614,15
696,615,4
697,615,15
698,615,1
699,617,95
700,617,15
701,618,3
702,619,3
703,620,37
704,622,37
705,623,15
706,623,3
707,623,1
708,624,15
709,624,1
710,624,9
711,624,11
712,625,37
713,625,25
714,626,37
715,626,1
716,627,37
717,627,15
718,628,25
719,631,1
720,633,3
721,634,1
722,634,9
723,635,37
724,635,25
725,635,15
726,636,37
727,637,37
728,637,25
729,638,15
730,638,3
731,638,18
732,639,1
733,639,12
734,640,15
735,640,35
736,640,1
737,640,12
738,640,11
739,642,25
740,642,15
741,642,1
742,642,12
743,643,1
744,643,12
745,643,11
746,644,37
747,644,15
748,644,1
749,645,37
750,646,37
751,646,15
752,646,1
753,648,34
754,648,15
755,648,9
756,650,37
757,650,1
758,651,15
759,651,67
760,651,2
761,651,1
762,652,37
763,652,1
764,652,11
765,653,37
766,654,37
767,654,15
768,654,3
769,654,1
770,654,9
771,655,12
772,656,15
773,656,1
774,656,12
775,657,37
776,657,12
777,658,1
778,659,1
779,662,1
780,662,12
781,663,2
782,663,3
783,663,1
784,663,9
785,665,37
786,665,1
787,666,15
788,667,2
789,667,1
790,667,9
791,668,15
792,668,83
793,668,1
794,670,15
795,670,1
796,670,9
797,672,1
798,673,1
799,678,37
800,678,1
801,679,37
802,679,1
803,680,37
804,680,15
805,680,9
806,681,37
807,681,3
808,682,37
809,682,1
810,682,12
811,683,1
812,683,30
813,684,15
814,685,37
815,686,1
816,687,37
817,687,11
818,688,37
819,688,15
820,688,12
821,689,37
822,690,1
823,690,12
824,691,131
825,691,1
826,691,30
827,691,11
828,692,37
829,693,37
830,694,37
831,694,25
832,694,1
833,694,12
834,694,9
835,695,1
836,696,37
837,696,15
838,696,55
839,696,1
840,696,11
841,697,37
842,698,15
843,699,11
844,707,25
845,707,15
846,707,11
847,708,15
848,709,30
849,710,25
850,710,11
851,711,1
852,711,30
853,712,1
854,714,15
855,714,1
856,715,15
857,715,1
858,717,4
859,717,15
860,717,1
861,717,8
862,717,10
863,719,1
864,722,25
865,723,15
866,725,15
867,726,25
868,726,15
869,726,3
870,726,1
871,726,30
872,727,15
873,728,15
874,728,53
875,728,1
876,729,15
877,729,1
