,time,event
296,342,3
297,342,1
298,342,11
299,344,3
300,344,1
301,345,4
302,345,3
303,345,1
304,346,0
305,346,3
306,346,1
307,347,106
308,347,3
309,348,3
310,348,1
311,349,3
312,349,1
313,350,3
314,350,18
315,350,1
316,351,3
317,352,3
318,352,1
319,353,0
320,353,3
321,354,4
322,354,3
323,354,1
324,355,3
325,356,3
326,356,1
327,357,3
328,358,1
329,359,109
330,360,1
331,361,109
332,362,4
333,362,1
334,363,109
335,364,109
336,365,109
337,365,106
338,366,109
339,367,109
340,368,109
341,368,3
342,369,109
343,370,109
344,370,1
345,373,109
346,373,1
347,376,109
348,377,109
349,377,106
350,382,109
351,383,109
352,384,11
353,385,109
354,386,109
355,386,1
356,387,109
357,387,4
358,387,0
359,388,109
360,388,1
361,389,109
362,390,1
363,392,106
364,392,1
365,392,11
366,393,109
367,394,109
368,394,0
369,395,109
370,397,109
371,398,109
372,398,1
373,399,109
374,400,109
375,402,109
376,402,3
377,403,106
378,403,0
379,403,1
380,404,109
381,404,1
382,405,109
383,406,109
384,406,18
385,407,1
386,408,109
387,408,1
388,409,109
389,409,0
390,410,109
391,410,15
392,410,18
393,411,109
394,411,1
395,413,1
396,414,109
397,414,45
398,414,1
399,415,109
400,415,0
401,416,15
402,417,109
403,417,35
404,417,1
405,417,8
406,418,109
407,418,1
408,419,109
409,419,1
410,420,109
411,421,109
412,422,109
413,423,109
414,424,1
415,425,109
416,425,0
417,426,109
418,427,109
419,429,109
420,429,1
421,429,54
422,430,109
423,430,0
424,430,24
425,430,3
426,431,109
427,432,3
428,434,109
429,434,1
430,435,109
431,435,1
432,436,109
433,436,15
434,438,109
435,438,0
436,439,109
437,440,109
438,441,109
439,443,1
440,444,0
441,446,0
442,446,1
443,447,109
444,447,1
445,449,109
446,449,15
447,449,1
448,452,35
449,452,1
450,454,109
451,454,106
452,455,109
453,455,0
454,455,1
455,456,109
456,456,3
457,456,11
458,457,109
459,457,1
460,458,109
461,459,109
462,460,109
463,461,109
464,462,109
465,463,1
466,464,109
467,464,0
468,464,3
469,465,109
470,465,1
471,466,1
472,467,109
473,467,1
474,468,21
475,468,1
476,469,109
477,469,1
478,469,54
479,470,109
480,471,109
481,471,0
482,471,1
483,472,109
484,473,109
485,474,109
486,474,54
487,476,109
488,479,109
489,479,0
490,479,1
491,479,54
492,480,109
493,480,1
494,481,109
495,482,109
496,482,3
497,482,1
498,483,109
499,483,1
500,484,109
501,487,109
502,488,109
503,488,0
504,489,3
505,492,109
506,492,0
507,493,109
508,493,1
509,494,109
510,495,109
511,496,109
512,496,1
513,497,109
514,497,1
515,498,1
516,500,1
517,502,1
518,503,109
519,503,1
520,504,109
521,504,0
522,504,1
523,505,1
524,506,1
525,507,18
526,508,109
527,508,0
528,509,109
529,510,109
530,510,28
531,510,1
532,511,109
533,511,24
534,511,1
535,512,109
536,512,1
537,513,109
538,513,1
539,514,109
540,514,1
541,515,109
542,515,0
543,515,3
544,516,109
545,516,1
546,517,109
547,519,109
548,519,1
549,520,109
550,521,109
551,522,1
552,523,109
553,523,24
554,524,109
555,524,0
556,525,109
557,525,35
558,525,1
559,526,109
560,527,109
561,528,3
562,529,18
563,529,1
564,529,11
565,530,109
566,530,18
567,530,1
568,531,109
569,532,109
570,532,3
571,532,1
572,533,109
573,533,0
574,535,109
575,536,109
576,537,109
577,537,0
578,537,1
579,538,109
580,538,24
581,538,1
582,539,109
583,539,1
584,540,109
585,540,1
586,541,109
587,542,109
588,542,1
589,543,109
590,543,0
591,544,1
592,545,109
593,546,109
594,546,1
595,548,109
596,548,3
597,548,1
598,549,11
599,550,109
600,550,1
601,551,109
602,551,1
603,552,109
604,552,0
605,552,1
606,553,109
607,553,1
608,554,109
609,554,1
610,555,109
611,555,3
612,556,109
613,556,1
614,557,109
615,557,24
616,558,109
617,558,24
618,558,1
619,559,109
620,559,34
621,559,1
622,559,11
623,560,109
624,560,0
625,560,1
626,560,11
627,561,109
628,561,1
629,562,15
630,565,109
631,565,24
632,565,1
633,566,1
634,566,11
635,567,109
636,568,109
637,568,1
638,569,109
639,570,109
640,570,0
641,570,1
642,571,109
643,572,109
644,572,35
645,572,1
646,573,109
647,573,1
648,573,11
649,574,109
650,574,1
651,575,109
652,575,1
653,576,109
654,576,3
655,577,109
656,578,109
657,579,109
658,580,109
659,581,109
660,582,109
661,583,109
662,584,109
663,585,109
664,585,1
665,586,109
666,587,109
667,587,91
668,587,3
669,588,109
670,589,109
671,589,0
672,590,109
673,590,1
674,591,109
675,591,62
676,592,109
677,593,109
678,593,1
679,593,11
680,594,109
681,595,109
682,595,0
683,595,1
684,596,109
685,596,1
686,596,12
687,597,109
688,597,1
689,598,109
690,599,109
691,600,109
692,600,24
693,600,11
694,601,109
695,601,0
696,601,91
697,601,1
698,602,109
699,602,91
700,602,1
701,603,109
702,603,1
703,604,109
704,604,1
705,605,11
706,606,109
707,607,109
708,607,3
709,608,109
710,608,1
711,609,109
712,609,0
713,609,1
714,609,11
715,610,109
716,610,1
717,611,109
718,612,0
719,613,109
720,613,1
721,614,109
722,615,109
723,615,1
724,616,109
725,616,11
726,617,109
727,617,1
728,618,109
729,618,1
730,619,109
731,620,109
732,620,1
733,621,109
734,621,0
735,621,3
736,622,109
737,622,1
738,622,9
739,623,109
740,623,91
741,624,109
742,624,1
743,625,109
744,625,1
745,626,109
746,627,109
747,628,109
748,628,0
749,628,1
750,629,109
751,631,109
752,631,3
753,631,1
754,631,54
755,632,109
756,632,0
757,633,109
758,633,1
759,635,109
760,635,1
761,636,109
762,637,109
763,637,3
764,637,1
765,638,109
766,639,109
767,640,109
768,640,0
769,640,1
770,641,109
771,641,1
772,642,109
773,642,1
774,643,109
775,643,1
776,643,11
777,644,109
778,644,1
779,645,109
780,645,1
781,645,8
782,646,109
783,647,109
784,647,0
785,647,1
786,648,109
787,649,109
788,649,0
789,649,1
790,650,109
791,650,24
792,650,1
793,651,109
794,651,3
795,652,109
796,653,109
797,653,1
798,654,109
799,654,0
800,655,109
801,656,109
802,657,147
803,658,147
804,658,3
805,660,3
806,660,1
807,662,147
808,662,3
809,662,1
810,663,147
811,663,0
812,664,147
813,664,1
814,665,1
815,666,147
816,666,91
817,666,1
818,667,147
819,667,1
820,668,147
821,668,3
822,669,147
823,669,1
824,670,147
825,671,147
826,671,1
827,671,11
828,672,147
829,672,21
830,672,91
831,672,1
832,673,147
833,673,1
834,674,0
835,675,147
836,675,1
837,676,11
838,677,147
839,677,1
840,678,147
841,679,147
842,679,91
843,679,18
844,680,1
845,681,102
846,682,147
847,682,1
848,683,147
849,683,24
850,683,1
851,684,0
852,685,147
853,685,1
854,685,11
855,686,147
856,687,147
857,687,0
858,687,1
859,688,147
860,688,1
861,689,147
862,690,1
863,691,147
864,691,1
865,692,147
866,692,1
867,692,8
868,693,147
869,693,91
870,694,0
871,695,147
872,695,62
873,695,1
874,695,19
875,696,147
876,697,147
877,697,3
878,697,1
879,698,147
880,699,147
881,699,1
882,699,11
883,700,147
884,701,147
885,701,1
886,701,75
887,702,1
888,703,147
889,703,15
890,703,3
891,704,147
892,704,1
893,705,147
894,705,62
895,706,147
896,706,0
897,707,147
898,707,1
899,708,147
900,709,147
901,709,1
902,710,147
903,710,1
904,711,147
905,712,147
906,712,46
907,712,1
908,712,11
909,713,147
910,713,1
911,714,147
912,714,21
913,714,1
914,714,11
915,715,147
916,715,3
917,715,1
918,716,147
919,717,147
920,717,1
921,718,147
922,719,147
923,719,1
924,720,147
925,720,1
926,720,11
927,721,147
928,721,1
929,722,26
930,722,1
931,724,147
932,724,26
933,725,147
934,725,26
935,726,15
936,726,24
937,726,26
938,727,147
939,727,1
940,727,11
941,728,147
942,728,0
943,728,3
944,728,1
945,729,15
946,729,3
947,729,18
948,729,1
