,time,event
305,300,1
306,301,1
307,302,18
308,302,1
309,303,1
310,303,11
311,304,25
312,304,3
313,304,1
314,304,11
315,305,1
316,305,11
317,306,3
318,306,11
319,307,3
320,307,11
321,308,3
322,308,1
323,310,3
324,311,11
325,312,3
326,312,18
327,312,1
328,314,3
329,331,1
330,331,11
331,332,45
332,332,18
333,332,1
334,332,11
335,333,1
336,334,25
337,334,1
338,334,11
339,335,3
340,335,1
341,336,1
342,337,3
343,346,1
344,346,11
345,347,11
346,348,1
347,348,11
348,349,36
349,349,1
350,349,11
351,350,3
352,350,1
353,357,46
354,359,22
355,359,1
356,360,31
357,360,18
358,360,9
359,360,11
360,361,37
361,361,22
362,361,1
363,362,25
364,362,18
365,362,1
366,362,11
367,363,2
368,363,1
369,364,1
370,366,3
371,366,1
372,368,3
373,370,3
374,372,17
375,374,3
376,382,22
377,383,11
378,386,1
379,387,22
380,387,1
381,387,11
382,388,3
383,388,1
384,388,11
385,389,1
386,390,15
387,390,3
388,390,1
389,390,11
390,391,1
391,392,37
392,392,1
393,392,11
394,393,11
395,394,3
396,394,1
397,394,11
398,395,20
399,395,1
400,395,11
401,397,9
402,398,3
403,398,1
404,399,3
405,399,1
406,399,11
407,401,3
408,413,1
409,414,1
410,414,11
411,417,3
412,417,1
413,417,11
414,418,11
415,419,3
416,419,11
417,420,3
418,420,1
419,421,1
420,422,4
421,422,3
422,422,1
423,422,11
424,426,18
425,426,1
426,426,11
427,427,3
428,427,1
429,428,1
430,428,11
431,431,1
432,432,3
433,432,1
434,433,3
435,433,1
436,435,3
437,439,5
438,440,20
439,440,11
440,441,11
441,442,1
442,445,1
443,448,1
444,448,11
445,449,3
446,449,11
447,450,1
448,450,11
449,451,3
450,451,11
451,452,3
452,452,1
453,452,11
454,453,1
455,453,11
456,454,3
457,455,22
458,455,1
459,456,3
460,456,1
461,457,1
462,458,1
463,459,1
464,462,3
465,467,15
466,468,15
467,468,1
468,469,1
469,470,1
470,471,1
471,471,11
472,472,11
473,473,1
474,478,1
475,478,11
476,479,15
477,479,1
478,480,1
479,480,11
480,481,1
481,481,11
482,482,1
483,483,95
484,483,11
485,484,1
486,484,11
487,485,12
488,487,25
489,488,15
490,488,3
491,488,1
492,488,11
493,490,3
494,494,15
495,494,1
496,495,1
497,495,11
498,496,1
499,497,15
500,497,1
501,498,1
502,499,1
503,500,15
504,500,1
505,500,11
506,501,3
507,501,1
508,501,11
509,502,15
510,502,1
511,502,11
512,506,1
513,507,15
514,507,1
515,507,11
516,508,44
517,508,1
518,508,11
519,509,31
520,509,125
521,509,15
522,510,25
523,510,3
524,510,11
525,512,3
526,512,1
527,514,22
528,515,15
529,515,1
530,516,1
531,516,11
532,518,1
533,519,1
534,519,11
535,520,1
536,520,11
537,521,1
538,522,18
539,525,1
540,525,11
541,526,15
542,526,1
543,527,1
544,528,1
545,529,1
546,530,15
547,530,1
548,531,1
549,531,11
550,532,18
551,532,1
552,532,11
553,534,1
554,535,15
555,535,1
556,536,11
557,537,25
558,537,33
559,537,3
560,537,45
561,537,1
562,537,11
563,538,45
564,538,1
565,539,1
566,540,43
567,540,15
568,540,3
569,540,1
570,541,18
571,541,1
572,541,11
573,543,34
574,543,1
575,543,11
576,544,15
577,544,3
578,545,1
579,545,11
580,545,38
581,546,25
582,546,18
583,546,1
584,547,3
585,560,3
586,561,3
587,568,31
588,568,25
589,568,15
590,568,18
591,568,11
592,569,4
593,569,28
594,569,31
595,569,25
596,569,15
597,569,11
598,590,1
599,591,22
600,591,1
601,591,11
602,592,11
603,597,3
604,597,11
605,598,1
606,599,11
607,600,1
608,601,18
609,601,1
610,602,1
611,602,11
612,603,3
613,603,18
614,607,11
615,608,11
616,609,1
617,610,1
618,610,11
619,611,1
620,612,3
621,613,11
622,621,1
623,622,31
624,622,1
625,623,1
626,624,43
627,624,18
628,624,1
629,625,1
630,626,1
631,634,25
632,634,18
633,634,1
634,634,11
635,635,1
636,635,11
637,636,1
638,637,31
639,637,1
640,637,11
641,638,25
642,638,22
643,638,11
644,639,16
645,640,1
646,640,11
647,641,11
648,643,25
649,644,16
650,648,1
651,649,68
652,649,18
653,649,1
654,649,11
655,650,11
656,651,3
657,651,11
658,652,1
659,653,1
660,654,1
661,655,1
662,660,11
663,661,37
664,661,1
665,661,11
666,662,4
667,662,1
668,662,11
669,663,18
670,663,1
671,664,1
672,664,9
673,664,11
674,665,1
675,666,1
676,667,1
677,667,11
678,668,1
679,669,1
680,669,11
681,670,25
682,670,1
683,671,25
684,672,3
685,677,25
686,677,1
687,677,11
688,678,1
689,678,11
690,679,25
691,680,25
692,680,15
693,680,1
694,681,25
695,681,1
696,681,11
697,682,25
698,683,1
699,684,25
700,684,1
701,685,3
702,685,1
703,686,1
704,687,25
705,688,18
706,688,1
707,688,11
708,689,25
709,689,1
710,692,3
711,692,18
712,692,1
713,693,1
714,694,1
715,694,11
716,695,25
717,695,1
718,695,11
719,696,1
720,698,1
721,699,1
722,700,1
723,701,1
724,702,25
725,702,1
726,703,25
727,703,1
728,708,3
729,710,1
730,711,25
731,711,15
732,711,11
733,712,25
734,712,1
735,713,1
736,714,1
737,715,3
738,715,1
739,715,11
740,716,25
741,716,1
742,716,11
743,717,25
744,717,3
745,717,1
746,717,11
747,718,31
748,718,3
749,718,18
750,718,1
751,719,25
752,719,22
753,719,3
754,719,11
755,720,25
756,720,3
757,720,1
758,721,25
759,721,11
760,722,16
761,722,18
762,723,25
763,724,11
764,726,45
765,728,45
766,728,1
767,728,11
