,time,event
250,348,61
251,348,1
252,349,4
253,349,1
254,351,1
255,352,25
256,352,1
257,353,1
258,354,1
259,355,1
260,356,1
261,357,1
262,358,4
263,358,61
264,359,4
265,359,15
266,360,1
267,361,25
268,361,15
269,362,1
270,363,3
271,363,1
272,365,1
273,366,1
274,367,15
275,367,1
276,369,1
277,370,4
278,370,0
279,370,1
280,371,3
281,371,1
282,374,1
283,375,1
284,376,0
285,376,1
286,377,4
287,377,15
288,377,62
289,377,1
290,377,50
291,377,9
292,378,9
293,379,3
294,379,1
295,380,25
296,380,1
297,381,1
298,382,1
299,386,1
300,387,1
301,388,1
302,389,1
303,390,1
304,391,36
305,391,1
306,392,43
307,392,1
308,394,1
309,395,4
310,395,0
311,395,25
312,395,3
313,395,1
314,396,3
315,396,1
316,397,1
317,398,1
318,401,4
319,401,1
320,402,1
321,403,1
322,404,4
323,404,1
324,405,43
325,405,1
326,406,1
327,407,25
328,407,1
329,408,1
330,409,1
331,410,0
332,410,1
333,411,1
334,412,1
335,413,1
336,414,4
337,414,1
338,415,25
339,415,1
340,416,1
341,417,1
342,418,4
343,418,3
344,418,1
345,421,1
346,422,4
347,422,1
348,423,0
349,423,3
350,423,1
351,424,1
352,425,25
353,425,1
354,426,4
355,426,28
356,426,36
357,426,15
358,426,1
359,428,1
360,429,1
361,431,0
362,431,1
363,431,50
364,433,4
365,433,0
366,433,62
367,433,1
368,434,1
369,435,1
370,436,25
371,436,1
372,437,1
373,438,1
374,439,4
375,439,0
376,439,1
377,440,1
378,441,23
379,441,1
380,443,1
381,446,1
382,447,4
383,447,1
384,448,4
385,448,0
386,448,1
387,448,11
388,449,4
389,449,25
390,449,1
391,450,25
392,450,1
393,451,4
394,451,1
395,452,1
396,453,25
397,453,1
398,454,1
399,456,25
400,461,3
401,461,1
402,463,4
403,463,1
404,464,61
405,464,1
406,465,1
407,466,4
408,466,25
409,467,25
410,467,1
411,468,15
412,468,1
413,470,25
414,470,1
415,471,4
416,472,0
417,472,1
418,473,1
419,474,25
420,475,4
421,475,61
422,475,0
423,475,2
424,475,24
425,475,1
426,476,1
427,477,1
428,478,0
429,478,25
430,478,1
431,479,1
432,480,1
433,481,4
434,481,1
435,483,34
436,483,1
437,486,1
438,487,1
439,488,4
440,488,0
441,488,1
442,490,1
443,493,1
444,494,1
445,495,1
446,496,28
447,496,2
448,497,1
449,499,7
450,503,1
451,504,15
452,504,23
453,504,24
454,504,1
455,505,4
456,505,15
457,505,1
458,506,61
459,506,1
460,507,1
461,508,1
462,509,25
463,509,1
464,510,36
465,510,55
466,510,1
467,512,1
468,513,4
469,513,0
470,513,1
471,514,29
472,514,1
473,515,0
474,515,1
475,516,4
476,516,3
477,516,1
478,518,4
479,518,3
480,518,1
481,520,4
482,520,3
483,520,1
484,521,0
485,521,25
486,521,1
487,522,1
488,523,0
489,523,1
490,524,4
491,524,1
492,525,1
493,527,1
494,530,1
495,531,1
496,531,50
497,532,2
498,532,1
499,534,1
500,535,1
501,536,1
502,537,4
503,537,25
504,537,1
505,538,1
506,538,11
507,539,24
508,539,1
509,539,50
510,540,4
511,540,1
512,541,0
513,542,4
514,542,1
515,543,1
516,544,1
517,545,1
518,546,1
519,547,1
520,548,1
521,549,28
522,549,1
523,550,1
524,551,1
525,552,1
526,554,1
527,556,3
528,557,25
529,558,23
530,560,1
531,561,1
532,562,0
533,562,24
534,563,1
535,565,0
536,565,1
537,566,43
538,566,2
539,566,1
540,566,9
541,567,1
542,568,4
543,568,1
544,569,1
545,571,1
546,572,0
547,572,1
548,573,34
549,573,1
550,574,1
551,575,1
552,576,1
553,577,4
554,577,1
555,578,4
556,578,3
557,578,1
558,579,24
559,579,1
560,580,1
561,581,4
562,581,15
563,581,1
564,583,1
565,584,22
566,584,3
567,584,1
568,585,1
569,587,1
570,588,2
571,589,3
572,590,1
573,591,1
574,592,1
575,593,1
576,594,1
577,597,1
578,597,8
579,601,1
580,602,4
581,602,1
582,603,25
583,603,62
584,603,1
585,604,1
586,606,1
587,607,4
588,607,55
589,607,3
590,607,1
591,608,1
592,609,18
593,609,1
594,610,1
595,611,1
596,612,0
597,612,1
598,613,25
599,613,1
600,614,1
601,615,1
602,616,4
603,616,15
604,616,1
605,617,1
606,619,4
607,619,1
608,620,1
609,621,1
610,622,28
611,622,1
612,622,50
613,623,24
614,624,1
615,625,4
616,625,1
617,626,4
618,626,1
619,628,1
620,629,15
621,630,1
622,632,4
623,632,1
624,633,4
625,633,1
626,634,1
627,635,25
628,635,1
629,636,1
630,641,1
631,642,4
632,643,1
633,645,25
634,645,1
635,646,1
636,647,1
637,648,1
638,652,1
639,654,4
640,654,1
641,655,25
642,655,1
643,656,1
644,657,0
645,657,1
646,658,36
647,658,1
648,659,4
649,659,1
650,660,1
651,661,1
652,662,1
653,664,3
654,664,1
655,666,4
656,666,1
657,667,1
658,668,1
659,669,1
660,670,1
661,671,15
662,671,1
663,672,23
664,672,1
665,672,9
666,673,15
667,673,1
668,674,4
669,674,1
670,675,4
671,675,25
672,675,24
673,675,1
674,676,1
675,678,2
676,678,1
677,679,15
678,679,1
679,680,1
680,681,0
681,681,1
682,682,1
683,683,1
684,684,25
685,684,1
686,685,1
687,686,15
688,687,28
689,687,1
690,687,9
691,688,1
692,689,1
693,690,1
694,691,24
695,691,1
696,692,1
697,694,4
698,694,0
699,694,1
700,695,25
701,695,1
702,696,1
703,697,1
704,698,1
705,699,36
706,699,3
707,699,1
708,700,1
709,701,1
710,701,9
711,702,1
712,703,1
713,704,4
714,704,25
715,704,1
716,706,46
717,706,15
718,706,1
719,708,1
720,709,1
721,710,1
722,711,1
723,713,36
724,713,15
725,713,1
726,713,9
727,714,1
728,715,1
729,716,1
730,717,25
731,717,1
732,718,25
733,718,1
734,719,1
735,721,53
736,722,1
737,723,1
738,725,1
739,726,25
740,727,2
741,727,55
742,727,1
743,728,1
744,728,9
745,729,1
