,time,event
592,621,1
593,622,1
594,623,3
595,624,3
596,624,1
597,632,1
598,633,3
599,634,1
600,635,1
601,635,11
602,638,1
603,639,3
604,639,1
605,640,11
606,641,34
607,641,1
608,642,24
609,642,1
610,643,1
611,644,36
612,644,1
613,644,11
614,645,1
615,646,3
616,646,1
617,647,1
618,647,11
619,648,1
620,648,11
621,649,3
622,649,1
623,651,4
624,651,15
625,652,3
626,652,1
627,653,1
628,654,4
629,654,16
630,654,1
631,655,3
632,655,1
633,656,1
634,656,11
635,657,1
636,658,3
637,658,1
638,659,3
639,659,1
640,659,11
641,660,18
642,660,1
643,661,4
644,661,29
645,661,1
646,661,11
647,662,1
648,663,1
649,663,11
650,664,1
651,665,28
652,665,1
653,666,1
654,667,1
655,668,1
656,669,3
657,669,1
658,670,1
659,671,4
660,671,36
661,671,24
662,671,64
663,671,1
664,671,11
665,672,15
666,672,1
667,673,1
668,674,1
669,675,18
670,675,1
671,675,11
672,676,1
673,677,15
674,677,1
675,679,4
676,679,1
677,680,16
678,680,1
679,680,11
680,681,3
681,681,1
682,682,1
683,683,1
684,684,1
685,685,2
686,685,1
687,686,1
688,687,1
689,689,1
690,690,1
691,690,11
692,691,105
693,692,1
694,693,1
695,694,1
696,694,11
697,699,1
698,699,11
699,700,25
700,700,1
701,701,11
702,702,18
703,703,1
704,703,11
705,704,22
706,704,17
707,704,3
708,704,18
709,704,1
710,704,11
711,705,11
712,706,1
713,707,16
714,708,1
715,708,11
716,711,1
717,711,11
718,712,4
719,712,11
720,713,80
721,713,11
722,716,1
723,717,1
724,717,11
725,718,3
726,722,3
727,722,1
728,723,1
729,725,1
730,726,36
731,727,1
732,728,24
733,728,35
734,728,1
735,728,11
