,time,event
495,429,0
496,429,15
497,429,1
498,430,11
499,431,4
500,431,15
501,431,55
502,431,3
503,431,1
504,432,15
505,433,36
506,433,15
507,433,2
508,433,11
509,434,15
510,434,1
511,434,11
512,438,15
513,439,15
514,439,1
515,441,15
516,441,2
517,441,1
518,441,11
519,443,15
520,443,1
521,443,11
522,446,11
523,447,36
524,447,15
525,447,24
526,447,1
527,448,28
528,448,37
529,448,15
530,449,15
531,449,1
532,450,2
533,450,9
534,451,11
535,452,15
536,452,2
537,452,1
538,452,11
539,454,15
540,454,1
541,455,1
542,456,15
543,458,15
544,458,1
545,459,1
546,459,10
547,460,2
548,460,1
549,462,1
550,462,11
551,463,0
552,464,11
553,465,1
554,468,4
555,468,15
556,468,2
557,468,1
558,469,16
559,472,15
560,472,1
561,475,31
562,475,15
563,475,11
564,476,1
565,479,2
566,480,29
567,480,1
568,480,11
569,484,15
570,484,2
571,484,1
572,484,11
573,485,4
574,485,3
575,485,1
576,488,0
577,488,24
578,488,1
579,489,0
580,489,15
581,490,4
582,490,15
583,490,1
584,492,2
585,493,1
586,494,15
587,494,1
588,494,11
589,499,4
590,499,21
591,499,15
592,499,11
593,502,3
594,503,2
595,504,4
596,504,0
597,504,16
598,504,18
599,504,1
600,504,9
601,506,15
602,507,37
603,509,1
604,510,4
605,510,0
606,511,21
607,511,1
608,511,11
609,512,15
610,513,2
611,513,11
612,517,15
613,517,1
614,520,3
615,521,1
616,521,9
617,523,15
618,524,15
619,524,2
620,524,11
621,525,65
622,526,31
623,526,1
624,526,11
625,527,1
626,527,9
627,528,43
628,528,15
629,529,1
630,529,11
631,533,1
632,534,15
633,535,21
634,535,2
635,535,1
636,535,9
637,535,11
638,537,15
639,538,11
640,539,1
641,540,21
642,540,15
643,540,9
644,540,11
645,541,15
646,542,21
647,542,0
648,542,1
649,543,21
650,544,1
651,544,11
652,545,15
653,547,2
654,548,4
655,548,1
656,548,9
657,548,11
658,549,21
659,549,1
660,549,11
661,551,15
662,552,21
663,553,15
664,554,21
665,555,21
666,555,1
667,555,9
668,556,2
669,557,1
670,557,9
671,560,1
672,560,11
673,561,3
674,564,0
675,564,1
676,564,11
677,566,15
678,566,2
679,566,58
680,566,1
681,567,15
682,569,15
683,570,15
684,572,4
685,572,36
686,572,23
687,572,24
688,572,1
689,572,9
690,572,11
691,573,1
692,575,2
693,577,4
694,577,15
695,577,1
696,577,11
697,578,2
698,578,11
699,579,1
700,580,19
701,582,15
702,582,11
703,583,0
704,583,1
705,583,9
706,584,15
707,587,11
708,589,2
709,589,1
710,589,9
711,591,15
712,591,11
713,592,15
714,593,15
715,593,11
716,596,15
717,600,0
718,600,1
719,600,11
720,601,2
721,601,1
722,601,11
723,602,1
724,602,9
725,603,15
726,605,3
727,606,1
728,606,9
729,606,11
730,607,3
731,608,16
732,608,1
733,608,11
734,609,4
735,609,1
736,611,36
737,611,15
738,611,2
739,611,1
740,612,28
741,612,36
742,612,1
743,612,9
744,614,1
745,615,58
746,616,1
747,616,9
748,617,4
749,617,1
750,619,0
751,619,15
752,619,2
753,619,9
754,621,1
755,621,11
756,622,15
757,623,15
758,623,1
759,624,2
760,625,1
761,625,9
762,628,15
763,629,1
764,631,0
765,631,3
766,631,1
767,631,9
768,632,2
769,633,15
770,633,1
771,634,1
772,635,25
773,635,1
774,637,15
775,640,1
776,640,9
777,642,1
778,643,1
779,643,9
780,643,11
781,645,2
782,645,1
783,646,0
784,648,15
785,649,36
786,649,1
787,650,0
788,650,15
789,650,1
790,650,9
791,650,11
792,651,2
793,652,15
794,654,1
795,655,4
796,655,36
797,655,55
798,655,1
799,655,9
800,655,11
801,656,15
802,656,2
803,657,1
804,658,15
805,659,15
806,659,3
807,660,15
808,661,15
809,662,1
810,662,11
811,663,15
812,663,1
813,663,9
814,663,11
815,664,21
816,664,0
817,664,15
818,664,11
819,665,11
820,666,2
821,666,1
822,668,1
823,668,9
824,673,28
825,673,36
826,673,3
827,673,1
828,674,0
829,674,23
830,674,1
831,675,28
832,675,15
833,675,11
834,676,36
835,678,1
836,678,9
837,678,11
838,679,16
839,681,15
840,682,2
841,682,55
842,682,1
843,682,11
844,683,1
845,683,9
846,684,15
847,686,4
848,686,16
849,686,1
850,686,9
851,690,31
852,690,2
853,690,16
854,690,11
855,693,15
856,695,15
857,696,15
858,697,2
859,698,15
860,698,11
861,699,15
862,700,15
863,701,0
864,701,1
865,701,9
866,701,11
867,703,1
868,704,2
869,704,1
870,704,11
871,705,15
872,706,15
873,706,58
874,706,1
875,706,11
876,708,1
877,708,9
878,708,11
879,709,24
880,709,1
881,710,15
882,710,11
883,711,2
884,712,1
885,713,1
886,714,15
887,714,18
888,714,12
889,715,15
890,715,2
891,715,1
892,716,15
893,716,2
894,717,1
895,718,36
896,718,1
897,718,9
898,721,31
899,721,15
900,721,2
901,721,1
902,721,11
903,722,1
904,724,1
905,725,3
906,725,1
907,725,9
908,726,1
909,728,15
910,728,2
911,728,1
912,728,9
913,729,4
914,729,15
