,time,event
360,318,12
361,318,11
362,319,37
363,319,25
364,319,15
365,320,11
366,321,20
367,321,2
368,322,3
369,323,4
370,323,1
371,325,28
372,325,31
373,325,82
374,327,4
375,327,31
376,327,2
377,327,11
378,328,1
379,329,1
380,330,3
381,331,4
382,331,1
383,332,4
384,333,26
385,333,9
386,333,11
387,334,25
388,334,1
389,335,82
390,337,1
391,338,25
392,338,1
393,340,25
394,341,1
395,342,2
396,342,1
397,342,11
398,343,1
399,345,4
400,345,1
401,346,25
402,346,2
403,346,77
404,347,1
405,348,3
406,348,1
407,349,37
408,349,32
409,350,58
410,350,91
411,351,2
412,352,3
413,352,87
414,353,1
415,354,25
416,357,70
417,358,37
418,358,82
419,358,2
420,358,18
421,359,25
422,359,12
423,359,11
424,360,1
425,360,50
426,360,12
427,361,18
428,361,1
429,361,19
430,361,12
431,361,9
432,362,15
433,362,58
434,362,1
435,362,11
436,363,2
437,364,61
438,364,15
439,364,2
440,366,82
441,372,1
442,373,18
443,375,9
444,376,29
445,376,1
446,376,30
447,376,11
448,378,11
449,379,18
450,380,37
451,380,1
452,381,18
453,382,2
454,383,3
455,383,18
456,384,1
457,386,82
458,386,2
459,387,18
460,388,1
461,392,5
462,394,3
463,397,82
464,399,11
465,403,2
466,403,18
467,404,3
468,404,1
469,405,1
470,406,0
471,406,1
472,409,37
473,409,2
474,409,1
475,410,33
476,413,3
477,414,1
478,415,2
479,415,18
480,416,18
481,417,82
482,417,35
483,417,18
484,417,1
485,417,11
486,419,46
487,419,2
488,419,1
489,419,11
490,420,1
491,422,18
492,423,18
493,423,1
494,425,82
495,428,2
496,428,11
497,431,30
498,431,9
499,432,14
500,434,4
501,434,1
502,436,2
503,442,2
504,443,3
505,447,11
506,454,2
507,455,82
508,456,2
509,456,1
510,457,82
511,459,3
512,459,18
513,459,1
514,465,9
515,468,37
516,469,1
517,471,37
518,471,15
519,472,1
520,473,3
521,474,37
522,478,82
523,479,31
524,479,18
525,480,1
526,481,4
527,481,82
528,481,2
529,484,82
530,489,82
531,490,5
532,496,11
533,497,109
534,497,11
535,498,1
536,500,2
537,502,37
538,502,18
539,503,37
540,504,3
541,504,1
542,505,11
543,507,25
544,507,15
545,508,2
546,509,10
547,510,15
548,510,1
549,511,42
550,511,11
551,513,82
552,513,1
553,514,82
554,518,82
555,522,37
556,522,11
557,523,15
558,523,2
559,524,2
560,525,37
561,525,1
562,526,16
563,527,11
564,528,18
565,530,37
566,532,1
567,533,1
568,534,3
569,534,1
570,535,2
571,535,11
572,537,11
573,540,15
574,545,82
575,551,82
576,552,37
577,555,1
578,556,4
579,556,9
580,557,77
581,558,2
582,560,2
583,560,1
584,562,77
585,562,1
586,562,142
587,562,11
588,563,2
589,563,78
590,563,77
591,563,18
592,564,23
593,564,3
594,564,1
595,564,11
596,570,2
597,570,1
598,574,34
599,575,15
600,575,18
601,575,11
602,577,82
603,577,1
604,578,37
605,578,18
606,578,1
607,579,82
608,579,58
609,579,18
610,579,1
611,580,7
612,582,1
613,584,37
614,585,11
615,586,1
616,587,34
617,587,1
618,588,46
619,588,15
620,589,2
621,589,1
622,591,1
623,591,11
624,593,18
625,594,3
626,598,37
627,598,1
628,598,11
629,599,37
630,599,18
631,600,82
632,603,37
633,604,37
634,604,1
635,607,18
636,607,1
637,612,34
638,612,2
639,612,18
640,612,11
641,615,1
642,617,82
643,619,18
644,620,28
645,620,46
646,620,18
647,621,82
648,621,18
649,622,1
650,622,11
651,623,2
652,623,3
653,624,18
654,628,5
655,628,77
656,628,12
657,628,10
658,629,2
659,630,82
660,632,18
661,632,1
662,633,18
663,635,2
664,635,1
665,636,11
666,637,28
667,638,1
668,639,18
669,640,82
670,640,2
671,641,1
672,642,0
673,642,1
674,644,2
675,645,82
676,645,3
677,647,3
678,648,82
679,652,3
680,653,3
681,653,1
682,653,9
683,653,11
684,654,3
685,654,12
686,654,11
687,656,21
688,658,21
689,658,1
690,661,21
691,661,1
692,662,15
693,662,9
694,663,15
695,663,11
696,664,1
697,668,15
698,669,15
699,669,3
700,669,1
701,669,9
702,669,11
703,670,15
704,670,3
705,670,1
706,670,11
707,670,10
708,671,82
709,671,15
710,671,1
711,673,15
712,674,4
713,674,22
714,674,15
715,674,9
716,674,11
717,675,1
718,675,9
719,675,10
720,676,18
721,677,2
722,678,82
723,678,3
724,679,4
725,679,1
726,680,2
727,680,3
728,680,18
729,680,11
730,681,44
731,681,18
732,681,1
733,681,11
734,682,18
735,683,44
736,683,18
737,683,11
738,684,2
739,684,18
740,685,15
741,685,44
742,685,1
743,686,1
744,687,50
745,687,11
746,688,2
747,688,18
748,689,76
749,689,44
750,689,18
751,690,58
752,690,1
753,691,18
754,692,2
755,692,1
756,692,11
757,693,5
758,694,14
759,694,18
760,696,15
761,700,1
762,700,11
763,701,82
764,701,18
765,703,2
766,703,18
767,703,1
768,703,11
769,704,3
770,704,1
771,705,18
772,706,58
773,707,3
774,710,82
775,710,2
776,710,1
777,710,50
778,711,2
779,711,3
780,711,12
781,711,11
782,712,2
783,714,1
784,715,1
785,716,3
786,716,1
787,717,18
788,717,12
789,718,34
790,718,82
791,718,58
792,718,1
793,719,2
794,719,11
795,720,1
796,721,58
797,721,1
798,722,18
799,722,1
800,723,2
801,723,17
802,723,87
803,723,11
804,724,78
805,724,44
806,724,1
807,725,44
808,725,11
809,726,58
810,726,18
811,727,0
812,727,58
813,727,11
814,728,12
815,728,9
816,728,11
817,729,28
818,729,1
819,729,9
