,time,event
685,561,11
686,562,80
687,562,4
688,562,25
689,562,3
690,562,1
691,562,11
692,563,25
693,563,3
694,563,1
695,564,25
696,564,1
697,564,11
698,565,80
699,565,25
700,565,33
701,565,3
702,565,104
703,565,1
704,565,11
705,568,80
706,568,25
707,568,1
708,568,54
709,568,11
710,569,80
711,569,25
712,569,1
713,569,11
714,570,80
715,570,25
716,570,35
717,570,1
718,570,11
719,571,80
720,571,25
721,571,1
722,571,8
723,571,11
724,572,80
725,572,25
726,572,33
727,572,104
728,572,1
729,572,11
730,573,25
731,574,1
732,575,80
733,575,25
734,575,1
735,575,54
736,575,11
737,576,80
738,576,25
739,576,1
740,576,11
741,577,25
742,577,1
743,577,54
744,577,11
745,578,25
746,578,1
747,578,11
748,579,25
749,579,1
750,579,54
751,580,34
752,580,2
753,581,22
754,581,24
755,581,1
756,582,25
757,582,1
758,583,80
759,583,25
760,583,3
761,583,1
762,584,25
763,584,1
764,584,54
765,585,25
766,585,1
767,585,11
768,586,25
769,586,3
770,586,1
771,586,11
772,587,95
773,588,34
774,589,25
775,589,104
776,589,1
777,590,25
778,591,25
779,593,91
780,593,3
781,593,1
782,594,33
783,594,1
784,594,8
785,595,4
786,595,15
787,595,11
788,596,25
789,596,104
790,596,1
791,596,54
792,597,25
793,597,1
794,598,25
795,598,1
796,598,54
797,599,25
798,599,1
799,600,25
800,600,1
801,601,33
802,601,1
803,602,1
804,603,25
805,603,104
806,603,1
807,604,25
808,604,1
809,605,80
810,605,25
811,605,1
812,606,80
813,606,25
814,606,1
815,607,25
816,607,1
817,607,11
818,608,33
819,610,25
820,610,3
821,610,1
822,611,102
823,611,25
824,611,1
825,612,25
826,612,1
827,613,25
828,613,1
829,614,80
830,614,25
831,614,1
832,615,31
833,615,1
834,616,3
835,616,1
836,616,8
837,617,4
838,617,1
839,617,11
840,618,25
841,618,1
842,619,25
843,619,1
844,620,80
845,620,25
846,620,1
847,621,25
848,621,3
849,621,1
850,622,4
851,622,11
852,623,1
853,624,25
854,624,1
855,625,25
856,625,1
857,626,25
858,626,1
859,627,25
860,628,31
861,628,25
862,628,1
863,629,25
864,629,1
865,636,64
866,639,1
867,639,11
868,640,25
869,640,26
870,640,1
871,640,11
872,641,25
873,641,1
874,642,25
875,642,1
876,646,25
877,647,25
878,648,25
879,649,25
880,650,1
881,651,3
882,652,25
883,653,25
884,654,25
885,655,25
886,656,25
887,656,1
888,659,25
889,660,25
890,660,1
891,661,25
892,662,25
893,663,80
894,663,25
895,663,1
896,663,11
897,666,25
898,667,25
899,668,1
900,669,25
901,670,25
902,670,1
903,670,54
904,671,11
905,672,1
906,673,1
907,674,25
908,675,25
909,675,1
910,675,54
911,676,25
912,676,1
913,677,25
914,677,24
915,677,1
916,679,1
917,680,25
918,681,25
919,681,1
920,682,25
921,682,3
922,682,1
923,682,11
924,683,25
925,683,1
926,683,11
927,684,25
928,685,25
929,685,11
930,687,80
931,687,25
932,687,1
933,688,25
934,688,1
935,689,25
936,689,1
937,690,28
938,690,25
939,690,1
940,691,25
941,691,1
942,692,1
943,693,1
944,694,25
945,694,1
946,695,25
947,695,1
948,696,25
949,697,25
950,697,1
951,698,25
952,699,1
953,699,11
954,700,1
955,701,25
956,701,1
957,702,25
958,702,1
959,703,25
960,703,1
961,704,25
962,704,3
963,704,1
964,705,80
965,705,25
966,706,17
967,706,1
968,708,25
969,708,1
970,709,25
971,709,11
972,710,31
973,710,25
974,710,1
975,710,11
976,711,25
977,711,1
978,711,11
979,712,31
980,712,25
981,712,3
982,712,11
983,713,1
984,713,11
985,715,25
986,716,80
987,716,25
988,716,11
989,717,1
990,718,25
991,718,11
992,719,25
993,719,26
994,720,1
995,721,55
996,721,1
997,722,80
998,722,25
999,722,19
1000,722,9
1001,722,11
1002,723,80
1003,723,25
1004,723,1
1005,723,11
1006,724,80
1007,724,25
1008,724,1
1009,724,11
1010,725,25
1011,725,1
1012,726,80
1013,726,4
1014,726,25
1015,726,64
1016,726,1
1017,726,11
1018,727,102
1019,727,25
1020,727,1
1021,727,11
1022,729,34
