,time,event
376,322,9
377,323,1
378,324,4
379,324,1
380,326,1
381,328,3
382,334,3
383,336,15
384,336,1
385,336,9
386,337,15
387,338,9
388,339,1
389,342,3
390,342,1
391,343,15
392,344,15
393,344,3
394,345,3
395,345,1
396,346,4
397,346,15
398,346,3
399,347,15
400,348,15
401,348,3
402,348,1
403,348,9
404,349,3
405,349,1
406,350,15
407,350,3
408,350,1
409,350,9
410,352,15
411,352,1
412,353,15
413,354,3
414,356,15
415,356,1
416,357,1
417,361,3
418,361,1
419,364,3
420,369,1
421,374,3
422,375,15
423,375,1
424,375,9
425,376,15
426,377,15
427,377,1
428,379,2
429,379,1
430,380,4
431,380,3
432,380,1
433,380,9
434,381,3
435,381,9
436,382,3
437,382,1
438,383,9
439,384,15
440,384,3
441,384,1
442,385,1
443,389,3
444,390,3
445,391,3
446,394,3
447,394,1
448,396,3
449,399,20
450,403,3
451,404,91
452,404,1
453,405,1
454,405,8
455,406,4
456,406,62
457,406,1
458,407,15
459,407,1
460,408,15
461,408,1
462,409,3
463,411,3
464,411,1
465,412,3
466,413,3
467,413,9
468,414,4
469,416,15
470,416,3
471,416,1
472,416,9
473,419,3
474,422,3
475,423,15
476,423,3
477,423,1
478,424,3
479,425,1
480,426,3
481,429,3
482,430,3
483,431,3
484,431,1
485,433,15
486,433,3
487,433,1
488,433,9
489,434,15
490,434,3
491,434,1
492,435,15
493,436,15
494,436,3
495,436,9
496,437,1
497,438,15
498,439,1
499,439,9
500,440,3
501,440,1
502,440,9
503,441,15
504,441,3
505,441,1
506,441,9
507,442,3
508,443,15
509,443,3
510,443,1
511,444,15
512,444,3
513,444,1
514,444,9
515,448,3
516,452,3
517,454,15
518,454,83
519,454,1
520,454,11
521,455,22
522,455,1
523,457,15
524,457,3
525,457,9
526,458,15
527,460,4
528,460,15
529,460,1
530,461,3
531,462,3
532,466,3
533,468,3
534,469,3
535,473,4
536,473,3
537,476,3
538,477,3
539,478,91
540,481,3
541,482,15
542,482,1
543,482,9
544,483,4
545,483,15
546,483,3
547,483,1
548,485,3
549,486,15
550,486,3
551,486,9
552,487,15
553,489,15
554,491,4
555,491,15
556,491,3
557,493,3
558,495,3
559,499,3
560,500,20
561,502,20
562,502,3
563,503,3
564,503,32
565,503,1
566,504,3
567,505,15
568,505,3
569,506,4
570,506,20
571,506,15
572,506,3
573,506,98
574,508,15
575,508,3
576,509,4
577,509,15
578,509,3
579,510,4
580,510,3
581,511,3
582,512,4
583,514,4
584,514,3
585,515,15
586,516,4
587,516,3
588,517,3
589,518,3
590,519,3
591,523,15
592,523,1
593,523,9
594,524,15
595,525,4
596,525,3
597,526,15
598,527,3
599,528,1
600,530,15
601,530,1
602,531,4
603,532,15
604,532,3
605,532,1
606,533,15
607,534,4
608,534,15
609,534,1
610,535,4
611,535,15
612,537,15
613,537,3
614,539,15
615,539,91
616,540,15
617,542,4
618,542,15
619,542,3
620,543,3
621,544,3
622,545,66
623,545,24
624,545,1
625,546,15
626,546,24
627,546,3
628,546,1
629,547,15
630,547,1
631,548,1
632,550,34
633,550,4
634,550,15
635,550,3
636,551,15
637,551,3
638,551,1
639,552,15
640,553,15
641,553,3
642,554,15
643,554,1
644,555,34
645,555,15
646,556,20
647,556,1
648,556,9
649,556,11
650,557,15
651,557,1
652,558,34
653,558,15
654,558,9
655,559,15
656,559,1
657,560,15
658,560,3
659,561,34
660,561,15
661,561,1
662,562,34
663,562,15
664,562,3
665,562,9
666,563,15
667,563,1
668,564,15
669,564,9
670,565,15
671,565,3
672,566,15
673,566,3
674,567,15
675,569,4
676,569,3
677,569,1
678,569,9
679,572,98
680,574,3
681,575,3
682,577,3
683,582,3
684,584,3
685,585,4
686,586,15
687,587,4
688,587,15
689,588,1
690,589,3
691,590,15
692,590,1
693,591,4
694,591,15
695,591,3
696,592,3
697,592,1
698,593,4
699,593,15
700,593,1
701,594,3
702,595,20
703,595,15
704,596,15
705,596,24
706,596,1
707,596,11
708,597,3
709,598,1
710,599,3
711,601,15
712,601,3
713,601,1
714,601,9
715,602,34
716,603,3
717,605,3
718,607,3
719,608,22
720,608,3
721,611,3
722,611,35
723,615,3
724,616,3
725,620,3
726,624,48
727,624,3
728,624,1
729,625,4
730,627,3
731,628,4
732,628,1
733,629,1
734,630,21
735,631,3
736,635,3
737,638,3
738,640,3
739,642,1
740,643,3
741,643,1
742,644,4
743,644,1
744,645,3
745,645,1
746,646,1
747,647,34
748,647,3
749,648,36
750,648,3
751,648,1
752,649,3
753,649,1
754,650,1
755,651,3
756,651,1
757,652,1
758,653,48
759,653,3
760,653,1
761,654,1
762,655,1
763,656,1
764,657,3
765,659,11
766,660,3
767,660,11
768,661,1
769,662,1
770,664,3
771,664,1
772,664,11
773,665,3
774,668,3
775,671,28
776,671,3
777,671,1
778,672,1
779,673,3
780,673,1
781,674,1
782,675,1
783,676,1
784,677,1
785,678,20
786,678,1
787,679,25
788,679,3
789,679,1
790,680,3
791,680,1
792,681,3
793,681,1
794,682,3
795,683,1
796,684,1
797,685,44
798,687,3
799,693,3
800,703,1
801,705,1
802,706,3
803,706,1
804,707,57
805,707,52
806,710,3
807,711,20
808,711,1
809,712,3
810,713,3
811,714,3
812,714,1
813,715,1
814,716,11
815,717,4
816,717,1
817,719,3
818,721,1
819,723,3
820,725,4
821,725,1
822,727,3
823,728,3
824,728,44
825,728,1
826,728,52
827,729,4
828,729,36
829,729,1
