,time,event
284,312,15
285,312,35
286,312,18
287,312,9
288,312,11
289,313,3
290,314,1
291,315,11
292,316,15
293,317,46
294,317,23
295,318,25
296,318,1
297,318,9
298,319,15
299,319,35
300,319,87
301,324,3
302,324,9
303,325,25
304,333,3
305,338,15
306,338,1
307,340,35
308,340,26
309,342,3
310,342,18
311,347,26
312,348,18
313,348,9
314,348,11
315,349,18
316,351,15
317,352,4
318,352,3
319,352,35
320,352,1
321,353,9
322,354,1
323,355,35
324,355,9
325,357,36
326,357,24
327,358,1
328,359,1
329,360,36
330,360,1
331,360,9
332,362,4
333,362,22
334,362,3
335,362,18
336,362,9
337,364,1
338,365,1
339,366,1
340,367,1
341,369,11
342,371,4
343,371,15
344,372,3
345,373,1
346,374,48
347,374,9
348,377,23
349,377,24
350,377,18
351,378,1
352,379,65
353,380,15
354,380,32
355,380,18
356,382,25
357,382,3
358,382,1
359,382,9
360,383,35
361,383,1
362,384,18
363,384,9
364,386,1
365,387,21
366,387,57
367,387,1
368,387,11
369,388,9
370,388,11
371,389,36
372,389,24
373,391,4
374,391,48
375,391,18
376,391,1
377,392,3
378,393,1
379,393,11
380,394,1
381,395,35
382,396,11
383,397,1
384,397,9
385,398,25
386,398,18
387,398,1
388,400,1
389,401,1
390,402,4
391,402,3
392,402,1
393,403,4
394,403,32
395,403,35
396,403,1
397,404,25
398,404,15
399,404,35
400,408,1
401,409,9
402,411,35
403,411,1
404,412,24
405,412,3
406,412,18
407,413,1
408,414,32
409,415,4
410,416,35
411,419,4
412,419,18
413,419,1
414,420,1
415,421,4
416,421,1
417,422,4
418,423,21
419,424,25
420,424,1
421,425,3
422,426,24
423,426,11
424,428,4
425,428,1
426,429,36
427,429,1
428,430,25
429,430,35
430,430,1
431,431,18
432,432,15
433,432,1
434,433,24
435,433,3
436,433,18
437,433,1
438,433,11
439,434,67
440,434,18
441,435,11
442,436,1
443,438,9
444,439,1
445,440,48
446,440,11
447,442,1
448,443,3
449,443,9
450,444,1
451,445,39
452,445,32
453,446,21
454,446,11
455,447,4
456,447,18
457,448,15
458,448,1
459,449,4
460,449,32
461,449,35
462,451,48
463,451,25
464,451,1
465,452,24
466,453,3
467,454,36
468,454,1
469,454,9
470,455,11
471,458,25
472,458,32
473,460,1
474,461,48
475,461,18
476,461,1
477,463,3
478,464,23
479,465,48
480,465,25
481,466,11
482,467,1
483,468,48
484,468,25
485,468,18
486,468,11
487,469,15
488,469,18
489,470,4
490,470,1
491,471,36
492,471,1
493,473,3
494,477,1
495,479,32
496,479,35
497,480,9
498,481,15
499,482,36
500,482,25
501,482,24
502,482,18
503,483,3
504,483,1
505,484,4
506,484,57
507,484,15
508,484,1
509,484,51
510,485,3
511,490,1
512,490,11
513,491,3
514,491,1
515,492,1
516,493,1
517,494,18
518,495,1
519,495,9
520,496,25
521,496,11
522,497,1
523,498,15
524,498,11
525,500,24
526,500,3
527,500,9
528,501,36
529,501,11
530,502,15
531,502,11
532,503,1
533,504,4
534,504,15
535,504,9
536,505,11
537,506,35
538,506,11
539,507,18
540,508,24
541,508,8
542,508,11
543,509,15
544,509,3
545,509,35
546,509,1
547,510,43
548,510,25
549,511,57
550,512,1
551,513,1
552,514,1
553,514,11
554,515,25
555,515,1
556,518,3
557,519,4
558,519,15
559,519,2
560,519,1
561,519,11
562,520,1
563,521,15
564,522,25
565,523,4
566,523,15
567,523,1
568,523,11
569,524,15
570,525,46
571,525,11
572,526,15
573,526,1
574,526,12
575,529,4
576,529,32
577,529,1
578,529,11
579,530,3
580,530,18
581,530,1
582,531,3
583,531,18
584,531,1
585,532,35
586,533,15
587,533,2
588,533,1
589,534,4
590,534,25
591,534,15
592,534,1
593,534,52
594,534,54
595,535,15
596,535,3
597,535,35
598,535,1
599,536,68
600,536,36
601,536,25
602,536,15
603,536,1
604,536,11
605,538,57
606,539,15
607,539,2
608,539,1
609,540,11
610,542,1
611,544,3
612,545,57
613,546,12
614,547,15
615,548,21
616,548,1
617,548,9
618,549,1
619,550,25
620,550,11
621,551,15
622,552,15
623,552,1
624,553,3
625,556,1
626,557,32
627,557,11
628,558,13
629,558,1
630,559,4
631,559,1
632,561,4
633,561,1
634,562,42
635,562,3
636,562,11
637,563,4
638,563,15
639,563,1
640,564,12
641,567,1
642,568,15
643,569,1
644,570,3
645,570,1
646,571,4
647,571,1
648,573,4
649,573,18
650,573,1
651,574,18
652,574,1
653,575,1
654,575,51
655,576,11
656,577,15
657,577,1
658,578,15
659,579,1
660,580,3
661,580,1
662,585,1
663,586,32
664,586,1
665,586,9
666,587,3
667,587,52
668,587,12
669,587,9
670,588,1
671,588,11
672,589,3
673,589,11
674,590,15
675,590,1
676,590,75
677,592,18
678,593,1
679,597,1
680,598,3
681,598,32
682,599,36
683,599,25
684,599,15
685,599,16
686,600,4
687,603,12
688,604,12
689,606,4
690,606,1
691,607,12
692,608,3
693,611,15
694,611,1
695,612,25
696,612,89
697,612,1
698,612,51
699,614,1
700,614,12
701,615,1
702,615,12
703,616,57
704,616,39
705,617,25
706,617,15
707,617,3
708,617,32
709,618,1
710,619,15
711,619,32
712,620,89
713,621,61
714,621,57
715,621,15
716,621,1
717,622,25
718,622,23
719,622,24
720,622,18
721,622,11
722,623,46
723,623,3
724,624,15
725,624,1
726,626,4
727,626,15
728,626,3
729,626,1
730,626,11
731,627,15
732,627,1
733,628,57
734,628,19
735,629,25
736,629,1
737,629,11
738,631,15
739,632,1
740,632,12
741,633,9
742,633,11
743,634,57
744,635,3
745,635,12
746,635,9
747,636,25
748,636,1
749,642,24
750,643,4
751,643,25
752,644,3
753,644,26
754,645,1
755,646,18
756,646,1
757,648,23
758,648,40
759,648,11
760,649,15
761,649,12
762,650,25
763,650,11
764,651,15
765,651,3
766,651,32
767,652,3
768,652,12
769,653,1
770,654,32
771,654,35
772,654,12
773,655,24
774,655,9
775,656,21
776,656,57
777,656,1
778,657,25
779,658,32
780,658,1
781,658,11
782,659,1
783,659,12
784,660,57
785,660,15
786,660,18
787,660,1
788,661,3
789,661,1
790,662,32
791,662,11
792,663,21
793,663,35
794,663,1
795,664,48
796,664,57
797,664,25
798,665,1
799,666,21
800,666,12
801,667,61
802,667,18
803,668,23
804,668,11
805,669,61
806,669,25
807,669,18
808,669,1
809,669,9
810,670,3
811,670,1
812,671,11
813,673,25
814,674,18
815,674,1
816,674,12
817,675,25
818,675,1
819,676,32
820,676,1
821,676,11
822,677,26
823,677,18
824,677,51
825,678,3
826,678,1
827,678,9
828,679,1
829,679,11
830,680,1
831,682,25
832,682,15
833,683,1
834,684,21
835,684,1
836,684,11
837,685,4
838,685,48
839,685,24
840,685,11
841,686,1
842,687,3
843,688,18
844,688,1
845,689,57
846,689,25
847,689,1
848,690,1
849,692,18
850,692,1
851,692,11
852,693,1
853,694,4
854,694,1
855,695,57
856,695,1
857,696,25
858,696,3
859,697,24
860,698,24
861,699,24
862,699,3
863,700,12
864,701,12
865,702,1
866,703,25
867,703,32
868,703,35
869,703,1
870,704,3
871,704,1
872,706,48
873,706,1
874,706,11
875,707,1
876,708,4
877,709,1
878,710,35
879,710,1
880,711,25
881,711,11
882,712,1
883,713,48
884,713,23
885,713,3
886,713,1
887,714,36
888,714,12
889,714,11
890,715,35
891,715,1
892,715,12
893,717,48
894,717,1
895,718,4
896,718,61
897,718,25
898,718,32
899,719,35
900,719,18
901,719,1
902,720,24
903,720,1
904,720,11
905,721,19
906,722,3
907,722,18
908,722,1
909,723,21
910,723,1
911,724,25
912,725,36
913,725,57
914,725,24
915,728,24
916,728,1
