,time,event
495,518,11
496,520,17
497,520,1
498,520,12
499,521,1
500,522,26
501,523,25
502,523,18
503,523,1
504,526,1
505,526,11
506,526,38
507,528,11
508,528,38
509,529,4
510,529,48
511,529,105
512,531,1
513,533,1
514,533,11
515,534,1
516,535,2
517,535,1
518,536,1
519,536,11
520,537,1
521,537,11
522,538,3
523,538,11
524,540,20
525,540,25
526,540,11
527,541,4
528,541,15
529,541,12
530,542,15
531,543,15
532,544,1
533,546,3
534,547,11
535,548,1
536,548,12
537,548,11
538,549,1
539,549,11
540,550,17
541,550,11
542,551,12
543,551,11
544,552,1
545,553,1
546,553,12
547,554,11
548,555,12
549,555,11
550,556,1
551,556,8
552,556,12
553,556,11
554,557,1
555,558,22
556,558,18
557,558,1
558,559,20
559,561,1
560,562,95
561,562,25
562,562,1
563,562,11
564,563,12
565,564,3
566,565,12
567,565,11
568,566,11
569,567,1
570,567,9
571,567,11
572,568,1
573,568,11
574,569,11
575,570,18
576,570,11
577,571,4
578,571,25
579,571,15
580,571,55
581,571,1
582,572,25
583,572,11
584,573,11
585,574,1
586,574,12
587,575,11
588,576,95
589,576,1
590,576,12
591,576,11
592,577,95
593,577,1
594,578,25
595,578,11
596,579,11
597,580,15
598,581,109
599,581,17
600,582,95
601,582,109
602,582,3
603,582,35
604,582,1
605,582,11
606,583,95
607,583,1
608,583,11
609,584,95
610,584,11
611,585,11
612,586,95
613,586,15
614,586,1
615,586,11
616,587,95
617,587,109
618,587,1
619,587,12
620,587,11
621,588,109
622,589,95
623,589,22
624,589,1
625,589,11
626,590,95
627,590,1
628,590,11
629,591,95
630,591,34
631,591,11
632,592,11
633,593,11
634,597,1
635,597,40
636,598,1
637,599,15
638,599,1
639,600,15
640,601,95
641,601,15
642,601,11
643,604,95
644,604,1
645,604,11
646,605,95
647,606,3
648,607,11
649,610,34
650,610,4
651,610,11
652,611,95
653,611,1
654,611,11
655,612,95
656,612,17
657,612,11
658,613,12
659,613,11
660,614,3
661,615,95
662,615,1
663,615,11
664,616,22
665,617,95
666,617,109
667,617,1
668,617,11
669,618,25
670,618,11
671,619,95
672,619,109
673,619,1
674,619,11
675,620,95
676,620,4
677,620,11
678,621,11
679,622,95
680,622,11
681,623,95
682,623,1
683,623,11
684,624,15
685,625,11
686,626,95
687,627,15
688,627,11
689,628,25
690,628,11
691,629,95
692,629,11
693,630,3
694,631,11
695,632,12
696,632,11
697,633,11
698,634,95
699,634,11
700,635,12
701,635,11
702,636,95
703,636,25
704,636,15
705,638,3
706,638,11
707,639,11
708,641,12
709,641,11
710,642,17
711,642,1
712,642,12
713,642,11
714,643,95
715,643,12
716,644,3
717,646,11
718,647,22
719,647,11
720,648,4
721,648,1
722,648,11
723,649,95
724,649,11
725,650,12
726,651,15
727,651,17
728,651,1
729,651,12
730,652,95
731,652,4
732,652,1
733,652,11
734,653,18
735,653,1
736,653,11
737,654,11
738,655,11
739,656,95
740,656,11
741,657,12
742,657,11
743,659,1
744,660,11
745,662,11
746,669,95
747,670,95
748,672,12
749,673,17
750,674,3
751,675,3
752,675,18
753,676,4
754,678,22
755,679,12
756,680,11
757,681,11
758,682,12
759,682,11
760,683,21
761,683,11
762,684,4
763,684,1
764,684,12
765,684,11
766,685,1
767,685,11
768,687,11
769,688,11
770,689,25
771,689,1
772,689,11
773,690,11
774,691,1
775,692,1
776,692,11
777,694,1
778,694,11
779,696,82
780,696,11
781,697,1
782,697,11
783,698,48
784,699,15
785,699,1
786,699,11
787,700,15
788,700,12
789,701,1
790,702,1
791,702,12
792,703,95
793,703,17
794,703,1
795,703,12
796,703,11
797,704,15
798,704,30
799,704,12
800,704,11
801,705,12
802,705,11
803,709,1
804,709,11
805,710,95
806,710,21
807,710,11
808,711,15
809,711,1
810,711,30
811,711,12
812,712,1
813,712,12
814,712,11
815,713,15
816,713,11
817,714,3
818,715,15
819,715,11
820,716,95
821,717,1
822,717,11
823,718,0
824,718,2
825,718,18
826,719,4
827,719,1
828,720,2
829,720,11
830,721,12
831,722,95
832,722,4
833,725,3
834,726,82
835,727,1
836,727,12
837,729,8
