,time,event
478,355,91
479,355,1
480,356,1
481,356,11
482,356,10
483,357,15
484,357,2
485,357,1
486,357,12
487,357,11
488,358,1
489,358,12
490,358,9
491,359,2
492,359,1
493,360,1
494,360,9
495,360,11
496,363,2
497,364,34
498,365,2
499,366,18
500,366,1
501,367,18
502,367,1
503,368,34
504,368,1
505,368,11
506,369,11
507,370,2
508,370,18
509,370,11
510,371,25
511,371,67
512,371,11
513,372,15
514,372,1
515,372,11
516,373,1
517,374,1
518,375,1
519,377,1
520,377,11
521,378,18
522,379,1
523,380,24
524,380,1
525,381,3
526,381,1
527,382,46
528,383,1
529,384,11
530,385,15
531,385,18
532,386,45
533,391,11
534,392,1
535,392,12
536,392,11
537,393,1
538,393,12
539,394,1
540,395,1
541,396,1
542,397,1
543,399,15
544,399,1
545,399,11
546,401,11
547,402,1
548,402,11
549,404,3
550,405,1
551,405,11
552,406,11
553,407,12
554,407,11
555,408,2
556,408,1
557,409,4
558,409,1
559,409,11
560,410,1
561,410,11
562,411,18
563,412,16
564,412,1
565,413,34
566,416,91
567,416,11
568,418,18
569,418,11
570,419,1
571,421,1
572,422,34
573,422,1
574,423,1
575,424,1
576,424,11
577,425,1
578,426,18
579,427,1
580,429,25
581,431,1
582,432,1
583,433,12
584,435,24
585,435,3
586,435,18
587,435,1
588,436,1
589,437,4
590,437,1
591,438,3
592,438,1
593,439,15
594,439,1
595,440,1
596,440,11
597,441,17
598,441,11
599,442,4
600,442,1
601,444,1
602,444,11
603,446,91
604,447,1
605,448,1
606,449,1
607,450,4
608,450,1
609,451,1
610,452,1
611,453,1
612,454,111
613,454,1
614,455,34
615,455,23
616,455,3
617,455,11
618,456,25
619,456,3
620,456,18
621,456,1
622,456,11
623,457,15
624,457,18
625,457,11
626,458,18
627,458,11
628,459,15
629,459,18
630,459,1
631,459,11
632,460,3
633,460,18
634,460,1
635,461,11
636,462,1
637,463,1
638,463,11
639,465,3
640,465,18
641,465,1
642,466,3
643,466,18
644,466,1
645,466,11
646,467,3
647,467,18
648,467,11
649,468,25
650,468,1
651,468,11
652,469,25
653,469,2
654,469,62
655,469,18
656,469,1
657,469,11
658,470,1
659,470,11
660,471,1
661,471,11
662,472,18
663,472,1
664,473,1
665,473,11
666,474,18
667,474,1
668,474,11
669,475,25
670,475,111
671,475,18
672,475,11
673,476,2
674,476,91
675,476,18
676,476,11
677,477,2
678,477,1
679,478,25
680,478,11
681,479,34
682,479,1
683,480,34
684,480,1
685,480,11
686,481,1
687,481,9
688,482,1
689,483,2
690,483,1
691,484,1
692,485,1
693,486,34
694,486,1
695,486,11
696,488,3
697,488,1
698,489,1
699,489,11
700,490,15
701,490,111
702,490,18
703,490,1
704,490,11
705,491,1
706,491,11
707,492,3
708,492,1
709,493,15
710,493,1
711,494,2
712,494,1
713,494,11
714,495,24
715,495,1
716,495,11
717,496,1
718,499,4
719,499,1
720,500,11
721,502,1
722,503,4
723,503,1
724,504,1
725,504,12
726,506,15
727,506,91
728,506,1
729,507,4
730,507,1
731,508,3
732,508,1
733,510,3
734,511,1
735,511,12
736,512,18
737,514,3
738,514,1
739,516,1
740,517,3
741,518,18
742,518,1
743,519,4
744,519,15
745,519,1
746,520,1
747,521,1
748,522,15
749,523,3
750,523,1
751,524,3
752,524,1
753,526,1
754,529,3
755,530,3
756,530,1
757,531,15
758,531,18
759,531,1
760,532,15
761,532,3
762,532,1
763,533,15
764,533,1
765,534,95
766,534,34
767,534,15
768,535,3
769,535,1
770,536,91
771,536,1
772,537,1
773,539,3
774,539,1
775,541,15
776,541,1
777,542,15
778,543,15
779,543,1
780,544,15
781,544,3
782,545,95
783,545,15
784,545,1
785,546,34
786,546,1
787,547,1
788,548,95
789,548,15
790,548,1
791,549,1
792,550,1
793,550,11
794,551,1
795,551,10
796,554,15
797,555,15
798,556,11
799,557,15
800,558,1
801,559,34
802,559,22
803,559,3
804,559,1
805,560,1
806,561,24
807,561,1
808,562,2
809,562,1
810,563,34
811,563,24
812,563,1
813,563,12
814,564,1
815,564,12
816,565,2
817,565,1
818,565,8
819,567,91
820,567,1
821,569,3
822,570,4
823,570,15
824,570,1
825,571,15
826,572,1
827,573,1
828,573,12
829,574,15
830,574,1
831,575,1
832,576,4
833,576,1
834,577,3
835,577,1
836,578,1
837,579,1
838,580,1
839,581,12
840,585,15
841,585,1
842,587,1
843,588,1
844,588,11
845,590,1
846,591,34
847,591,28
848,591,3
849,591,11
850,592,3
851,592,1
852,593,3
853,593,1
854,594,34
855,594,12
856,595,1
857,595,11
858,596,15
859,596,3
860,596,1
861,596,12
862,597,1
863,598,15
864,598,91
865,598,3
866,599,15
867,599,12
868,600,15
869,600,1
870,601,15
871,601,3
872,601,1
873,601,11
874,602,3
875,602,1
876,602,12
877,603,23
878,603,1
879,604,2
880,604,1
881,605,1
882,606,3
883,606,1
884,606,9
885,608,25
886,608,15
887,608,1
888,610,1
889,611,31
890,611,3
891,611,11
892,612,1
893,612,11
894,613,28
895,613,1
896,614,1
897,615,1
898,615,12
899,617,3
900,617,1
901,618,1
902,619,15
903,619,1
904,620,131
905,620,11
906,622,22
907,622,15
908,622,1
909,623,1
910,623,11
911,625,28
912,625,1
913,626,50
914,627,15
915,628,15
916,628,91
917,628,3
918,629,34
919,629,18
920,629,1
921,629,12
922,630,15
923,630,24
924,630,11
925,631,12
926,632,46
927,632,1
928,632,11
929,633,1
930,634,3
931,634,1
932,635,25
933,635,15
934,635,1
935,637,34
936,638,1
937,638,12
938,641,3
939,643,34
940,643,15
941,643,1
942,643,11
943,644,15
944,644,1
945,645,3
946,649,15
947,650,12
948,651,1
949,652,11
950,653,15
951,655,15
952,655,12
953,656,15
954,656,11
955,657,3
956,657,1
957,657,12
958,658,12
959,658,11
960,659,28
961,659,15
962,659,18
963,659,1
964,660,15
965,660,1
966,661,1
967,664,12
968,665,3
969,674,3
970,682,1
971,682,9
972,683,46
973,683,1
974,683,9
975,683,11
976,686,3
977,693,25
978,693,1
979,694,12
980,695,18
981,695,1
982,695,11
983,696,1
984,697,1
985,698,1
986,699,25
987,699,11
988,700,34
989,701,25
990,701,1
991,702,1
992,702,11
993,703,18
994,703,1
995,704,25
996,704,18
997,705,25
998,705,91
999,708,25
1000,708,18
1001,708,1
1002,708,11
1003,709,1
1004,709,11
1005,710,25
1006,715,12
1007,716,25
1008,716,22
1009,716,15
1010,716,11
1011,720,3
1012,721,34
1013,721,3
1014,721,50
1015,722,12
1016,724,12
