,time,event
455,411,11
456,412,2
457,412,11
458,413,3
459,415,1
460,416,1
461,417,18
462,417,1
463,419,2
464,422,4
465,422,0
466,422,15
467,422,3
468,422,1
469,422,11
470,423,1
471,424,1
472,426,1
473,427,1
474,428,1
475,429,1
476,431,3
477,431,1
478,432,1
479,433,1
480,434,68
481,435,1
482,436,1
483,437,68
484,437,15
485,437,2
486,439,1
487,440,3
488,440,1
489,440,9
490,441,1
491,443,1
492,444,1
493,445,2
494,449,3
495,450,1
496,451,1
497,452,1
498,453,0
499,453,1
500,454,1
501,454,11
502,455,1
503,456,1
504,457,2
505,457,1
506,458,3
507,458,1
508,458,11
509,460,1
510,461,15
511,461,2
512,462,3
513,463,1
514,464,1
515,465,2
516,465,11
517,467,1
518,470,43
519,470,1
520,470,11
521,471,3
522,471,1
523,472,1
524,475,1
525,476,1
526,477,1
527,477,11
528,478,0
529,478,1
530,478,11
531,479,1
532,480,1
533,482,0
534,482,1
535,482,11
536,483,3
537,484,1
538,485,2
539,487,1
540,488,4
541,488,2
542,488,3
543,488,1
544,492,1
545,495,1
546,496,1
547,497,2
548,497,3
549,499,1
550,500,0
551,500,1
552,501,4
553,501,1
554,504,1
555,505,2
556,505,9
557,506,11
558,509,2
559,512,1
560,513,2
561,513,3
562,515,1
563,516,1
564,517,15
565,517,24
566,517,11
567,518,1
568,519,1
569,520,1
570,521,1
571,522,2
572,522,3
573,522,1
574,528,2
575,530,3
576,532,2
577,538,4
578,538,68
579,538,3
580,539,4
581,539,1
582,540,1
583,541,2
584,541,1
585,542,0
586,542,1
587,542,11
588,543,68
589,543,1
590,544,1
591,545,2
592,546,32
593,546,1
594,546,11
595,547,3
596,547,1
597,548,1
598,549,4
599,549,1
600,549,11
601,550,0
602,550,1
603,551,1
604,552,1
605,554,43
606,554,15
607,554,24
608,554,98
609,554,1
610,554,11
611,555,25
612,555,3
613,555,1
614,555,11
615,556,2
616,556,1
617,558,24
618,558,1
619,559,1
620,560,1
621,563,3
622,564,1
623,566,1
624,567,1
625,568,1
626,569,4
627,569,49
628,569,0
629,569,2
630,569,1
631,571,1
632,572,3
633,572,1
634,573,15
635,573,2
636,573,1
637,574,3
638,575,1
639,576,1
640,577,1
641,578,3
642,579,1
643,580,1
644,581,2
645,581,11
646,582,3
647,583,1
648,583,11
649,584,1
650,585,3
651,586,1
652,587,1
653,588,1
654,589,3
655,590,0
656,590,1
657,590,9
658,590,11
659,591,2
660,591,1
661,591,9
662,591,11
663,593,3
664,595,1
665,596,1
666,597,2
667,597,3
668,597,1
669,597,11
670,599,1
671,600,1
672,601,2
673,601,11
674,602,0
675,602,1
676,602,11
677,603,1
678,604,3
679,604,1
680,605,2
681,605,11
682,606,68
683,606,32
684,607,1
685,608,1
686,609,2
687,609,3
688,610,0
689,611,1
690,612,1
691,613,2
692,615,1
693,617,3
694,621,3
695,624,3
696,632,3
697,641,3
698,643,4
699,643,1
700,644,1
701,646,4
702,646,3
703,646,1
704,647,4
705,648,15
706,649,1
707,651,3
708,653,15
709,654,21
710,654,1
711,655,3
712,655,18
713,655,1
714,656,4
715,656,21
716,656,15
717,656,1
718,657,4
719,657,2
720,659,1
721,660,3
722,660,47
723,660,1
724,661,1
725,662,1
726,663,15
727,664,1
728,665,3
729,666,47
730,666,1
731,667,1
732,668,43
733,668,0
734,668,24
735,668,1
736,669,15
737,669,3
738,669,47
739,669,1
740,670,1
741,672,3
742,672,1
743,673,4
744,673,2
745,673,1
746,673,11
747,674,2
748,676,2
749,678,1
750,680,1
751,680,9
752,681,11
753,682,24
754,682,3
755,682,1
756,683,1
757,684,1
758,685,1
759,686,2
760,689,3
761,691,4
762,691,15
763,691,1
764,694,4
765,694,1
766,695,1
767,696,1
768,697,3
769,698,3
770,698,1
771,699,4
772,699,2
773,700,1
774,701,1
775,702,2
776,702,9
777,703,2
778,708,2
779,708,3
780,708,1
781,709,1
782,710,1
783,712,15
784,712,1
785,717,3
786,718,32
787,718,1
788,720,4
789,725,1
790,727,3
791,728,4
792,728,1
793,729,3
