,time,event
520,457,1
521,458,28
522,458,1
523,458,9
524,458,11
525,459,15
526,459,1
527,459,11
528,460,1
529,461,1
530,462,1
531,463,1
532,464,1
533,465,1
534,466,24
535,466,1
536,467,1
537,468,24
538,468,1
539,469,46
540,469,1
541,470,4
542,470,1
543,471,15
544,471,1
545,472,1
546,473,1
547,475,4
548,475,1
549,477,3
550,477,1
551,478,1
552,479,1
553,481,1
554,482,1
555,484,36
556,484,1
557,485,4
558,485,1
559,486,1
560,487,1
561,488,15
562,488,47
563,488,1
564,489,1
565,490,24
566,490,1
567,491,1
568,492,1
569,493,15
570,493,1
571,495,1
572,496,4
573,496,1
574,497,15
575,497,1
576,498,1
577,499,1
578,500,4
579,500,1
580,501,1
581,502,15
582,502,1
583,503,1
584,504,3
585,504,1
586,505,3
587,505,1
588,505,11
589,506,1
590,507,1
591,508,24
592,508,1
593,509,47
594,509,1
595,510,1
596,511,15
597,511,47
598,511,1
599,512,4
600,512,1
601,513,1
602,514,1
603,515,15
604,515,47
605,515,1
606,516,47
607,516,1
608,517,1
609,520,4
610,520,47
611,520,1
612,521,1
613,522,47
614,522,1
615,523,1
616,524,46
617,524,1
618,525,1
619,526,47
620,527,1
621,528,1
622,529,4
623,529,36
624,529,47
625,529,1
626,529,19
627,530,1
628,531,47
629,531,1
630,532,1
631,533,1
632,534,1
633,535,1
634,536,47
635,536,1
636,537,4
637,537,1
638,538,1
639,540,47
640,540,1
641,541,1
642,542,15
643,542,47
644,542,1
645,543,1
646,544,1
647,545,1
648,546,1
649,547,1
650,548,1
651,549,46
652,549,1
653,550,1
654,551,1
655,552,36
656,552,1
657,554,4
658,554,1
659,555,1
660,557,1
661,558,4
662,558,1
663,559,1
664,561,1
665,562,1
666,563,46
667,563,1
668,564,1
669,565,47
670,565,1
671,566,1
672,567,1
673,568,1
674,569,1
675,570,4
676,570,1
677,571,1
678,572,1
679,573,1
680,574,1
681,575,1
682,576,1
683,577,1
684,578,46
685,578,1
686,579,1
687,579,9
688,580,1
689,581,1
690,582,1
691,583,1
692,584,23
693,584,47
694,584,1
695,585,1
696,587,4
697,587,3
698,587,1
699,588,1
700,589,1
701,589,9
702,590,1
703,591,1
704,592,36
705,592,1
706,593,15
707,593,1
708,594,1
709,596,1
710,597,1
711,598,43
712,599,1
713,600,1
714,601,1
715,602,24
716,602,1
717,603,1
718,604,1
719,605,4
720,605,3
721,605,1
722,607,1
723,608,3
724,608,1
725,609,1
726,609,9
727,611,47
728,611,1
729,612,1
730,613,1
731,614,1
732,615,1
733,616,1
734,617,1
735,618,1
736,619,1
737,620,1
738,621,4
739,621,1
740,622,3
741,622,1
742,623,1
743,624,47
744,624,1
745,625,1
746,625,11
747,626,1
748,627,1
749,629,1
750,631,1
751,632,1
752,633,36
753,633,1
754,634,1
755,635,4
756,635,1
757,637,3
758,637,1
759,638,1
760,639,4
761,644,1
762,644,9
763,646,1
764,647,4
765,647,1
766,648,1
767,649,1
768,650,1
769,651,3
770,651,1
771,652,1
772,653,4
773,653,1
774,653,9
775,654,1
776,655,1
777,656,1
778,656,11
779,657,1
780,658,1
781,659,4
782,659,1
783,660,4
784,660,1
785,660,9
786,661,1
787,662,1
788,663,1
789,664,1
790,665,1
791,666,3
792,666,1
793,668,1
794,668,9
795,669,1
796,670,1
797,671,1
798,673,47
799,673,1
800,674,1
801,675,1
802,676,1
803,677,1
804,679,1
805,680,3
806,681,4
807,681,1
808,682,1
809,683,1
810,684,1
811,685,1
812,687,36
813,687,1
814,688,1
815,689,1
816,690,1
817,691,1
818,692,1
819,693,1
820,694,3
821,694,1
822,695,1
823,696,1
824,697,1
825,698,1
826,699,23
827,699,1
828,700,1
829,701,39
830,701,1
831,701,9
832,702,4
833,702,24
834,702,3
835,703,1
836,704,24
837,704,1
838,705,1
839,706,1
840,707,1
841,708,1
842,709,4
843,709,1
844,710,1
845,711,1
846,712,1
847,713,1
848,714,1
849,715,1
850,716,1
851,717,3
852,717,1
853,718,1
854,719,1
855,726,1
856,727,21
857,727,1
858,728,1
859,729,1
