,time,event
421,381,3
422,383,3
423,383,1
424,384,3
425,384,1
426,385,1
427,386,3
428,387,1
429,389,34
430,389,1
431,390,3
432,390,1
433,391,3
434,392,1
435,393,3
436,394,1
437,395,3
438,396,1
439,397,3
440,397,1
441,398,3
442,398,1
443,399,1
444,400,1
445,401,3
446,401,1
447,401,8
448,403,3
449,403,1
450,404,1
451,405,3
452,406,3
453,406,1
454,407,1
455,408,1
456,412,1
457,414,3
458,415,1
459,417,3
460,418,3
461,418,1
462,419,1
463,420,3
464,420,1
465,421,3
466,421,1
467,422,3
468,422,1
469,423,3
470,423,1
471,424,1
472,425,1
473,426,3
474,426,1
475,427,1
476,428,3
477,428,1
478,430,3
479,430,1
480,431,3
481,431,1
482,431,10
483,432,3
484,433,1
485,434,34
486,434,3
487,434,1
488,436,1
489,438,3
490,439,3
491,448,3
492,450,3
493,454,3
494,454,1
495,455,3
496,455,1
497,456,1
498,457,4
499,457,1
500,458,3
501,458,1
502,459,34
503,459,1
504,460,4
505,460,1
506,461,1
507,462,1
508,463,1
509,464,3
510,464,1
511,465,4
512,465,1
513,466,3
514,466,1
515,467,3
516,467,1
517,468,3
518,468,1
519,469,1
520,470,1
521,471,3
522,471,1
523,472,1
524,474,3
525,474,1
526,475,1
527,476,1
528,477,3
529,477,1
530,478,1
531,479,1
532,480,3
533,480,1
534,481,3
535,481,1
536,482,3
537,482,1
538,483,1
539,485,1
540,486,4
541,486,3
542,486,1
543,487,1
544,488,1
545,489,3
546,490,3
547,491,1
548,492,1
549,493,3
550,493,1
551,494,3
552,494,1
553,495,3
554,497,1
555,504,1
556,505,4
557,515,3
558,515,1
559,516,1
560,517,3
561,517,1
562,518,1
563,519,1
564,520,1
565,521,1
566,522,3
567,522,1
568,523,1
569,524,3
570,524,1
571,525,1
572,526,1
573,527,3
574,527,1
575,528,1
576,528,11
577,529,1
578,530,3
579,530,1
580,531,1
581,532,1
582,533,15
583,533,3
584,533,1
585,534,1
586,535,1
587,536,1
588,537,3
589,537,1
590,538,3
591,539,1
592,540,1
593,541,4
594,541,3
595,541,1
596,542,1
597,543,3
598,543,1
599,544,1
600,545,1
601,546,1
602,547,1
603,548,1
604,549,3
605,549,1
606,550,4
607,550,1
608,551,3
609,551,1
610,552,1
611,554,3
612,554,1
613,555,3
614,555,1
615,556,3
616,556,1
617,557,3
618,557,1
619,558,3
620,558,1
621,559,1
622,561,3
623,562,3
624,562,1
625,564,1
626,565,3
627,565,1
628,567,4
629,567,1
630,568,3
631,568,1
632,569,3
633,570,3
634,570,1
635,571,1
636,573,3
637,573,1
638,574,1
639,575,1
640,576,3
641,576,1
642,577,1
643,578,1
644,579,1
645,580,1
646,581,1
647,582,1
648,583,3
649,584,1
650,586,1
651,587,3
652,587,1
653,588,1
654,590,1
655,591,3
656,591,1
657,592,3
658,600,1
659,601,1
660,602,3
661,602,1
662,606,3
663,609,4
664,610,1
665,611,1
666,612,11
667,613,1
668,614,1
669,615,3
670,615,1
671,616,1
672,617,3
673,617,1
674,618,1
675,619,3
676,621,3
677,623,1
678,624,1
679,625,1
680,626,4
681,626,1
682,627,1
683,628,3
684,629,57
685,629,1
686,630,1
687,631,1
688,631,11
689,632,3
690,633,57
691,633,23
692,633,3
693,634,3
694,634,1
695,635,1
696,637,1
697,639,3
698,639,1
699,641,1
700,660,3
701,661,1
702,662,3
703,662,1
704,663,34
705,663,1
706,664,3
707,664,1
708,665,1
709,666,3
710,666,1
711,667,34
712,667,4
713,667,3
714,667,1
715,668,3
716,668,1
717,677,1
718,678,25
719,678,3
720,678,1
721,679,1
722,680,1
723,681,1
724,682,3
725,683,1
726,684,1
727,685,3
728,685,1
729,686,1
730,687,3
731,687,1
732,688,1
733,689,3
734,689,1
735,690,1
736,691,1
737,692,1
738,693,22
739,693,3
740,694,1
741,695,1
742,696,1
743,698,3
744,698,1
745,699,3
746,699,1
747,700,1
748,702,3
749,702,1
750,703,3
751,703,1
752,704,1
753,705,3
754,705,1
755,706,1
756,707,1
757,708,1
758,709,3
