,time,event
499,482,15
500,483,103
501,483,24
502,483,18
503,483,1
504,483,11
505,484,15
506,484,1
507,485,98
508,492,57
509,492,1
510,494,68
511,495,1
512,496,24
513,496,3
514,496,1
515,496,11
516,497,1
517,498,25
518,500,1
519,501,1
520,502,1
521,504,61
522,504,15
523,504,3
524,504,18
525,504,11
526,505,1
527,505,8
528,506,32
529,507,5
530,507,3
531,507,11
532,509,95
533,509,1
534,510,1
535,511,3
536,511,1
537,511,11
538,513,1
539,514,4
540,514,25
541,514,15
542,514,1
543,515,24
544,515,1
545,516,98
546,516,11
547,517,9
548,518,57
549,518,1
550,520,1
551,520,12
552,521,12
553,522,61
554,522,1
555,522,40
556,523,1
557,524,3
558,524,11
559,525,1
560,526,36
561,527,61
562,527,48
563,527,3
564,530,1
565,530,40
566,531,24
567,531,11
568,532,57
569,532,24
570,532,1
571,535,1
572,536,4
573,537,1
574,538,1
575,541,57
576,541,24
577,541,1
578,541,11
579,542,26
580,543,1
581,545,52
582,545,11
583,548,1
584,550,32
585,551,20
586,552,3
587,555,4
588,555,61
589,555,24
590,555,1
591,556,98
592,557,15
593,557,3
594,557,9
595,558,24
596,560,36
597,560,1
598,560,9
599,562,68
600,562,9
601,565,86
602,565,98
603,565,1
604,566,61
605,566,20
606,566,82
607,567,1
608,567,9
609,568,61
610,569,24
611,569,9
612,570,3
613,571,57
614,571,24
615,572,3
616,572,1
617,572,11
618,575,61
619,575,11
620,577,1
621,579,82
622,579,50
623,581,15
624,581,1
625,582,4
626,582,20
627,582,3
628,584,15
629,584,1
630,585,61
631,585,82
632,586,3
633,586,1
634,587,28
635,589,1
636,590,20
637,590,1
638,592,36
639,592,1
640,596,5
641,596,82
642,602,20
643,602,3
644,605,1
645,610,82
646,611,1
647,615,1
648,616,3
649,617,3
650,617,12
651,619,3
652,625,1
653,626,37
654,626,9
655,627,82
656,627,12
657,629,3
658,629,1
659,631,61
660,640,82
661,643,36
662,643,15
663,643,24
664,643,1
665,650,25
666,650,11
667,653,1
668,655,4
669,655,1
670,656,3
671,656,1
672,657,1
673,657,11
674,658,1
675,659,82
676,659,12
677,662,3
678,663,5
679,668,1
680,669,4
681,669,1
682,670,1
683,670,12
684,671,1
685,674,86
686,674,1
687,674,9
688,675,86
689,676,3
690,677,3
691,677,1
692,677,12
693,678,61
694,678,1
695,679,1
696,680,24
697,680,1
698,680,12
699,681,5
700,685,5
701,685,1
702,686,91
703,686,1
704,687,12
705,688,82
706,690,82
707,692,3
708,693,36
709,693,9
710,696,32
711,702,82
712,706,61
713,707,1
714,709,12
715,710,12
716,711,61
717,711,3
718,713,23
719,713,12
720,716,61
721,716,72
722,717,82
723,718,4
724,718,20
725,720,57
726,720,39
727,720,11
728,721,43
729,721,32
730,721,11
731,722,1
732,726,12
733,727,39
734,728,37
735,728,36
736,728,24
737,728,3
738,728,1
739,728,12
740,728,9
741,729,1
