,time,event
237,274,18
238,274,9
239,275,48
240,275,11
241,276,3
242,277,31
243,277,1
244,277,11
245,278,11
246,280,18
247,280,11
248,281,25
249,281,11
250,282,15
251,282,11
252,283,36
253,283,11
254,284,36
255,284,25
256,284,1
257,284,11
258,285,91
259,285,11
260,286,24
261,286,1
262,286,11
263,287,11
264,288,1
265,288,11
266,289,48
267,289,11
268,290,1
269,290,11
270,291,48
271,291,11
272,292,31
273,292,18
274,292,1
275,292,11
276,293,11
277,294,11
278,295,1
279,295,11
280,296,18
281,296,11
282,297,18
283,297,1
284,297,11
285,298,35
286,298,1
287,298,11
288,299,42
289,299,11
290,300,36
291,300,11
292,301,18
293,301,11
294,302,18
295,302,11
296,303,20
297,303,25
298,303,1
299,303,11
300,305,11
301,306,11
302,307,3
303,307,1
304,311,1
305,311,11
306,312,11
307,313,11
308,314,11
309,315,4
310,315,91
311,315,1
312,315,11
313,316,1
314,316,11
315,317,11
316,318,4
317,318,11
318,319,31
319,319,11
320,320,11
321,321,1
322,322,18
323,322,11
324,323,11
325,324,11
326,325,1
327,325,11
328,326,48
329,326,11
330,327,4
331,327,36
332,327,1
333,329,18
334,329,11
335,330,11
336,331,4
337,331,11
338,332,3
339,333,36
340,333,1
341,333,11
342,335,18
343,335,12
344,335,11
345,336,11
346,337,11
347,338,18
348,338,11
349,339,18
350,339,11
351,340,25
352,340,11
353,341,48
354,341,11
355,342,1
356,343,18
357,343,11
358,344,18
359,344,11
360,346,91
361,346,18
362,346,11
363,347,18
364,347,11
365,348,36
366,348,1
367,348,11
368,349,11
369,350,18
370,350,11
371,351,4
372,351,18
373,351,11
374,352,11
375,353,31
376,353,1
377,353,11
378,354,1
379,355,1
380,355,11
381,356,4
382,357,18
383,358,43
384,358,39
385,358,35
386,358,1
387,358,11
388,359,18
389,359,11
390,360,1
391,360,11
392,361,3
393,361,11
394,362,1
395,362,11
396,363,1
397,363,11
398,369,18
399,370,11
400,371,18
401,371,11
402,372,18
403,372,11
404,373,4
405,373,18
406,373,11
407,374,18
408,374,11
409,376,25
410,376,3
411,376,18
412,376,11
413,378,20
414,378,31
415,380,1
416,382,3
417,383,4
418,383,3
419,392,3
420,396,1
421,397,20
422,398,112
423,398,4
424,398,36
425,398,52
426,401,18
427,401,11
428,402,1
429,403,36
430,404,16
431,404,11
432,405,18
433,405,11
434,406,28
435,406,12
436,407,4
437,407,18
438,407,11
439,408,91
440,409,11
441,410,11
442,411,11
443,412,1
444,414,3
445,416,11
446,417,11
447,420,25
448,420,12
449,420,11
450,421,36
451,421,39
452,421,32
453,421,11
454,422,3
455,422,18
456,422,72
457,422,11
458,423,4
459,423,18
460,423,11
461,424,24
462,424,1
463,424,72
464,424,11
465,425,11
466,426,25
467,426,18
468,426,1
469,426,11
470,430,82
471,430,15
472,430,11
473,431,18
474,432,18
475,433,18
476,433,11
477,435,11
478,436,91
479,436,11
480,437,11
481,438,20
482,439,20
483,442,3
484,443,11
485,444,11
486,445,18
487,445,11
488,446,48
489,446,18
490,446,11
491,447,36
492,447,24
493,447,1
494,447,11
495,448,82
496,448,1
497,449,11
498,450,18
499,450,11
500,451,3
501,451,18
502,451,11
503,452,48
504,452,18
505,452,11
506,453,11
507,454,25
508,454,15
509,455,36
510,455,1
511,455,11
512,456,15
513,456,11
514,457,18
515,457,11
516,458,15
517,458,18
518,458,11
519,459,18
520,459,11
521,460,18
522,460,11
523,461,25
524,461,82
525,464,20
526,467,91
527,467,1
528,467,11
529,468,36
530,468,11
531,469,53
532,471,1
533,471,11
534,473,36
535,473,3
536,473,18
537,473,9
538,474,11
539,475,36
540,475,1
541,475,11
542,477,3
543,477,11
544,478,18
545,478,11
546,479,43
547,479,52
548,479,11
549,480,18
550,480,11
551,481,39
552,481,35
553,481,11
554,482,11
555,484,20
556,485,25
557,485,1
558,485,11
559,487,31
560,487,25
561,487,53
562,487,11
563,488,12
564,488,11
565,491,82
566,495,18
567,495,11
568,496,4
569,496,91
570,496,18
571,496,11
572,497,18
573,497,11
574,498,18
575,499,18
576,500,18
577,500,11
578,501,18
579,501,11
580,502,18
581,502,11
582,503,11
583,504,36
584,504,1
585,505,11
586,506,4
587,506,18
588,506,11
589,507,1
590,507,11
591,508,11
592,509,18
593,509,11
594,512,18
595,512,11
596,513,4
597,513,1
598,513,11
599,514,4
600,514,11
601,515,18
602,515,11
603,517,18
604,518,18
605,518,11
606,519,18
607,519,11
608,520,48
609,520,18
610,520,11
611,521,4
612,521,11
613,522,82
614,522,18
615,523,18
616,523,11
617,524,36
618,524,16
619,524,1
620,524,11
621,525,31
622,525,1
623,525,12
624,525,11
625,527,18
626,527,1
627,527,11
628,528,25
629,528,91
630,528,3
631,530,25
632,530,3
633,530,1
634,531,4
635,531,25
636,531,11
637,533,4
638,533,18
639,533,1
640,533,11
641,534,18
642,534,11
643,535,82
644,549,3
645,549,1
646,551,4
647,551,1
648,552,43
649,552,15
650,552,1
651,553,82
652,553,1
653,555,18
654,555,11
655,556,11
656,557,36
657,557,1
658,557,11
659,558,91
660,558,11
661,559,11
662,560,25
663,560,18
664,561,1
665,562,35
666,562,11
667,563,18
668,563,11
669,564,18
670,565,3
671,566,11
672,567,11
673,568,1
674,569,35
675,570,25
676,570,1
677,570,11
678,571,25
679,571,11
680,572,11
681,573,3
682,573,1
683,575,43
684,575,25
685,575,1
686,575,11
687,576,20
688,576,1
689,577,11
690,578,95
691,578,25
692,579,4
693,580,4
694,580,15
695,583,82
696,583,18
697,583,72
698,583,11
699,584,18
700,584,11
701,585,18
702,585,11
703,587,1
704,588,1
705,590,11
706,591,11
707,592,18
708,593,18
709,593,11
710,594,4
711,594,36
712,594,1
713,594,11
714,595,15
715,595,11
716,596,3
717,596,1
718,597,18
719,597,11
720,598,36
721,598,24
722,598,9
723,598,11
724,599,3
725,599,11
726,601,18
727,601,1
728,601,11
729,605,4
730,605,65
731,605,1
732,607,15
733,607,1
734,608,4
735,608,25
736,608,3
737,608,18
738,608,11
739,609,4
740,609,36
741,609,25
742,609,35
743,610,11
744,611,1
745,612,1
746,613,11
747,614,95
748,614,82
749,614,1
750,615,22
751,615,18
752,616,2
753,616,1
754,617,4
755,617,3
756,617,11
757,618,11
758,619,18
759,619,11
760,620,18
761,620,11
762,621,25
763,621,67
764,621,1
765,622,4
766,622,25
767,622,98
768,622,11
769,623,35
770,624,35
771,624,1
772,625,35
773,625,1
774,626,15
775,627,4
776,627,11
777,628,19
778,628,12
779,628,11
780,629,45
781,629,18
782,629,1
783,629,12
784,629,11
785,630,35
786,630,11
787,631,35
788,631,1
789,632,1
790,633,12
791,634,15
792,634,3
793,634,26
794,635,18
795,637,35
796,638,1
797,640,35
798,643,12
799,643,11
800,644,82
801,644,11
802,646,16
803,646,12
804,647,1
805,647,12
806,647,11
807,648,12
808,649,12
809,650,18
810,650,11
811,651,31
812,651,26
813,651,1
814,651,12
815,651,11
816,652,21
817,652,3
818,652,1
819,653,1
820,653,12
821,654,1
822,654,12
823,655,15
824,655,12
825,655,11
826,656,18
827,656,11
828,657,18
829,657,1
830,658,63
831,658,12
832,658,11
833,659,11
834,660,18
835,660,12
836,660,11
837,661,20
838,661,12
839,661,11
840,662,35
841,662,18
842,662,11
843,663,11
844,664,3
845,664,18
846,664,11
847,666,1
848,666,12
849,669,12
850,670,12
851,671,35
852,671,26
853,671,18
854,672,24
855,672,1
856,672,12
857,672,11
858,673,11
859,675,35
860,675,12
861,677,11
862,678,4
863,678,82
864,678,3
865,678,18
866,678,11
867,679,2
868,679,35
869,679,18
870,679,11
871,680,18
872,680,12
873,681,4
874,681,35
875,681,1
876,682,1
877,682,12
878,684,35
879,684,1
880,684,11
881,685,18
882,685,11
883,686,35
884,686,1
885,686,12
886,686,11
887,687,35
888,687,12
889,688,35
890,688,12
891,688,11
892,689,15
893,690,18
894,690,1
895,691,35
896,691,18
897,692,24
898,692,18
899,692,1
900,692,11
901,693,18
902,694,15
903,695,18
904,696,48
905,696,18
906,696,12
907,697,18
908,697,12
909,698,1
910,698,12
911,698,11
912,699,11
913,700,35
914,702,12
915,703,12
916,704,82
917,705,12
918,706,11
919,708,35
920,708,18
921,709,12
922,710,3
923,710,18
924,711,48
925,711,18
926,711,11
927,712,4
928,712,1
929,712,11
930,713,16
931,713,35
932,713,11
933,714,36
934,714,18
935,714,1
936,714,12
937,716,18
938,717,12
939,717,11
940,718,18
941,720,18
942,720,12
943,720,11
944,721,15
945,721,9
946,721,11
947,722,18
948,722,11
949,723,1
950,723,12
951,723,11
952,724,15
953,724,11
954,725,48
955,725,1
956,725,8
957,726,4
958,726,36
959,726,57
960,726,32
961,726,18
962,726,1
963,726,12
964,726,11
965,728,71
966,729,12
