,time,event
507,415,11
508,416,1
509,416,11
510,417,18
511,417,1
512,418,4
513,418,48
514,418,57
515,418,11
516,419,4
517,419,86
518,421,11
519,422,1
520,423,18
521,423,11
522,424,1
523,424,11
524,425,1
525,426,11
526,428,1
527,429,1
528,430,1
529,430,11
530,432,3
531,432,54
532,433,86
533,433,8
534,433,11
535,435,1
536,436,11
537,437,30
538,437,11
539,438,18
540,438,11
541,439,1
542,440,86
543,440,11
544,442,1
545,443,11
546,444,11
547,445,18
548,445,1
549,447,86
550,447,11
551,449,4
552,449,1
553,450,4
554,450,1
555,451,11
556,452,1
557,452,11
558,453,1
559,454,1
560,454,11
561,456,1
562,457,31
563,457,11
564,460,1
565,461,86
566,461,11
567,462,1
568,463,1
569,464,3
570,464,11
571,465,31
572,465,1
573,465,11
574,467,1
575,468,86
576,468,11
577,469,1
578,470,1
579,471,31
580,471,11
581,472,11
582,473,1
583,473,11
584,474,11
585,475,86
586,475,11
587,476,1
588,477,5
589,477,3
590,477,1
591,478,3
592,478,1
593,478,11
594,479,4
595,479,1
596,480,1
597,480,11
598,481,1
599,482,86
600,482,1
601,482,8
602,482,11
603,483,11
604,486,30
605,486,11
606,491,1
607,494,1
608,494,11
609,495,11
610,496,3
611,496,11
612,497,11
613,498,1
614,498,11
615,499,1
616,505,1
617,506,30
618,506,11
619,507,11
620,510,123
621,510,11
622,511,1
623,512,1
624,513,57
625,513,11
626,514,11
627,515,11
628,516,18
629,516,11
630,517,11
631,518,1
632,520,5
633,520,1
634,521,3
635,522,30
636,522,11
637,523,1
638,523,11
639,524,3
640,526,25
641,526,1
642,527,1
643,527,11
644,528,11
645,529,1
646,529,11
647,530,1
648,531,1
649,531,30
650,531,11
651,533,1
652,536,1
653,537,11
654,538,11
655,541,1
656,542,30
657,542,11
658,543,1
659,543,11
660,544,1
661,544,11
662,545,11
663,548,1
664,549,11
665,551,11
666,552,1
667,552,11
668,555,1
669,556,11
670,557,11
671,558,3
672,559,30
673,559,11
674,563,11
675,564,11
676,566,11
677,570,47
678,571,11
679,572,1
680,573,11
681,575,1
682,580,3
683,583,11
684,586,11
685,587,11
686,589,1
687,590,11
688,594,11
689,599,1
690,601,1
691,603,3
692,603,1
693,603,30
694,603,11
695,615,11
696,616,1
697,617,1
698,618,4
699,618,1
700,618,11
701,619,9
702,620,11
703,622,11
704,625,11
705,627,11
706,633,3
707,634,30
708,639,11
709,643,11
710,650,15
711,650,11
712,658,1
713,659,1
714,666,3
715,667,11
716,671,11
717,674,13
718,675,11
719,680,1
720,681,1
721,683,4
722,683,15
723,683,11
724,684,11
725,688,15
726,689,11
727,690,15
728,691,1
729,691,11
730,695,15
731,695,11
732,697,15
733,697,11
734,698,3
735,699,15
736,700,15
737,702,1
738,703,3
739,706,4
740,706,1
741,706,11
742,708,1
743,709,11
744,710,1
745,716,15
746,716,3
747,718,15
748,718,1
749,718,11
750,719,15
751,720,11
752,721,1
753,722,1
754,723,4
755,723,1
756,725,1
757,725,11
758,726,1
759,726,11
760,727,11
761,728,4
762,728,48
763,728,1
764,728,9
