,time,event
257,217,36
258,217,78
259,217,3
260,220,4
261,220,1
262,221,34
263,221,1
264,222,1
265,223,34
266,227,1
267,227,52
268,229,34
269,229,11
270,231,82
271,231,1
272,233,1
273,237,78
274,237,1
275,238,6
276,238,2
277,238,1
278,238,9
279,240,3
280,241,21
281,241,1
282,242,34
283,242,61
284,242,11
285,243,1
286,245,82
287,248,61
288,248,24
289,251,35
290,251,18
291,253,22
292,254,1
293,255,6
294,256,2
295,260,3
296,262,34
297,262,61
298,265,5
299,265,11
300,266,23
301,266,24
302,266,39
303,266,1
304,267,1
305,268,5
306,270,5
307,270,2
308,271,5
309,273,34
310,273,78
311,274,14
312,274,3
313,275,82
314,275,3
315,277,34
316,277,82
317,278,5
318,278,4
319,278,3
320,278,1
321,280,5
322,280,78
323,280,1
324,281,25
325,282,78
326,283,2
327,283,78
328,284,11
329,285,3
330,287,6
331,289,32
332,290,34
333,292,1
334,296,2
335,297,5
336,297,1
337,297,7
338,297,11
339,298,36
340,298,1
341,299,5
342,299,34
343,299,67
344,301,3
345,304,15
346,304,18
347,306,3
348,307,82
349,308,22
350,309,43
351,309,31
352,309,23
353,309,11
354,310,1
355,311,6
356,311,9
357,313,54
358,318,82
359,318,2
360,318,1
361,320,22
362,320,15
363,320,11
364,321,6
365,323,78
366,324,78
367,325,3
368,326,25
369,326,3
370,327,6
371,327,22
372,328,2
373,329,1
374,330,6
375,330,3
376,331,34
377,331,11
378,333,1
379,334,18
380,335,39
381,336,82
382,340,1
383,342,1
384,344,29
385,344,3
386,346,3
387,347,3
388,350,5
389,350,78
390,351,6
391,351,5
392,351,31
393,351,68
394,351,24
395,351,13
396,351,18
397,351,12
398,351,11
399,352,34
400,352,78
401,352,3
402,357,2
403,357,1
404,359,15
405,361,34
406,362,1
407,362,11
408,363,36
409,363,57
410,363,53
411,363,1
412,364,22
413,365,5
414,365,1
415,367,82
416,368,13
417,369,1
418,371,43
419,371,24
420,372,5
421,372,1
422,373,4
423,373,2
424,373,78
425,373,1
426,373,11
427,374,3
428,376,1
429,377,3
430,378,53
431,378,1
432,378,11
433,382,53
434,384,1
435,384,8
436,386,25
437,386,47
438,387,2
439,388,25
440,388,9
441,389,3
442,389,1
443,390,4
444,390,1
445,391,35
446,395,1
447,396,1
448,398,6
449,399,82
450,401,2
451,402,1
452,403,11
453,405,6
454,405,15
455,405,1
456,406,36
457,406,52
458,406,11
459,408,18
460,409,52
461,410,6
462,410,3
463,411,5
464,411,25
465,411,32
466,411,35
467,411,19
468,412,6
469,412,3
470,412,13
471,412,18
472,413,3
473,413,13
474,416,8
475,419,5
476,420,5
477,421,25
478,421,22
479,421,3
480,422,55
481,422,1
482,423,46
483,423,2
484,423,23
485,425,34
486,425,1
487,426,82
488,426,9
489,430,29
490,430,61
491,430,31
492,430,1
493,431,24
494,432,34
495,432,1
496,433,4
497,433,57
498,433,1
499,434,14
500,434,2
501,436,3
502,437,34
503,440,11
504,443,6
505,443,2
506,444,1
507,445,6
508,445,25
509,445,24
510,445,9
511,446,1
512,447,1
513,448,1
514,449,29
515,451,6
516,453,76
517,453,58
518,453,1
519,458,6
520,458,29
521,458,2
522,458,3
523,460,5
524,460,34
525,460,78
526,460,1
527,463,3
528,466,1
529,467,34
530,467,1
531,468,5
532,468,1
533,468,11
534,470,3
535,471,1
536,472,6
537,472,2
538,473,14
539,473,2
540,473,1
541,475,82
542,476,22
543,477,6
544,477,3
545,477,1
546,477,9
547,478,25
548,478,26
549,480,34
550,480,3
551,481,22
552,481,3
553,481,1
554,481,11
555,483,1
556,484,9
557,485,6
558,487,1
559,488,5
560,488,78
561,489,5
562,489,3
563,490,22
564,491,3
565,492,82
566,493,3
567,494,78
568,495,2
569,495,1
570,496,25
571,496,19
572,496,11
573,497,6
574,497,5
575,497,29
576,499,5
577,499,12
578,502,29
579,502,3
580,503,13
581,505,82
582,506,5
583,506,3
584,507,5
585,507,18
586,507,1
587,507,11
588,508,5
589,508,1
590,509,5
591,509,33
592,509,3
593,509,18
594,512,5
595,513,119
596,514,1
597,515,3
598,517,5
599,517,78
600,517,3
601,518,34
602,518,1
603,521,4
604,521,22
605,521,3
606,522,1
607,525,34
608,526,11
609,527,58
610,527,1
611,528,1
612,529,15
613,530,3
614,531,4
615,532,2
616,532,32
617,532,11
618,533,5
619,533,67
620,533,58
621,533,3
622,534,33
623,534,13
624,535,5
625,535,29
626,535,3
627,535,18
628,536,82
629,536,1
630,537,3
631,537,1
632,538,1
633,538,11
634,539,1
635,541,5
636,541,91
637,541,1
638,542,78
639,543,34
640,543,1
641,544,1
642,544,11
643,545,31
644,545,67
645,545,18
646,547,29
647,550,52
648,551,22
649,551,3
650,553,2
651,553,3
652,554,5
653,554,36
654,554,78
655,555,5
656,555,13
657,555,18
658,555,1
659,556,3
660,556,18
661,557,5
662,557,58
663,559,36
664,561,22
665,561,24
666,564,6
667,564,5
668,564,12
669,565,6
670,565,5
671,565,34
672,565,28
673,565,62
674,565,18
675,565,1
676,565,12
677,566,5
678,566,29
679,566,82
680,566,2
681,566,78
682,566,3
683,566,19
684,568,5
685,569,28
686,569,22
687,569,3
688,569,1
689,570,6
690,570,5
691,570,78
692,570,18
693,571,18
694,571,12
695,572,5
696,572,34
697,572,3
698,572,12
699,572,11
700,573,3
701,573,1
702,574,34
703,574,2
704,574,78
705,575,0
706,575,1
707,576,24
708,577,25
709,580,78
710,581,31
711,581,32
712,581,11
713,582,3
714,584,4
715,584,49
716,586,4
717,586,22
718,586,1
719,587,29
720,587,0
721,587,3
722,587,1
723,587,11
724,588,18
725,593,18
726,595,6
727,595,2
728,595,58
729,596,47
730,596,9
731,597,82
732,598,1
733,598,11
734,599,0
735,599,11
736,600,46
737,600,67
738,600,9
739,601,6
740,601,1
741,602,3
742,603,34
743,605,25
744,606,78
745,607,23
746,608,34
747,608,1
748,608,9
749,612,3
750,613,3
751,614,34
752,616,2
753,616,1
754,619,3
755,619,11
756,621,22
757,625,34
758,625,78
759,626,32
760,627,1
761,628,82
762,628,1
763,630,0
764,630,2
765,630,1
766,630,11
767,632,75
768,633,11
769,635,28
770,635,25
771,635,1
772,636,11
773,639,5
774,639,3
775,640,25
776,640,1
777,641,5
778,641,112
779,641,3
780,641,10
781,642,34
782,642,78
783,642,12
784,643,2
785,643,3
786,645,29
787,646,1
788,646,10
789,647,34
790,648,3
791,649,34
792,649,20
793,649,82
794,649,1
795,649,11
796,650,168
797,650,18
798,651,0
799,654,23
800,654,1
801,657,1
802,658,5
803,658,28
804,658,82
805,658,2
806,658,78
807,658,1
808,659,55
809,661,0
810,661,7
811,663,25
812,664,1
813,664,11
814,666,6
815,667,6
816,668,82
817,668,32
818,670,1
819,670,11
820,671,31
821,672,11
822,673,3
823,674,31
824,674,24
825,675,6
826,675,2
827,676,58
828,676,1
829,678,0
830,678,1
831,679,29
832,679,1
833,680,25
834,681,25
835,682,13
836,682,1
837,683,15
838,683,18
839,685,5
840,685,0
841,685,2
842,685,78
843,685,3
844,685,35
845,686,12
846,686,11
847,687,12
848,687,11
849,688,21
850,688,82
851,688,1
852,688,12
853,688,11
854,689,86
855,689,1
856,689,12
857,689,11
858,690,33
859,690,3
860,690,11
861,691,1
862,691,11
863,692,86
864,692,11
865,693,1
866,694,86
867,694,1
868,694,11
869,696,86
870,696,11
871,697,11
872,698,3
873,699,82
874,699,16
875,699,86
876,699,12
877,699,11
878,700,1
879,700,12
880,700,11
881,701,3
882,701,1
883,701,12
884,703,16
885,703,3
886,703,18
887,703,12
888,704,1
889,705,12
890,706,12
891,706,11
892,707,86
893,707,1
894,707,12
895,708,1
896,708,12
897,709,18
898,709,12
899,710,16
900,710,18
901,710,12
902,711,5
903,711,12
904,712,34
905,712,25
906,712,3
907,713,11
908,714,32
909,716,61
910,718,82
911,722,1
912,723,1
913,726,34
914,726,1
915,728,13
916,729,1
