,time,event
802,605,1
803,606,34
804,606,4
805,607,34
806,607,1
807,608,15
808,608,3
809,608,1
810,609,15
811,610,34
812,610,15
813,610,1
814,610,12
815,611,34
816,611,1
817,612,34
818,612,15
819,612,1
820,613,34
821,613,1
822,614,34
823,615,67
824,615,111
825,615,12
826,616,12
827,617,34
828,617,3
829,617,1
830,617,30
831,618,34
832,618,55
833,618,1
834,619,34
835,619,15
836,620,34
837,620,15
838,620,39
839,620,1
840,621,15
841,622,14
842,622,34
843,622,15
844,625,29
845,625,23
846,625,8
847,626,34
848,627,34
849,627,15
850,628,34
851,628,15
852,629,15
853,629,11
854,630,34
855,631,34
856,631,15
857,631,1
858,632,1
859,633,34
860,633,1
861,635,34
862,635,1
863,635,11
864,636,65
865,637,34
866,637,46
867,637,24
868,637,1
869,637,12
870,638,1
871,639,34
872,639,1
873,640,1
874,641,11
875,643,34
876,643,46
877,643,15
878,643,3
879,644,3
880,645,12
881,646,12
882,647,46
883,647,3
884,648,39
885,648,12
886,649,34
887,650,67
888,651,34
889,651,1
890,652,34
891,652,15
892,652,55
893,652,1
894,653,2
895,653,1
896,654,1
897,654,11
898,655,1
899,656,1
900,656,9
901,657,46
902,657,1
903,658,34
904,659,1
905,659,12
906,661,24
907,661,1
908,661,30
909,662,1
910,663,34
911,663,1
912,664,4
913,664,46
914,664,12
915,664,11
916,665,15
917,665,1
918,665,12
919,666,34
920,666,1
921,667,1
922,668,34
923,668,15
924,668,11
925,669,3
926,669,1
927,670,34
928,670,9
929,670,11
930,671,34
931,671,1
932,671,12
933,671,9
934,672,34
935,672,24
936,672,1
937,672,11
938,673,34
939,673,11
940,674,29
941,674,3
942,674,1
943,674,12
944,675,1
945,676,1
946,677,58
947,678,15
948,678,67
949,678,11
950,679,34
951,679,1
952,680,3
953,680,1
954,681,34
955,681,15
956,682,34
957,682,29
958,682,1
959,683,1
960,685,12
961,687,34
962,688,34
963,688,1
964,688,72
965,690,29
966,690,15
967,690,1
968,691,1
969,691,11
970,692,11
971,693,34
972,693,15
973,693,24
974,693,52
975,694,34
976,694,1
977,694,12
978,695,1
979,696,1
980,697,25
981,697,15
982,697,1
983,698,1
984,699,67
985,701,34
986,701,3
987,701,1
988,702,1
989,703,15
990,703,1
991,703,11
992,704,1
993,706,34
994,706,11
995,707,34
996,708,3
997,708,1
998,709,15
999,709,11
1000,710,12
1001,711,34
1002,711,1
1003,714,67
1004,714,1
1005,715,15
1006,715,1
1007,716,34
1008,716,1
1009,717,1
1010,718,1
1011,719,24
1012,719,1
1013,720,15
1014,720,30
1015,720,11
1016,721,109
1017,721,31
1018,722,109
1019,722,1
1020,723,4
1021,723,1
1022,723,30
1023,724,34
1024,725,34
1025,725,1
1026,726,34
1027,726,28
1028,726,1
1029,727,15
1030,728,3
1031,729,24
1032,729,1
