,time,event
336,359,18
337,359,1
338,361,18
339,362,9
340,363,2
341,363,1
342,364,37
343,364,1
344,365,1
345,369,2
346,369,24
347,369,1
348,369,11
349,370,37
350,371,29
351,371,1
352,372,2
353,372,1
354,373,18
355,375,9
356,376,9
357,377,1
358,378,2
359,378,16
360,378,1
361,379,9
362,380,3
363,380,9
364,381,18
365,382,9
366,382,11
367,383,28
368,383,1
369,383,8
370,383,9
371,384,1
372,385,1
373,386,11
374,387,9
375,388,1
376,388,11
377,389,23
378,389,9
379,390,3
380,390,11
381,391,1
382,391,11
383,392,2
384,393,9
385,394,1
386,394,11
387,395,1
388,395,9
389,395,11
390,396,9
391,397,1
392,397,9
393,398,2
394,399,2
395,399,1
396,401,9
397,402,11
398,405,2
399,405,1
400,406,2
401,406,8
402,407,1
403,407,9
404,408,74
405,408,3
406,408,1
407,408,11
408,409,55
409,409,1
410,409,9
411,410,9
412,410,11
413,411,1
414,411,9
415,412,2
416,413,28
417,413,2
418,413,1
419,415,11
420,416,11
421,417,1
422,417,11
423,418,1
424,419,37
425,419,1
426,420,2
427,420,1
428,422,3
429,423,11
430,424,9
431,425,11
432,426,4
433,426,1
434,427,2
435,428,26
436,429,11
437,430,1
438,431,2
439,433,16
440,433,9
441,434,2
442,434,1
443,436,25
444,437,3
445,437,18
446,439,3
447,441,14
448,441,2
449,441,1
450,441,8
451,442,18
452,442,1
453,444,4
454,444,1
455,446,18
456,446,1
457,446,12
458,447,34
459,447,1
460,447,9
461,447,11
462,448,2
463,448,1
464,448,54
465,449,2
466,449,16
467,449,11
468,450,18
469,450,1
470,451,18
471,451,1
472,453,1
473,453,11
474,454,8
475,454,9
476,455,2
477,455,24
478,455,1
479,456,18
480,459,1
481,460,18
482,461,34
483,461,1
484,462,2
485,464,11
486,465,2
487,465,3
488,466,34
489,466,2
490,466,1
491,467,34
492,467,1
493,469,2
494,469,50
495,470,91
496,470,1
497,471,18
498,471,1
499,473,18
500,474,18
501,474,1
502,475,1
503,476,2
504,477,25
505,477,18
506,477,1
507,478,2
508,478,1
509,478,9
510,479,29
511,479,1
512,479,11
513,481,18
514,482,1
515,483,1
516,484,1
517,485,3
518,485,1
519,486,15
520,486,2
521,487,4
522,488,55
523,488,33
524,488,18
525,490,2
526,490,24
527,490,3
528,490,1
529,491,11
530,492,37
531,492,18
532,492,1
533,494,18
534,494,1
535,497,15
536,497,2
537,497,1
538,497,50
539,498,2
540,498,1
541,499,18
542,499,52
543,499,11
544,500,18
545,500,9
546,501,1
547,501,75
548,501,11
549,502,18
550,502,1
551,503,34
552,503,11
553,504,26
554,504,1
555,505,18
556,507,1
557,508,11
558,509,18
559,510,3
560,510,1
561,511,2
562,511,1
563,512,18
564,512,11
565,513,3
566,513,26
567,513,18
568,513,1
569,514,18
570,514,1
571,515,2
572,515,11
573,516,18
574,517,37
575,519,33
576,520,9
577,520,11
578,521,18
579,521,1
580,522,1
581,522,11
582,523,11
583,524,2
584,524,3
585,524,1
586,524,11
587,525,1
588,526,2
589,526,50
590,527,2
591,528,1
592,528,11
593,529,2
594,529,11
595,530,1
596,530,11
597,531,2
598,531,9
599,532,2
600,532,91
601,532,1
602,532,54
603,534,1
604,534,9
605,534,11
606,535,34
607,535,1
608,535,11
609,536,11
610,537,11
611,538,2
612,538,1
613,538,50
614,539,2
615,539,1
616,540,1
617,540,11
618,542,1
619,542,11
620,543,1
621,543,11
622,544,11
623,545,2
624,546,2
625,546,11
626,547,1
627,548,1
628,548,11
629,549,33
630,549,18
631,549,1
632,549,11
633,550,1
634,550,11
635,551,1
636,551,11
637,552,3
638,552,1
639,552,50
640,553,2
641,553,1
642,554,4
643,554,2
644,554,1
645,554,11
646,555,24
647,555,1
648,555,11
649,556,1
650,556,11
651,557,11
652,558,1
653,558,52
654,558,11
655,559,40
656,561,1
657,561,11
658,562,1
659,562,11
660,563,1
661,563,11
662,564,33
663,564,1
664,564,11
665,565,2
666,565,1
667,566,34
668,566,4
669,566,2
670,566,55
671,566,9
672,567,2
673,567,1
674,568,55
675,568,1
676,568,11
677,569,1
678,569,11
679,570,11
680,571,18
681,571,1
682,571,11
683,572,3
684,572,11
685,573,34
686,573,1
687,574,2
688,574,55
689,574,1
690,575,2
691,575,24
692,575,1
693,575,11
694,576,3
695,576,1
696,576,9
697,576,11
698,577,8
699,577,52
700,577,11
701,578,1
702,579,1
703,579,11
704,580,120
705,580,33
706,580,78
707,580,1
708,580,50
709,580,9
710,581,2
711,582,2
712,583,34
713,583,3
714,591,2
715,591,11
716,592,2
717,593,2
718,593,3
719,593,1
720,594,3
721,595,2
722,596,25
723,596,1
724,596,11
725,597,18
726,598,1
727,598,11
728,599,34
729,599,1
730,599,11
731,600,2
732,600,3
733,600,1
734,600,12
735,600,11
736,601,34
737,601,1
738,602,2
739,602,8
740,603,1
741,603,11
742,604,1
743,604,11
744,605,1
745,605,11
746,606,1
747,607,55
748,607,1
749,607,11
750,608,2
751,608,16
752,608,1
753,608,12
754,609,2
755,609,16
756,610,1
757,610,11
758,611,33
759,611,1
760,611,11
761,612,1
762,612,11
763,613,11
764,614,1
765,614,11
766,615,9
767,617,2
768,617,1
769,617,11
770,618,11
771,619,3
772,619,1
773,620,28
774,620,1
775,621,9
776,621,11
777,622,78
778,623,120
779,623,2
780,624,1
781,624,11
782,625,25
783,625,11
784,626,1
785,626,11
786,627,11
787,628,28
788,628,2
789,628,11
790,631,1
791,631,11
792,632,1
793,632,11
794,633,1
795,633,11
796,634,1
797,634,11
798,635,3
799,636,2
800,636,11
801,637,3
802,638,1
803,638,8
804,638,11
805,639,55
806,639,1
807,640,1
808,640,11
809,641,33
810,641,1
811,641,11
812,642,1
813,642,11
814,644,50
815,645,4
816,645,2
817,645,1
818,645,8
819,645,9
820,645,11
821,646,55
822,646,8
823,647,50
824,648,2
825,648,3
826,648,1
827,648,50
828,651,2
829,652,1
830,652,11
831,653,9
832,653,11
833,654,25
834,654,1
835,654,11
836,656,2
837,656,1
838,656,11
839,657,1
840,657,50
841,658,91
842,658,1
843,658,50
844,659,1
845,659,11
846,660,1
847,660,11
848,661,87
849,661,1
850,661,11
851,662,1
852,662,11
853,663,2
854,663,1
855,664,34
856,664,2
857,664,1
858,665,1
859,666,1
860,666,11
861,667,1
862,667,11
863,668,11
864,669,11
865,670,1
866,670,9
867,670,11
868,671,2
869,672,33
870,672,1
871,673,3
872,674,1
873,675,1
874,675,11
875,676,1
876,676,11
877,677,2
878,677,1
879,677,11
880,678,2
881,678,3
882,679,1
883,680,24
884,681,11
885,682,55
886,682,1
887,682,11
888,683,2
889,683,1
890,683,11
891,684,2
892,684,11
893,685,55
894,685,8
895,686,2
896,686,55
897,686,1
898,686,8
899,686,9
900,687,25
901,687,1
902,687,11
903,688,11
904,689,1
905,689,11
906,690,18
907,690,1
908,690,11
909,691,1
910,691,11
911,692,34
912,692,1
913,693,3
914,693,1
915,694,1
916,694,11
917,695,1
918,695,11
919,696,1
920,696,11
921,697,2
922,697,1
923,697,11
924,698,2
925,698,11
926,699,34
927,700,2
928,700,3
929,700,1
930,701,53
931,701,1
932,701,11
933,702,33
934,702,11
935,703,3
936,703,18
937,703,1
938,704,1
939,704,9
940,704,11
941,705,9
942,705,11
943,706,2
944,706,55
945,707,4
946,707,1
947,708,1
948,708,11
949,709,11
950,710,1
951,710,11
952,711,1
953,711,11
954,712,1
955,712,11
956,713,2
957,714,28
958,714,37
959,714,55
960,715,2
961,715,1
962,716,25
963,716,1
964,716,11
965,717,1
966,717,8
967,717,11
968,718,11
969,719,1
970,719,11
971,720,2
972,720,18
973,720,1
974,721,2
975,721,1
976,722,24
977,722,11
978,723,2
979,723,1
980,723,11
981,724,11
982,725,11
983,726,25
984,726,1
985,726,11
986,727,3
987,727,11
988,728,34
989,729,37
