,time,event
688,588,15
689,589,1
690,590,36
691,590,24
692,590,1
693,592,1
694,593,1
695,595,82
696,596,1
697,596,12
698,597,36
699,597,25
700,597,1
701,599,1
702,599,11
703,600,1
704,602,16
705,602,18
706,603,3
707,603,1
708,604,4
709,604,1
710,605,3
711,606,37
712,606,24
713,606,16
714,606,87
715,607,80
716,607,3
717,607,1
718,608,1
719,610,1
720,610,9
721,611,1
722,612,1
723,613,1
724,613,11
725,614,57
726,614,15
727,614,1
728,615,1
729,616,1
730,616,12
731,617,3
732,617,12
733,618,1
734,619,4
735,619,1
736,620,17
737,620,104
738,626,29
739,626,0
740,626,82
741,626,11
742,627,36
743,629,18
744,629,1
745,630,12
746,631,37
747,633,25
748,633,3
749,634,75
750,634,11
751,635,36
752,635,17
753,635,1
754,635,11
755,637,37
756,638,25
757,638,1
758,639,16
759,640,1
760,641,34
761,641,1
762,641,11
763,643,34
764,644,18
765,645,1
766,646,43
767,646,1
768,646,11
769,647,36
770,647,1
771,648,1
772,649,24
773,651,12
774,652,3
775,656,82
776,663,34
777,663,1
778,666,3
779,667,61
780,669,12
781,670,1
782,671,106
783,672,1
784,673,12
785,676,23
786,676,24
787,676,1
788,677,1
789,677,9
790,679,16
791,682,9
792,682,11
793,683,36
794,684,1
795,684,11
796,685,34
797,685,24
798,685,3
799,687,16
800,688,1
801,689,1
802,690,1
803,690,11
804,691,11
805,693,34
806,693,12
807,694,36
808,694,11
809,695,1
810,695,11
811,696,4
812,697,11
813,698,3
814,698,1
815,698,12
816,698,11
817,700,34
818,700,36
819,703,3
820,703,1
821,704,37
822,704,36
823,704,24
824,704,1
825,704,8
826,705,1
827,705,11
828,708,1
829,710,3
830,710,11
831,711,24
832,712,29
833,712,1
834,712,11
835,713,41
836,713,1
837,714,106
838,716,25
839,717,21
840,718,1
841,719,4
842,719,21
843,719,1
844,719,11
845,721,61
846,721,1
847,721,8
848,721,11
849,722,1
850,724,11
851,727,4
852,728,12
853,729,1
854,729,12
