,time,event
201,209,61
202,209,15
203,210,57
204,210,24
205,210,3
206,210,1
207,211,37
208,212,1
209,216,106
210,216,57
211,216,11
212,217,37
213,217,11
214,221,37
215,221,1
216,222,3
217,222,1
218,223,4
219,223,15
220,223,1
221,225,37
222,226,16
223,226,1
224,227,1
225,228,15
226,229,3
227,230,106
228,230,16
229,231,1
230,232,37
231,232,1
232,234,0
233,234,15
234,234,11
235,235,37
236,235,1
237,236,24
238,236,64
239,236,3
240,237,37
241,238,11
242,239,37
243,240,57
244,240,16
245,240,11
246,241,106
247,242,37
248,243,11
249,245,24
250,245,11
251,246,3
252,247,37
253,248,1
254,249,57
255,249,3
256,249,1
257,249,11
258,250,15
259,250,1
260,253,1
261,255,29
262,256,4
263,258,37
264,258,1
265,260,1
266,261,37
267,262,1
268,265,1
269,266,15
270,267,37
271,267,64
272,267,3
273,267,11
274,269,4
275,269,3
276,269,1
277,270,1
278,274,1
279,275,1
280,276,57
281,276,3
282,279,106
283,279,1
284,280,37
285,280,16
286,280,35
287,280,18
288,280,1
289,281,4
290,281,11
291,282,3
292,283,1
293,284,91
294,284,1
295,285,1
296,286,37
297,286,139
298,287,37
299,288,139
300,289,3
301,291,4
302,291,3
303,292,1
304,292,139
305,293,23
306,293,24
307,293,1
308,296,3
309,297,57
310,300,1
311,301,3
312,303,1
313,304,37
314,304,24
315,304,1
316,305,3
317,305,1
318,305,139
319,306,1
320,308,1
321,308,11
322,315,37
323,317,37
324,317,1
325,319,3
326,319,1
327,321,11
328,323,1
329,325,25
330,325,1
331,326,1
332,327,1
333,328,37
334,328,3
335,329,37
336,329,15
337,330,4
338,330,37
339,331,57
340,332,1
341,333,37
342,334,11
343,335,3
344,336,0
345,336,1
346,336,11
347,337,4
348,338,37
349,339,1
350,340,1
351,341,37
352,342,1
353,344,1
354,345,18
355,345,1
356,346,1
357,347,1
358,348,37
359,348,1
360,350,3
361,350,1
362,351,1
363,353,1
364,354,10
365,355,1
366,357,23
367,357,24
368,357,1
369,357,11
370,358,3
371,358,1
372,359,106
373,359,18
374,360,37
375,360,55
376,361,64
377,363,1
378,364,36
379,364,1
380,365,37
381,365,15
382,365,3
383,369,57
384,369,1
385,369,11
386,370,37
387,370,3
388,372,37
389,372,1
390,374,1
391,377,1
392,380,61
393,380,57
394,380,1
395,381,61
396,381,36
397,381,3
398,382,25
399,382,1
400,382,139
401,384,42
402,386,1
403,387,1
404,388,1
405,389,1
406,390,4
407,390,1
408,391,3
409,392,11
410,393,1
411,395,1
412,397,29
413,398,16
414,400,25
415,400,64
416,400,1
417,401,139
418,403,29
419,403,1
420,403,11
421,404,3
422,404,1
423,406,37
424,407,1
425,409,25
426,410,139
427,411,15
428,411,1
429,412,1
430,414,0
431,415,1
432,416,25
433,416,1
434,417,1
435,419,16
436,419,1
437,420,37
438,420,31
439,420,57
440,421,64
441,421,139
442,423,1
443,424,1
444,425,11
445,426,1
446,427,106
447,428,139
448,429,1
449,430,43
450,431,36
451,431,57
452,431,1
453,431,11
454,433,37
455,433,16
456,435,15
457,435,1
458,435,139
459,436,16
460,436,1
461,437,1
462,440,1
463,442,16
464,442,3
465,442,139
466,443,11
467,445,25
468,445,1
469,446,64
470,446,1
471,447,1
472,448,1
473,448,11
474,449,37
475,449,29
476,450,29
477,451,1
478,453,37
479,453,16
480,453,53
481,453,1
482,454,3
483,454,1
484,455,16
485,456,29
486,456,1
487,457,0
488,457,1
489,458,29
490,458,26
491,459,4
492,459,29
493,459,1
494,460,3
495,460,1
496,462,37
497,462,16
498,463,24
499,463,11
500,464,15
501,465,15
502,465,3
503,466,4
504,466,3
505,466,1
506,467,32
507,467,1
508,468,37
509,468,0
510,468,23
511,469,20
512,470,29
513,471,1
514,472,29
515,472,1
516,473,29
517,474,3
518,474,1
519,476,16
520,477,1
521,478,29
522,478,1
523,479,20
524,480,29
525,483,3
526,483,1
527,486,29
528,486,1
529,488,3
530,488,1
531,490,15
532,491,29
533,491,1
534,491,11
535,492,4
536,492,24
537,492,16
538,492,1
539,493,1
540,494,1
541,495,3
542,495,1
543,496,91
544,496,1
545,496,11
546,497,3
547,498,29
548,498,1
549,503,1
550,505,29
551,505,1
552,506,1
553,506,75
554,508,15
555,508,1
556,509,37
557,509,29
558,510,25
559,510,12
560,511,57
561,511,24
562,511,3
563,511,11
564,513,29
565,513,1
566,513,10
567,514,29
568,519,25
569,521,0
570,521,31
571,521,11
572,522,1
573,523,3
574,523,1
575,524,1
576,524,10
577,525,11
578,526,25
579,526,11
580,527,1
581,529,3
582,530,3
583,530,1
584,531,1
585,531,72
586,532,3
587,533,24
588,533,1
589,535,3
590,536,64
591,537,4
592,537,37
593,537,1
594,538,3
595,538,1
596,539,37
597,539,15
598,539,64
599,539,1
600,539,12
601,540,3
602,541,37
603,541,3
604,543,3
605,545,37
606,545,1
607,546,25
608,546,3
609,546,11
610,547,37
611,548,41
612,548,1
613,549,1
614,550,3
615,550,1
616,551,48
617,551,1
618,552,48
619,552,1
620,553,1
621,554,15
622,554,1
623,555,37
624,555,3
625,556,1
626,557,4
627,557,15
628,557,1
629,563,61
630,563,33
631,563,35
632,563,11
633,564,1
634,568,15
635,569,64
636,570,0
637,570,64
638,570,1
639,570,12
640,571,1
641,572,37
642,574,37
643,575,11
644,576,4
645,576,25
646,576,1
647,578,1
648,578,11
649,579,1
650,580,1
651,581,1
652,582,15
653,583,26
654,584,37
655,585,1
656,586,12
657,587,15
658,587,1
659,588,1
660,589,0
661,589,57
662,589,11
663,590,37
664,590,16
665,590,1
666,594,1
667,595,24
668,595,3
669,596,9
670,596,11
671,597,1
672,598,12
673,598,11
674,599,24
675,599,1
676,600,1
677,601,4
678,601,1
679,602,57
680,602,23
681,602,64
682,602,11
683,603,57
684,603,1
685,604,12
686,605,1
687,607,24
688,608,15
689,608,1
690,609,0
691,609,12
692,609,11
693,610,29
694,610,1
695,611,11
696,612,15
697,612,3
698,612,1
699,613,1
700,614,3
701,614,12
702,615,97
703,615,18
704,618,12
705,619,37
706,619,1
707,620,29
708,621,1
709,622,1
710,624,1
711,625,3
712,626,1
713,627,1
714,629,1
715,630,23
716,630,24
717,630,3
718,630,1
719,631,23
720,631,3
721,632,1
722,633,57
723,635,48
724,636,3
725,639,64
726,642,3
727,643,37
728,643,24
729,644,37
730,645,37
731,645,1
732,648,1
733,648,10
734,652,24
735,652,1
736,653,29
737,653,1
738,655,1
739,656,1
740,658,15
741,658,1
742,658,11
743,660,4
744,661,29
745,661,1
746,662,3
747,662,1
748,662,11
749,664,16
750,665,37
751,665,11
752,666,25
753,666,1
754,667,1
755,668,4
756,668,1
757,669,4
758,669,1
759,670,23
760,671,24
761,671,11
762,672,24
763,673,24
764,673,64
765,673,53
766,673,1
767,674,1
768,675,28
769,676,16
770,676,1
771,677,57
772,677,1
773,678,3
774,679,24
775,679,16
776,682,1
777,683,11
778,684,1
779,685,25
780,685,26
781,685,1
782,685,12
783,686,11
784,688,15
785,688,1
786,689,1
787,690,37
788,690,1
789,691,26
790,692,1
791,693,29
792,693,3
793,694,1
794,695,16
795,697,15
796,697,1
797,698,11
798,699,3
799,699,26
800,699,1
801,699,12
802,701,1
803,701,19
804,702,1
805,704,3
806,705,24
807,705,1
808,706,36
809,706,25
810,706,3
811,706,9
812,706,11
813,708,15
814,709,3
815,710,26
816,711,11
817,712,29
818,712,1
819,713,1
820,714,24
821,714,3
822,715,1
823,715,9
824,716,1
825,717,1
826,718,29
827,718,16
828,718,1
829,720,36
830,720,57
831,720,1
832,721,29
833,721,3
834,721,26
835,721,12
836,721,11
837,722,12
838,722,11
839,723,4
840,723,15
841,724,3
842,725,28
843,725,25
844,725,24
845,725,64
846,726,1
847,727,1
848,729,1
