,time,event
282,362,2
283,362,1
284,363,1
285,364,4
286,364,1
287,364,50
288,366,4
289,366,2
290,366,1
291,367,3
292,370,4
293,372,3
294,372,1
295,373,2
296,373,1
297,374,1
298,376,4
299,376,1
300,377,1
301,379,1
302,380,1
303,381,1
304,382,15
305,386,4
306,386,1
307,386,11
308,387,15
309,389,2
310,392,4
311,393,27
312,394,15
313,397,1
314,400,15
315,401,4
316,401,15
317,402,15
318,402,3
319,403,15
320,407,3
321,408,14
322,408,2
323,409,15
324,410,4
325,410,1
326,413,1
327,414,1
328,415,1
329,416,1
330,417,15
331,417,3
332,417,1
333,418,2
334,418,3
335,420,2
336,421,15
337,423,1
338,424,1
339,424,11
340,425,2
341,425,1
342,428,4
343,429,1
344,429,10
345,430,3
346,430,1
347,430,50
348,431,4
349,431,2
350,431,1
351,431,9
352,434,2
353,436,3
354,436,1
355,437,15
356,438,1
357,439,1
358,440,4
359,440,1
360,441,15
361,441,2
362,442,76
363,443,1
364,443,10
365,444,1
366,444,11
367,445,15
368,445,32
369,446,2
370,446,1
371,446,27
372,447,9
373,448,2
374,448,3
375,449,4
376,449,15
377,449,76
378,449,1
379,449,10
380,450,15
381,451,3
382,451,1
383,452,15
384,452,1
385,453,1
386,454,1
387,454,50
388,455,1
389,456,15
390,456,1
391,457,4
392,457,15
393,457,1
394,458,15
395,458,3
396,458,11
397,459,1
398,460,1
399,460,10
400,461,4
401,461,15
402,461,3
403,462,3
404,463,15
405,463,3
406,463,1
407,464,14
408,464,2
409,464,1
410,465,15
411,466,4
412,466,15
413,467,1
414,470,15
415,470,76
416,470,1
417,471,3
418,472,2
419,472,1
420,473,1
421,474,1
422,475,4
423,475,1
424,477,55
425,477,1
426,478,4
427,478,55
428,478,1
429,480,1
430,481,1
431,482,2
432,482,1
433,483,4
434,483,50
435,486,2
436,487,1
437,488,3
438,488,1
439,489,1
440,489,50
441,491,2
442,491,76
443,491,1
444,492,1
445,493,1
446,494,4
447,494,15
448,494,3
449,495,1
450,496,1
451,498,4
452,498,2
453,498,1
454,500,2
455,502,2
456,502,1
457,502,50
458,502,27
459,502,9
460,503,15
461,504,15
462,506,15
463,506,2
464,506,50
465,506,9
466,508,15
467,508,3
468,510,2
469,512,4
470,512,11
471,513,76
472,513,1
473,514,1
474,515,1
475,521,1
476,522,4
477,522,2
478,522,1
479,523,15
480,523,1
481,524,3
482,524,1
483,525,15
484,525,2
485,526,47
486,526,1
487,527,2
488,528,4
489,528,1
490,530,1
491,532,4
492,532,1
493,534,1
494,535,2
495,535,1
496,536,1
497,537,1
498,538,2
499,538,76
500,539,2
501,540,1
502,541,4
503,541,1
504,543,15
505,544,2
506,544,1
507,545,15
508,546,2
509,546,1
510,547,1
511,548,1
512,548,11
513,549,4
514,549,1
515,549,10
516,550,2
517,550,78
518,550,1
519,550,9
520,551,1
521,551,50
522,553,2
523,554,4
524,554,1
525,555,15
526,555,3
527,556,76
528,556,1
529,557,4
530,557,15
531,557,2
532,557,1
533,559,15
534,561,1
535,563,2
536,563,1
537,564,4
538,564,2
539,564,78
540,564,1
541,567,2
542,567,78
543,567,1
544,568,4
545,568,1
546,568,11
547,569,15
548,569,2
549,569,1
550,570,4
551,570,2
552,570,3
553,571,4
554,571,15
555,572,2
556,572,78
557,572,1
558,575,4
559,575,15
560,575,2
561,576,76
562,576,1
563,577,2
564,577,3
565,578,2
566,578,1
567,578,11
568,579,4
569,579,15
570,579,2
571,579,1
572,581,2
573,582,1
574,584,15
575,584,2
576,586,3
577,588,2
578,588,78
579,589,15
580,590,4
581,590,76
582,590,1
583,590,11
584,591,2
585,591,1
586,592,15
587,592,1
588,593,3
589,593,1
590,593,11
591,594,1
592,595,1
593,596,3
594,596,1
595,597,15
596,598,4
597,598,1
598,599,2
599,599,1
600,599,11
601,600,2
602,600,1
603,601,47
604,601,50
605,602,2
606,602,78
607,603,4
608,603,76
609,603,1
610,603,11
611,604,1
612,605,1
613,606,1
614,607,2
615,607,3
616,607,1
617,608,1
618,612,4
619,612,2
620,612,1
621,613,4
622,614,3
623,614,1
624,615,1
625,616,3
626,617,4
627,617,2
628,617,78
629,617,1
630,619,3
631,620,2
632,621,1
633,622,1
634,624,1
635,625,1
636,626,1
637,627,2
638,627,3
639,628,2
640,628,78
641,628,3
642,628,1
643,629,3
644,630,2
645,630,78
646,631,1
647,632,1
648,633,1
649,635,1
650,636,4
651,636,2
652,636,3
653,636,1
654,636,50
655,638,21
656,638,1
657,639,1
658,640,4
659,640,1
660,641,1
661,641,51
662,642,57
663,642,3
664,642,35
665,642,1
666,644,1
667,645,1
668,645,11
669,646,2
670,646,1
671,647,4
672,647,1
673,648,76
674,648,1
675,649,3
676,649,1
677,649,50
678,650,2
679,650,78
680,650,1
681,652,22
682,652,2
683,652,50
684,655,4
685,655,28
686,655,2
687,655,55
688,655,3
689,655,47
690,655,1
691,656,2
692,656,78
693,663,3
694,663,1
695,666,1
696,667,14
697,667,4
698,668,1
699,669,1
700,670,1
701,673,21
702,673,2
703,673,1
704,674,1
705,675,11
706,676,50
707,677,15
708,677,3
709,677,1
710,680,3
711,681,4
712,681,1
713,682,1
714,682,11
715,684,4
716,684,2
717,684,78
718,684,1
719,686,2
720,689,4
721,689,3
722,689,1
723,690,3
724,691,2
725,691,3
726,695,57
727,696,2
728,696,1
729,697,1
730,698,4
731,698,1
732,702,11
733,703,4
734,703,46
735,703,76
736,703,3
737,703,1
738,704,2
739,704,1
740,705,11
741,707,1
742,707,51
743,708,4
744,708,3
745,710,1
746,711,11
747,712,1
748,712,11
749,713,51
750,715,4
751,715,11
752,716,11
753,717,2
754,717,1
755,718,4
756,718,1
757,718,11
758,722,3
759,723,37
760,723,1
761,724,3
762,724,1
763,725,36
764,725,57
765,725,11
766,726,1
767,726,11
768,727,4
769,727,2
770,727,1
771,729,1
