,time,event
303,354,106
304,354,1
305,355,1
306,356,15
307,356,1
308,356,11
309,357,1
310,358,3
311,358,1
312,358,11
313,360,20
314,360,3
315,363,3
316,365,3
317,370,11
318,371,20
319,371,66
320,373,25
321,373,3
322,379,20
323,380,79
324,381,79
325,387,20
326,390,20
327,393,3
328,396,3
329,397,20
330,400,3
331,401,3
332,402,25
333,402,22
334,402,11
335,410,1
336,412,1
337,413,106
338,415,1
339,415,12
340,416,1
341,418,1
342,418,8
343,419,26
344,420,3
345,420,1
346,420,8
347,422,1
348,423,25
349,423,1
350,423,11
351,424,3
352,424,26
353,424,11
354,425,26
355,425,1
356,426,35
357,426,1
358,426,11
359,427,1
360,427,11
361,429,11
362,430,34
363,432,1
364,432,11
365,433,54
366,435,1
367,435,11
368,437,1
369,438,26
370,439,1
371,440,1
372,441,1
373,441,11
374,442,1
375,443,1
376,443,11
377,445,1
378,445,11
379,446,11
380,447,3
381,448,79
382,448,1
383,448,11
384,449,24
385,449,1
386,450,1
387,450,11
388,452,1
389,452,11
390,453,26
391,453,1
392,455,3
393,455,1
394,455,11
395,457,1
396,457,11
397,459,1
398,460,1
399,461,1
400,461,11
401,463,1
402,464,1
403,464,11
404,466,4
405,466,1
406,466,11
407,468,20
408,468,1
409,468,11
410,469,1
411,470,11
412,471,1
413,472,106
414,473,1
415,474,1
416,475,1
417,476,3
418,476,1
419,476,11
420,479,3
421,480,1
422,480,11
423,481,1
424,482,1
425,482,11
426,483,25
427,483,1
428,485,3
429,494,3
430,496,3
431,497,1
432,498,1
433,499,1
434,499,11
435,503,1
436,503,11
437,504,18
438,505,11
439,507,18
440,507,11
441,508,1
442,508,11
443,509,3
444,509,11
445,511,11
446,512,1
447,513,1
448,513,11
449,514,25
450,515,18
451,515,1
452,516,3
453,517,28
454,517,18
455,517,1
456,517,12
457,519,4
458,519,18
459,520,1
460,521,1
461,522,34
462,522,4
463,523,106
464,523,18
465,524,11
466,525,1
467,527,1
468,528,18
469,529,48
470,529,1
471,530,4
472,530,1
473,530,9
474,530,11
475,531,1
476,532,106
477,533,1
478,534,3
479,534,11
480,535,11
481,536,1
482,536,11
483,537,11
484,540,1
485,540,11
486,541,11
487,542,11
488,543,11
489,544,11
490,545,106
491,546,25
492,546,3
493,546,1
494,547,11
495,548,1
496,548,11
497,549,3
498,549,1
499,549,11
500,550,106
501,550,20
502,550,1
503,551,4
504,552,47
505,553,106
506,553,12
507,554,12
508,554,11
509,555,11
510,556,11
511,558,3
512,558,11
513,560,3
514,561,1
515,561,11
516,562,3
517,562,1
518,562,11
519,563,1
520,563,11
521,564,63
522,564,3
523,564,1
524,564,11
525,565,106
526,565,11
527,568,3
528,568,18
529,568,1
530,568,11
531,569,11
532,570,11
533,571,5
534,571,4
535,571,20
536,571,11
537,572,1
538,575,25
539,575,3
540,575,1
541,575,11
542,576,11
543,577,11
544,578,3
545,578,11
546,579,28
547,579,1
548,579,11
549,581,25
550,582,40
551,582,11
552,583,4
553,583,1
554,585,1
555,585,11
556,586,11
557,587,4
558,587,1
559,589,11
560,590,11
561,591,11
562,592,1
563,592,11
564,593,11
565,594,63
566,594,12
567,595,18
568,596,1
569,597,11
570,598,11
571,599,11
572,600,5
573,600,11
574,603,4
575,603,25
576,603,18
577,603,1
578,603,11
579,604,11
580,605,1
581,605,11
582,606,3
583,606,1
584,606,11
585,607,18
586,607,11
587,608,1
588,608,9
589,609,11
590,610,1
591,610,11
592,611,1
593,611,40
594,611,11
595,612,11
596,613,11
597,614,18
598,614,11
599,615,1
600,618,4
601,618,1
602,618,11
603,619,11
604,620,11
605,621,18
606,621,1
607,621,11
608,622,30
609,623,106
610,623,12
611,624,11
612,625,18
613,625,11
614,626,1
615,626,11
616,627,11
617,628,1
618,628,11
619,629,18
620,629,1
621,631,18
622,631,11
623,632,25
624,632,1
625,633,11
626,634,18
627,635,24
628,635,18
629,636,23
630,636,18
631,637,3
632,638,1
633,638,11
634,639,18
635,640,18
636,641,1
637,641,11
638,642,18
639,643,36
640,643,18
641,643,1
642,646,1
643,649,18
644,650,18
645,650,11
646,652,18
647,652,1
648,652,11
649,653,18
650,654,11
651,655,18
652,655,11
653,656,1
654,656,11
655,659,18
656,659,1
657,660,18
658,660,1
659,661,18
660,662,11
661,663,18
662,666,11
663,667,3
664,667,11
665,668,5
666,668,20
667,668,11
668,670,1
669,672,54
670,673,25
671,674,1
672,676,18
673,676,1
674,676,11
675,677,18
676,679,106
677,679,66
678,679,23
679,679,18
680,679,1
681,680,1
682,680,11
683,681,1
684,681,11
685,682,18
686,682,1
687,682,11
688,683,1
689,683,11
690,684,18
691,687,20
692,687,25
693,687,18
694,687,1
695,687,11
696,688,18
697,688,11
698,689,18
699,690,18
700,691,5
701,691,25
702,691,3
703,693,25
704,694,18
705,694,1
706,694,11
707,694,10
708,695,1
709,695,11
710,696,11
711,697,1
712,697,11
713,698,18
714,698,1
715,699,3
716,699,18
717,701,18
718,702,18
719,703,11
720,704,18
721,704,1
722,705,18
723,706,1
724,708,18
725,708,146
726,708,11
727,709,18
728,709,1
729,710,25
730,710,18
731,710,1
732,711,18
733,711,1
734,712,18
735,712,1
736,713,15
737,713,1
738,714,1
739,714,72
740,715,18
741,716,18
742,716,1
743,717,5
744,718,18
745,718,1
746,719,18
747,719,1
748,720,18
749,721,2
750,721,18
751,721,11
752,722,16
753,722,18
754,722,1
755,723,18
756,723,1
757,724,18
758,725,18
759,725,1
760,725,12
761,726,15
762,726,18
763,727,18
764,728,18
765,729,18
