,time,event
226,293,46
227,293,25
228,293,15
229,293,11
230,299,25
231,299,11
232,301,1
233,301,11
234,304,31
235,304,25
236,306,3
237,306,1
238,307,1
239,307,11
240,308,34
241,308,55
242,308,18
243,308,1
244,308,27
245,308,9
246,308,11
247,309,1
248,312,31
249,312,33
250,313,1
251,314,37
252,314,29
253,314,3
254,314,8
255,314,11
256,315,1
257,320,1
258,321,1
259,321,11
260,322,1
261,327,25
262,327,1
263,328,25
264,328,35
265,328,1
266,328,11
267,329,24
268,329,1
269,330,37
270,331,37
271,333,25
272,334,15
273,335,1
274,336,1
275,341,25
276,341,18
277,341,1
278,342,37
279,343,1
280,343,11
281,344,25
282,344,11
283,346,24
284,346,18
285,346,8
286,348,4
287,348,15
288,348,18
289,350,4
290,352,48
291,352,18
292,352,1
293,353,9
294,354,31
295,355,4
296,355,31
297,357,11
298,359,18
299,359,1
300,360,15
301,361,18
302,361,1
303,367,25
304,367,55
305,367,1
306,367,11
307,369,36
308,369,24
309,369,1
310,369,11
311,370,1
312,371,36
313,371,11
314,373,29
315,373,139
316,376,1
317,377,18
318,377,1
319,377,11
320,383,1
321,384,80
322,384,28
323,384,37
324,384,2
325,384,1
326,384,11
327,390,1
328,392,24
329,392,1
330,392,11
331,397,1
332,398,9
333,398,11
334,401,139
335,406,3
336,406,1
337,406,11
338,411,25
339,411,1
340,411,11
341,412,4
342,412,57
343,412,1
344,412,11
345,414,1
346,417,1
347,419,28
348,419,24
349,419,19
350,420,25
351,420,1
352,420,11
353,421,4
354,422,4
355,422,32
356,422,1
357,423,25
358,424,25
359,425,1
360,426,1
361,426,11
362,427,4
363,427,1
364,427,11
365,430,4
366,430,1
367,430,10
368,431,11
369,432,4
370,432,1
371,433,2
372,433,1
373,433,9
374,433,11
375,435,25
376,435,1
377,436,1
378,439,58
379,440,80
380,440,112
381,440,35
382,440,1
383,440,9
384,440,11
385,444,1
386,445,4
387,445,25
388,445,1
389,446,3
390,446,1
391,447,80
392,447,4
393,447,57
394,447,1
395,447,11
396,449,11
397,450,32
398,451,1
399,452,4
400,452,25
401,452,1
402,453,4
403,453,36
404,453,11
405,453,101
406,454,4
407,454,35
408,454,1
409,454,11
410,455,4
411,455,1
412,457,35
413,457,1
414,457,11
415,459,25
416,461,24
417,461,1
418,463,35
419,463,1
420,463,11
421,464,1
422,466,4
423,466,25
424,466,1
425,468,1
426,468,11
427,474,1
428,474,11
429,476,37
430,476,24
431,476,1
432,476,11
433,477,1
434,481,11
435,482,4
436,485,32
437,485,1
438,485,11
439,487,3
440,488,1
441,489,26
442,489,11
443,497,1
444,497,9
445,499,11
446,500,32
447,501,1
448,502,4
449,502,37
450,502,25
451,502,1
452,502,11
453,503,112
454,503,25
455,503,39
456,503,18
457,503,1
458,503,11
459,507,1
460,508,18
461,509,1
462,509,11
463,511,37
464,511,1
465,511,11
466,512,25
467,513,11
468,515,1
469,515,11
470,516,4
471,516,1
472,516,11
473,517,1
474,517,11
475,518,9
476,518,11
477,519,25
478,520,4
479,520,1
480,522,10
481,523,1
482,524,11
483,525,1
484,526,3
485,528,25
486,528,32
487,529,1
488,530,1
489,530,11
490,531,1
491,533,4
492,533,25
493,534,15
494,535,37
495,535,1
496,537,1
497,537,11
498,539,1
499,539,8
500,539,11
501,540,25
502,541,1
503,543,11
504,544,1
505,544,11
506,546,24
507,546,35
508,546,1
509,546,8
510,546,11
511,547,25
512,549,11
513,550,11
514,551,1
515,553,28
516,553,1
517,553,11
518,554,28
519,555,4
520,555,11
521,563,11
522,572,78
523,573,4
524,574,35
525,574,1
526,574,11
527,576,25
528,576,1
529,577,1
530,577,11
531,578,11
532,579,1
533,579,11
534,579,10
535,581,46
536,581,24
537,581,1
538,581,9
539,581,11
540,582,25
541,583,1
542,584,36
543,584,1
544,584,11
545,585,11
546,586,1
547,586,11
548,587,3
549,588,46
550,588,35
551,588,1
552,588,9
553,588,11
554,589,4
555,589,25
556,590,4
557,590,1
558,592,11
559,593,1
560,594,4
561,594,28
562,594,58
563,594,24
564,594,1
565,594,11
566,595,18
567,596,37
568,597,25
569,597,18
570,597,1
571,598,1
572,600,78
573,600,1
574,600,11
575,601,4
576,601,1
577,602,2
578,603,25
579,603,1
580,604,1
581,604,11
582,605,1
583,605,11
584,606,11
585,607,18
586,607,1
587,608,46
588,608,18
589,608,1
590,608,11
591,611,25
592,612,25
593,612,1
594,614,1
595,614,11
596,615,24
597,615,1
598,615,9
599,615,11
600,616,4
601,616,37
602,616,1
603,617,3
604,617,18
605,618,1
606,619,4
607,621,1
608,621,11
609,623,24
610,623,1
611,623,9
612,623,11
613,624,43
614,624,25
615,625,11
616,629,1
617,631,37
618,633,11
619,635,4
620,635,18
621,635,1
622,636,28
623,636,46
624,636,1
625,636,11
626,638,39
627,638,1
628,638,11
629,639,32
630,640,1
631,641,18
632,643,31
633,643,57
634,643,11
635,644,61
636,644,1
637,644,9
638,644,11
639,645,9
640,647,1
641,647,11
642,649,61
643,649,46
644,649,66
645,649,1
646,649,11
647,650,18
648,650,1
649,653,4
650,654,11
651,657,46
652,657,1
653,657,9
654,657,11
655,658,80
656,658,75
657,658,11
658,661,25
659,661,1
660,662,11
661,663,1
662,665,1
663,665,11
664,666,25
665,667,25
666,668,1
667,670,18
668,670,1
669,671,46
670,671,11
671,672,1
672,672,8
673,672,11
674,673,11
675,674,25
676,674,11
677,675,1
678,677,4
679,677,11
680,685,11
681,686,21
682,690,4
683,691,37
684,691,11
685,692,11
686,694,4
687,695,4
688,695,37
689,695,2
690,699,28
691,699,23
692,699,1
693,699,11
694,703,28
695,703,39
696,703,11
697,704,25
698,705,18
699,705,1
700,706,2
701,706,35
702,706,41
703,706,65
704,706,1
705,706,11
706,708,25
707,708,11
708,712,18
709,713,4
710,713,2
711,713,24
712,713,1
713,713,11
714,717,11
715,718,11
716,720,14
717,720,1
718,720,11
719,721,11
720,723,28
721,723,2
722,723,39
723,725,37
724,725,46
725,725,11
726,726,28
727,726,0
728,726,1
