,time,event
386,468,25
387,468,15
388,468,1
389,468,11
390,470,18
391,470,11
392,472,15
393,472,11
394,473,1
395,473,11
396,474,15
397,475,15
398,476,15
399,479,15
400,479,3
401,479,1
402,480,3
403,480,18
404,481,11
405,482,25
406,482,11
407,483,15
408,484,1
409,484,11
410,485,15
411,486,15
412,488,1
413,488,11
414,490,15
415,491,1
416,493,15
417,494,18
418,494,1
419,494,11
420,496,11
421,498,15
422,498,18
423,499,15
424,499,11
425,500,15
426,501,1
427,501,11
428,502,15
429,505,3
430,506,1
431,506,11
432,509,1
433,510,15
434,512,11
435,513,11
436,514,15
437,514,1
438,514,11
439,515,11
440,516,37
441,516,36
442,516,15
443,516,45
444,516,114
445,516,11
446,517,15
447,519,91
448,520,15
449,521,91
450,521,1
451,521,11
452,522,15
453,523,1
454,524,15
455,525,3
456,526,1
457,526,11
458,527,15
459,528,11
460,529,11
461,535,91
462,539,15
463,539,40
464,539,9
465,539,11
466,540,25
467,540,1
468,540,11
469,541,15
470,541,1
471,541,11
472,542,15
473,542,11
474,543,1
475,543,11
476,544,1
477,544,11
478,545,25
479,545,15
480,545,1
481,545,11
482,546,3
483,546,11
484,547,25
485,547,1
486,547,11
487,548,15
488,548,1
489,548,11
490,549,11
491,550,1
492,550,11
493,551,15
494,551,1
495,551,11
496,552,11
497,553,15
498,553,11
499,554,15
500,554,11
501,563,3
502,572,3
503,573,1
504,582,3
505,589,3
506,595,37
507,602,37
508,604,15
509,604,11
510,605,37
511,605,11
512,606,15
513,606,18
514,606,1
515,607,37
516,607,18
517,607,11
518,608,37
519,608,1
520,609,37
521,609,15
522,610,37
523,610,15
524,610,11
525,611,37
526,611,11
527,612,37
528,612,15
529,612,11
530,613,37
531,613,1
532,614,37
533,614,15
534,614,3
535,614,11
536,615,15
537,616,1
538,616,11
539,617,11
540,618,37
541,618,15
542,618,11
543,619,11
544,620,1
545,621,11
546,622,11
547,624,15
548,624,11
549,625,15
550,625,11
551,626,15
552,626,11
553,627,37
554,627,1
555,629,11
556,630,15
557,632,11
558,633,15
559,633,11
560,634,1
561,635,37
562,635,11
563,636,1
564,636,11
565,637,15
566,639,3
567,639,11
568,640,15
569,640,11
570,641,11
571,642,37
572,642,11
573,643,15
574,643,1
575,645,37
576,645,11
577,646,1
578,646,11
579,647,11
580,648,37
581,648,15
582,648,11
583,649,15
584,649,11
585,650,11
586,651,15
587,651,11
588,652,1
589,653,37
590,653,15
591,653,11
592,654,15
593,654,11
594,655,11
595,656,1
596,656,11
597,658,11
598,659,15
599,659,11
600,660,11
601,661,37
602,661,11
603,662,11
604,663,3
605,663,1
606,663,11
607,665,37
608,665,11
609,666,37
610,667,1
611,667,11
612,668,15
613,668,11
614,669,15
615,670,48
616,670,15
617,670,18
618,670,1
619,671,37
620,671,15
621,673,15
622,674,1
623,674,11
624,675,37
625,675,15
626,676,15
627,676,11
628,677,18
629,677,1
630,678,11
631,679,11
632,680,37
633,680,11
634,681,15
635,681,1
636,681,11
637,682,11
638,683,11
639,684,15
640,684,11
641,685,11
642,686,11
643,687,15
644,687,3
645,687,11
646,688,37
647,688,15
648,688,1
649,688,11
650,689,11
651,690,11
652,691,18
653,692,11
654,693,15
655,693,11
656,694,15
657,694,11
658,695,1
659,695,11
660,696,11
661,697,11
662,698,11
663,699,37
664,700,11
665,701,1
666,701,11
667,702,25
668,702,1
669,702,11
670,703,11
671,704,1
672,708,37
673,708,15
674,708,11
675,709,1
676,709,11
677,710,95
678,710,37
679,711,37
680,711,3
681,711,11
682,712,4
683,712,1
684,713,11
685,714,37
686,715,11
687,717,11
688,718,11
689,720,37
690,720,11
691,722,95
692,723,37
693,723,15
694,724,15
695,724,11
696,725,37
697,725,15
698,725,11
699,726,1
700,726,11
701,727,3
