,time,event
440,475,1
441,475,12
442,477,12
443,478,11
444,480,3
445,481,3
446,482,3
447,482,1
448,482,12
449,483,12
450,496,34
451,496,25
452,496,1
453,497,4
454,498,25
455,498,1
456,499,3
457,499,1
458,502,1
459,502,12
460,504,34
461,504,1
462,506,15
463,506,11
464,507,28
465,507,1
466,509,12
467,510,15
468,510,1
469,511,1
470,514,3
471,514,11
472,515,1
473,516,1
474,517,4
475,519,3
476,519,1
477,521,1
478,522,25
479,523,1
480,524,1
481,526,1
482,526,12
483,527,36
484,527,1
485,527,12
486,529,1
487,530,80
488,530,24
489,530,12
490,531,12
491,533,25
492,533,1
493,533,12
494,539,1
495,539,12
496,540,4
497,540,25
498,540,15
499,540,1
500,540,12
501,542,3
502,543,3
503,544,3
504,545,1
505,546,1
506,551,4
507,551,36
508,551,1
509,552,1
510,554,25
511,555,4
512,555,1
513,556,4
514,557,1
515,559,3
516,559,1
517,560,12
518,561,1
519,562,17
520,563,16
521,563,1
522,564,1
523,566,16
524,567,1
525,569,25
526,569,11
527,570,3
528,571,4
529,571,1
530,572,3
531,573,1
532,574,25
533,574,1
534,575,1
535,578,25
536,580,1
537,580,11
538,582,25
539,582,1
540,583,3
541,584,2
542,589,1
543,590,15
544,591,15
545,593,2
546,593,17
547,593,11
548,594,4
549,594,1
550,594,11
551,595,1
552,596,3
553,597,1
554,598,25
555,598,1
556,599,1
557,599,11
558,601,1
559,602,3
560,602,12
561,603,4
562,603,1
563,604,34
564,606,25
565,606,1
566,607,1
567,608,1
568,610,80
569,610,15
570,610,24
571,610,18
572,610,1
573,611,1
574,611,12
575,612,12
576,613,1
577,614,25
578,614,15
579,614,1
580,616,3
581,619,1
582,620,12
583,621,37
584,622,11
585,623,4
586,623,1
587,624,17
588,624,3
589,625,1
590,626,25
591,626,15
592,626,1
593,627,11
594,628,3
595,629,1
596,630,25
597,630,3
598,631,24
599,631,1
600,631,12
601,631,11
602,633,16
603,633,3
604,634,36
605,634,16
606,634,3
607,634,9
608,635,1
609,637,1
610,637,11
611,638,25
612,638,1
613,639,1
614,641,1
615,642,1
616,643,1
617,645,37
618,645,3
619,646,37
620,649,37
621,649,1
622,650,24
623,650,1
624,651,1
625,651,12
626,651,11
627,654,17
628,654,1
629,654,11
630,655,1
631,657,1
632,659,1
633,660,12
634,661,1
635,662,4
636,662,3
637,663,1
638,665,11
639,666,55
640,666,1
641,666,11
642,667,0
643,667,15
644,667,3
645,667,1
646,669,1
647,670,9
648,670,11
649,671,1
650,672,1
651,674,11
652,677,1
653,678,1
654,679,34
655,679,9
656,682,18
657,682,1
658,683,36
659,683,1
660,683,11
661,684,12
662,685,17
663,685,1
664,686,1
665,687,3
666,687,1
667,688,1
668,688,12
669,689,12
670,690,1
671,690,11
672,691,1
673,691,12
674,692,1
675,692,12
676,694,4
677,694,46
678,694,25
679,694,3
680,694,1
681,695,12
682,698,3
683,699,1
684,700,1
685,702,1
686,702,11
687,711,12
688,711,11
689,712,12
690,713,1
691,714,1
692,715,17
693,715,12
694,716,1
695,717,1
696,718,25
697,718,1
698,719,1
699,721,1
700,723,3
701,723,1
702,724,3
703,725,1
704,726,4
705,726,0
706,727,1
707,727,11
708,728,3
709,729,1
