,time,event
341,401,16
342,401,18
343,403,17
344,404,15
345,404,11
346,406,11
347,407,15
348,408,11
349,409,4
350,409,3
351,410,3
352,410,1
353,411,11
354,414,36
355,414,57
356,414,1
357,417,4
358,418,15
359,418,24
360,418,16
361,418,11
362,419,15
363,419,16
364,420,16
365,421,4
366,421,15
367,422,15
368,422,11
369,424,21
370,425,15
371,426,3
372,427,31
373,427,16
374,432,24
375,432,11
376,433,16
377,434,3
378,438,24
379,440,16
380,442,3
381,443,4
382,444,11
383,445,15
384,445,16
385,447,1
386,448,1
387,450,24
388,450,3
389,450,11
390,451,3
391,453,4
392,454,1
393,455,1
394,456,36
395,457,1
396,458,4
397,458,11
398,459,1
399,460,4
400,460,1
401,461,4
402,462,4
403,462,1
404,463,1
405,464,1
406,466,36
407,467,3
408,468,1
409,469,1
410,470,21
411,472,4
412,473,1
413,474,4
414,474,1
415,475,1
416,477,15
417,477,1
418,479,24
419,479,1
420,481,3
421,481,1
422,482,3
423,482,11
424,484,24
425,484,3
426,484,1
427,485,1
428,486,11
429,487,4
430,487,11
431,489,23
432,489,3
433,489,1
434,490,46
435,490,15
436,490,1
437,491,4
438,491,1
439,492,4
440,492,24
441,492,1
442,493,36
443,493,9
444,493,11
445,495,31
446,495,67
447,496,11
448,497,1
449,498,1
450,499,1
451,500,24
452,502,1
453,503,18
454,503,1
455,505,48
456,506,1
457,506,11
458,507,23
459,507,1
460,508,24
461,509,36
462,509,1
463,509,11
464,510,15
465,510,62
466,510,9
467,511,1
468,513,5
469,514,11
470,516,24
471,516,39
472,516,3
473,516,1
474,517,1
475,517,9
476,518,1
477,529,1
478,530,24
479,530,1
480,532,4
481,534,1
482,536,36
483,537,1
484,538,25
485,538,1
486,539,1
487,540,4
488,540,3
489,540,1
490,541,1
491,542,3
492,543,11
493,544,3
494,546,1
495,547,31
496,547,1
497,548,5
498,548,3
499,550,24
500,550,8
501,551,1
502,552,26
503,552,1
504,553,11
505,554,1
506,557,23
507,558,36
508,558,1
509,559,1
510,560,1
511,561,3
512,562,1
513,563,1
514,565,43
515,565,23
516,565,24
517,565,39
518,565,1
519,565,11
520,566,24
521,566,11
522,567,1
523,567,11
524,568,36
525,568,3
526,568,1
527,570,1
528,571,46
529,571,1
530,573,4
531,573,1
532,574,1
533,575,3
534,576,36
535,577,57
536,578,24
537,578,1
538,578,11
539,579,39
540,579,3
541,581,15
542,581,11
543,582,34
544,582,15
545,582,18
546,582,1
547,583,1
548,584,15
549,584,1
550,585,43
551,585,1
552,586,25
553,586,1
554,588,16
555,588,11
556,590,1
557,591,36
558,591,1
559,591,11
560,592,24
561,592,11
562,593,1
563,593,11
564,594,11
565,595,1
566,596,36
567,598,11
568,599,3
569,599,11
570,600,68
571,600,1
572,600,11
573,601,1
574,604,1
575,606,101
576,607,1
577,607,11
578,608,11
579,609,24
580,609,1
581,611,112
582,612,1
583,613,3
584,613,1
585,614,1
586,616,1
587,618,3
588,619,80
589,619,1
590,620,4
591,620,21
592,621,4
593,621,36
594,622,4
595,622,23
596,622,39
597,622,1
598,623,3
599,624,1
600,626,1
601,628,3
602,628,11
603,629,25
604,629,24
605,629,1
606,630,1
607,634,25
608,635,31
609,635,25
610,635,1
611,635,11
612,636,11
613,637,25
614,638,89
615,640,4
616,640,36
617,642,1
618,645,36
619,645,24
620,645,11
621,648,1
622,649,1
623,651,1
624,652,1
625,653,1
626,655,4
627,656,11
628,657,1
629,658,24
630,661,36
631,661,3
632,661,1
633,661,11
634,664,1
635,665,24
636,666,30
637,667,1
638,668,1
639,668,11
640,669,16
641,669,11
642,670,1
643,671,11
644,672,1
645,674,3
646,674,1
647,675,16
648,676,25
649,677,1
650,678,11
651,679,1
652,682,67
653,682,1
654,684,1
655,685,25
656,685,1
657,686,1
658,687,1
659,688,25
660,688,3
661,689,1
662,690,25
663,690,1
664,691,25
665,691,1
666,693,72
667,694,1
668,695,25
669,696,1
670,697,1
671,698,1
672,699,1
673,700,15
674,700,1
675,700,11
676,702,36
677,702,1
678,703,3
679,703,10
680,705,1
681,706,1
682,707,4
683,707,15
684,708,1
685,708,9
686,710,1
687,712,1
688,714,1
689,714,11
690,715,80
691,716,15
692,717,80
693,717,36
694,717,46
695,717,3
696,717,1
697,719,23
698,719,24
699,719,9
700,720,11
701,722,1
702,723,24
703,723,35
704,723,1
705,724,24
706,724,9
707,724,11
708,725,1
709,726,1
710,727,4
711,727,36
712,727,24
