,time,event
237,170,43
238,170,15
239,170,24
240,170,1
241,171,3
242,173,15
243,173,9
244,174,15
245,175,3
246,176,15
247,177,4
248,177,15
249,177,3
250,177,1
251,178,15
252,178,3
253,178,1
254,178,9
255,179,3
256,180,36
257,180,25
258,180,3
259,180,1
260,181,15
261,183,1
262,183,9
263,184,15
264,184,1
265,184,9
266,187,15
267,187,1
268,187,9
269,188,15
270,190,25
271,190,1
272,191,15
273,191,3
274,191,9
275,192,15
276,192,1
277,192,9
278,195,15
279,196,15
280,198,15
281,199,15
282,200,1
283,203,11
284,204,4
285,204,15
286,204,1
287,204,9
288,205,3
289,206,15
290,207,15
291,207,3
292,207,9
293,208,15
294,208,9
295,211,15
296,211,1
297,211,9
298,212,1
299,212,11
300,215,15
301,219,15
302,219,9
303,220,15
304,220,3
305,222,25
306,222,15
307,223,61
308,223,15
309,223,1
310,223,9
311,224,80
312,224,61
313,224,15
314,224,1
315,224,9
316,227,15
317,228,15
318,228,3
319,228,1
320,228,9
321,229,15
322,230,15
323,231,15
324,231,1
325,231,19
326,231,9
327,232,4
328,232,15
329,235,15
330,235,11
331,236,15
332,236,1
333,237,15
334,238,57
335,238,15
336,238,3
337,242,3
338,242,1
339,243,1
340,244,3
341,245,1
342,247,0
343,247,18
344,247,1
345,251,1
346,253,15
347,253,9
348,254,15
349,254,1
350,254,9
351,255,15
352,255,3
353,255,9
354,256,15
355,256,3
356,256,9
357,257,15
358,258,25
359,258,15
360,259,15
361,259,18
362,260,15
363,260,3
364,260,9
365,260,11
366,262,15
367,263,15
368,263,9
369,264,15
370,264,9
371,265,15
372,266,15
373,267,3
374,267,1
375,267,9
376,268,15
377,268,3
378,268,1
379,271,15
380,271,9
381,272,3
382,274,15
383,275,15
384,275,1
385,275,9
386,276,15
387,276,9
388,280,15
389,280,1
390,281,15
391,283,4
392,283,36
393,283,1
394,283,9
395,284,15
396,284,3
397,285,34
398,285,25
399,285,15
400,286,3
401,287,1
402,287,9
403,288,15
404,288,1
405,288,9
406,289,10
407,290,15
408,291,15
409,291,1
410,291,9
411,292,15
412,292,3
413,294,15
414,295,15
415,296,15
416,296,3
417,296,1
418,296,9
419,298,15
420,299,15
421,299,1
422,299,9
423,300,4
424,300,3
425,302,15
426,303,15
427,304,15
428,304,3
429,304,9
430,305,1
431,307,15
432,307,9
433,308,15
434,311,3
435,311,1
436,312,15
437,312,1
438,312,9
439,313,25
440,314,15
441,314,3
442,315,3
443,315,1
444,316,4
445,316,1
446,317,1
447,318,3
448,319,15
449,319,1
450,320,0
451,321,1
452,322,1
453,323,9
454,324,3
455,327,15
456,327,9
457,328,15
458,329,15
459,331,15
460,331,9
461,332,36
462,332,15
463,332,3
464,333,15
465,334,15
466,336,1
467,337,15
468,339,4
469,339,1
470,340,0
471,340,15
472,340,24
473,342,25
474,342,15
475,343,43
476,343,36
477,343,23
478,344,0
479,344,15
480,344,3
481,344,9
482,345,15
483,347,1
484,351,1
485,352,15
486,352,1
487,352,9
488,355,0
489,355,1
490,355,9
491,356,3
492,356,1
493,358,15
494,358,3
495,359,4
496,359,15
497,359,1
498,360,1
499,360,9
500,361,1
501,362,25
502,363,3
503,363,1
504,364,0
505,364,15
506,365,3
507,365,1
508,368,3
509,368,1
510,369,3
511,370,15
512,371,15
513,371,1
514,375,3
515,375,1
516,375,9
517,376,15
518,376,9
519,378,25
520,379,15
521,379,3
522,379,1
523,380,0
524,380,15
525,380,1
526,383,36
527,383,46
528,383,23
529,383,1
530,383,11
531,385,3
532,386,15
533,387,4
534,387,15
535,387,1
536,388,3
537,388,1
538,389,15
539,389,1
540,392,4
541,392,1
542,394,3
543,395,15
544,395,1
545,396,15
546,396,1
547,398,15
548,400,15
549,400,1
550,402,15
551,402,3
552,403,1
553,404,15
554,404,1
555,405,3
556,406,25
557,406,3
558,407,1
559,408,15
560,408,1
561,411,61
562,411,46
563,411,1
564,411,11
565,412,1
566,413,3
567,415,66
568,415,1
569,415,9
570,416,1
571,417,3
572,419,15
573,420,3
574,421,15
575,421,1
576,421,9
577,422,3
578,423,1
579,424,15
580,424,1
581,426,1
582,427,3
583,428,4
584,428,36
585,428,15
586,428,9
587,430,1
588,431,46
589,431,18
590,431,1
591,432,1
592,433,15
593,433,3
594,434,25
595,435,4
596,435,15
597,435,3
598,436,3
599,436,1
600,436,9
601,439,36
602,439,15
603,440,9
604,447,15
605,447,1
606,448,15
607,449,1
608,451,1
609,452,15
610,452,3
611,452,9
612,453,15
613,453,1
614,454,25
615,454,1
616,455,61
617,455,3
618,456,15
619,458,15
620,462,3
621,463,0
622,463,15
623,463,3
624,464,0
625,464,57
626,464,15
627,465,3
628,466,1
629,467,61
630,467,36
631,468,106
632,468,15
633,468,9
634,469,1
635,471,0
636,471,25
637,471,1
638,471,11
639,472,15
640,472,3
641,475,15
642,477,15
643,477,1
644,479,0
645,479,15
646,479,1
647,480,4
648,480,15
649,482,15
650,482,3
651,483,15
652,484,0
653,484,57
654,484,15
655,484,1
656,484,9
657,486,15
658,487,3
659,492,15
660,492,1
661,493,1
662,494,1
663,495,15
664,495,3
665,496,15
666,496,1
667,497,15
668,499,15
669,499,1
670,500,0
671,500,1
672,502,15
673,503,61
674,503,36
675,503,1
676,504,15
677,504,24
678,506,3
679,507,0
680,507,1
681,508,15
682,508,1
683,509,25
684,510,15
685,511,34
686,511,4
687,511,0
688,511,15
689,511,3
690,511,9
691,512,15
692,514,1
693,515,15
694,515,3
695,515,1
696,516,15
697,516,1
698,517,15
699,518,15
700,519,4
701,519,15
702,519,9
703,520,1
704,521,3
705,522,15
706,523,36
707,523,15
708,524,15
709,524,1
710,524,9
711,526,15
712,527,4
713,527,0
714,527,36
715,527,15
716,527,1
717,527,9
718,528,1
719,529,15
720,529,3
721,530,15
722,531,1
723,532,15
724,532,1
725,533,25
726,533,3
727,534,15
728,535,0
729,535,1
730,536,15
731,536,3
732,537,15
733,538,3
734,539,1
735,540,15
736,540,3
737,540,1
738,541,15
739,541,1
740,543,4
741,543,0
742,543,36
743,543,15
744,543,3
745,543,9
746,544,15
747,544,9
748,547,61
749,547,3
750,547,1
751,548,1
752,549,15
753,550,25
754,550,11
755,551,0
756,551,36
757,551,9
758,556,1
759,558,3
760,565,15
761,565,3
762,565,1
763,566,1
764,567,15
765,567,1
766,568,49
767,568,0
768,568,36
769,568,15
770,568,1
771,568,9
772,569,1
773,570,1
774,572,15
775,573,15
776,576,1
777,576,9
778,577,3
779,585,15
780,585,3
781,587,15
782,587,1
783,587,9
784,588,25
785,588,15
786,589,3
787,589,1
788,590,3
789,590,11
790,591,15
791,591,1
792,592,15
793,592,3
794,592,1
795,593,15
796,594,15
797,595,28
798,595,0
799,595,46
800,595,1
801,596,15
802,596,3
803,596,9
804,597,15
805,597,3
806,598,15
807,599,0
808,599,36
809,600,15
810,600,1
811,600,9
812,602,25
813,602,1
814,603,15
815,603,1
816,604,15
817,604,1
818,605,3
819,607,0
820,607,15
821,607,1
822,607,9
823,608,15
824,610,3
825,610,9
826,611,3
827,611,1
828,613,15
829,615,15
830,615,9
831,617,15
832,618,0
833,618,36
834,618,15
835,618,3
836,618,1
837,618,9
838,619,3
839,620,1
840,623,112
841,623,3
842,623,1
843,626,1
844,630,1
845,631,15
846,631,9
847,632,46
848,632,15
849,635,15
850,635,3
851,636,0
852,636,1
853,636,9
854,638,3
855,639,15
856,641,1
857,642,25
858,642,15
859,642,9
860,643,15
861,643,1
862,644,0
863,644,1
864,644,9
865,645,15
866,647,15
867,648,1
868,649,3
869,650,15
870,650,9
871,651,15
872,652,15
873,652,1
874,653,9
875,655,0
876,655,1
877,655,9
878,656,15
879,656,3
880,656,1
881,656,9
882,658,1
883,659,15
884,659,9
885,660,15
886,660,11
887,661,15
888,662,15
889,662,1
890,662,9
891,663,15
892,664,15
893,665,15
894,666,25
895,666,15
896,667,15
897,667,3
898,667,9
899,670,11
900,671,1
901,675,15
902,676,15
903,677,3
904,680,0
905,680,36
906,680,15
907,680,1
908,682,3
909,683,0
910,683,15
911,683,1
912,684,15
913,684,1
914,684,9
915,685,15
916,687,0
917,687,15
918,687,1
919,688,1
920,690,3
921,691,61
922,691,25
923,691,1
924,692,20
925,692,0
926,692,36
927,692,15
928,692,3
929,693,15
930,694,57
931,694,39
932,695,15
933,695,3
934,695,1
935,696,34
936,696,15
937,696,3
938,696,1
939,696,9
940,697,15
941,697,3
942,697,1
943,698,3
944,698,1
945,699,15
946,699,3
947,699,1
948,700,4
949,700,1
950,702,4
951,702,57
952,702,1
953,703,34
954,703,3
955,703,1
956,706,15
957,708,1
958,709,3
959,710,15
960,711,36
961,711,1
962,711,9
963,712,15
964,712,23
965,713,36
966,713,3
967,713,11
968,715,15
969,716,25
970,719,3
971,720,0
972,720,36
973,720,15
974,721,3
975,722,15
976,723,9
977,724,1
978,725,3
979,726,109
980,727,15
981,727,9
