,time,event
439,467,11
440,468,13
441,469,28
442,469,18
443,471,11
444,472,11
445,473,91
446,473,11
447,474,17
448,474,1
449,474,9
450,475,1
451,476,1
452,477,1
453,477,11
454,478,1
455,481,41
456,481,11
457,482,9
458,483,2
459,483,1
460,483,11
461,485,1
462,486,1
463,487,1
464,488,3
465,488,1
466,489,4
467,489,25
468,490,1
469,491,1
470,492,1
471,492,11
472,493,4
473,493,1
474,495,1
475,496,1
476,496,11
477,497,1
478,498,1
479,498,11
480,499,1
481,501,1
482,503,57
483,503,2
484,503,39
485,503,17
486,503,1
487,503,11
488,505,91
489,505,1
490,506,32
491,508,18
492,509,21
493,509,18
494,510,1
495,511,2
496,511,58
497,512,4
498,512,25
499,512,11
500,513,1
501,513,11
502,514,1
503,514,11
504,521,34
505,521,4
506,521,9
507,524,67
508,527,67
509,528,1
510,528,9
511,528,11
512,529,9
513,530,4
514,530,1
515,531,15
516,534,17
517,535,1
518,537,4
519,538,1
520,539,11
521,540,91
522,540,1
523,542,1
524,543,1
525,544,1
526,546,32
527,546,1
528,547,3
529,548,25
530,549,15
531,550,29
532,552,2
533,552,1
534,553,1
535,555,57
536,555,11
537,556,1
538,557,31
539,557,1
540,557,54
541,557,11
542,558,61
543,559,25
544,560,91
545,561,1
546,562,11
547,563,37
548,563,1
549,564,17
550,564,1
551,565,1
552,566,4
553,566,1
554,568,11
555,569,1
556,571,1
557,573,1
558,574,1
559,575,37
560,575,1
561,575,11
562,577,11
563,578,1
564,578,11
565,579,1
566,582,1
567,583,1
568,583,11
569,584,18
570,584,1
571,584,11
572,585,3
573,585,11
574,587,2
575,587,1
576,588,1
577,589,1
578,590,15
579,590,11
580,591,1
581,592,11
582,593,1
583,595,17
584,595,91
585,596,7
586,596,11
587,597,3
588,597,1
589,597,11
590,598,18
591,598,1
592,598,11
593,599,11
594,600,1
595,600,11
596,601,18
597,601,1
598,604,1
599,604,11
600,605,29
601,605,1
602,606,1
603,606,11
604,607,1
605,608,1
606,608,10
607,609,1
608,610,32
609,610,1
610,610,11
611,611,18
612,611,1
613,611,11
614,612,3
615,612,1
616,613,95
617,613,4
618,613,24
619,613,11
620,614,1
621,615,1
622,616,1
623,618,11
624,619,11
625,620,1
626,620,11
627,621,11
628,622,22
629,622,2
630,622,1
631,624,1
632,625,4
633,625,1
634,625,11
635,626,17
636,626,1
637,627,1
638,628,25
639,629,1
640,631,64
641,631,1
642,632,1
643,632,11
644,633,1
645,633,11
646,635,1
647,636,18
648,636,1
649,637,1
650,638,1
651,639,11
652,640,95
653,640,1
654,641,1
655,642,1
656,642,11
657,642,10
658,643,1
659,644,24
660,646,1
661,647,3
662,647,1
663,648,2
664,648,1
665,649,1
666,650,1
667,651,1
668,653,1
669,653,11
670,656,17
671,657,1
672,657,11
673,660,15
674,661,15
675,662,15
676,663,15
677,664,1
678,665,1
679,666,15
680,667,15
681,668,4
682,668,15
683,668,1
684,669,22
685,669,15
686,669,1
687,670,4
688,670,15
689,670,1
690,671,2
691,671,1
692,671,11
693,672,22
694,673,1
695,674,15
696,675,15
697,676,15
698,676,1
699,677,15
700,677,55
701,677,3
702,678,1
703,679,1
704,680,15
705,681,15
706,682,15
707,683,15
708,684,15
709,685,1
710,686,11
711,687,17
712,688,80
713,692,18
714,694,15
715,694,1
716,695,15
717,695,1
718,696,15
719,696,1
720,697,15
721,697,1
722,698,15
723,701,15
724,701,1
725,702,15
726,702,53
727,703,15
728,704,15
729,704,1
730,704,7
731,705,1
732,706,1
733,707,4
734,707,25
735,707,1
736,708,15
737,708,3
738,709,15
739,710,15
740,710,1
741,711,15
742,711,1
743,712,15
744,712,1
745,715,15
746,715,1
747,716,15
748,717,15
749,717,17
750,717,1
751,718,15
752,718,2
753,719,15
754,720,1
755,722,15
756,723,25
757,724,22
758,724,15
759,725,1
760,725,54
761,725,11
762,726,57
763,726,15
764,726,18
765,727,57
766,727,22
767,727,18
768,727,1
769,728,1
770,729,1
