,time,event
448,467,11
449,468,1
450,468,11
451,469,1
452,469,11
453,470,4
454,470,15
455,470,24
456,471,1
457,471,11
458,472,1
459,472,11
460,474,24
461,474,35
462,474,11
463,475,11
464,476,3
465,476,11
466,479,5
467,480,11
468,497,37
469,497,1
470,500,18
471,500,1
472,500,11
473,501,15
474,501,1
475,502,1
476,502,11
477,505,15
478,505,1
479,506,1
480,507,4
481,507,3
482,507,1
483,507,9
484,507,11
485,508,1
486,509,1
487,509,11
488,510,15
489,510,1
490,511,1
491,512,1
492,514,3
493,515,1
494,516,25
495,517,1
496,521,1
497,523,1
498,524,1
499,524,11
500,524,51
501,526,57
502,526,1
503,526,11
504,527,15
505,528,1
506,528,11
507,529,1
508,530,1
509,530,11
510,531,11
511,532,1
512,533,1
513,535,11
514,536,4
515,537,1
516,537,11
517,538,3
518,539,37
519,539,15
520,539,11
521,540,37
522,541,1
523,543,11
524,544,1
525,557,1
526,557,19
527,557,11
528,558,1
529,559,1
530,561,15
531,562,1
532,562,50
533,563,42
534,563,15
535,563,11
536,564,1
537,565,26
538,565,1
539,568,33
540,568,3
541,568,18
542,568,1
543,569,11
544,570,25
545,570,15
546,571,1
547,571,11
548,572,15
549,572,1
550,573,37
551,573,25
552,573,1
553,573,11
554,574,37
555,575,1
556,575,11
557,576,4
558,576,46
559,576,25
560,576,15
561,576,111
562,576,1
563,576,11
564,577,15
565,579,15
566,579,1
567,580,15
568,584,1
569,584,11
570,587,15
571,587,1
572,587,11
573,588,24
574,588,1
575,588,11
576,590,1
577,592,1
578,593,25
579,593,1
580,594,1
581,595,1
582,596,1
583,597,1
584,598,25
585,598,15
586,598,1
587,600,3
588,600,11
589,601,1
590,603,15
591,604,15
592,604,1
593,605,37
594,606,34
595,606,1
596,606,11
597,607,1
598,607,30
599,609,1
600,610,24
601,610,18
602,611,15
603,611,1
604,618,15
605,618,1
606,619,4
607,619,1
608,621,1
609,621,11
610,622,15
611,622,11
612,623,1
613,623,11
614,624,15
615,624,1
616,626,15
617,626,1
618,627,36
619,627,47
620,627,1
621,627,9
622,628,26
623,629,25
624,630,15
625,630,50
626,631,3
627,632,5
628,633,4
629,634,9
630,638,25
631,638,24
632,638,1
633,639,4
634,640,1
635,641,1
636,642,11
637,644,15
638,644,1
639,647,1
640,648,1
641,648,11
642,649,46
643,649,1
644,649,9
645,649,11
646,650,15
647,650,1
648,650,11
649,651,11
650,652,15
651,652,1
652,653,18
653,654,21
654,654,1
655,656,34
656,657,11
657,659,1
658,660,1
659,661,30
660,668,25
661,670,86
662,672,4
663,672,15
664,674,1
665,675,1
666,678,1
667,679,41
668,680,15
669,680,1
670,682,1
671,683,15
672,683,8
673,684,30
674,685,15
675,685,1
676,685,11
677,687,3
678,687,1
679,687,11
680,688,30
681,691,37
682,691,15
683,691,11
684,692,3
685,692,1
686,692,11
687,693,15
688,694,37
689,694,1
690,695,1
691,696,21
692,696,15
693,696,1
694,697,1
695,698,1
696,699,57
697,699,25
698,699,1
699,699,11
700,701,1
701,702,3
702,702,1
703,703,1
704,704,1
705,708,86
706,708,30
707,709,1
708,710,1
709,711,1
710,712,15
711,713,15
712,714,31
713,714,1
714,714,11
715,716,1
716,717,1
717,717,11
718,718,1
719,720,1
720,722,28
721,722,3
722,723,30
723,725,1
724,726,28
725,726,1
726,726,11
727,729,95
