,time,event
312,317,1
313,318,4
314,321,1
315,321,9
316,323,4
317,323,18
318,324,18
319,325,3
320,325,18
321,326,4
322,326,24
323,326,18
324,326,1
325,327,4
326,327,15
327,327,18
328,330,80
329,330,18
330,330,1
331,333,4
332,333,15
333,333,24
334,333,1
335,334,4
336,334,92
337,335,36
338,335,24
339,336,48
340,336,15
341,337,1
342,338,4
343,338,36
344,338,1
345,345,4
346,345,1
347,346,1
348,346,9
349,348,4
350,348,15
351,348,24
352,348,18
353,351,21
354,351,18
355,352,18
356,353,4
357,353,35
358,353,18
359,354,24
360,354,18
361,355,4
362,355,18
363,356,1
364,356,92
365,358,18
366,359,18
367,359,1
368,360,18
369,361,80
370,361,4
371,361,15
372,361,18
373,362,23
374,362,1
375,363,80
376,363,4
377,363,36
378,363,1
379,367,36
380,367,1
381,370,4
382,370,1
383,373,11
384,374,80
385,374,4
386,374,3
387,374,11
388,375,11
389,376,15
390,376,1
391,376,11
392,379,11
393,380,1
394,381,4
395,381,11
396,382,1
397,382,11
398,383,11
399,384,1
400,386,1
401,386,11
402,387,11
403,388,11
404,389,11
405,390,11
406,391,43
407,391,15
408,391,1
409,392,80
410,392,4
411,392,39
412,392,1
413,393,4
414,393,11
415,394,80
416,394,89
417,394,11
418,395,1
419,395,9
420,395,11
421,396,80
422,396,11
423,397,1
424,397,11
425,398,1
426,400,11
427,401,4
428,401,11
429,402,11
430,403,1
431,404,11
432,405,80
433,405,36
434,405,1
435,407,80
436,407,1
437,407,11
438,408,11
439,409,24
440,409,35
441,409,11
442,410,11
443,411,15
444,411,39
445,411,11
446,412,43
447,412,1
448,414,11
449,415,35
450,415,18
451,415,11
452,416,11
453,417,4
454,417,1
455,417,11
456,418,1
457,419,4
458,419,15
459,419,1
460,419,92
461,421,1
462,421,11
463,422,23
464,422,24
465,422,39
466,422,11
467,423,80
468,423,4
469,423,18
470,423,1
471,423,11
472,424,11
473,425,80
474,425,4
475,425,11
476,426,4
477,426,1
478,427,80
479,427,36
480,428,80
481,428,35
482,428,1
483,428,11
484,429,80
485,429,35
486,429,11
487,430,11
488,431,43
489,431,36
490,431,1
491,431,9
492,432,1
493,435,15
494,435,11
495,436,1
496,436,11
497,437,11
498,438,15
499,438,11
500,439,1
501,439,11
502,441,4
503,441,1
504,442,11
505,443,4
506,443,1
507,443,11
508,446,15
509,446,1
510,449,80
511,449,4
512,449,35
513,449,1
514,451,4
515,451,36
516,451,15
517,452,24
518,452,11
519,453,80
520,453,11
521,456,80
522,456,18
523,456,1
524,456,11
525,457,15
526,457,11
527,458,4
528,458,1
529,458,11
530,459,11
531,461,1
532,461,92
533,463,11
534,464,1
535,464,11
536,465,11
537,468,80
538,468,24
539,469,80
540,469,4
541,469,9
542,470,35
543,470,11
544,471,11
545,472,1
546,472,11
547,473,11
548,474,1
549,474,8
550,474,11
551,476,24
552,476,1
553,477,80
554,477,39
555,477,1
556,477,11
557,478,11
558,479,11
559,480,66
560,480,11
561,481,11
562,482,80
563,482,1
564,482,11
565,483,4
566,483,23
567,483,1
568,484,80
569,484,43
570,484,36
571,484,1
572,485,80
573,485,1
574,486,24
575,486,1
576,486,9
577,487,11
578,488,4
579,488,1
580,489,15
581,489,1
582,491,62
583,491,35
584,491,11
585,492,11
586,493,23
587,493,24
588,493,9
589,493,11
590,494,1
591,495,80
592,495,4
593,495,11
594,496,4
595,496,11
596,498,1
597,498,11
598,499,35
599,499,1
600,499,11
601,500,80
602,500,24
603,500,62
604,500,11
605,501,80
606,501,1
607,501,11
608,502,23
609,502,24
610,502,11
611,504,1
612,505,80
613,505,11
614,506,11
615,507,36
616,507,1
617,507,11
618,508,80
619,508,11
620,509,24
621,509,18
622,509,1
623,509,11
624,510,1
625,511,1
626,512,11
627,513,35
628,513,1
629,513,11
630,514,80
631,514,36
632,514,11
633,515,80
634,515,4
635,515,11
636,516,23
637,516,1
638,516,11
639,517,1
640,518,39
641,518,1
642,518,9
643,519,11
644,520,4
645,520,18
646,520,11
647,521,4
648,521,1
649,521,11
650,522,80
651,522,4
652,522,11
653,523,1
654,523,11
655,524,1
656,524,11
657,527,4
658,527,1
659,528,15
660,528,11
661,531,43
662,531,23
663,531,1
664,532,4
665,533,80
666,533,92
667,533,11
668,534,43
669,534,18
670,534,11
671,535,11
672,536,80
673,536,4
674,536,11
675,537,4
676,537,1
677,537,11
678,538,1
679,540,11
680,541,4
681,541,11
682,543,18
683,543,11
684,544,1
685,544,11
686,547,1
687,547,11
688,548,35
689,548,11
690,549,4
691,549,15
692,549,1
693,549,11
694,550,11
695,551,1
696,551,11
697,552,1
698,554,35
699,554,11
700,555,11
701,556,11
702,557,80
703,557,18
704,557,8
705,558,80
706,558,11
707,559,4
708,559,1
709,560,1
710,570,13
711,578,13
712,581,43
713,581,1
714,582,80
715,582,1
716,583,15
717,583,24
718,583,39
719,584,80
720,584,1
721,585,80
722,585,1
723,585,11
724,586,4
725,586,1
726,586,8
727,587,29
728,587,1
729,589,11
730,591,11
731,592,80
732,592,66
733,592,24
734,592,39
735,592,11
736,593,80
737,593,11
738,594,80
739,594,15
740,594,24
741,594,1
742,596,80
743,596,11
744,597,32
745,597,35
746,597,11
747,598,1
748,598,11
749,599,80
750,599,35
751,599,11
752,600,1
753,600,11
754,601,80
755,603,24
756,603,11
757,604,4
758,604,35
759,604,11
760,605,11
761,606,1
762,606,11
763,607,11
764,608,80
765,608,36
766,609,4
767,609,1
768,610,11
769,611,11
770,612,4
771,612,24
772,612,1
773,612,11
774,613,35
775,613,11
776,614,1
777,614,11
778,615,1
779,615,9
780,617,80
781,617,35
782,617,11
783,618,4
784,619,11
785,621,1
786,621,11
787,622,43
788,622,36
789,622,1
790,622,92
791,624,11
792,625,1
793,625,11
794,626,80
795,626,11
796,627,18
797,627,11
798,628,11
799,631,1
800,631,11
801,635,4
802,635,36
803,635,24
804,635,1
805,635,11
806,636,80
807,636,4
808,638,11
809,640,11
810,641,4
811,641,11
812,642,35
813,642,1
814,642,11
815,644,4
816,644,1
817,645,11
818,647,15
819,647,1
820,648,4
821,652,11
822,653,11
823,654,4
824,654,11
825,655,11
826,656,80
827,656,1
828,656,11
829,657,1
830,657,92
831,659,4
832,659,1
833,661,1
834,662,1
835,663,1
836,664,80
837,664,4
838,664,36
839,664,1
840,665,39
841,665,1
842,666,4
843,666,1
844,667,28
845,667,1
846,668,4
847,668,1
848,670,36
849,671,80
850,671,24
851,671,1
852,674,11
853,675,11
854,676,11
855,677,1
856,677,11
857,678,80
858,678,1
859,679,4
860,679,1
861,680,36
862,680,11
863,681,4
864,681,11
865,682,11
866,683,11
867,684,80
868,684,1
869,684,11
870,687,11
871,688,4
872,688,11
873,689,11
874,690,80
875,690,11
876,691,1
877,691,11
878,692,36
879,692,1
880,694,4
881,694,11
882,695,4
883,695,11
884,696,4
885,696,11
886,697,11
887,698,1
888,698,11
889,700,4
890,700,1
891,701,11
892,702,11
893,705,4
894,705,1
895,708,1
896,711,4
897,712,11
898,714,43
899,714,36
900,714,1
901,714,92
902,715,4
903,715,11
904,716,4
905,716,3
906,716,11
907,717,4
908,717,11
909,718,11
910,719,4
911,719,11
912,721,4
913,721,1
914,721,92
915,722,4
916,722,1
917,723,11
918,724,80
919,724,4
920,724,11
921,725,11
922,726,24
923,726,11
924,727,11
925,728,4
926,728,36
927,728,1
928,729,4
929,729,1
