,time,event
450,458,11
451,458,10
452,459,18
453,459,11
454,460,46
455,460,18
456,460,11
457,461,12
458,463,4
459,463,13
460,464,18
461,464,11
462,465,18
463,466,24
464,466,18
465,466,1
466,467,18
467,467,11
468,468,13
469,469,36
470,469,52
471,469,9
472,469,11
473,470,18
474,470,1
475,470,11
476,471,18
477,471,11
478,472,25
479,472,11
480,473,1
481,473,12
482,473,11
483,474,18
484,475,12
485,476,11
486,477,18
487,477,11
488,478,3
489,478,18
490,479,11
491,480,1
492,480,11
493,481,18
494,481,11
495,482,18
496,482,1
497,482,11
498,483,15
499,483,11
500,484,103
501,484,11
502,485,36
503,485,24
504,485,11
505,486,18
506,487,25
507,487,11
508,492,4
509,493,43
510,493,36
511,493,39
512,493,26
513,493,1
514,494,1
515,494,11
516,494,101
517,495,34
518,495,4
519,495,12
520,495,11
521,497,12
522,498,4
523,499,12
524,500,18
525,500,11
526,501,4
527,501,18
528,501,12
529,502,18
530,505,4
531,505,18
532,505,11
533,507,36
534,507,18
535,507,12
536,507,11
537,508,4
538,508,21
539,508,18
540,508,1
541,508,11
542,509,25
543,509,18
544,509,1
545,509,11
546,510,11
547,511,12
548,512,18
549,512,11
550,513,36
551,513,18
552,513,7
553,513,11
554,514,18
555,514,11
556,515,18
557,515,12
558,515,11
559,516,24
560,516,18
561,516,1
562,516,11
563,517,25
564,518,34
565,518,24
566,518,11
567,520,4
568,520,35
569,520,18
570,520,72
571,520,11
572,521,12
573,522,11
574,523,1
575,523,11
576,524,18
577,524,11
578,525,1
579,527,42
580,527,13
581,528,4
582,528,18
583,528,1
584,528,12
585,529,18
586,529,11
587,530,11
588,531,25
589,531,26
590,532,4
591,533,28
592,533,1
593,533,72
594,533,11
595,534,11
596,535,4
597,535,26
598,535,18
599,535,12
600,535,11
601,535,38
602,536,3
603,543,3
604,543,13
605,543,18
606,543,1
607,544,11
608,544,10
609,545,18
610,545,11
611,546,4
612,546,25
613,546,15
614,546,1
615,546,12
616,547,4
617,547,18
618,547,1
619,547,11
620,548,18
621,549,18
622,549,11
623,550,35
624,550,18
625,550,11
626,551,18
627,551,1
628,551,11
629,553,36
630,553,32
631,553,1
632,553,84
633,554,11
634,558,1
635,558,11
636,559,25
637,559,11
638,560,1
639,561,18
640,561,11
641,562,91
642,562,18
643,562,11
644,563,18
645,564,24
646,564,18
647,564,1
648,564,11
649,565,18
650,565,12
651,566,11
652,567,12
653,569,11
654,573,11
655,574,25
656,574,72
657,574,11
658,575,91
659,575,18
660,578,3
661,585,1
662,586,8
663,589,18
664,589,11
665,590,1
666,590,11
667,591,18
668,591,11
669,592,4
670,592,7
671,593,25
672,593,3
673,593,11
674,593,10
675,594,67
676,596,3
677,606,23
678,606,3
679,606,18
680,607,25
681,607,3
682,607,12
683,607,11
684,608,32
685,608,18
686,611,43
687,611,11
688,613,25
689,613,82
690,613,18
691,613,1
692,613,11
693,626,18
694,626,11
695,627,18
696,642,15
697,643,82
698,646,18
699,648,11
700,650,1
701,651,46
702,651,1
703,652,4
704,652,11
705,653,4
706,653,11
707,654,28
708,654,18
709,654,1
710,654,11
711,655,18
712,655,1
713,655,11
714,656,4
715,656,25
716,656,18
717,656,12
718,656,11
719,659,1
720,659,11
721,660,11
722,661,21
723,661,18
724,661,11
725,662,1
726,662,12
727,662,11
728,663,1
729,663,11
730,666,11
731,667,5
732,667,24
733,667,18
734,667,1
735,667,11
736,668,35
737,668,11
738,669,18
739,670,21
740,670,1
741,670,12
742,670,11
743,673,82
744,678,11
745,683,11
746,685,1
747,685,11
748,686,12
749,696,1
750,697,18
751,697,11
752,698,1
753,699,7
754,699,84
755,700,1
756,700,11
757,701,1
758,701,72
759,701,11
760,703,11
761,708,24
762,709,91
763,709,1
764,709,11
765,710,29
766,710,11
767,711,3
768,711,18
769,711,11
770,712,24
771,712,18
772,712,11
773,713,36
774,713,82
775,713,1
776,713,11
777,715,1
778,716,11
779,717,1
780,717,11
781,718,11
782,719,11
783,720,67
784,720,18
785,724,101
786,728,1
787,728,11
788,729,36
789,729,35
790,729,1
791,729,11
