,time,event
956,665,11
957,666,1
958,667,31
959,667,1
960,667,8
961,667,12
962,667,11
963,668,12
964,668,11
965,669,1
966,669,11
967,670,11
968,671,34
969,671,1
970,672,1
971,672,12
972,672,11
973,673,36
974,673,1
975,674,1
976,674,30
977,675,43
978,675,1
979,677,1
980,677,30
981,678,34
982,678,11
983,679,34
984,679,4
985,679,0
986,679,57
987,679,1
988,680,1
989,682,4
990,683,34
991,683,15
992,683,1
993,684,34
994,684,1
995,684,10
996,685,1
997,686,64
998,686,1
999,686,11
1000,687,1
1001,688,3
1002,688,1
1003,688,30
1004,689,1
1005,690,64
1006,691,1
1007,691,11
1008,692,15
1009,692,1
1010,693,1
1011,694,1
1012,696,1
1013,696,11
1014,697,43
1015,697,1
1016,697,12
1017,698,1
1018,698,12
1019,699,1
1020,699,11
1021,700,1
1022,700,30
1023,700,11
1024,701,1
1025,702,34
1026,702,1
1027,703,11
1028,705,34
1029,705,10
1030,706,34
1031,706,0
1032,706,1
1033,706,11
1034,707,34
1035,707,64
1036,707,1
1037,707,12
1038,708,57
1039,708,1
1040,708,12
1041,708,11
1042,709,92
1043,709,11
1044,710,30
1045,712,1
1046,712,11
1047,713,1
1048,713,9
1049,713,11
1050,714,1
1051,714,9
1052,714,11
1053,715,1
1054,716,25
1055,717,1
1056,718,3
1057,718,11
1058,719,34
1059,719,64
1060,720,1
1061,721,31
1062,721,1
1063,721,9
1064,721,11
1065,722,1
1066,723,1
1067,724,57
1068,724,11
1069,725,18
1070,725,1
1071,725,11
1072,726,11
1073,727,3
1074,727,1
1075,728,34
1076,728,1
1077,728,12
1078,728,11
1079,729,34
1080,729,1
1081,729,12
