,time,event
422,499,4
423,499,18
424,499,1
425,501,15
426,501,1
427,501,11
428,502,11
429,503,43
430,503,36
431,503,24
432,503,1
433,503,11
434,504,25
435,504,24
436,504,1
437,505,1
438,506,18
439,506,11
440,507,11
441,508,18
442,508,1
443,508,12
444,509,18
445,510,15
446,510,1
447,510,11
448,511,1
449,512,3
450,512,18
451,513,16
452,513,1
453,513,9
454,514,80
455,514,16
456,514,1
457,515,25
458,516,1
459,516,11
460,517,1
461,517,11
462,518,20
463,518,3
464,519,3
465,519,1
466,520,18
467,521,22
468,521,16
469,521,18
470,521,1
471,521,9
472,522,20
473,522,1
474,523,3
475,523,1
476,526,4
477,527,22
478,527,1
479,528,45
480,528,1
481,529,1
482,529,11
483,530,36
484,530,1
485,531,1
486,533,28
487,533,26
488,533,1
489,533,8
490,534,131
491,535,18
492,535,1
493,536,18
494,536,1
495,536,11
496,537,3
497,537,18
498,538,34
499,538,15
500,539,1
501,540,22
502,540,1
503,541,18
504,542,48
505,542,36
506,542,18
507,542,1
508,544,25
509,544,3
510,544,18
511,545,1
512,547,1
513,547,11
514,548,24
515,548,18
516,548,1
517,549,18
518,549,1
519,550,24
520,550,3
521,550,18
522,550,1
523,550,9
524,550,11
525,551,1
526,551,11
527,554,15
528,554,45
529,554,1
530,556,4
531,556,1
532,557,18
533,557,11
534,558,22
535,558,1
536,560,80
537,561,4
538,561,57
539,561,15
540,561,9
541,562,36
542,562,1
543,563,4
544,563,36
545,563,1
546,564,36
547,564,3
548,565,11
549,566,1
550,567,61
551,567,23
552,567,24
553,568,1
554,569,4
555,569,16
556,569,1
557,570,18
558,570,10
559,571,18
560,571,1
561,572,25
562,572,11
563,573,1
564,575,34
565,575,36
566,577,48
567,577,18
568,578,1
569,579,1
570,580,36
571,580,46
572,580,15
573,580,24
574,580,1
575,581,1
576,582,28
577,582,1
578,582,10
579,583,15
580,583,3
581,583,18
582,583,1
583,583,11
584,584,36
585,584,1
586,584,9
587,584,11
588,585,1
589,587,1
590,588,24
591,588,1
592,589,22
593,589,1
594,590,34
595,590,23
596,591,18
597,593,4
598,594,1
599,595,34
600,595,4
601,597,18
602,597,1
603,598,24
604,598,1
605,598,11
606,599,1
607,600,32
608,600,18
609,600,1
610,601,1
611,605,104
612,610,23
613,616,82
614,616,16
615,616,10
616,617,25
617,617,11
618,619,18
619,619,11
620,620,22
621,620,18
622,620,11
623,621,18
624,621,1
625,622,11
626,623,34
627,623,24
628,623,1
629,623,11
630,625,18
631,626,18
632,626,1
633,627,1
634,628,18
635,628,1
636,630,15
637,630,24
638,630,18
639,630,1
640,631,4
641,631,18
642,631,1
643,632,18
644,633,18
645,633,1
646,634,18
647,635,18
648,635,11
649,643,1
650,644,1
651,645,18
652,645,1
653,646,18
654,646,11
655,647,25
656,647,82
657,647,18
658,648,43
659,648,24
660,648,16
661,648,1
662,648,9
663,649,18
664,649,1
665,649,11
666,651,1
667,652,24
668,652,1
669,653,1
670,654,1
671,655,24
672,655,39
673,655,1
674,655,11
675,656,18
676,657,1
677,658,28
678,659,95
679,660,95
680,660,1
681,661,95
682,663,3
683,663,1
684,664,1
685,664,50
686,665,1
687,666,18
688,666,72
689,667,18
690,667,11
691,668,4
692,668,28
693,668,24
694,668,1
695,669,24
696,669,18
697,669,11
698,670,24
699,670,1
700,670,75
701,670,11
702,671,3
703,672,34
704,672,1
705,675,35
706,675,9
707,676,1
708,677,25
709,677,18
710,677,1
711,678,82
712,678,39
713,680,34
714,680,4
715,680,16
716,681,16
717,682,18
718,682,1
719,684,9
720,685,22
721,685,1
722,687,1
723,687,11
724,688,48
725,688,33
726,688,18
727,688,1
728,688,11
729,689,34
730,690,1
731,690,11
732,690,10
733,691,34
734,691,1
735,692,1
736,694,95
737,694,1
738,695,95
739,696,95
740,696,4
741,696,18
742,697,95
743,697,47
744,697,1
745,697,11
746,698,95
747,698,4
748,698,16
749,698,38
750,699,34
751,699,1
752,699,9
753,701,18
754,703,11
755,704,4
756,705,57
757,705,18
758,705,1
759,706,82
760,707,34
761,707,16
762,708,25
763,708,3
764,708,18
765,708,1
766,709,31
767,709,18
768,709,1
769,710,31
770,710,1
771,711,22
772,711,16
773,711,18
774,712,18
775,712,9
776,713,36
777,713,11
778,714,36
779,714,24
780,714,1
781,714,11
782,715,3
783,715,18
784,715,1
785,716,39
786,716,1
787,717,1
788,718,95
789,718,1
790,719,18
791,720,36
792,720,46
793,720,16
794,720,3
795,720,18
796,720,1
797,722,4
798,722,18
799,723,18
800,723,1
801,724,18
802,724,1
803,725,4
804,725,36
805,725,25
806,725,1
807,726,3
808,726,87
809,726,18
810,727,18
811,729,34
812,729,1
