,time,event
222,152,15
223,152,54
224,154,1
225,155,36
226,155,25
227,155,15
228,155,1
229,155,11
230,156,1
231,157,11
232,158,1
233,159,36
234,160,1
235,161,11
236,162,1
237,162,11
238,170,4
239,170,25
240,170,3
241,170,1
242,170,11
243,171,4
244,171,15
245,171,77
246,171,11
247,172,15
248,172,3
249,173,4
250,173,12
251,174,1
252,176,1
253,177,1
254,178,18
255,178,1
256,180,82
257,180,62
258,180,1
259,183,1
260,216,1
261,217,1
262,218,1
263,219,25
264,219,1
265,220,15
266,221,25
267,221,15
268,221,11
269,229,4
270,229,25
271,229,1
272,229,11
273,230,3
274,230,1
275,231,15
276,231,2
277,232,15
278,233,15
279,233,1
280,234,1
281,235,4
282,235,47
283,235,11
284,237,11
285,238,25
286,238,2
287,239,15
288,241,25
289,241,1
290,242,15
291,243,31
292,243,32
293,243,11
294,244,82
295,244,1
296,245,4
297,245,36
298,245,15
299,245,39
300,245,1
301,245,12
302,245,11
303,247,4
304,249,28
305,250,4
306,250,1
307,250,12
308,251,25
309,251,62
310,252,31
311,252,82
312,252,2
313,252,39
314,252,18
315,252,1
316,252,12
317,252,11
318,253,15
319,253,39
320,254,25
321,254,1
322,255,4
323,255,18
324,256,36
325,256,47
326,257,28
327,257,36
328,257,15
329,257,1
330,257,11
331,259,11
332,260,25
333,260,15
334,260,11
335,261,2
336,261,1
337,262,62
338,262,18
339,262,1
340,263,3
341,263,1
342,263,11
343,264,77
344,265,1
345,266,15
346,266,83
347,267,25
348,267,18
349,267,1
350,268,18
351,269,4
352,269,18
353,270,25
354,270,77
355,270,18
356,270,1
357,270,11
358,271,11
359,274,15
360,275,82
361,276,82
362,277,4
363,277,82
364,277,11
365,278,36
366,278,25
367,278,82
368,278,18
369,278,1
370,278,11
371,279,82
372,280,82
373,280,1
374,281,82
375,281,1
376,281,11
377,282,82
378,282,1
379,282,11
380,283,82
381,283,54
382,283,11
383,284,25
384,284,82
385,284,18
386,284,1
387,285,82
388,285,11
389,286,82
390,287,2
391,287,24
392,287,1
393,287,11
394,288,33
395,288,1
396,288,11
397,289,82
398,290,82
399,290,3
400,290,1
401,291,36
402,292,4
403,292,25
404,292,3
405,292,54
406,293,2
407,293,1
408,293,11
409,294,2
410,294,32
411,295,82
412,295,1
413,296,25
414,296,82
415,296,1
416,297,1
417,298,1
418,299,62
419,299,1
420,300,82
421,300,1
422,300,9
423,301,31
424,301,82
425,301,18
426,302,82
427,302,77
428,303,25
429,303,2
430,303,18
431,303,1
432,304,33
433,304,1
434,305,11
435,306,25
436,306,82
437,306,18
438,306,75
439,307,4
440,307,11
441,308,4
442,308,11
443,309,18
444,309,1
445,310,82
446,310,18
447,310,1
448,311,82
449,311,1
450,312,82
451,313,82
452,314,46
453,314,11
454,317,82
455,317,3
456,318,82
457,318,15
458,319,1
459,321,33
460,323,25
461,323,82
462,323,15
463,323,1
464,323,11
465,324,36
466,324,25
467,324,82
468,324,24
469,324,18
470,324,11
471,325,82
472,325,13
473,326,82
474,326,1
475,327,3
476,327,1
477,329,46
478,329,11
479,336,1
480,337,25
481,337,82
482,337,18
483,337,1
484,338,15
485,338,11
486,340,36
487,342,82
488,343,82
489,343,18
490,344,11
491,345,82
492,345,23
493,345,24
494,345,3
495,346,11
496,349,82
497,349,11
498,350,82
499,350,1
500,351,16
501,351,1
502,351,11
503,352,82
504,352,18
505,352,1
506,353,103
507,353,25
508,353,3
509,353,18
510,354,4
511,354,28
512,354,82
513,354,18
514,354,1
515,354,11
516,355,5
517,355,1
518,355,11
519,356,11
520,357,2
521,357,77
522,357,11
523,358,36
524,358,15
525,359,25
526,359,83
527,359,1
528,360,5
529,360,11
530,361,22
531,361,18
532,362,36
533,362,25
534,362,62
535,363,24
536,363,32
537,363,1
538,363,139
539,366,31
540,368,2
541,368,18
542,370,24
543,370,1
544,370,50
545,371,2
546,373,2
547,373,78
548,373,1
549,374,15
550,375,18
551,375,83
552,375,11
553,376,15
554,376,2
555,376,18
556,376,1
557,377,66
558,377,2
559,377,11
560,378,82
561,379,18
562,380,25
563,380,18
564,380,1
565,381,2
566,381,1
567,381,54
568,381,11
569,382,36
570,382,18
571,382,11
572,383,21
573,383,18
574,385,2
575,385,62
576,385,11
577,386,2
578,386,11
579,387,3
580,387,1
581,389,2
582,390,1
583,392,1
584,393,2
585,393,83
586,395,11
587,396,4
588,396,32
589,396,18
590,397,25
591,397,18
592,404,45
593,405,67
594,405,91
595,405,12
596,406,2
597,406,1
598,407,25
599,407,18
600,407,1
601,409,1
602,410,83
603,411,2
604,415,25
605,415,1
606,416,36
607,416,15
608,417,2
609,417,55
610,417,18
611,418,4
612,419,1
613,420,33
614,421,2
615,421,18
616,421,1
617,422,25
618,422,3
619,423,3
620,423,18
621,424,18
622,424,1
623,426,18
624,426,1
625,427,2
626,428,25
627,428,18
628,428,1
629,428,11
630,429,36
631,430,18
632,430,11
633,431,36
634,431,32
635,433,15
636,434,2
637,434,1
638,434,54
639,437,1
640,438,25
641,438,1
642,440,15
643,442,25
644,443,77
645,443,1
646,444,25
647,444,3
648,444,1
649,446,25
650,446,91
651,446,18
652,447,25
653,447,11
654,448,36
655,448,15
656,448,2
657,448,1
658,449,62
659,450,11
660,451,18
661,452,25
662,452,18
663,452,1
664,453,24
665,453,1
666,453,9
667,453,11
668,454,36
669,454,2
670,454,58
671,454,24
672,454,16
673,454,32
674,454,9
675,455,22
676,455,15
677,455,24
678,456,13
679,457,3
680,457,13
681,457,18
682,458,18
683,459,18
684,460,13
685,460,18
686,461,26
687,461,18
688,462,21
689,462,18
690,462,1
691,462,12
692,463,25
693,463,2
694,463,1
695,463,10
696,464,1
697,464,11
698,465,1
699,465,11
700,466,15
701,466,9
702,467,25
703,467,11
704,468,37
705,468,33
706,468,11
707,469,1
708,470,1
709,470,11
710,471,25
711,472,36
712,472,1
713,472,11
714,473,3
715,473,1
716,473,11
717,474,25
718,474,1
719,474,11
720,475,1
721,476,42
722,476,2
723,477,25
724,477,1
725,478,91
726,479,25
727,479,18
728,479,1
729,479,11
730,480,62
731,480,11
732,481,1
733,481,11
734,482,25
735,482,18
736,482,11
737,483,2
738,483,1
739,484,25
740,484,1
741,484,11
742,486,21
743,486,1
744,486,11
745,487,4
746,487,25
747,487,15
748,487,1
749,488,1
750,488,11
751,489,106
752,489,25
753,489,2
754,489,1
755,490,11
756,491,21
757,491,1
758,491,11
759,492,25
760,492,1
761,492,11
762,493,77
763,494,4
764,494,25
765,494,1
766,494,11
767,495,21
768,495,11
769,496,36
770,496,1
771,497,11
772,498,12
773,500,82
774,500,1
775,500,11
776,509,1
777,509,11
778,510,2
779,510,3
780,510,1
781,511,1
782,513,11
783,514,11
784,515,1
785,516,25
786,516,91
787,517,1
788,518,36
789,518,11
790,519,18
791,519,11
792,520,25
793,520,24
794,520,1
795,520,11
796,521,25
797,521,18
798,521,1
799,521,11
800,522,11
801,523,1
802,523,11
803,524,25
804,524,18
805,524,11
806,526,1
807,527,1
808,528,25
809,528,18
810,530,25
811,530,1
812,532,25
813,532,11
814,533,18
815,533,1
816,533,11
817,534,25
818,535,4
819,535,25
820,535,62
821,535,1
822,535,75
823,535,11
824,536,18
825,536,11
826,537,1
827,537,11
828,538,82
829,538,41
830,538,11
831,538,38
832,539,1
833,539,12
834,540,12
835,541,25
836,541,1
837,541,11
838,543,77
839,543,11
840,544,1
841,544,11
842,545,1
843,546,12
844,547,25
845,547,1
846,547,12
847,547,11
848,548,21
849,548,24
850,548,11
851,549,1
852,549,11
853,550,24
854,550,91
855,550,11
856,551,21
857,551,25
858,551,53
859,551,77
860,551,1
861,551,11
862,552,11
863,553,18
864,553,11
865,554,25
866,554,1
867,554,11
868,555,11
869,556,11
870,557,25
871,557,15
872,557,11
873,558,15
874,558,11
875,559,115
876,559,2
877,559,1
878,563,25
879,563,62
880,563,11
881,564,1
882,564,11
883,565,4
884,565,36
885,565,25
886,565,32
887,565,18
888,565,1
889,565,11
890,567,36
891,567,24
892,567,1
893,567,11
894,568,82
895,568,35
896,568,12
897,568,11
898,570,25
899,570,11
900,571,11
901,572,11
902,573,4
903,573,36
904,573,3
905,573,1
906,573,11
907,574,18
908,574,11
909,575,4
910,575,11
911,576,25
912,576,1
913,576,11
914,577,1
915,577,11
916,578,15
917,578,17
918,578,11
919,579,24
920,579,11
921,580,1
922,581,2
923,581,1
924,581,11
925,582,25
926,582,1
927,582,11
928,583,11
929,585,25
930,585,1
931,586,91
932,586,1
933,586,11
934,587,1
935,589,115
936,589,11
937,590,25
938,590,10
939,591,15
940,591,11
941,592,1
942,592,11
943,593,11
944,596,4
945,596,1
946,597,25
947,597,1
948,597,11
949,598,11
950,599,25
951,599,11
952,600,1
953,601,11
954,602,1
955,604,36
956,604,1
957,604,11
958,605,11
959,606,25
960,606,1
961,606,11
962,607,11
963,608,1
964,609,2
965,611,4
966,611,1
967,611,11
968,612,25
969,612,1
970,612,11
971,612,38
972,613,1
973,613,11
974,614,1
975,614,11
976,615,1
977,617,12
978,621,11
979,624,11
980,625,11
981,627,25
982,627,24
983,627,11
984,628,1
985,628,11
986,629,1
987,630,4
988,630,36
989,630,82
990,630,2
991,630,18
992,631,25
993,631,11
994,632,115
995,638,1
996,638,11
997,639,25
998,639,24
999,639,91
1000,639,3
1001,639,18
1002,639,72
1003,640,91
1004,640,11
1005,641,5
1006,641,11
1007,642,25
1008,643,1
1009,645,11
1010,647,11
1011,648,11
1012,649,25
1013,650,2
1014,651,11
1015,652,12
1016,653,18
1017,653,1
1018,653,11
1019,654,1
1020,654,11
1021,655,25
1022,656,1
1023,656,11
1024,657,21
1025,657,31
1026,657,58
1027,657,91
1028,657,11
1029,658,2
1030,658,55
1031,658,1
1032,659,25
1033,659,1
1034,660,82
1035,660,91
1036,660,11
1037,661,11
1038,662,115
1039,662,25
1040,662,1
1041,663,1
1042,663,11
1043,664,25
1044,666,11
1045,667,36
1046,667,11
1047,668,11
1048,669,11
1049,670,29
1050,670,25
1051,670,11
1052,671,2
1053,671,1
1054,673,91
1055,674,11
1056,675,25
1057,680,2
1058,680,11
1059,681,25
1060,681,3
1061,681,1
1062,681,11
1063,688,1
1064,688,11
1065,689,36
1066,689,25
1067,689,11
1068,690,82
1069,690,11
1070,691,25
1071,691,91
1072,691,32
1073,691,11
1074,692,115
1075,692,32
1076,693,2
1077,693,1
1078,694,1
1079,694,11
1080,695,25
1081,695,62
1082,695,11
1083,696,11
1084,697,25
1085,697,11
1086,698,15
1087,698,11
1088,701,1
1089,701,11
1090,702,1
1091,702,11
1092,703,41
1093,703,11
1094,704,25
1095,704,11
1096,708,6
1097,709,25
1098,709,1
1099,709,11
1100,710,4
1101,710,91
1102,710,11
1103,711,11
1104,712,1
1105,712,8
1106,712,11
1107,715,25
1108,716,25
1109,716,91
1110,717,1
1111,717,11
1112,718,25
1113,718,72
1114,718,11
1115,719,1
1116,719,11
1117,720,82
1118,720,9
1119,721,79
1120,721,2
1121,721,91
1122,721,11
1123,722,25
1124,722,15
1125,722,11
1126,723,36
1127,723,16
1128,723,11
1129,724,25
1130,724,3
1131,724,11
1132,725,1
1133,725,11
1134,726,25
1135,726,11
1136,727,36
1137,727,2
1138,727,23
1139,727,24
1140,727,18
1141,727,1
1142,728,8
1143,728,54
1144,728,11
1145,729,25
1146,729,62
1147,729,1
1148,729,11
