,time,event
374,404,3
375,404,18
376,404,1
377,404,30
378,405,23
379,405,24
380,406,2
381,406,24
382,406,18
383,407,12
384,408,20
385,408,83
386,408,12
387,409,3
388,409,13
389,409,12
390,410,18
391,410,12
392,413,1
393,413,12
394,414,12
395,416,3
396,417,18
397,417,12
398,420,1
399,421,3
400,422,28
401,422,2
402,423,36
403,423,72
404,424,1
405,426,1
406,427,36
407,427,24
408,428,58
409,428,18
410,431,4
411,431,83
412,432,20
413,432,1
414,433,12
415,434,12
416,435,20
417,436,1
418,436,12
419,437,3
420,437,12
421,438,15
422,438,11
423,439,1
424,439,12
425,440,5
426,440,2
427,441,18
428,442,4
429,442,1
430,446,6
431,446,5
432,446,12
433,447,54
434,447,11
435,448,54
436,449,1
437,449,12
438,449,11
439,450,3
440,451,12
441,451,11
442,452,5
443,452,18
444,453,36
445,453,12
446,454,3
447,454,83
448,454,1
449,455,1
450,456,82
451,456,3
452,458,5
453,458,2
454,458,1
455,458,9
456,460,13
457,461,8
458,461,38
459,462,4
460,462,36
461,462,9
462,464,13
463,464,18
464,464,9
465,465,3
466,465,18
467,466,11
468,468,13
469,470,11
470,471,5
471,472,12
472,473,1
473,473,19
474,473,12
475,474,2
476,474,1
477,474,12
478,476,0
479,476,36
480,476,15
481,476,83
482,476,1
483,476,9
484,478,3
485,478,1
486,481,1
487,488,39
488,488,9
489,489,2
490,491,4
491,491,30
492,492,83
493,493,36
494,493,15
495,493,83
496,493,1
497,495,6
498,495,3
499,495,18
500,495,12
501,499,3
502,501,106
503,501,11
504,503,12
505,504,12
506,507,3
507,507,12
508,509,36
509,509,2
510,511,1
511,513,50
512,515,9
513,516,12
514,518,42
515,520,1
516,522,13
517,523,13
518,523,1
519,524,2
520,524,1
521,525,1
522,526,4
523,527,3
524,527,18
525,527,1
526,527,9
527,528,18
528,529,12
529,530,36
530,530,1
531,530,12
532,531,2
533,531,12
534,534,12
535,535,12
536,537,1
537,538,54
538,540,3
539,540,12
540,541,18
541,541,9
542,542,18
543,542,12
544,543,0
545,543,15
546,543,2
547,543,18
548,544,18
549,544,1
550,545,12
551,552,15
552,553,18
553,554,5
554,554,52
555,555,3
556,556,12
557,560,36
558,560,2
559,560,18
560,560,1
561,561,4
562,562,5
563,562,18
564,563,18
565,564,1
566,565,18
567,565,1
568,567,1
569,568,2
570,570,24
571,571,34
572,571,36
573,571,9
574,572,5
575,574,3
576,575,2
577,575,11
578,576,3
579,576,9
580,577,20
581,578,12
582,579,34
583,579,24
584,581,36
585,581,1
586,582,18
587,583,20
588,584,4
589,588,12
590,589,12
591,590,18
592,594,12
593,595,1
594,595,9
595,603,3
596,603,114
597,604,0
598,604,36
599,604,12
600,605,1
601,608,3
602,609,3
603,612,18
604,613,18
605,614,3
606,615,1
607,615,12
608,616,2
609,616,12
610,617,15
611,617,1
612,618,11
613,619,43
614,619,18
615,619,12
616,619,11
617,620,18
618,620,1
619,620,12
620,621,1
621,624,2
622,624,18
623,625,18
624,627,1
625,628,18
626,629,1
627,629,72
628,629,11
629,631,5
630,631,20
631,631,2
632,632,5
633,632,18
634,633,1
635,633,12
636,634,18
637,634,1
638,635,25
639,635,15
640,635,3
641,635,1
642,635,11
643,636,18
644,637,4
645,637,1
646,637,12
647,638,1
648,639,18
649,639,1
650,640,5
651,640,20
652,640,2
653,640,18
654,640,7
655,642,13
656,642,18
657,643,36
658,643,24
659,643,78
660,644,1
661,645,18
662,645,1
663,646,18
664,646,1
665,647,39
666,647,18
667,648,25
668,648,3
669,648,18
670,648,12
671,648,11
672,649,18
673,649,1
674,649,12
675,650,12
676,651,67
677,651,12
678,652,4
679,652,18
680,652,12
681,653,5
682,653,3
683,653,18
684,653,12
685,653,11
686,656,16
687,656,3
688,656,19
689,657,15
690,657,11
691,658,4
692,658,16
693,658,9
694,659,16
695,659,19
696,659,9
697,660,15
698,660,9
699,661,3
700,661,18
701,661,9
702,662,13
703,662,1
704,662,12
705,662,9
706,663,34
707,663,18
708,663,12
709,664,12
710,665,1
711,665,12
712,665,11
713,666,4
714,666,2
715,666,1
716,666,12
717,669,18
718,669,1
719,670,18
720,670,1
721,670,12
722,671,15
723,671,12
724,673,1
725,674,34
726,674,12
727,677,15
728,677,2
729,677,1
730,678,36
731,678,12
732,679,92
733,680,18
734,681,1
735,682,13
736,683,18
737,685,36
738,685,69
739,685,1
740,685,11
741,686,2
742,686,1
743,686,12
744,687,28
745,687,23
746,687,12
747,687,9
748,690,13
749,691,3
750,691,1
751,692,1
752,694,2
753,694,1
754,697,1
755,698,13
756,700,53
757,701,26
758,704,3
759,706,43
760,706,36
761,706,24
762,706,54
763,706,11
764,708,2
765,709,3
766,709,18
767,710,13
768,711,18
769,712,12
770,712,11
771,713,5
772,713,20
773,713,36
774,713,12
775,713,11
776,715,12
777,717,5
778,717,4
779,719,12
780,720,80
781,720,36
782,720,1
783,721,36
784,721,12
785,722,2
786,722,12
787,723,34
788,724,36
789,724,64
790,724,3
791,724,13
792,724,1
793,725,1
794,726,18
795,726,1
796,729,1
797,729,9
798,729,11
