,time,event
166,183,28
167,183,20
168,183,24
169,184,4
170,184,3
171,184,1
172,185,20
173,185,39
174,186,1
175,187,23
176,189,36
177,191,3
178,193,11
179,194,1
180,196,46
181,196,24
182,196,3
183,197,25
184,197,39
185,198,24
186,199,23
187,199,1
188,200,24
189,200,47
190,202,3
191,204,39
192,204,8
193,205,1
194,205,11
195,209,3
196,212,3
197,216,6
198,218,1
199,220,1
200,221,3
201,221,1
202,225,23
203,226,24
204,226,3
205,226,1
206,226,8
207,227,1
208,228,80
209,229,39
210,229,11
211,231,9
212,232,11
213,233,20
214,237,39
215,237,3
216,240,24
217,241,80
218,242,3
219,242,1
220,243,25
221,243,17
222,243,1
223,246,21
224,246,24
225,246,1
226,248,1
227,249,39
228,249,3
229,249,1
230,250,18
231,251,36
232,253,24
233,253,1
234,254,20
235,255,3
236,255,1
237,256,20
238,256,3
239,256,1
240,257,18
241,257,1
242,257,72
243,260,39
244,260,1
245,261,1
246,262,24
247,262,3
248,265,11
249,267,39
250,268,18
251,268,1
252,269,36
253,269,24
254,269,3
255,269,1
256,270,11
257,271,1
258,272,17
259,273,28
260,275,48
261,275,3
262,276,48
263,276,1
264,277,1
265,278,11
266,280,4
267,280,57
268,280,24
269,281,25
270,281,24
271,281,1
272,281,11
273,282,57
274,282,23
275,282,39
276,282,3
277,283,1
278,284,4
279,284,1
280,286,39
281,288,4
282,288,3
283,288,18
284,288,1
285,289,18
286,289,1
287,289,11
288,290,4
289,290,1
290,290,11
291,291,1
292,292,18
293,293,1
294,293,11
295,295,24
296,295,3
297,297,1
298,298,24
299,299,11
300,300,46
301,302,61
302,302,18
303,302,1
304,303,11
305,304,11
306,305,39
307,306,2
308,306,3
309,306,18
310,306,11
311,307,21
312,307,61
313,308,3
314,308,11
315,309,2
316,310,36
317,311,33
318,312,1
319,313,1
320,313,7
321,315,3
322,316,23
323,316,24
324,316,18
325,317,3
326,317,18
327,317,1
328,317,11
329,318,1
330,319,1
331,319,11
332,321,57
333,321,10
334,322,36
335,322,1
336,322,8
337,323,18
338,324,3
339,324,1
340,324,11
341,325,18
342,327,36
343,328,15
344,330,3
345,330,1
346,331,18
347,331,1
348,332,18
349,332,1
350,333,1
351,333,11
352,334,25
353,334,1
354,334,72
355,336,1
356,337,24
357,337,3
358,337,1
359,338,61
360,338,1
361,338,11
362,339,11
363,340,4
364,341,1
365,343,4
366,345,3
367,346,28
368,350,61
369,350,15
370,353,72
371,354,3
372,354,18
373,354,1
374,355,34
375,355,24
376,356,61
377,356,1
378,356,11
379,357,64
380,357,3
381,357,1
382,357,11
383,358,9
384,359,1
385,359,11
386,360,18
387,360,1
388,360,11
389,361,18
390,362,31
391,362,25
392,362,1
393,362,11
394,363,36
395,363,57
396,363,3
397,363,1
398,363,11
399,364,109
400,364,15
401,364,39
402,364,1
403,366,39
404,366,1
405,366,11
406,367,3
407,368,11
408,369,112
409,369,34
410,369,21
411,369,36
412,369,2
413,369,69
414,370,4
415,371,109
416,371,2
417,374,3
418,376,39
419,376,35
420,382,3
421,383,24
422,383,1
423,384,46
424,384,24
425,387,1
426,388,11
427,389,24
428,389,1
429,394,24
430,394,3
431,396,20
432,397,20
433,399,3
434,401,1
435,401,70
436,403,3
437,404,18
438,408,1
439,409,11
440,410,1
441,411,57
442,411,1
443,412,3
444,414,18
445,414,1
446,415,24
447,415,18
448,416,18
449,417,36
450,417,18
451,417,1
452,418,3
453,419,57
454,419,15
455,419,32
456,420,11
457,421,18
458,421,1
459,422,57
460,422,25
461,422,35
462,422,1
463,423,3
464,424,18
465,424,1
466,425,18
467,425,1
468,426,29
469,427,4
470,427,39
471,427,35
472,427,1
473,427,9
474,428,18
475,428,11
476,429,3
477,429,1
478,429,8
479,430,109
480,431,11
481,433,1
482,435,4
483,435,1
484,436,4
485,436,3
486,436,18
487,436,1
488,437,24
489,437,18
490,437,1
491,438,18
492,438,1
493,439,18
494,440,1
495,441,57
496,442,18
497,442,1
498,443,48
499,443,18
500,443,1
501,444,21
502,444,20
503,444,3
504,444,18
505,444,1
506,445,18
507,445,1
508,446,4
509,447,1
510,449,3
511,449,18
512,450,21
513,450,15
514,450,69
515,450,1
516,452,1
517,453,21
518,453,35
519,453,11
520,454,40
521,456,3
522,457,29
523,458,1
524,462,57
525,462,1
526,462,8
527,463,4
528,463,3
529,463,11
530,464,18
531,464,1
532,465,36
533,465,24
534,465,18
535,466,11
536,467,36
537,467,18
538,467,1
539,468,23
540,468,3
541,468,1
542,469,11
543,470,4
544,470,18
545,470,1
546,471,18
547,471,1
548,472,18
549,472,1
550,473,3
551,473,1
552,473,11
553,474,4
554,474,18
555,474,1
556,476,3
557,477,26
558,477,18
559,477,1
560,478,25
561,478,18
562,478,1
563,479,16
564,479,18
565,479,1
566,480,29
567,480,11
568,481,3
569,481,18
570,481,1
571,482,18
572,485,34
573,486,1
574,487,11
575,488,2
576,488,3
577,489,11
578,490,4
579,490,1
580,492,11
581,493,96
582,495,18
583,495,1
584,496,3
585,496,1
586,498,24
587,498,3
588,498,18
589,498,1
590,499,18
591,499,1
592,500,3
593,500,18
594,500,1
595,501,18
596,501,1
597,502,18
598,502,1
599,503,24
600,503,16
601,503,3
602,504,1
603,505,3
604,505,18
605,506,18
606,506,1
607,507,3
608,507,18
609,507,1
610,507,54
611,508,18
612,509,3
613,509,18
614,510,4
615,510,1
616,511,36
617,511,24
618,511,3
619,511,35
620,512,18
621,512,1
622,513,24
623,513,18
624,513,1
625,513,8
626,514,3
627,514,18
628,514,1
629,515,57
630,515,18
631,515,1
632,516,3
633,516,18
634,516,1
635,517,3
636,518,3
637,519,3
638,519,18
639,519,1
640,520,18
641,520,1
642,521,3
643,521,1
644,522,3
645,522,18
646,522,1
647,523,3
648,523,18
649,524,21
650,524,3
651,524,18
652,524,1
653,525,3
654,526,3
655,527,4
656,527,3
657,527,11
658,529,25
659,529,3
660,530,3
661,531,4
662,531,3
663,532,3
664,533,3
665,533,18
666,534,3
667,534,18
668,534,1
669,535,3
670,535,69
671,535,18
672,535,1
673,536,46
674,536,18
675,536,1
676,536,11
677,537,3
678,537,18
679,537,1
680,538,21
681,539,3
682,540,48
683,540,18
684,540,1
685,541,3
686,541,18
687,542,23
688,542,18
689,543,24
690,543,3
691,543,18
692,543,1
693,544,18
694,544,1
695,544,11
696,545,21
697,545,11
698,546,4
699,546,3
700,547,18
701,547,1
702,548,3
703,548,18
704,548,1
705,548,11
706,549,18
707,549,1
708,550,24
709,550,3
710,550,18
711,550,1
712,550,11
713,551,57
714,551,24
715,551,18
716,551,11
717,552,36
718,552,24
719,552,3
720,552,11
721,555,3
722,555,1
723,555,70
724,555,11
725,557,3
726,558,3
727,559,1
728,560,3
729,562,3
730,562,1
731,562,11
732,564,3
733,564,1
734,564,11
735,566,4
736,566,39
737,566,3
738,567,3
739,568,24
740,568,39
741,568,18
742,568,1
743,569,3
744,569,18
745,570,39
746,570,18
747,571,24
748,571,3
749,571,69
750,571,18
751,571,1
752,572,57
753,572,18
754,572,1
755,573,3
756,573,26
757,573,1
758,573,11
759,574,43
760,574,3
761,574,18
762,574,11
763,575,18
764,575,1
765,576,3
766,576,18
767,576,1
768,577,18
769,577,11
770,578,82
771,578,3
772,578,18
773,578,1
774,579,18
775,580,29
776,580,3
777,580,1
778,581,9
779,582,3
780,582,26
781,582,1
782,582,11
783,583,11
784,584,3
785,584,11
786,585,36
787,585,1
788,585,11
789,586,3
790,586,11
791,587,46
792,588,46
793,588,3
794,588,1
795,588,11
796,589,18
797,590,3
798,590,1
799,590,11
800,591,23
801,591,24
802,591,18
803,591,11
804,592,23
805,592,1
806,592,11
807,593,2
808,593,3
809,593,1
810,593,11
811,595,1
812,595,11
813,596,4
814,596,3
815,596,1
816,596,11
817,597,36
818,597,62
819,597,18
820,597,1
821,597,8
822,601,3
823,603,3
824,609,107
825,610,1
826,610,11
827,611,29
828,611,3
829,611,18
830,611,1
831,612,48
832,612,17
833,612,18
834,613,48
835,613,3
836,613,1
837,615,3
838,616,31
839,616,57
840,616,1
841,616,11
842,617,4
843,617,3
844,617,32
845,617,1
846,618,57
847,618,1
848,619,4
849,619,3
850,619,1
851,620,1
852,621,3
853,621,1
854,623,3
855,624,18
856,625,3
857,625,18
858,625,1
859,626,18
860,626,1
861,627,3
862,627,18
863,627,1
864,627,11
865,628,18
866,628,1
867,629,3
868,629,35
869,629,1
870,631,61
871,631,24
872,631,3
873,631,18
874,631,1
875,632,18
876,632,1
877,633,24
878,633,3
879,633,18
880,633,1
881,634,18
882,634,1
883,634,11
884,635,3
885,635,18
886,637,3
887,638,17
888,638,18
889,638,1
890,638,11
891,639,29
892,639,61
893,639,36
894,639,3
895,639,1
896,640,18
897,640,1
898,641,3
899,641,1
900,641,11
901,642,80
902,642,57
903,642,11
904,643,3
905,643,1
906,645,24
907,645,3
908,645,18
909,646,34
910,646,18
911,646,1
912,647,3
913,647,18
914,647,1
915,648,1
916,649,3
917,649,1
918,650,15
919,650,13
920,650,11
921,651,15
922,651,3
923,652,13
924,652,1
925,653,3
926,655,3
927,655,11
928,657,6
929,657,3
930,659,26
931,659,18
932,659,1
933,660,18
934,661,3
935,661,18
936,661,1
937,661,11
938,662,18
939,662,1
940,663,3
941,663,18
942,663,1
943,664,11
944,665,3
945,666,24
946,666,18
947,667,3
948,667,18
949,667,1
950,668,18
951,668,1
952,669,25
953,669,17
954,669,3
955,669,1
956,670,23
957,670,18
958,670,11
959,671,15
960,671,3
961,672,5
962,673,3
963,673,1
964,674,18
965,675,3
966,675,1
967,676,36
968,676,18
969,676,1
970,677,3
971,677,18
972,677,1
973,677,11
974,679,3
975,680,15
976,680,18
977,680,1
978,681,29
979,681,24
980,681,3
981,681,18
982,681,11
983,682,18
984,682,1
985,682,11
986,683,3
987,683,18
988,683,1
989,684,18
990,684,11
991,685,36
992,685,3
993,685,11
994,687,61
995,687,3
996,687,18
997,688,18
998,688,1
999,689,3
1000,689,18
1001,689,1
1002,690,109
1003,690,25
1004,690,18
1005,690,1
1006,690,11
1007,691,3
1008,691,18
1009,691,1
1010,692,23
1011,693,3
1012,694,34
1013,694,29
1014,694,18
1015,694,11
1016,695,3
1017,695,26
1018,695,18
1019,695,1
1020,696,24
1021,696,18
1022,696,1
1023,697,3
1024,697,18
1025,697,1
1026,698,20
1027,698,18
1028,698,1
1029,699,3
1030,701,29
1031,701,61
1032,701,3
1033,701,1
1034,702,1
1035,703,3
1036,703,26
1037,703,18
1038,703,1
1039,704,1
1040,704,11
1041,705,3
1042,705,1
1043,706,34
1044,706,3
1045,706,1
1046,706,11
1047,707,29
1048,707,69
1049,707,18
1050,708,18
1051,708,1
1052,709,48
1053,709,36
1054,709,57
1055,709,24
1056,710,3
1057,710,18
1058,710,1
1059,711,61
1060,711,18
1061,711,1
1062,713,21
1063,713,31
1064,713,53
1065,713,11
1066,714,3
1067,715,29
1068,715,18
1069,715,1
1070,716,3
1071,716,18
1072,717,61
1073,717,18
1074,717,1
1075,718,24
1076,718,3
1077,718,1
1078,719,48
1079,719,18
1080,719,1
1081,720,1
1082,721,43
1083,721,1
1084,722,25
1085,722,18
1086,722,1
1087,723,43
1088,723,24
1089,723,3
1090,723,18
1091,723,1
1092,724,18
1093,724,1
1094,724,19
1095,726,109
1096,726,3
1097,726,11
1098,727,1
1099,728,3
1100,729,36
1101,729,16
1102,729,3
