,time,event
572,601,2
573,602,1
574,604,3
575,605,34
576,605,1
577,606,1
578,609,3
579,610,1
580,611,3
581,613,1
582,614,1
583,615,2
584,615,3
585,616,34
586,617,34
587,617,1
588,619,1
589,620,3
590,622,34
591,622,1
592,624,1
593,625,15
594,625,3
595,625,1
596,626,1
597,627,34
598,628,34
599,628,1
600,631,3
601,634,1
602,636,2
603,636,78
604,636,3
605,638,1
606,639,1
607,641,3
608,641,1
609,642,34
610,642,1
611,645,34
612,645,1
613,646,3
614,646,1
615,647,2
616,648,22
617,648,1
618,652,15
619,652,3
620,652,1
621,652,11
622,653,34
623,653,1
624,654,34
625,654,1
626,655,1
627,655,11
628,656,34
629,656,1
630,657,3
631,659,1
632,660,34
633,660,1
634,661,34
635,661,1
636,661,11
637,662,34
638,662,3
639,662,1
640,663,34
641,663,1
642,663,11
643,664,34
644,665,34
645,666,1
646,667,3
647,667,11
648,668,34
649,668,2
650,668,11
651,669,78
652,669,1
653,673,3
654,674,34
655,674,76
656,674,1
657,675,1
658,675,11
659,676,34
660,676,1
661,677,34
662,678,3
663,680,34
664,680,11
665,681,34
666,682,34
667,682,47
668,682,1
669,683,3
670,684,34
671,684,2
672,684,47
673,687,34
674,687,47
675,687,1
676,688,34
677,688,11
678,689,34
679,689,3
680,689,1
681,690,47
682,691,34
683,691,1
684,692,34
685,692,47
686,692,1
687,693,34
688,693,1
689,694,34
690,694,3
691,694,47
692,695,1
693,696,34
694,696,47
695,697,34
696,698,34
697,698,47
698,698,1
699,699,3
700,700,1
701,701,34
702,701,47
703,701,1
704,702,34
705,702,1
706,703,34
707,703,1
708,704,34
709,704,3
710,704,1
711,705,34
712,705,47
713,705,1
714,705,27
715,708,34
716,709,34
717,710,34
718,710,3
719,711,34
720,711,1
721,712,34
722,712,4
723,715,34
724,715,3
725,715,11
726,716,1
727,717,34
728,717,1
729,717,11
730,718,34
731,718,1
732,719,34
733,719,47
734,719,1
735,720,34
736,720,3
737,722,34
738,722,1
739,723,34
740,723,1
741,724,34
742,725,34
743,725,3
744,725,1
745,726,1
746,727,34
747,727,1
748,728,34
749,728,1
750,728,11
751,729,34
752,729,1
