,time,event
889,703,9
890,703,11
891,704,1
892,704,11
893,705,36
894,705,15
895,705,32
896,705,11
897,706,32
898,707,15
899,707,76
900,707,1
901,709,28
902,709,1
903,709,11
904,710,1
905,710,11
906,711,16
907,711,1
908,711,11
909,712,0
910,712,1
911,712,11
912,715,1
913,717,1
914,717,11
915,718,64
916,719,53
917,719,1
918,719,9
919,719,11
920,721,4
921,721,1
922,723,1
923,724,11
924,725,11
925,726,11
926,727,23
927,727,1
928,728,1
929,729,0
930,729,1
