,time,event
426,341,11
427,342,25
428,342,11
429,345,23
430,345,24
431,345,1
432,346,1
433,346,11
434,348,36
435,348,11
436,349,18
437,349,1
438,349,11
439,351,48
440,351,11
441,352,18
442,353,1
443,354,18
444,356,18
445,356,11
446,357,43
447,357,24
448,358,25
449,358,35
450,358,1
451,358,11
452,359,35
453,359,19
454,359,72
455,359,11
456,360,48
457,360,1
458,361,1
459,362,18
460,362,11
461,363,32
462,363,11
463,364,25
464,364,24
465,364,3
466,364,18
467,365,1
468,365,12
469,367,36
470,368,24
471,369,48
472,369,11
473,371,12
474,372,11
475,374,1
476,374,11
477,375,18
478,376,18
479,377,12
480,379,36
481,379,46
482,379,1
483,381,11
484,382,3
485,382,18
486,382,11
487,383,12
488,383,11
489,385,18
490,385,11
491,386,11
492,387,80
493,387,1
494,387,12
495,388,25
496,388,1
497,389,18
498,389,1
499,390,4
500,390,3
501,390,26
502,390,18
503,390,1
504,391,1
505,391,11
506,392,25
507,392,24
508,392,35
509,392,1
510,392,11
511,393,36
512,393,15
513,394,18
514,394,11
515,396,1
516,396,11
517,397,48
518,397,1
519,399,24
520,399,18
521,400,15
522,400,3
523,400,11
524,401,48
525,401,18
526,401,1
527,402,18
528,404,48
529,404,1
530,405,31
531,405,67
532,405,11
533,406,39
534,406,35
535,406,18
536,406,1
537,407,1
538,407,12
539,407,11
540,408,18
541,408,11
542,409,18
543,409,1
544,411,31
545,411,3
546,411,12
547,411,9
548,412,1
549,412,12
550,412,11
551,413,36
552,413,24
553,413,1
554,413,11
555,414,18
556,414,11
557,415,18
558,415,1
559,415,11
560,416,25
561,416,3
562,416,1
563,416,11
564,417,11
565,418,1
566,418,11
567,419,4
568,419,15
569,419,11
570,420,1
571,420,9
572,421,11
573,422,1
574,422,11
575,423,18
576,424,18
577,424,1
578,425,3
579,427,12
580,431,3
581,431,12
582,432,12
583,433,12
584,435,12
585,435,11
586,436,1
587,437,1
588,437,12
589,437,11
590,439,33
591,443,18
592,443,1
593,444,11
594,445,15
595,445,86
596,445,3
597,451,11
598,452,3
599,454,11
600,456,1
601,457,18
602,458,1
603,460,12
604,463,11
605,467,3
606,470,9
607,470,11
608,471,11
609,472,1
610,472,11
611,473,15
612,473,11
613,474,36
614,476,3
615,476,1
616,477,65
617,480,11
618,481,12
619,482,3
620,485,68
621,485,3
622,488,18
623,490,24
624,490,11
625,492,24
626,492,12
627,493,12
628,494,3
629,494,12
630,495,1
631,496,24
632,496,1
633,496,12
634,496,11
635,497,4
636,497,1
637,497,12
638,498,11
639,500,25
640,500,33
641,500,1
642,501,18
643,501,1
644,502,3
645,502,18
646,504,1
647,504,12
648,505,36
649,506,36
650,506,1
651,506,11
652,507,18
653,507,1
654,507,11
655,508,11
656,509,1
657,509,11
658,510,23
659,510,12
660,510,11
661,511,3
662,511,1
663,513,18
664,513,12
665,513,11
666,514,18
667,514,11
668,515,1
669,516,12
670,517,1
671,517,11
672,518,15
673,519,48
674,519,1
675,519,11
676,520,1
677,520,12
678,521,3
679,522,36
680,522,18
681,523,95
682,523,18
683,524,4
684,524,15
685,524,24
686,524,39
687,524,1
688,524,11
689,526,12
690,530,3
691,530,12
692,531,33
693,531,1
694,532,15
695,532,1
696,532,12
697,533,25
698,533,11
699,535,36
700,535,15
701,536,4
702,536,36
703,536,1
704,536,99
705,537,25
706,537,3
707,537,11
708,538,12
709,539,1
710,539,12
711,543,12
712,544,12
713,545,12
714,546,12
715,548,24
716,548,3
717,548,1
718,548,12
719,549,1
720,549,12
721,549,11
722,550,12
723,551,35
724,551,1
725,553,11
726,554,1
727,555,18
728,555,1
729,555,11
730,560,12
731,562,12
732,563,36
733,563,1
734,563,12
735,567,3
736,570,1
737,572,1
738,573,3
739,574,25
740,574,1
741,575,36
742,576,15
743,578,91
744,578,11
745,580,15
746,582,3
747,582,11
748,583,12
749,584,12
750,584,11
751,588,36
752,588,11
753,589,18
754,590,9
755,590,11
756,591,3
757,592,95
758,592,11
759,596,12
760,597,12
761,600,12
762,610,15
763,612,3
764,613,48
765,613,11
766,614,1
767,618,3
768,619,1
769,620,3
770,621,15
771,621,11
772,622,3
773,622,18
774,622,11
775,624,11
776,629,18
777,629,1
778,629,11
779,633,3
780,641,3
781,642,24
782,643,24
783,644,25
784,645,12
785,646,95
786,648,3
787,648,11
788,649,12
789,656,12
790,657,1
791,657,12
792,657,11
793,659,11
794,661,12
795,662,3
796,662,12
797,669,3
798,673,35
799,678,18
800,686,12
801,688,11
802,689,3
803,693,12
804,695,11
805,697,12
806,698,12
807,699,12
808,700,12
809,703,12
810,704,12
811,706,12
812,707,12
813,709,12
814,714,36
815,714,72
816,716,1
817,719,92
818,719,11
819,727,20
