,time,event
630,624,15
631,624,69
632,625,4
633,625,15
634,625,1
635,626,18
636,626,1
637,626,8
638,626,11
639,627,1
640,628,2
641,629,1
642,630,4
643,630,3
644,630,1
645,631,25
646,632,4
647,632,15
648,633,15
649,634,4
650,634,3
651,635,36
652,635,1
653,636,1
654,637,0
655,637,36
656,637,1
657,638,69
658,638,1
659,639,4
660,639,1
661,639,11
662,640,28
663,641,1
664,641,11
665,642,3
666,642,1
667,643,102
668,643,1
669,644,25
670,644,3
671,644,1
672,645,4
673,645,1
674,645,9
675,646,1
676,647,1
677,648,69
678,648,1
679,649,3
680,649,1
681,650,1
682,652,15
683,652,2
684,652,1
685,653,25
686,653,1
687,653,11
688,656,1
689,657,3
690,657,1
691,658,4
692,658,102
693,658,1
694,659,15
695,659,1
696,659,11
697,660,57
698,660,8
699,664,3
700,666,1
701,666,10
702,670,4
703,670,1
704,672,1
705,676,1
706,677,1
707,678,1
708,679,4
709,679,24
710,680,1
711,682,1
712,683,15
713,683,11
714,684,28
715,684,2
716,684,1
717,685,25
718,685,1
719,685,11
720,687,11
721,689,24
722,689,3
723,689,1
724,690,1
725,692,3
726,692,1
727,693,102
728,693,24
729,693,1
730,694,1
731,695,3
732,695,1
733,696,15
734,696,1
735,697,3
736,702,69
737,704,1
738,706,1
739,708,15
740,709,1
741,710,102
742,712,57
743,712,24
744,712,39
745,713,4
746,713,25
747,713,1
748,715,1
749,716,36
750,716,25
751,716,24
752,717,11
753,718,4
754,718,1
755,719,1
756,720,36
757,720,69
758,720,1
759,721,2
760,721,53
761,721,1
762,722,1
763,723,4
764,723,1
765,724,1
766,725,15
767,725,3
768,725,1
769,728,20
770,728,1
771,729,0
772,729,1
