,time,event
305,291,4
306,292,3
307,292,1
308,293,4
309,293,3
310,293,1
311,294,4
312,294,1
313,295,1
314,299,4
315,299,1
316,301,4
317,301,1
318,304,4
319,304,3
320,305,1
321,306,4
322,306,3
323,306,1
324,307,4
325,307,3
326,307,1
327,308,3
328,308,1
329,309,3
330,309,1
331,310,4
332,311,1
333,312,1
334,313,1
335,314,1
336,316,4
337,316,2
338,316,18
339,316,1
340,317,1
341,318,1
342,319,1
343,320,3
344,321,4
345,322,4
346,322,61
347,323,4
348,323,1
349,324,4
350,324,1
351,325,1
352,326,1
353,327,4
354,328,1
355,329,4
356,329,3
357,330,1
358,331,4
359,331,1
360,332,4
361,332,1
362,333,3
363,334,1
364,335,4
365,335,3
366,335,1
367,336,3
368,337,1
369,338,2
370,338,3
371,338,1
372,339,4
373,339,1
374,340,4
375,341,3
376,341,1
377,342,3
378,344,2
379,344,1
380,344,50
381,345,1
382,346,1
383,347,3
384,348,3
385,348,1
386,350,1
387,350,50
388,350,9
389,351,1
390,352,1
391,353,3
392,353,1
393,354,3
394,354,1
395,355,1
396,356,4
397,356,1
398,358,1
399,360,1
400,361,1
401,363,3
402,364,3
403,364,1
404,366,1
405,370,2
406,370,24
407,370,3
408,370,65
409,370,18
410,370,8
411,374,1
412,375,4
413,375,1
414,376,3
415,376,1
416,379,1
417,380,4
418,381,1
419,382,4
420,382,3
421,382,1
422,383,4
423,383,3
424,383,1
425,385,4
426,385,3
427,385,18
428,385,1
429,386,137
430,387,4
431,387,1
432,389,3
433,395,21
434,395,1
435,396,1
436,398,4
437,398,137
438,398,1
439,399,1
440,400,3
441,401,21
442,401,2
443,404,18
444,405,15
445,405,1
446,407,1
447,408,4
448,408,15
449,408,3
450,408,1
451,409,15
452,409,1
453,414,3
454,415,3
455,416,4
456,416,15
457,419,4
458,421,3
459,422,15
460,422,1
461,428,15
462,428,3
463,428,1
464,429,3
465,433,21
466,433,15
467,433,3
468,433,18
469,433,1
470,435,4
471,437,3
472,439,3
473,443,3
474,444,3
475,445,4
476,446,3
477,448,1
478,449,4
479,449,23
480,449,18
481,451,1
482,454,3
483,456,15
484,456,1
485,457,1
486,458,1
487,458,9
488,459,3
489,460,4
490,460,9
491,461,21
492,461,3
493,462,4
494,462,1
495,463,15
496,463,3
497,463,1
498,465,15
499,465,3
500,465,1
501,467,15
502,467,3
503,467,1
504,469,1
505,470,4
506,470,24
507,470,3
508,470,1
509,471,3
510,471,1
511,472,2
512,472,18
513,473,3
514,473,1
515,475,3
516,477,3
517,478,4
518,478,15
519,478,1
520,480,34
521,480,4
522,480,15
523,480,3
524,480,1
525,483,4
526,483,1
527,484,137
528,484,15
529,484,1
530,485,4
531,487,2
532,487,3
533,487,1
534,488,2
535,489,3
536,491,1
537,493,4
538,493,15
539,493,1
540,494,1
541,495,3
542,497,15
543,497,1
544,498,15
545,498,1
546,499,4
547,499,15
548,499,3
549,499,1
550,500,4
551,500,3
552,500,1
553,501,4
554,501,2
555,501,1
556,502,4
557,502,15
558,504,4
559,504,21
560,504,18
561,504,1
562,505,3
563,505,1
564,506,4
565,506,1
566,507,4
567,507,1
568,508,137
569,509,4
570,509,2
571,509,1
572,510,1
573,511,4
574,511,1
575,512,34
576,512,4
577,512,2
578,512,1
579,514,15
580,514,1
581,515,1
582,516,1
583,518,1
584,519,3
585,520,4
586,520,3
587,520,1
588,520,50
589,523,3
590,523,1
591,524,3
592,524,1
593,525,1
594,526,3
595,527,3
596,527,1
597,528,3
598,528,50
599,529,21
600,529,2
601,529,1
602,529,50
603,530,4
604,530,3
605,532,1
606,533,4
607,533,1
608,535,3
609,536,34
610,536,4
611,536,3
612,536,18
613,536,1
614,537,3
615,537,1
616,537,50
617,538,4
618,538,15
619,538,2
620,538,3
621,538,1
622,539,34
623,541,3
624,542,3
625,543,3
626,544,28
627,544,3
628,545,2
629,545,1
630,546,15
631,546,1
632,547,4
633,547,61
634,547,24
635,547,3
636,547,11
637,548,4
638,548,19
639,548,11
640,549,2
641,550,1
642,551,3
643,553,1
644,555,15
645,555,3
646,557,15
647,560,1
648,564,1
649,565,15
650,565,1
651,566,25
652,567,4
653,567,1
654,568,3
655,568,1
656,569,15
657,569,1
658,571,3
659,572,1
660,573,1
661,574,15
662,574,2
663,574,1
664,574,50
665,577,1
666,578,4
667,578,15
668,578,1
669,580,1
670,581,1
671,583,3
672,584,57
673,584,15
674,584,50
675,585,3
676,587,3
677,588,4
678,588,15
679,588,1
680,589,61
681,589,2
682,589,23
683,589,1
684,591,1
685,592,4
686,594,34
687,594,1
688,594,50
689,595,1
690,596,4
691,596,15
692,596,1
693,596,50
694,597,18
695,598,2
696,599,15
697,599,3
698,599,1
699,600,3
700,601,1
701,604,4
702,605,3
703,606,1
704,607,4
705,607,35
706,607,1
707,608,3
708,610,15
709,613,3
710,614,2
711,616,15
712,618,3
713,619,1
714,620,15
715,620,3
716,620,1
717,622,4
718,622,3
719,622,1
720,623,3
721,624,4
722,624,1
723,626,4
724,626,1
725,628,3
726,632,4
727,638,57
728,638,3
729,640,1
730,642,4
731,642,15
732,642,1
733,644,1
734,644,11
735,645,1
736,651,15
737,651,1
738,652,15
739,652,1
740,654,4
741,654,1
742,654,19
743,660,1
744,661,1
745,663,3
746,666,15
747,666,1
748,667,3
749,669,1
750,672,15
751,672,1
752,673,1
753,673,19
754,674,3
755,675,3
756,678,3
757,679,1
758,680,21
759,681,15
760,681,3
761,681,1
762,683,3
763,684,1
764,685,3
765,686,61
766,687,3
767,689,3
768,690,3
769,693,3
770,701,3
771,702,3
772,703,1
773,704,61
774,706,15
775,706,1
776,708,3
777,709,3
778,711,1
779,712,1
780,713,4
781,713,36
782,713,1
783,717,4
784,717,1
785,718,15
786,718,1
787,720,3
788,723,3
789,726,1
790,727,3
791,728,15
792,728,1
