,time,event
278,349,1
279,351,3
280,351,11
281,352,28
282,352,15
283,352,1
284,353,16
285,354,1
286,355,1
287,355,11
288,356,2
289,357,1
290,357,11
291,358,2
292,359,15
293,359,2
294,359,39
295,359,1
296,360,4
297,360,15
298,361,2
299,362,34
300,362,4
301,362,11
302,363,28
303,363,55
304,363,1
305,364,61
306,364,32
307,364,1
308,364,9
309,365,3
310,367,3
311,368,1
312,369,1
313,369,11
314,370,15
315,370,1
316,371,1
317,372,15
318,372,1
319,373,15
320,373,1
321,374,28
322,374,56
323,374,11
324,375,11
325,377,1
326,377,9
327,377,11
328,378,4
329,378,57
330,378,1
331,380,28
332,380,1
333,382,28
334,382,25
335,382,1
336,382,11
337,383,16
338,384,34
339,384,11
340,385,16
341,389,4
342,389,28
343,389,1
344,389,8
345,390,1
346,390,11
347,392,28
348,392,1
349,393,2
350,394,28
351,394,2
352,394,1
353,395,2
354,395,1
355,396,3
356,396,1
357,400,4
358,400,1
359,401,3
360,401,11
361,402,11
362,404,28
363,404,1
364,406,1
365,407,1
366,407,9
367,407,11
368,408,1
369,408,11
370,409,5
371,411,1
372,412,15
373,412,1
374,413,16
375,415,11
376,416,15
377,417,1
378,419,18
379,419,1
380,419,27
381,420,25
382,420,16
383,422,1
384,426,1
385,427,29
386,427,3
387,427,1
388,429,3
389,429,1
390,431,28
391,431,43
392,431,36
393,431,55
394,431,1
395,431,9
396,432,15
397,432,1
398,432,11
399,433,1
400,433,11
401,434,25
402,434,1
403,435,34
404,436,11
405,437,15
406,437,16
407,437,1
408,439,1
409,439,11
410,440,1
411,441,1
412,442,16
413,443,28
414,443,1
415,444,16
416,444,1
417,444,11
418,445,15
419,445,1
420,446,28
421,446,15
422,446,1
423,446,11
424,447,15
425,447,1
426,447,11
427,448,57
428,448,1
429,448,11
430,450,34
431,452,11
432,454,57
433,454,15
434,454,16
435,454,1
436,455,36
437,455,15
438,456,61
439,456,3
440,457,28
441,457,3
442,458,11
443,459,3
444,459,27
445,459,11
446,460,53
447,461,15
448,462,81
449,462,1
450,462,11
451,464,11
452,465,15
453,465,1
454,466,15
455,466,67
456,466,1
457,467,16
458,467,1
459,468,3
460,469,1
461,470,1
462,471,1
463,471,27
464,472,4
465,472,16
466,472,11
467,473,55
468,474,1
469,476,36
470,476,1
471,476,11
472,478,53
473,478,1
474,481,1
475,482,1
476,483,3
477,484,28
478,484,1
479,485,28
480,485,29
481,485,15
482,487,3
483,488,1
484,489,3
485,489,11
486,494,29
487,494,3
488,497,15
489,497,1
490,499,18
491,499,1
492,499,11
493,500,1
494,501,1
495,501,11
496,502,15
497,502,1
498,502,11
499,503,61
500,503,1
501,504,1
502,506,1
503,507,3
504,507,1
505,507,11
506,508,28
507,508,1
508,509,1
509,509,27
510,509,156
511,510,14
512,510,31
513,510,15
514,510,55
515,510,18
516,510,11
517,511,14
518,511,55
519,511,1
520,512,1
521,512,11
522,513,11
523,514,58
524,514,1
525,514,11
526,515,25
527,515,1
528,515,50
529,515,11
530,516,29
531,516,3
532,517,15
533,517,55
534,517,1
535,517,11
536,518,1
537,519,9
538,520,9
539,520,11
540,521,1
541,521,9
542,521,11
543,522,15
544,522,1
545,522,27
546,522,11
547,523,1
548,523,11
549,524,1
550,525,28
551,525,1
552,525,9
553,525,11
554,526,0
555,526,15
556,526,1
557,527,15
558,528,11
559,529,28
560,529,1
561,531,1
562,532,1
563,532,27
564,532,9
565,533,1
566,535,1
567,536,1
568,536,11
569,537,2
570,537,1
571,538,2
572,539,28
573,539,1
574,539,27
575,539,11
576,540,2
577,540,11
578,541,28
579,541,1
580,541,27
581,542,29
582,542,1
583,542,11
584,543,11
585,544,34
586,544,2
587,544,1
588,544,11
589,545,3
590,545,1
591,545,11
592,546,29
593,546,1
594,546,27
595,547,15
596,547,2
597,547,1
598,547,11
599,548,15
600,548,2
601,548,91
602,548,1
603,549,15
604,549,2
605,549,9
606,550,1
607,550,11
608,551,1
609,553,15
610,553,2
611,553,1
612,554,34
613,554,15
614,554,1
615,556,1
616,557,1
617,557,11
618,558,15
619,558,1
620,559,61
621,559,46
622,559,2
623,560,4
624,560,15
625,560,1
626,561,15
627,561,1
628,561,11
629,562,11
630,563,1
631,563,11
632,564,1
633,564,11
634,565,2
635,566,2
636,566,11
637,569,11
638,573,34
639,573,4
640,573,15
641,573,1
642,574,34
643,574,15
644,574,1
645,575,3
646,575,1
647,576,2
648,576,1
649,576,11
650,577,15
651,577,16
652,577,91
653,577,11
654,578,55
655,578,11
656,579,25
657,579,55
658,579,1
659,580,2
660,581,1
661,582,1
662,582,11
663,583,14
664,583,15
665,584,1
666,585,29
667,585,16
668,586,15
669,586,2
670,586,55
671,586,1
672,588,2
673,589,1
674,589,11
675,596,15
676,596,1
677,597,24
678,597,1
679,598,55
680,598,1
681,599,3
682,599,1
683,600,15
684,600,24
685,600,1
686,601,34
687,601,1
688,602,1
689,603,16
690,603,1
691,605,43
692,605,81
693,605,2
694,606,34
695,607,4
696,607,1
697,608,2
698,608,11
699,610,34
700,610,4
701,610,3
702,610,1
703,611,28
704,611,1
705,612,55
706,612,91
707,617,28
708,617,11
709,618,1
710,619,2
711,619,1
712,619,11
713,621,2
714,621,1
715,621,11
716,622,15
717,622,27
718,625,25
719,628,15
720,628,1
721,631,15
722,631,3
723,631,1
724,631,11
725,632,15
726,632,1
727,633,1
728,634,1
729,636,15
730,636,3
731,637,29
732,637,1
733,638,15
734,638,1
735,639,15
736,640,15
737,640,1
738,641,11
739,642,15
740,643,1
741,644,91
742,644,11
743,646,25
744,646,18
745,646,1
746,648,34
747,648,15
748,648,53
749,648,3
750,648,11
751,649,15
752,649,1
753,650,29
754,650,55
755,653,15
756,654,15
757,654,1
758,659,16
759,660,29
760,660,16
761,665,3
762,666,15
763,667,15
764,669,15
765,669,1
766,670,14
767,670,1
768,671,55
769,671,1
770,672,2
771,672,16
772,672,1
773,673,25
774,673,55
775,673,1
776,673,11
777,674,15
778,674,1
779,676,2
780,677,25
781,677,18
782,677,1
783,677,11
784,679,16
785,682,2
786,683,15
787,683,11
788,684,34
789,684,15
790,684,1
791,685,34
792,686,15
793,686,2
794,686,1
795,686,11
796,687,1
797,688,15
798,688,1
799,689,4
800,689,28
801,689,2
802,690,15
803,690,1
804,690,11
805,691,34
806,692,4
807,692,15
808,692,1
809,692,9
810,693,16
811,694,11
812,695,3
813,696,15
814,696,1
815,696,11
816,697,11
817,698,2
818,698,1
819,698,11
820,701,15
821,702,25
822,702,15
823,702,1
824,703,29
825,703,25
826,703,15
827,703,1
828,704,1
829,704,11
830,705,39
831,705,16
832,705,1
833,706,15
834,708,25
835,708,1
836,708,11
837,709,16
838,709,1
839,711,25
840,711,15
841,712,34
842,712,1
843,713,11
844,715,1
845,716,15
846,716,1
847,718,34
848,719,29
849,719,11
850,721,1
851,722,15
852,722,1
853,723,1
854,723,54
855,723,11
856,724,34
857,725,3
858,726,1
859,727,55
860,727,1
861,727,11
862,729,15
