,time,event
555,466,2
556,466,16
557,466,3
558,466,12
559,467,1
560,474,58
561,474,1
562,475,11
563,476,16
564,476,1
565,478,25
566,478,1
567,479,63
568,479,25
569,480,3
570,480,1
571,481,28
572,481,2
573,481,11
574,482,1
575,483,55
576,483,1
577,483,11
578,484,2
579,485,1
580,485,11
581,486,1
582,487,4
583,487,15
584,488,4
585,490,63
586,490,1
587,491,4
588,491,1
589,492,26
590,492,1
591,492,9
592,493,28
593,493,1
594,494,63
595,494,1
596,495,1
597,499,11
598,504,72
599,505,3
600,505,12
601,506,24
602,506,1
603,507,4
604,507,25
605,507,3
606,507,1
607,507,12
608,508,1
609,509,25
610,509,1
611,509,11
612,510,63
613,510,15
614,510,3
615,510,1
616,512,1
617,512,11
618,513,1
619,513,11
620,516,11
621,519,55
622,520,2
623,520,11
624,521,2
625,521,1
626,522,55
627,522,11
628,523,36
629,523,32
630,523,11
631,524,3
632,525,28
633,525,15
634,525,19
635,528,2
636,528,58
637,529,58
638,529,3
639,529,18
640,529,1
641,530,15
642,530,3
643,530,18
644,531,1
645,531,8
646,532,3
647,532,1
648,532,11
649,533,1
650,534,58
651,534,3
652,534,1
653,535,1
654,536,3
655,537,4
656,537,58
657,538,1
658,551,1
659,552,2
660,552,1
661,553,29
662,553,2
663,553,58
664,553,3
665,553,47
666,553,1
667,554,55
668,554,18
669,554,1
670,554,11
671,555,1
672,556,2
673,556,58
674,556,72
675,556,11
676,557,1
677,558,1
678,559,1
679,560,0
680,560,15
681,560,11
682,561,2
683,561,58
684,561,1
685,561,12
686,562,4
687,562,58
688,562,12
689,564,58
690,565,2
691,565,58
692,565,1
693,566,1
694,567,2
695,568,1
696,569,63
697,569,1
698,570,2
699,570,1
700,570,11
701,571,1
702,572,2
703,572,58
704,572,3
705,572,1
706,572,11
707,573,1
708,573,12
709,574,63
710,574,16
711,574,9
712,576,3
713,576,1
714,577,1
715,578,16
716,578,1
717,578,12
718,578,11
719,579,19
720,579,11
721,580,19
722,580,11
723,581,11
724,582,2
725,582,3
726,583,4
727,583,15
728,583,11
729,584,63
730,584,2
731,584,1
732,585,4
733,585,36
734,585,2
735,585,12
736,586,4
737,586,1
738,586,12
739,586,11
740,587,34
741,588,1
742,589,1
743,590,2
744,590,3
745,590,18
746,590,1
747,590,11
748,591,1
749,592,25
750,592,1
751,593,2
752,593,12
753,594,63
754,595,1
755,596,63
756,596,25
757,596,12
758,596,11
759,597,2
760,597,1
761,597,12
762,598,25
763,598,1
764,599,18
765,599,1
766,599,8
767,601,63
768,601,1
769,602,4
770,602,63
771,602,1
772,603,4
773,603,25
774,603,58
775,603,1
776,603,11
777,604,63
778,604,25
779,604,2
780,604,1
781,604,12
782,605,63
783,605,1
784,606,63
785,606,12
786,607,63
787,607,36
788,607,39
789,607,1
790,608,1
791,608,12
792,609,63
793,609,1
794,612,4
795,612,63
796,612,15
797,612,47
798,612,1
799,613,3
800,613,47
801,613,1
802,613,12
803,614,18
804,614,75
805,614,12
806,615,1
807,615,12
808,616,63
809,616,12
810,616,9
811,616,11
812,617,1
813,617,12
814,618,21
815,618,25
816,618,12
817,618,11
818,619,25
819,619,1
820,619,12
821,620,12
822,620,11
823,621,1
824,621,12
825,622,63
826,622,1
827,622,12
828,623,63
829,623,1
830,624,1
831,624,12
832,625,1
833,625,12
834,626,3
835,626,1
836,626,12
837,627,63
838,627,25
839,627,125
840,627,12
841,628,34
842,628,78
843,628,11
844,629,2
845,629,12
846,631,4
847,631,47
848,631,1
849,631,30
850,632,2
851,632,12
852,633,63
853,633,1
854,633,12
855,633,11
856,634,63
857,634,1
858,634,12
859,635,28
860,635,25
861,635,2
862,635,1
863,636,15
864,636,12
865,637,28
866,637,1
867,638,4
868,638,63
869,638,3
870,638,1
871,640,25
872,642,1
873,642,11
874,643,15
875,645,25
876,645,1
877,646,1
878,646,12
879,646,11
880,647,82
881,647,12
882,647,11
883,648,25
884,648,1
885,648,12
886,649,1
887,649,12
888,650,15
889,650,1
890,650,12
891,650,9
892,651,67
893,651,72
894,652,58
895,652,1
896,652,12
897,653,34
898,653,25
899,654,1
900,654,12
901,655,12
902,656,25
903,656,16
904,656,1
905,656,11
906,657,12
907,658,11
908,659,25
909,659,1
910,659,12
911,660,25
912,660,1
913,660,12
914,660,11
915,664,2
916,665,1
917,666,58
918,666,1
919,668,25
920,668,1
921,669,12
922,670,1
923,670,12
924,671,12
925,671,11
926,672,131
927,673,1
928,674,25
929,674,3
930,674,12
931,675,12
932,676,34
933,676,1
934,676,12
935,677,1
936,677,11
937,678,1
938,679,12
939,684,58
940,684,1
941,685,12
942,687,1
943,688,1
944,690,2
945,690,55
946,690,1
947,692,1
948,693,2
949,694,1
950,694,12
951,695,15
952,697,1
953,700,1
954,701,1
955,702,25
956,702,11
957,703,12
958,705,1
959,706,4
960,706,1
961,706,10
962,707,79
963,707,3
964,707,12
965,708,12
966,709,2
967,710,1
968,710,8
969,710,52
970,710,11
971,711,58
972,711,52
973,711,11
974,712,1
975,712,12
976,713,1
977,713,8
978,714,2
979,715,1
980,716,1
981,716,12
982,718,25
983,718,1
984,718,12
985,719,58
986,719,9
987,720,1
988,722,4
989,722,30
990,723,1
991,724,2
992,724,1
993,725,18
994,725,101
995,726,2
996,726,64
997,726,11
998,727,78
999,727,18
