,time,event
387,368,1
388,369,1
389,370,34
390,370,1
391,371,34
392,371,2
393,372,34
394,372,1
395,373,1
396,374,2
397,374,1
398,375,34
399,376,34
400,376,0
401,376,1
402,378,34
403,383,34
404,383,2
405,383,1
406,384,1
407,385,34
408,385,3
409,386,34
410,386,0
411,387,1
412,387,11
413,388,34
414,388,1
415,389,34
416,390,34
417,390,1
418,391,2
419,391,1
420,393,1
421,394,34
422,397,15
423,398,2
424,398,1
425,399,34
426,399,2
427,400,34
428,401,1
429,402,34
430,403,15
431,404,58
432,404,1
433,405,1
434,406,2
435,407,1
436,408,34
437,408,1
438,415,0
439,415,1
440,416,58
441,416,1
442,420,1
443,421,2
444,422,0
445,422,1
446,423,1
447,428,1
448,429,36
449,429,1
450,430,34
451,430,36
452,431,0
453,431,2
454,431,55
455,432,78
456,432,1
457,432,9
458,433,2
459,434,4
460,434,1
461,438,1
462,442,1
463,443,0
464,444,24
465,445,1
466,446,24
467,446,1
468,447,34
469,447,15
470,447,2
471,448,2
472,449,34
473,449,0
474,449,1
475,450,1
476,452,2
477,453,1
478,453,11
479,454,3
480,454,1
481,456,2
482,458,1
483,459,1
484,460,34
485,461,1
486,463,34
487,463,0
488,463,1
489,465,34
490,465,55
491,465,9
492,466,2
493,466,55
494,466,1
495,467,34
496,467,1
497,468,1
498,471,2
499,471,58
500,473,1
501,474,34
502,474,2
503,474,38
504,475,2
505,477,1
506,478,15
507,481,34
508,481,0
509,481,1
510,482,43
511,482,24
512,486,2
513,487,2
514,488,36
515,488,3
516,488,1
517,489,2
518,489,1
519,490,2
520,492,1
521,494,1
522,495,2
523,495,1
524,495,50
525,496,2
526,496,1
527,497,2
528,498,1
529,498,50
530,499,2
531,500,15
532,501,34
533,501,1
534,502,48
535,502,47
536,502,1
537,503,46
538,503,2
539,503,1
540,504,2
541,504,1
542,506,1
543,507,23
544,507,1
545,508,2
546,508,1
547,509,2
548,511,1
549,513,15
550,514,2
551,517,1
552,521,15
553,522,34
554,523,34
555,523,0
556,523,2
557,524,1
558,525,2
559,525,1
560,528,15
561,528,1
562,529,1
563,530,1
564,531,78
565,531,9
566,532,2
567,533,1
568,534,1
569,535,2
570,535,1
571,536,1
572,537,34
573,537,1
574,538,1
575,538,9
576,539,2
577,540,2
578,540,1
579,542,1
580,543,3
581,543,1
582,545,2
583,545,1
584,547,2
585,547,32
586,547,1
587,548,1
588,550,9
589,551,1
590,552,2
591,552,1
592,553,1
593,554,1
594,557,2
595,557,1
596,558,0
597,559,2
598,559,1
599,561,1
600,562,34
601,562,1
602,563,2
603,564,2
604,564,1
605,565,34
606,566,1
607,566,9
608,567,2
609,567,1
610,568,1
611,569,1
612,571,34
613,572,1
614,575,1
615,576,1
616,578,3
617,578,1
618,579,2
619,579,1
620,580,9
621,581,2
622,582,34
623,582,47
624,583,1
625,584,1
626,585,2
627,585,1
628,587,9
629,588,2
630,589,1
631,590,2
632,591,1
633,592,1
634,593,2
635,596,2
636,597,1
637,598,1
638,601,2
639,601,1
640,602,2
641,603,1
642,605,2
643,605,1
644,606,3
645,606,1
646,607,2
647,608,1
648,608,9
649,609,1
650,614,2
651,614,35
652,614,1
653,615,2
654,616,2
655,617,1
656,618,1
657,618,27
658,619,1
659,620,26
660,620,1
661,621,1
662,622,2
663,622,1
664,623,1
665,624,1
666,625,34
667,626,1
668,626,9
669,627,1
670,628,34
671,628,9
672,629,9
673,630,2
674,631,1
675,632,1
676,634,1
677,635,1
678,636,2
679,636,78
680,636,1
681,636,11
682,637,2
683,638,3
684,638,1
685,639,1
686,640,1
687,641,1
688,642,34
689,642,2
690,645,1
691,645,50
692,645,9
693,647,1
694,648,1
695,648,9
696,649,2
697,649,1
698,649,50
699,650,1
700,651,1
701,655,2
702,657,2
703,657,1
704,659,1
705,661,28
706,661,1
707,662,15
708,663,1
709,664,2
710,664,78
711,664,1
712,665,2
713,666,0
714,666,1
715,667,15
716,667,3
717,669,2
718,669,1
719,670,1
720,671,1
721,672,15
722,672,9
723,672,11
724,673,34
725,674,1
726,678,2
727,679,2
728,679,1
729,680,0
730,680,68
731,680,1
732,681,1
733,682,1
734,685,9
735,686,2
736,687,1
737,688,15
738,689,23
739,689,24
740,690,1
741,691,1
742,692,2
743,692,78
744,692,1
745,693,2
746,694,4
747,694,0
748,694,1
749,694,10
750,695,34
751,696,2
752,696,1
753,698,34
754,699,2
755,699,1
756,700,2
757,700,1
758,701,3
759,702,2
760,703,15
761,705,34
762,705,2
763,708,15
764,709,15
765,710,34
766,710,2
767,711,34
768,712,1
769,713,47
770,713,1
771,714,1
772,715,1
773,717,2
774,718,1
775,719,15
776,720,9
777,721,2
778,722,1
779,723,1
780,724,1
781,725,34
782,725,3
783,726,15
784,727,67
785,728,78
786,728,9
787,729,1
