,time,event
266,237,3
267,237,1
268,238,1
269,239,18
270,240,18
271,241,18
272,243,18
273,246,11
274,247,11
275,248,18
276,249,11
277,250,23
278,250,11
279,252,2
280,252,1
281,252,11
282,254,26
283,254,18
284,254,11
285,255,1
286,255,10
287,256,4
288,256,18
289,256,11
290,257,18
291,258,2
292,259,4
293,259,1
294,260,4
295,261,25
296,261,3
297,263,1
298,264,32
299,264,1
300,265,10
301,268,3
302,268,1
303,269,18
304,269,1
305,270,18
306,271,55
307,271,1
308,273,1
309,274,1
310,275,1
311,276,15
312,276,2
313,277,1
314,278,55
315,281,11
316,283,15
317,283,11
318,284,18
319,284,1
320,284,11
321,285,36
322,285,11
323,286,15
324,286,11
325,287,1
326,288,11
327,291,4
328,292,3
329,292,32
330,292,11
331,293,3
332,296,11
333,297,11
334,298,4
335,298,11
336,299,80
337,299,3
338,299,11
339,299,10
340,301,11
341,302,11
342,303,11
343,304,1
344,305,11
345,306,55
346,306,32
347,306,11
348,310,120
349,310,25
350,310,2
351,310,11
352,311,11
353,312,11
354,313,11
355,316,1
356,317,1
357,318,11
358,319,11
359,320,11
360,321,4
361,322,3
362,323,4
363,323,25
364,323,1
365,323,11
366,324,11
367,325,1
368,325,11
369,325,10
370,326,1
371,326,11
372,327,2
373,327,11
374,329,3
375,330,4
376,330,11
377,331,11
378,332,1
379,332,11
380,332,10
381,333,11
382,334,11
383,335,24
384,335,1
385,335,11
386,336,2
387,337,11
388,338,18
389,339,1
390,339,11
391,340,11
392,341,11
393,343,2
394,343,76
395,343,3
396,344,25
397,345,13
398,345,11
399,346,1
400,346,11
401,347,25
402,347,13
403,348,68
404,348,25
405,348,15
406,348,11
407,350,55
408,351,11
409,353,32
410,354,11
411,355,2
412,355,1
413,356,11
414,357,24
415,358,11
416,359,2
417,359,3
418,360,76
419,360,11
420,361,11
421,362,4
422,362,18
423,362,11
424,363,36
425,363,22
426,363,2
427,363,1
428,363,9
429,363,11
430,365,78
431,366,2
432,366,11
433,367,2
434,367,13
435,367,1
436,368,11
437,369,2
438,369,65
439,369,18
440,369,12
441,372,1
442,373,2
443,374,2
444,376,4
445,376,18
446,376,1
447,379,11
448,380,11
449,381,11
450,382,11
451,383,11
452,384,2
453,384,3
454,384,11
455,385,18
456,385,1
457,386,11
458,387,11
459,388,11
460,389,15
461,389,11
462,390,3
463,390,11
464,391,11
465,392,2
466,393,11
467,394,1
468,394,11
469,395,25
470,395,11
471,396,11
472,397,11
473,399,2
474,399,1
475,400,11
476,401,11
477,402,11
478,403,18
479,403,11
480,404,21
481,404,1
482,404,11
483,404,10
484,406,1
485,407,11
486,408,11
487,409,80
488,409,18
489,409,11
490,410,11
491,411,11
492,413,21
493,413,1
494,414,21
495,414,32
496,414,11
497,415,110
498,415,18
499,416,11
500,417,2
501,417,1
502,417,11
503,421,11
504,422,3
505,422,11
506,423,3
507,423,11
508,424,11
509,425,1
510,425,11
511,426,11
512,427,36
513,427,1
514,428,11
515,429,36
516,429,1
517,429,11
518,430,80
519,430,18
520,430,11
521,431,1
522,431,19
523,435,11
524,436,4
525,436,25
526,436,11
527,437,11
528,438,2
529,438,11
530,439,11
531,440,11
532,442,11
533,443,11
534,444,11
535,445,11
536,446,11
537,447,9
538,447,11
539,449,3
540,450,65
541,450,11
542,450,10
543,451,11
544,452,11
545,453,11
546,454,11
547,456,11
548,457,11
549,458,11
550,459,11
551,460,11
552,461,4
553,461,76
554,461,1
555,462,18
556,463,11
557,464,11
558,465,11
559,466,2
560,466,11
561,467,25
562,467,11
563,467,10
564,468,76
565,468,1
566,469,1
567,470,11
568,471,2
569,471,11
570,472,11
571,473,18
572,473,11
573,474,11
574,475,2
575,475,8
576,475,11
577,476,14
578,476,1
579,477,18
580,477,11
581,478,11
582,479,11
583,480,3
584,480,11
585,481,67
586,481,23
587,481,11
588,482,11
589,483,3
590,483,1
591,484,76
592,484,1
593,486,2
594,486,18
595,487,15
596,487,18
597,488,15
598,488,55
599,488,18
600,488,19
601,489,2
602,491,2
603,491,76
604,491,11
605,492,11
606,493,32
607,493,11
608,494,11
609,495,78
610,495,13
611,495,18
612,496,1
613,496,11
614,497,1
615,498,4
616,498,11
617,499,11
618,500,11
619,501,11
620,502,25
621,502,18
622,502,11
623,503,32
624,504,55
625,505,11
626,506,18
627,506,11
628,507,7
629,507,11
630,508,11
631,509,11
632,510,2
633,510,18
634,510,1
635,511,3
636,512,4
637,512,11
638,513,11
639,514,11
640,515,11
641,516,11
642,517,15
643,518,2
644,518,26
645,518,18
646,518,11
647,520,11
648,521,11
649,522,32
650,522,11
651,523,11
652,524,1
653,524,11
654,526,15
655,528,80
656,528,18
657,528,11
658,529,11
659,530,11
660,532,66
661,532,18
662,533,11
663,535,1
664,535,11
665,536,67
666,536,1
667,537,25
668,537,1
669,537,11
670,539,32
671,539,9
672,540,1
673,541,3
674,541,32
675,541,1
676,541,11
677,543,11
678,546,1
679,547,18
680,547,11
681,548,11
682,549,11
683,550,11
684,551,36
685,551,11
686,554,25
687,554,11
688,555,32
689,555,1
690,555,11
691,558,1
692,558,11
693,559,55
694,559,65
695,560,18
696,560,1
697,561,11
698,562,11
699,563,18
700,563,11
701,564,11
702,565,1
703,565,11
704,566,76
705,567,23
706,568,11
707,569,4
708,569,11
709,570,18
710,570,1
711,570,8
712,570,9
713,570,11
714,571,3
715,571,1
716,572,36
717,572,2
718,572,32
719,572,9
720,572,11
721,573,3
722,573,18
723,574,3
724,578,63
725,584,1
726,584,11
727,585,11
728,586,11
729,587,1
730,588,1
731,589,1
732,589,11
733,590,11
734,591,67
735,591,18
736,591,11
737,592,32
738,592,11
739,593,11
740,593,10
741,596,1
742,596,11
743,597,11
744,598,80
745,598,11
746,599,18
747,599,11
748,600,1
749,600,11
750,601,24
751,603,3
752,603,11
753,604,18
754,604,11
755,605,11
756,606,18
757,606,11
758,608,1
759,609,32
760,610,25
761,610,18
762,610,11
763,611,79
764,611,11
765,612,11
766,613,36
767,613,11
768,614,1
769,614,11
770,616,1
771,616,11
772,617,11
773,618,11
774,619,11
775,620,11
776,621,11
777,622,3
778,622,32
779,623,2
780,624,1
781,624,11
782,625,32
783,625,1
784,625,8
785,625,11
786,626,6
787,626,18
788,633,15
789,633,18
790,633,1
791,634,4
792,634,18
793,634,1
794,636,2
795,637,18
796,637,1
797,639,3
798,639,11
799,640,11
800,641,11
801,642,4
802,642,22
803,642,1
804,642,11
805,644,1
806,645,11
807,647,11
808,649,25
809,650,4
810,650,76
811,650,10
812,652,11
813,653,1
814,653,11
815,654,11
816,655,2
817,655,11
818,656,18
819,657,58
820,657,65
821,658,4
822,659,111
823,659,18
824,659,11
825,660,11
826,661,3
827,661,11
828,662,21
829,662,1
830,662,11
831,663,1
832,663,11
833,664,21
834,665,4
835,665,21
836,665,2
837,666,3
838,666,11
839,667,3
840,667,11
841,667,10
842,668,11
843,669,11
844,670,36
845,670,11
846,671,1
847,673,24
848,673,32
849,673,1
850,673,8
851,675,18
852,675,11
853,676,18
854,676,54
855,676,11
856,677,11
857,679,15
858,679,8
859,680,11
860,681,11
861,682,11
862,683,11
863,684,11
864,685,18
865,687,25
866,687,11
867,688,11
868,689,11
869,690,12
870,690,11
871,691,8
872,691,11
873,692,31
874,692,11
875,693,1
876,694,1
877,694,11
878,695,11
879,696,11
880,696,10
881,697,11
882,698,25
883,698,1
884,698,11
885,699,14
886,699,11
887,700,14
888,700,3
889,700,1
890,701,11
891,702,1
892,702,11
893,703,11
894,704,11
895,705,11
896,706,1
897,706,11
898,707,24
899,707,32
900,708,1
901,708,11
902,709,11
903,710,11
904,711,11
905,712,11
906,713,1
907,714,1
908,715,11
909,716,47
910,716,18
911,716,1
912,717,2
913,717,11
914,718,11
915,719,36
916,719,65
917,719,11
918,720,36
919,720,58
920,720,18
921,720,11
922,721,36
923,721,66
924,721,2
925,721,1
926,722,11
927,723,36
928,723,25
929,723,47
930,723,11
931,724,16
932,724,11
933,726,34
934,726,1
935,728,32
936,728,19
937,729,78
938,729,1
