,time,event
312,283,0
313,284,15
314,284,1
315,285,0
316,285,1
317,286,1
318,287,12
319,288,1
320,290,0
321,290,24
322,290,11
323,291,1
324,291,8
325,292,4
326,292,1
327,295,1
328,296,61
329,297,1
330,298,61
331,298,1
332,298,9
333,299,29
334,299,0
335,299,2
336,299,111
337,299,1
338,300,3
339,301,1
340,302,4
341,302,1
342,303,57
343,303,1
344,304,1
345,306,0
346,306,1
347,306,11
348,307,34
349,308,34
350,309,1
351,309,9
352,310,15
353,311,1
354,312,36
355,312,57
356,312,1
357,313,1
358,314,1
359,314,12
360,315,57
361,315,22
362,315,111
363,315,1
364,316,1
365,317,64
366,317,1
367,318,1
368,319,1
369,320,0
370,322,1
371,323,1
372,324,1
373,325,1
374,326,3
375,327,0
376,327,39
377,327,1
378,327,11
379,328,4
380,328,0
381,328,46
382,328,24
383,329,1
384,330,3
385,331,39
386,331,1
387,333,0
388,333,1
389,333,75
390,334,1
391,335,34
392,335,1
393,336,4
394,337,1
395,339,1
396,340,4
397,340,1
398,341,1
399,342,1
400,344,1
401,345,1
402,345,9
403,346,1
404,347,1
405,349,0
406,349,15
407,349,1
408,349,54
409,352,1
410,354,34
411,354,15
412,355,1
413,356,61
414,356,1
415,357,0
416,357,1
417,358,1
418,359,3
419,360,3
420,360,1
421,361,0
422,361,1
423,362,1
424,363,1
425,364,34
426,364,61
427,366,2
428,366,1
429,367,55
430,367,1
431,368,1
432,368,12
433,369,28
434,369,1
435,370,1
436,371,0
437,374,1
438,375,1
439,377,1
440,378,0
441,379,12
442,379,11
443,380,1
444,381,1
445,382,4
446,382,0
447,382,18
448,382,1
449,383,1
450,384,1
451,385,34
452,385,1
453,386,4
454,386,17
455,386,1
456,386,12
457,387,15
458,387,18
459,387,1
460,387,12
461,387,11
462,387,10
463,389,1
464,390,0
465,391,34
466,391,3
467,392,1
468,393,12
469,393,9
470,394,34
471,394,15
472,394,3
473,394,1
474,394,12
475,395,15
476,396,34
477,396,1
478,396,10
479,397,1
480,398,1
481,399,4
482,399,12
483,401,64
484,403,0
485,404,34
486,404,1
487,404,9
488,405,1
489,405,12
490,406,4
491,406,39
492,408,1
493,409,1
494,409,10
495,410,95
496,410,0
497,411,34
498,411,15
499,411,1
500,412,15
501,413,34
502,413,22
503,413,1
504,416,34
505,416,0
506,416,1
507,416,11
508,417,34
509,417,13
510,417,1
511,418,0
512,419,53
513,419,1
514,420,1
515,422,15
516,422,1
517,422,12
518,422,11
519,424,1
520,425,4
521,425,1
522,425,11
523,426,1
524,426,75
525,426,12
526,426,9
527,427,1
528,429,4
529,429,15
530,429,1
531,429,12
532,430,28
533,430,15
534,430,1
535,430,12
536,431,1
537,431,12
538,431,10
539,432,15
540,432,1
541,433,4
542,433,12
543,433,9
544,434,64
545,434,1
546,435,11
547,436,1
548,436,9
549,436,11
550,437,11
551,438,0
552,438,1
553,439,1
554,439,11
555,440,34
556,440,15
557,440,1
558,440,12
559,441,1
560,442,11
561,443,4
562,444,12
563,445,1
564,445,11
565,446,1
566,447,0
567,448,12
568,448,10
569,449,1
570,450,3
571,450,11
572,451,11
573,452,15
574,453,15
575,453,1
576,454,34
577,454,1
578,455,61
579,455,12
580,456,11
581,457,61
582,457,25
583,457,16
584,457,1
585,457,11
586,458,15
587,458,1
588,459,34
589,459,1
590,460,1
591,461,64
592,461,1
593,462,0
594,463,1
595,463,9
596,464,1
597,464,11
598,465,34
599,465,15
600,466,0
601,466,1
602,467,57
603,467,18
604,467,8
605,467,11
606,468,58
607,468,17
608,468,1
609,469,102
610,469,17
611,470,102
612,470,11
613,471,64
614,471,91
615,471,53
616,471,1
617,472,4
618,472,28
619,473,34
620,473,11
621,474,17
622,474,13
623,474,1
624,476,2
625,476,1
626,478,1
627,478,8
628,478,11
629,479,1
630,479,11
631,480,34
632,480,12
633,481,15
634,481,18
635,481,8
636,481,12
637,482,15
638,482,1
639,482,9
640,483,2
641,483,78
642,492,1
643,492,9
644,498,1
645,498,11
646,499,1
647,500,1
648,501,1
649,502,1
650,503,4
651,503,1
652,503,9
653,504,1
654,505,34
655,505,11
656,506,1
657,506,11
658,507,1
659,507,11
660,508,0
661,508,23
662,511,3
663,511,1
664,513,34
665,513,11
666,514,64
667,514,1
668,515,1
669,516,34
670,516,1
671,517,14
672,517,34
673,517,1
674,517,8
675,520,3
676,520,1
677,521,9
678,522,34
679,522,24
680,523,95
681,523,15
682,523,1
683,524,91
684,524,1
685,524,8
686,525,9
687,526,15
688,527,46
689,527,9
690,529,34
691,530,1
692,531,34
693,532,34
694,532,1
695,534,1
696,535,1
697,535,11
698,536,0
699,537,1
700,537,9
701,538,34
702,538,1
703,540,15
704,541,1
705,541,11
706,542,61
707,542,3
708,542,1
709,543,1
710,544,34
711,544,75
712,545,15
713,545,1
714,547,64
715,549,24
716,549,1
717,550,29
718,550,57
719,550,1
720,550,9
721,551,95
722,551,61
723,551,57
724,551,25
725,551,3
726,551,1
727,553,9
728,556,1
729,557,11
730,558,3
731,558,1
732,558,11
733,559,1
734,560,1
735,562,0
736,562,11
737,563,1
738,563,11
739,564,15
740,565,34
741,565,1
742,565,54
743,566,34
744,566,1
745,568,1
746,569,61
747,569,1
748,570,1
749,570,11
750,571,29
751,571,39
752,571,11
753,572,34
754,572,1
755,573,15
756,573,1
757,574,1
758,575,11
759,576,29
760,576,1
761,577,1
762,578,1
763,579,1
764,579,9
765,580,1
766,582,91
767,582,1
768,583,15
769,584,1
770,585,1
771,585,11
772,586,1
773,586,11
774,587,1
775,587,11
776,588,1
777,589,4
778,589,28
779,589,57
780,589,23
781,589,64
782,589,3
783,589,1
784,589,9
785,590,95
786,590,1
787,590,12
788,591,4
789,591,1
790,592,12
791,597,1
792,600,2
793,601,46
794,603,46
795,605,2
796,606,34
797,606,1
798,606,11
799,607,1
800,607,9
801,607,11
802,608,4
803,608,1
804,609,0
805,609,18
806,609,9
807,610,30
808,611,1
809,612,1
810,612,11
811,613,11
812,614,1
813,615,34
814,615,1
815,615,9
816,617,15
817,617,9
818,619,1
819,620,34
820,621,36
821,621,1
822,621,11
823,622,34
824,622,61
825,623,12
826,624,34
827,626,11
828,627,1
829,627,11
830,628,1
831,629,34
832,629,26
833,629,1
834,630,34
835,630,18
836,630,1
837,630,11
838,631,11
839,632,1
840,633,11
841,634,34
842,634,0
843,634,3
844,634,11
845,635,9
846,635,11
847,636,15
848,636,1
849,637,103
850,637,23
851,637,1
852,638,11
853,639,34
854,639,11
855,640,22
856,640,11
857,641,9
858,641,11
859,642,30
860,642,11
861,643,1
862,644,34
863,644,0
864,644,18
865,644,1
866,647,1
867,647,9
868,647,11
869,648,1
870,648,9
871,649,25
872,649,15
873,649,11
874,650,1
875,652,11
876,653,57
877,653,11
878,654,34
879,654,64
880,654,11
881,656,4
882,656,1
883,657,0
884,657,1
885,658,34
886,658,23
887,658,1
888,659,11
889,660,24
890,661,1
891,662,11
892,663,1
893,663,11
894,664,3
895,664,1
896,665,0
897,665,18
898,665,1
899,667,1
900,668,34
901,668,11
902,669,4
903,669,37
904,669,1
905,669,11
906,670,0
907,670,1
908,671,1
909,672,34
910,672,1
911,674,4
912,675,1
913,676,4
914,677,14
915,677,1
916,678,4
917,678,1
918,678,9
919,679,34
920,679,0
921,679,36
922,679,18
923,679,1
924,681,22
925,682,11
926,683,11
927,684,15
928,684,58
929,684,1
930,685,1
931,686,64
932,686,1
933,687,1
934,688,37
935,689,1
936,690,34
937,690,25
938,691,22
939,691,1
940,691,54
941,692,0
942,692,1
943,693,102
944,693,1
945,694,3
946,694,11
947,695,1
948,695,11
949,696,11
950,697,1
951,698,1
952,699,1
953,699,9
954,700,34
955,700,0
956,700,1
957,701,1
958,702,72
959,702,9
960,703,4
961,704,1
962,704,11
963,705,0
964,705,1
965,706,4
966,706,1
967,707,1
968,708,1
969,708,12
970,709,80
971,709,18
972,709,1
973,710,15
974,711,37
975,711,0
976,711,15
977,711,67
978,712,18
979,713,57
980,713,1
981,714,0
982,715,1
983,716,64
984,717,1
985,718,15
986,718,12
987,718,9
988,719,34
989,719,1
990,720,1
991,721,12
992,722,34
993,722,35
994,723,1
995,723,11
996,724,34
997,724,24
998,724,72
999,725,34
1000,725,3
1001,726,2
1002,727,2
1003,727,1
1004,729,9
