,time,event
231,202,1
232,203,1
233,218,1
234,219,1
235,219,8
236,219,11
237,220,1
238,221,43
239,221,1
240,222,1
241,222,11
242,223,1
243,224,1
244,225,1
245,226,1
246,227,1
247,227,54
248,228,39
249,228,1
250,228,11
251,229,39
252,229,1
253,229,54
254,230,1
255,231,1
256,232,1
257,232,54
258,233,39
259,233,35
260,233,1
261,234,1
262,235,1
263,236,1
264,237,1
265,238,1
266,238,10
267,239,1
268,240,4
269,241,1
270,242,1
271,242,27
272,243,1
273,244,1
274,245,24
275,245,1
276,246,1
277,247,1
278,248,1
279,249,1
280,250,1
281,251,1
282,252,1
283,253,4
284,253,1
285,254,1
286,255,1
287,256,1
288,257,1
289,258,1
290,259,1
291,260,1
292,261,1
293,263,1
294,264,1
295,265,28
296,265,3
297,265,1
298,266,1
299,267,1
300,269,4
301,269,1
302,270,33
303,271,1
304,272,35
305,272,1
306,273,1
307,275,1
308,276,1
309,277,1
310,279,3
311,279,1
312,280,1
313,281,1
314,282,1
315,283,1
316,284,1
317,285,33
318,286,1
319,287,1
320,288,4
321,288,47
322,288,1
323,289,1
324,290,1
325,292,1
326,293,1
327,294,1
328,295,4
329,295,1
330,296,1
331,298,1
332,299,1
333,300,1
334,300,11
335,301,1
336,302,1
337,303,1
338,303,11
339,304,4
340,304,1
341,305,1
342,306,1
343,307,1
344,308,28
345,308,11
346,309,1
347,310,1
348,311,41
349,311,1
350,312,1
351,313,1
352,314,1
353,315,1
354,315,99
355,316,1
356,317,1
357,318,1
358,319,4
359,320,1
360,321,1
361,322,18
362,322,1
363,323,1
364,325,1
365,326,1
366,327,1
367,328,4
368,328,1
369,329,1
370,329,10
371,330,1
372,331,1
373,332,1
374,333,1
375,334,26
376,335,1
377,336,1
378,337,1
379,338,1
380,339,4
381,339,1
382,341,1
383,342,1
384,343,3
385,343,1
386,343,11
387,344,1
388,345,1
389,346,1
390,348,1
391,349,1
392,350,1
393,352,1
394,353,4
395,353,1
396,354,1
397,355,18
398,356,1
399,357,64
400,357,1
401,358,1
402,359,1
403,362,1
404,363,4
405,363,1
406,364,1
407,371,23
408,371,1
409,372,4
410,372,31
411,372,1
412,374,26
413,374,1
414,375,1
415,376,1
416,377,1
417,378,1
418,380,1
419,381,1
420,382,4
421,382,1
422,383,1
423,384,1
424,384,9
425,385,1
426,386,1
427,387,1
428,387,10
429,388,64
430,388,1
431,389,36
432,389,1
433,389,9
434,390,1
435,391,1
436,392,1
437,393,4
438,393,1
439,394,89
440,394,1
441,395,1
442,397,1
443,398,1
444,399,1
445,400,4
446,401,1
447,404,1
448,405,1
449,406,1
450,407,1
451,408,26
452,408,1
453,410,1
454,420,64
455,420,18
456,420,1
457,421,1
458,422,1
459,424,1
460,425,1
461,426,1
462,427,1
463,428,4
464,428,1
465,429,1
466,430,1
467,431,1
468,432,1
469,433,4
470,433,1
471,434,18
472,434,1
473,436,1
474,439,1
475,440,1
476,441,1
477,442,1
478,443,1
479,444,1
480,445,4
481,446,1
482,447,4
483,447,1
484,448,64
485,448,1
486,449,1
487,450,1
488,451,4
489,451,1
490,452,4
491,452,1
492,453,1
493,454,1
494,455,1
495,457,28
496,457,1
497,458,1
498,459,1
499,459,11
500,460,4
501,460,1
502,461,1
503,462,1
504,463,4
505,464,1
506,467,1
507,468,1
508,469,23
509,469,1
510,470,1
511,471,1
512,471,10
513,472,1
514,473,1
515,474,1
516,475,1
517,476,1
518,477,1
519,478,1
520,479,64
521,480,1
522,482,1
523,483,1
524,484,1
525,486,1
526,489,1
527,490,1
528,491,1
529,492,4
530,492,1
531,493,1
532,494,1
533,496,1
534,497,1
535,498,1
536,499,1
537,500,1
538,501,1
539,502,1
540,503,1
541,504,1
542,504,11
543,505,1
544,506,1
545,507,1
546,508,4
547,508,64
548,508,1
549,509,1
550,510,1
551,511,1
552,512,1
553,513,112
554,513,1
555,514,1
556,515,1
557,516,4
558,516,36
559,516,3
560,516,1
561,517,1
562,518,1
563,519,1
564,520,1
565,521,1
566,521,11
567,522,1
568,523,1
569,524,4
570,524,1
571,525,1
572,527,1
573,528,1
574,529,1
575,530,36
576,530,1
577,531,20
578,531,1
579,532,1
580,533,4
581,533,1
582,533,11
583,534,1
584,535,1
585,536,1
586,537,4
587,537,1
588,538,1
589,539,64
590,539,1
591,540,1
592,541,3
593,541,18
594,544,4
595,544,1
596,544,9
597,545,1
598,546,1
599,547,1
600,548,1
601,549,1
602,550,48
603,550,1
604,551,1
605,551,8
606,552,1
607,568,1
608,569,64
609,569,1
610,569,72
611,570,1
612,571,29
613,571,1
614,572,1
615,573,1
616,574,1
617,575,1
618,576,1
619,577,39
620,577,1
621,578,1
622,579,15
623,579,1
624,580,1
625,582,1
626,585,1
627,586,1
628,587,1
629,587,11
630,588,1
631,588,11
632,589,1
633,590,1
634,591,34
635,592,34
636,592,1
637,594,1
638,595,1
639,596,1
640,597,1
641,598,4
642,598,1
643,599,1
644,600,79
645,600,64
646,600,1
647,601,1
648,602,1
649,603,1
650,604,1
651,605,3
652,605,1
653,606,4
654,606,1
655,606,11
656,607,79
657,607,1
658,608,4
659,608,1
660,609,1
661,610,1
662,611,1
663,612,1
664,613,1
665,615,1
666,616,1
667,618,4
668,618,1
669,619,1
670,621,1
671,622,1
672,623,1
673,625,1
674,626,1
675,627,1
676,628,1
677,629,1
678,630,1
679,631,64
680,631,1
681,632,4
682,632,1
683,633,1
684,634,15
685,634,1
686,635,1
687,635,10
688,636,3
689,636,1
690,637,1
691,638,1
692,639,1
693,640,1
694,641,1
695,642,1
696,643,1
697,643,11
698,644,1
699,645,1
700,646,1
701,647,1
702,648,1
703,649,1
704,650,1
705,651,1
706,652,4
707,652,1
708,652,114
709,653,1
710,654,1
711,655,1
712,656,1
713,657,18
714,657,1
715,658,1
716,659,4
717,659,1
718,660,1
719,661,4
720,661,64
721,661,1
722,662,1
723,663,1
724,664,43
725,664,18
726,664,1
727,665,1
728,666,21
729,666,1
730,667,3
731,667,1
732,668,1
733,669,1
734,669,11
735,670,1
736,671,1
737,672,1
738,672,11
739,673,1
740,674,57
741,674,1
742,675,1
743,676,1
744,677,1
745,678,1
746,679,1
747,680,1
748,681,1
749,682,4
750,682,1
751,683,1
752,684,1
753,685,3
754,685,1
755,686,1
756,687,4
757,687,1
758,688,1
759,689,1
760,690,1
761,691,4
762,691,1
763,691,10
764,692,64
765,692,1
766,693,5
767,693,18
768,693,1
769,693,9
770,694,1
771,695,1
772,696,1
773,697,15
774,697,1
775,698,1
776,698,11
777,699,35
778,699,41
779,699,1
780,700,1
781,701,1
782,702,1
783,703,1
784,704,1
785,705,5
786,706,1
787,707,3
788,707,1
789,708,1
790,709,1
791,710,4
792,710,1
793,711,1
794,712,1
795,713,1
796,714,1
797,715,1
798,716,1
799,718,1
800,719,1
801,720,15
802,720,1
803,721,1
804,721,11
805,722,64
806,722,1
807,723,1
808,723,40
809,724,1
810,725,1
811,725,40
812,726,1
813,727,1
814,727,40
815,728,1
816,729,36
817,729,1
