,time,event
373,327,18
374,328,1
375,329,3
376,329,1
377,330,3
378,331,1
379,332,1
380,333,18
381,333,1
382,334,18
383,335,11
384,338,15
385,338,1
386,339,3
387,339,18
388,341,1
389,342,36
390,342,9
391,342,11
392,343,15
393,343,3
394,343,1
395,344,15
396,344,18
397,344,1
398,345,25
399,345,1
400,346,1
401,349,11
402,352,15
403,352,24
404,353,3
405,354,1
406,355,18
407,355,1
408,358,15
409,358,3
410,359,18
411,359,1
412,360,15
413,360,3
414,360,18
415,360,1
416,361,15
417,361,3
418,361,18
419,361,1
420,361,11
421,363,1
422,363,9
423,364,15
424,367,4
425,367,2
426,368,3
427,369,1
428,369,9
429,372,4
430,372,15
431,372,1
432,373,3
433,374,1
434,375,3
435,375,18
436,375,1
437,376,18
438,377,106
439,378,1
440,379,10
441,381,18
442,382,1
443,383,18
444,385,15
445,385,3
446,385,1
447,387,1
448,388,18
449,389,18
450,391,4
451,391,1
452,392,36
453,392,15
454,392,24
455,392,11
456,393,18
457,393,1
458,394,4
459,394,25
460,394,18
461,395,18
462,396,3
463,396,18
464,396,1
465,397,18
466,397,1
467,400,18
468,401,4
469,401,18
470,401,1
471,402,18
472,403,11
473,404,1
474,404,11
475,405,24
476,405,3
477,405,11
478,406,3
479,406,1
480,407,18
481,407,1
482,408,18
483,409,18
484,409,1
485,410,15
486,410,1
487,411,18
488,412,24
489,412,18
490,412,1
491,414,18
492,415,18
493,416,1
494,418,3
495,421,4
496,421,18
497,421,1
498,422,3
499,422,18
500,423,18
501,423,1
502,424,18
503,425,18
504,425,1
505,430,1
506,432,1
507,433,4
508,433,3
509,433,1
510,434,24
511,434,3
512,434,18
513,434,1
514,434,11
515,435,1
516,435,11
517,437,9
518,438,1
519,439,1
520,442,24
521,442,1
522,443,1
523,443,11
524,444,18
525,445,16
526,445,18
527,445,1
528,446,18
529,447,11
530,448,25
531,449,25
532,449,3
533,449,18
534,449,1
535,450,16
536,450,18
537,450,1
538,451,4
539,451,16
540,451,18
541,452,18
542,452,1
543,453,18
544,456,4
545,456,1
546,457,18
547,458,18
548,458,1
549,459,18
550,459,1
551,460,4
552,460,1
553,461,1
554,463,18
555,463,1
556,463,11
557,464,18
558,464,1
559,465,3
560,465,18
561,466,15
562,466,18
563,467,18
564,467,1
565,468,20
566,468,11
567,470,18
568,470,1
569,471,18
570,471,1
571,472,3
572,472,18
573,472,1
574,473,18
575,473,1
576,474,18
577,475,13
578,475,1
579,475,11
580,476,15
581,476,19
582,476,11
583,477,13
584,478,15
585,478,11
586,479,4
587,479,25
588,480,16
589,480,18
590,481,3
591,481,1
592,482,16
593,482,18
594,483,16
595,484,24
596,484,1
597,484,11
598,485,16
599,485,18
600,485,1
601,486,1
602,487,18
603,487,1
604,488,18
605,489,25
606,489,104
607,489,11
608,490,20
609,491,18
610,492,18
611,493,16
612,494,1
613,495,3
614,495,18
615,496,1
616,497,24
617,497,1
618,497,11
619,498,1
620,499,1
621,500,1
622,500,11
623,501,1
624,501,11
625,502,1
626,503,16
627,503,1
628,503,11
629,505,1
630,506,1
631,507,1
632,508,16
633,509,1
634,510,3
635,511,1
636,513,36
637,513,3
638,513,11
639,514,16
640,514,1
641,515,25
642,515,11
643,516,16
644,519,1
645,520,1
646,520,11
647,521,1
648,522,1
649,523,16
650,523,1
651,524,25
652,524,1
653,524,11
654,525,25
655,525,18
656,525,1
657,526,3
658,527,4
659,527,11
660,528,1
661,529,1
662,532,1
663,532,11
664,533,1
665,534,1
666,535,1
667,536,1
668,538,45
669,540,15
670,540,3
671,540,1
672,541,1
673,543,1
674,543,11
675,545,16
676,546,16
677,546,3
678,546,1
679,547,15
680,547,16
681,547,1
682,548,1
683,549,16
684,549,1
685,550,1
686,552,18
687,553,1
688,553,9
689,554,25
690,554,24
691,554,18
692,554,11
693,555,11
694,556,3
695,556,1
696,557,15
697,557,11
698,558,11
699,559,16
700,559,1
701,560,16
702,563,16
703,564,4
704,564,24
705,564,1
706,566,1
707,566,11
708,567,15
709,567,16
710,567,1
711,568,16
712,569,16
713,569,3
714,569,1
715,571,4
716,571,1
717,572,16
718,575,3
719,575,1
720,580,2
721,580,3
722,580,11
723,582,1
724,584,1
725,586,21
726,587,4
727,587,3
728,588,3
729,589,4
730,589,1
731,591,11
732,592,1
733,594,1
734,595,1
735,596,3
736,597,15
737,597,16
738,597,1
739,599,21
740,600,11
741,601,1
742,602,1
743,604,1
744,605,16
745,607,1
746,613,1
747,615,11
748,618,3
749,619,1
750,620,1
751,627,1
752,632,11
753,634,1
754,637,1
755,638,1
756,640,4
757,641,15
758,641,1
759,645,1
760,648,3
761,649,25
762,650,1
763,654,16
764,656,15
765,656,1
766,663,1
767,665,1
768,666,1
769,669,75
770,670,1
771,671,1
772,673,1
773,678,3
774,679,1
775,685,1
776,687,3
777,694,3
778,695,1
779,698,4
780,698,15
781,699,1
782,706,1
783,710,3
784,712,1
785,714,1
786,716,1
787,721,1
788,723,1
789,724,1
790,724,11
791,728,1
