,time,event
813,612,1
814,613,1
815,613,11
816,614,4
817,614,20
818,614,11
819,615,1
820,615,11
821,616,1
822,616,9
823,617,1
824,617,11
825,618,1
826,618,11
827,619,24
828,619,35
829,619,11
830,620,1
831,620,11
832,623,11
833,626,24
834,626,11
835,628,1
836,628,11
837,633,3
838,633,11
839,635,20
840,637,1
841,637,11
842,638,11
843,639,1
844,640,25
845,640,1
846,641,4
847,641,82
848,641,1
849,642,25
850,642,1
851,642,11
852,643,18
853,644,1
854,644,11
855,645,25
856,645,9
857,646,25
858,646,1
859,646,9
860,646,11
861,647,1
862,647,11
863,648,1
864,648,11
865,649,1
866,649,11
867,650,18
868,650,11
869,651,1
870,652,4
871,652,82
872,652,1
873,652,11
874,653,1
875,653,11
876,654,1
877,655,18
878,655,1
879,655,11
880,656,1
881,657,1
882,658,1
883,659,1
884,659,11
885,660,4
886,660,1
887,660,11
888,661,1
889,661,11
890,662,3
891,662,1
892,662,11
893,663,3
894,663,1
895,663,11
896,665,1
897,666,1
898,667,82
899,667,16
900,668,1
901,669,25
902,669,1
903,669,11
904,670,11
905,670,101
906,671,24
907,671,1
908,671,11
909,672,82
910,672,1
911,673,9
912,674,37
913,674,41
914,674,11
915,675,1
916,675,11
917,678,1
918,679,16
919,680,1
920,681,5
921,681,1
922,681,11
923,682,11
924,683,4
925,683,1
926,683,11
927,685,82
928,685,1
929,686,1
930,687,1
931,687,11
932,688,15
933,688,1
934,689,11
935,690,9
936,691,11
937,692,1
938,693,3
939,694,1
940,694,11
941,695,11
942,696,57
943,696,35
944,696,18
945,697,36
946,697,1
947,700,1
948,701,82
949,701,1
950,701,11
951,702,11
952,703,25
953,704,25
954,704,1
955,704,9
956,705,35
957,705,1
958,706,1
959,706,9
960,708,1
961,709,1
962,709,11
963,710,11
964,711,1
965,711,11
966,713,4
967,715,35
968,715,1
969,716,1
970,717,35
971,717,1
972,718,11
973,719,11
974,720,1
975,722,25
976,722,1
977,723,3
978,723,1
979,724,1
980,724,11
981,725,1
982,725,11
983,726,1
984,727,11
985,728,1
