,time,event
667,677,19
668,679,2
669,681,1
670,681,9
671,682,1
672,683,1
673,683,9
674,684,1
675,684,9
676,687,4
677,687,0
678,687,1
679,688,1
680,689,0
681,689,2
682,690,2
683,690,76
684,690,11
685,691,3
686,693,0
687,693,2
688,693,1
689,694,9
690,696,1
691,697,2
692,697,1
693,698,1
694,698,9
695,699,29
696,699,2
697,699,1
698,700,4
699,703,2
700,704,2
701,704,1
702,705,2
703,705,3
704,705,1
705,708,2
706,716,2
707,719,1
708,723,28
709,724,9
710,726,1
