,time,event
248,293,1
249,296,3
250,300,15
251,300,1
252,301,0
253,301,1
254,302,0
255,302,15
256,303,4
257,303,15
258,303,3
259,303,1
260,304,15
261,304,1
262,305,0
263,305,1
264,307,0
265,308,28
266,308,15
267,308,1
268,309,25
269,309,3
270,310,0
271,310,1
272,313,3
273,314,0
274,314,23
275,314,1
276,316,26
277,316,1
278,317,15
279,317,3
280,317,1
281,318,0
282,319,15
283,319,3
284,320,16
285,321,0
286,321,46
287,321,1
288,322,1
289,323,15
290,324,16
291,324,3
292,324,9
293,325,28
294,326,15
295,328,3
296,328,1
297,330,3
298,330,1
299,331,4
300,331,15
301,331,1
302,333,0
303,333,16
304,334,28
305,334,25
306,334,3
307,335,9
308,336,1
309,337,61
310,337,3
311,337,1
312,338,9
313,341,4
314,342,16
315,343,16
316,346,16
317,347,15
318,350,16
319,350,3
320,351,16
321,353,109
322,353,15
323,353,1
324,354,15
325,356,16
326,356,3
327,356,1
328,361,16
329,361,3
330,362,15
331,362,1
332,363,37
333,364,0
334,364,15
335,364,1
336,365,109
337,366,25
338,366,3
339,367,0
340,367,15
341,367,1
342,369,16
343,372,15
344,372,16
345,373,16
346,374,1
347,376,16
348,377,15
349,377,16
350,377,9
351,378,16
352,379,15
353,379,1
354,380,3
355,380,1
356,381,3
357,381,1
358,381,9
359,382,16
360,382,1
361,383,16
362,383,1
363,385,16
364,386,0
365,386,1
366,391,15
367,394,15
368,394,16
369,394,3
370,395,4
371,395,3
372,395,1
373,396,0
374,396,16
375,396,1
376,397,15
377,397,16
378,397,1
379,400,16
380,400,3
381,400,1
382,400,9
383,401,48
384,401,1
385,403,15
386,404,3
387,407,25
388,410,4
389,410,16
390,410,3
391,411,16
392,412,16
393,414,3
394,415,4
395,415,15
396,415,3
397,415,1
398,418,1
399,421,3
400,421,1
401,422,16
402,423,3
403,423,1
404,424,3
405,425,1
406,426,3
407,426,1
408,426,9
409,427,1
410,428,3
411,429,1
412,430,1
413,430,9
414,432,16
415,436,1
416,437,15
417,437,1
418,438,3
419,439,1
420,441,1
421,442,28
422,442,15
423,442,16
424,442,9
425,443,37
426,444,15
427,444,1
428,444,11
429,445,16
430,445,1
431,446,28
432,446,0
433,446,1
434,446,9
435,447,0
436,447,16
437,447,1
438,450,16
439,451,16
440,452,0
441,452,15
442,453,3
443,453,1
444,454,0
445,454,46
446,454,25
447,454,15
448,454,16
449,454,1
450,454,9
451,456,15
452,458,15
453,458,1
454,459,15
455,459,3
456,460,0
457,460,1
458,461,9
459,463,0
460,463,15
461,463,1
462,464,3
463,465,0
464,465,1
465,466,0
466,467,1
467,468,3
468,469,1
469,470,0
470,470,1
471,471,3
472,473,9
473,482,3
474,482,1
475,484,3
476,485,3
477,486,3
478,489,3
479,493,25
480,495,3
481,502,3
482,503,1
483,511,16
484,514,3
485,514,1
486,515,15
487,515,3
488,516,16
489,516,1
490,517,3
491,518,15
492,518,3
493,519,3
494,520,15
495,520,3
496,520,1
497,521,0
498,522,1
499,523,0
500,524,34
501,524,4
502,524,1
503,525,3
504,527,15
505,527,3
506,528,15
507,529,0
508,530,34
509,530,16
510,530,3
511,530,1
512,531,16
513,531,1
514,532,4
515,532,57
516,532,1
517,533,3
518,533,1
519,534,49
520,534,1
521,535,34
522,535,3
523,535,1
524,536,1
525,538,15
526,538,16
527,538,3
528,538,1
529,540,4
530,540,0
531,540,3
532,542,0
533,542,3
534,542,1
535,542,9
536,546,3
537,546,1
538,547,1
539,549,3
540,549,1
541,549,9
542,550,0
543,552,1
544,553,3
545,554,1
546,556,1
547,557,34
548,557,4
549,558,0
550,558,25
551,558,1
552,558,9
553,562,3
554,564,3
555,568,15
556,568,16
557,568,1
558,571,4
559,571,1
560,571,11
561,575,3
562,577,4
563,581,16
564,581,1
565,583,16
566,585,1
567,586,3
568,587,0
569,587,25
570,587,1
571,588,4
572,588,1
573,590,15
574,590,3
575,591,16
576,594,9
577,601,25
578,603,16
579,603,1
580,604,3
581,604,1
582,605,28
583,605,3
584,606,1
585,607,4
586,609,16
587,609,1
588,611,15
589,611,1
590,614,0
591,614,3
592,615,3
593,617,16
594,617,3
595,622,3
596,624,3
597,625,1
598,625,9
599,628,15
600,629,16
601,634,3
602,635,25
603,635,16
604,636,4
605,636,15
606,636,3
607,636,69
608,636,1
609,638,16
610,640,16
611,640,3
612,641,34
613,641,4
614,641,1
615,642,4
616,642,3
617,642,1
618,643,15
619,643,3
620,644,3
621,646,15
622,646,3
623,648,1
624,649,1
625,650,34
626,650,1
627,653,3
628,654,37
629,655,3
630,655,1
631,656,3
632,658,3
633,660,34
634,661,3
635,662,3
636,668,16
637,668,3
638,670,15
639,670,3
640,671,16
641,671,69
642,673,34
643,673,0
644,673,1
645,673,9
646,674,3
647,677,3
648,679,25
649,679,16
650,680,34
651,681,34
652,681,4
653,681,1
654,682,16
655,683,3
656,684,16
657,686,9
658,687,28
659,689,16
660,689,3
661,691,16
662,691,3
663,692,34
664,694,44
665,697,34
666,697,1
667,698,37
668,698,16
669,699,37
670,700,4
671,700,37
672,700,3
673,700,1
674,701,34
675,701,37
676,701,3
677,701,1
678,702,37
679,703,4
680,703,44
681,703,1
682,704,3
683,705,3
684,707,37
685,707,3
686,708,1
687,709,15
688,710,37
689,711,37
690,711,25
691,712,37
692,712,3
693,713,37
694,715,3
695,717,1
696,718,37
697,718,15
698,719,37
699,720,3
700,724,34
701,724,44
702,725,37
703,725,3
704,726,0
705,726,25
706,728,34
707,728,1
708,729,37
709,729,3
710,729,1
