,time,event
235,382,1
236,383,1
237,383,11
238,384,36
239,384,35
240,384,1
241,384,11
242,385,1
243,385,11
244,386,1
245,387,11
246,388,18
247,388,1
248,388,11
249,389,1
250,389,11
251,390,1
252,391,31
253,391,11
254,395,72
255,395,11
256,396,3
257,397,31
258,397,15
259,397,1
260,397,11
261,398,31
262,398,15
263,398,1
264,399,24
265,399,1
266,400,1
267,401,11
268,403,1
269,403,11
270,404,31
271,404,11
272,405,1
273,405,11
274,406,35
275,406,1
276,407,1
277,408,15
278,408,1
279,408,11
280,409,1
281,410,3
282,410,1
283,411,1
284,412,20
285,412,11
286,414,11
287,415,15
288,415,1
289,416,15
290,417,67
291,417,1
292,417,11
293,418,20
294,418,43
295,418,57
296,418,11
297,419,1
298,420,15
299,421,1
300,422,18
301,422,1
302,422,11
303,423,1
304,424,18
305,425,15
306,426,1
307,428,24
308,430,15
309,430,1
310,430,11
311,431,0
312,431,1
313,431,11
314,432,31
315,432,24
316,432,1
317,433,18
318,434,20
319,435,4
320,435,1
321,435,11
322,437,1
323,437,11
324,439,15
325,439,1
326,439,11
327,440,67
328,440,1
329,440,11
330,441,25
331,441,15
332,441,18
333,443,15
334,443,1
335,444,36
336,444,11
337,445,18
338,445,1
339,445,11
340,446,1
341,446,72
342,446,11
343,447,15
344,448,15
345,448,1
346,449,1
347,450,11
348,451,1
349,451,11
350,452,15
351,452,1
352,453,11
353,454,1
354,455,31
355,455,15
356,455,11
357,456,1
358,456,72
359,457,3
360,457,11
361,458,15
362,458,1
363,459,4
364,459,1
365,459,11
366,460,15
367,460,35
368,461,15
369,461,1
370,462,3
371,462,1
372,463,1
373,463,11
374,464,1
375,464,11
376,465,80
377,465,3
378,466,11
379,467,1
380,468,31
381,468,24
382,468,1
383,468,11
384,469,4
385,469,31
386,469,24
387,469,3
388,469,1
389,469,11
390,470,4
391,470,1
392,470,72
393,470,11
394,471,15
395,471,11
396,472,1
397,472,72
398,472,11
399,473,15
400,473,1
401,473,11
402,474,1
403,474,72
404,475,1
405,475,11
406,477,36
407,477,1
408,477,11
409,478,1
410,479,15
411,479,30
412,479,11
413,480,15
414,480,1
415,481,15
416,481,11
417,482,61
418,482,31
419,482,15
420,482,24
421,482,1
422,482,11
423,483,125
424,483,1
425,484,1
426,484,11
427,486,61
428,486,31
429,486,15
430,486,11
431,487,36
432,487,1
433,487,11
434,488,15
435,489,34
436,489,1
437,491,1
438,492,15
439,492,11
440,493,28
441,493,1
442,493,11
443,494,15
444,494,1
445,498,15
446,498,1
447,499,3
448,499,1
449,499,11
450,500,36
451,500,1
452,501,67
453,501,1
454,501,72
455,501,11
456,503,11
457,505,1
458,505,11
459,506,1
460,507,11
461,508,11
462,509,11
463,510,1
464,512,1
465,513,1
466,513,11
467,514,1
468,515,36
469,515,1
470,515,11
471,516,34
472,516,28
473,516,15
474,518,1
475,519,1
476,519,11
477,520,72
478,521,11
479,522,24
480,523,1
481,524,31
482,524,15
483,524,11
484,526,1
485,526,11
486,528,34
487,528,1
488,529,34
489,529,31
490,529,15
491,529,1
492,529,11
493,530,1
494,531,43
495,531,23
496,531,3
497,531,1
498,531,11
499,532,1
500,533,11
501,534,1
502,534,11
503,535,1
504,536,1
505,537,24
506,537,11
507,538,1
508,539,11
509,540,1
510,540,11
511,541,15
512,541,18
513,541,1
514,542,1
515,546,1
516,547,1
517,548,1
518,549,11
519,550,1
520,550,11
521,551,11
522,552,11
523,553,1
524,553,11
525,554,5
526,554,73
527,554,11
528,555,11
529,556,24
530,556,1
531,556,11
532,557,11
533,558,24
534,558,1
535,558,11
536,559,36
537,559,23
538,559,24
539,559,1
540,559,11
541,560,5
542,560,42
543,560,3
544,560,1
545,560,11
546,560,38
547,561,1
548,562,11
549,563,15
550,563,11
551,564,34
552,564,18
553,569,3
554,571,15
555,571,3
556,572,4
557,572,15
558,572,3
559,574,15
560,577,1
561,578,11
562,579,34
563,579,9
564,580,11
565,581,31
566,581,15
567,581,1
568,581,11
569,582,34
570,582,1
571,583,1
572,586,34
573,586,1
574,587,34
575,589,11
576,590,1
577,590,11
578,591,4
579,591,1
580,591,11
581,592,15
582,592,3
583,592,11
584,593,34
585,593,31
586,593,15
587,593,35
588,593,18
589,594,36
590,594,15
591,594,23
592,594,1
593,596,34
594,596,31
595,596,11
596,597,11
597,598,11
598,599,15
599,600,34
600,600,15
601,600,18
602,601,1
603,602,1
604,603,34
605,606,11
606,607,1
607,607,11
608,608,15
609,609,1
610,611,1
611,612,1
612,612,11
613,613,15
614,613,11
615,614,1
616,614,72
617,615,34
618,615,11
619,616,15
620,616,1
621,617,1
622,618,1
623,618,72
624,618,11
625,619,1
626,619,11
627,620,11
628,621,1
629,621,11
630,622,3
631,622,1
632,622,11
633,624,15
634,624,1
635,625,1
636,625,11
637,626,34
638,626,15
639,626,11
640,627,34
641,627,15
642,627,18
643,627,11
644,628,18
645,628,11
646,629,34
647,629,11
648,630,1
649,631,11
650,632,15
651,632,1
652,632,11
653,633,1
654,633,72
655,634,15
656,634,1
657,634,11
658,638,15
659,641,15
660,641,1
661,642,11
662,643,18
663,644,72
664,644,11
665,645,11
666,646,4
667,647,15
668,647,11
669,648,11
670,651,23
671,651,3
672,652,1
673,652,9
674,654,72
675,654,11
676,655,11
677,656,1
678,657,24
679,657,39
680,657,9
681,657,11
682,658,31
683,658,1
684,659,11
685,660,1
686,665,28
687,665,31
688,665,15
689,665,24
690,665,18
691,665,1
692,665,11
693,666,15
694,666,11
695,667,4
696,667,15
697,667,1
698,668,12
699,668,11
700,669,15
701,670,15
702,670,18
703,671,15
704,671,11
705,673,34
706,673,31
707,673,57
708,673,1
709,675,1
710,676,1
711,678,15
712,678,11
713,682,1
714,682,11
715,683,11
716,684,36
717,684,15
718,684,3
719,684,1
720,684,11
721,685,57
722,685,1
723,685,9
724,685,11
725,686,0
726,686,24
727,686,1
728,687,1
729,687,11
730,688,9
731,688,11
732,689,11
733,690,1
734,690,11
735,691,43
736,691,23
737,692,11
738,694,1
739,695,15
740,695,1
741,695,72
742,695,11
743,696,1
744,697,11
745,698,15
746,698,11
747,699,34
748,699,31
749,699,15
750,699,1
751,699,11
752,700,1
753,701,15
754,701,1
755,701,11
756,702,1
757,703,103
758,703,1
759,704,15
760,704,1
761,704,11
762,705,11
763,706,15
764,707,15
765,708,1
766,710,1
767,710,11
768,711,11
769,712,11
770,713,3
771,713,1
772,713,11
773,714,1
774,715,15
775,715,1
776,717,1
777,719,36
778,719,24
779,719,35
780,719,1
781,719,11
782,722,1
783,723,12
784,724,4
785,724,36
786,724,15
787,724,35
788,724,1
789,724,11
790,725,0
791,725,1
792,726,24
793,726,39
794,726,1
795,726,11
796,727,15
797,727,35
798,727,1
799,727,11
800,728,12
801,728,11
802,729,34
803,729,24
804,729,8
805,729,11
