,time,event
448,416,34
449,416,50
450,417,34
451,417,25
452,417,1
453,417,50
454,417,30
455,417,11
456,418,34
457,418,1
458,419,34
459,419,25
460,419,15
461,419,1
462,420,34
463,420,1
464,421,1
465,424,25
466,424,15
467,424,1
468,425,1
469,426,1
470,427,1
471,429,1
472,431,36
473,431,15
474,431,3
475,431,1
476,433,1
477,433,9
478,434,34
479,441,1
480,442,25
481,444,1
482,444,11
483,445,1
484,446,25
485,447,36
486,447,15
487,447,1
488,448,15
489,448,1
490,450,34
491,450,15
492,450,1
493,451,25
494,452,1
495,453,34
496,453,36
497,453,1
498,455,1
499,456,25
500,457,1
501,458,45
502,458,1
503,459,1
504,460,1
505,463,4
506,463,1
507,468,1
508,469,34
509,472,3
510,473,1
511,474,34
512,475,34
513,475,11
514,476,36
515,480,25
516,481,11
517,482,11
518,483,34
519,483,1
520,484,30
521,485,15
522,485,18
523,486,15
524,486,18
525,488,1
526,489,34
527,489,45
528,489,1
529,490,34
530,490,1
531,490,11
532,491,25
533,492,18
534,493,1
535,494,25
536,495,1
537,495,11
538,496,1
539,496,30
540,497,1
541,498,36
542,498,25
543,499,1
544,500,1
545,501,1
546,502,1
547,502,11
548,503,36
549,503,24
550,503,1
551,503,11
552,504,3
553,506,1
554,507,1
555,508,1
556,509,1
557,510,34
558,510,1
559,510,30
560,511,30
561,512,15
562,513,25
563,513,15
564,513,1
565,515,1
566,516,34
567,516,25
568,516,1
569,517,1
570,518,34
571,518,18
572,518,11
573,519,15
574,519,1
575,520,25
576,520,15
577,520,1
578,522,34
579,522,1
580,523,34
581,523,25
582,523,1
583,523,11
584,524,45
585,524,1
586,525,18
587,525,1
588,526,25
589,526,3
590,526,1
591,527,3
592,528,15
593,529,15
594,529,18
595,531,15
596,532,1
597,536,43
598,536,39
599,536,1
600,537,25
601,538,34
602,538,24
603,538,1
604,538,11
605,539,1
606,541,1
607,542,25
608,543,1
609,545,1
610,546,1
611,547,25
612,549,25
613,549,1
614,550,1
615,551,15
616,551,1
617,551,9
618,552,25
619,552,15
620,552,1
621,553,15
622,553,1
623,554,25
624,554,1
625,555,1
626,556,34
627,556,25
628,557,11
629,558,1
630,559,15
631,559,1
632,560,45
633,561,25
634,561,3
635,561,1
636,562,1
637,564,1
638,565,36
639,565,1
640,565,30
641,566,36
642,567,1
643,567,11
644,570,1
645,571,25
646,573,15
647,573,18
648,573,1
649,574,15
650,575,1
651,576,1
652,579,3
653,579,1
654,581,1
655,582,4
656,582,25
657,583,34
658,584,34
659,584,25
660,585,34
661,585,39
662,585,11
663,586,34
664,586,1
665,587,34
666,587,4
667,587,3
668,587,18
669,587,1
670,591,34
671,592,45
672,593,1
673,600,11
674,601,1
675,602,15
676,602,18
677,602,1
678,603,25
679,603,1
680,604,1
681,605,1
682,606,34
683,606,3
684,606,1
685,607,54
686,608,34
687,608,1
688,609,1
689,614,36
690,614,3
691,614,1
692,614,50
693,615,1
694,618,34
695,620,1
696,621,36
697,621,1
698,622,34
699,622,4
700,622,25
701,622,1
702,623,15
703,623,18
704,624,3
705,624,45
706,626,34
707,627,1
708,628,34
709,628,25
710,628,50
711,630,1
712,630,11
713,631,34
714,631,1
715,632,30
716,634,1
717,635,1
718,636,34
719,636,1
720,637,25
721,639,34
722,639,1
723,640,1
724,642,1
725,643,34
726,647,3
727,647,1
728,647,30
729,648,34
730,648,1
731,648,11
732,653,30
733,655,1
734,663,30
735,664,4
736,664,11
737,665,34
738,666,25
739,667,3
740,668,30
741,669,30
742,670,34
743,670,1
744,671,34
745,671,9
746,672,1
747,673,11
748,675,34
749,676,30
750,677,30
751,678,34
752,678,18
753,679,15
754,679,1
755,680,30
756,682,34
757,682,3
758,682,1
759,683,1
760,684,25
761,684,1
762,685,34
763,687,30
764,690,34
765,692,34
766,693,34
767,693,25
768,693,3
769,693,1
770,693,11
771,694,34
772,695,3
773,703,3
774,703,1
775,703,9
776,704,36
777,705,1
778,706,34
779,706,1
780,707,34
781,707,1
782,708,25
783,709,4
784,714,1
785,715,34
786,715,25
787,715,1
788,716,34
789,716,1
790,717,1
791,718,34
792,719,34
793,719,36
794,719,30
795,720,1
796,721,34
797,721,24
798,721,11
799,723,34
800,723,1
801,723,30
802,724,25
803,724,1
804,725,1
805,725,30
806,726,11
807,727,34
808,728,34
809,729,72
