,time,event
190,285,18
191,285,1
192,286,1
193,287,1
194,288,1
195,289,18
196,289,1
197,290,1
198,291,11
199,292,18
200,292,1
201,293,1
202,294,16
203,294,1
204,294,9
205,294,11
206,295,17
207,295,1
208,297,1
209,298,1
210,299,17
211,299,1
212,299,9
213,300,17
214,300,9
215,301,15
216,302,16
217,302,11
218,303,16
219,304,16
220,304,1
221,304,9
222,306,1
223,306,11
224,307,25
225,307,1
226,307,11
227,308,1
228,309,11
229,310,18
230,311,18
231,311,1
232,312,1
233,313,15
234,314,16
235,314,9
236,315,11
237,316,18
238,316,1
239,317,1
240,317,11
241,318,1
242,319,3
243,319,1
244,325,1
245,326,3
246,327,1
247,328,24
248,328,1
249,328,8
250,328,11
251,329,24
252,329,1
253,329,11
254,330,1
255,331,1
256,337,1
257,338,3
258,338,18
259,339,3
260,352,1
261,353,3
262,353,1
263,354,18
264,354,1
265,355,1
266,356,22
267,356,1
268,357,18
269,358,18
270,358,1
271,358,9
272,359,3
273,360,24
274,360,1
275,360,8
276,361,20
277,361,11
278,363,1
279,364,3
280,366,3
281,383,1
282,384,39
283,384,3
284,384,1
285,384,8
286,386,3
287,386,1
288,386,9
289,387,1
290,387,8
291,388,3
292,389,1
293,389,11
294,390,3
295,390,1
296,390,9
297,390,38
298,391,1
299,393,1
300,394,11
301,395,3
302,395,1
303,397,25
304,397,15
305,398,3
306,399,18
307,399,1
308,400,3
309,400,1
310,401,1
311,402,1
312,402,9
313,404,22
314,404,1
315,405,1
316,406,3
317,407,1
318,407,11
319,408,1
320,408,9
321,409,3
322,409,1
323,409,38
324,410,1
325,411,11
326,413,3
327,416,1
328,416,11
329,417,1
330,417,11
331,418,1
332,419,1
333,420,9
334,420,11
335,421,1
336,421,12
337,422,11
338,423,3
339,423,87
340,423,1
341,423,9
342,423,11
343,425,1
344,425,9
345,426,11
346,427,3
347,427,1
348,428,1
349,428,9
350,430,1
351,430,9
352,430,11
353,432,3
354,432,1
355,432,11
356,437,1
357,438,1
358,438,9
359,439,37
360,440,9
361,444,25
362,444,15
363,444,1
364,444,11
365,445,28
366,445,11
367,446,1
368,446,9
369,447,28
370,447,25
371,447,3
372,448,28
373,448,67
374,448,1
375,449,1
376,450,3
377,450,1
378,450,9
379,450,11
380,451,16
381,451,3
382,451,1
383,451,9
384,451,11
385,452,3
386,452,11
387,453,3
388,453,1
389,453,9
390,454,3
391,454,1
392,454,9
393,455,25
394,455,3
395,455,27
396,455,11
397,456,1
398,456,11
399,457,3
400,457,1
401,457,11
402,458,8
403,458,11
404,459,1
405,459,9
406,459,11
407,460,3
408,461,25
409,461,1
410,461,9
411,461,11
412,461,38
413,462,11
414,464,9
415,464,11
416,465,31
417,465,1
418,465,11
419,466,1
420,466,11
421,467,1
422,467,11
423,468,31
424,468,11
425,469,1
426,469,11
427,470,24
428,470,1
429,470,11
430,471,1
431,471,9
432,471,11
433,472,3
434,472,11
435,473,1
436,473,11
437,474,1
438,474,11
439,475,37
440,475,3
441,475,1
442,476,15
443,476,3
444,476,1
445,476,9
446,476,11
447,477,24
448,477,1
449,477,11
450,478,3
451,478,11
452,479,1
453,479,11
454,480,1
455,480,9
456,480,11
457,481,95
458,481,3
459,481,11
460,482,1
461,482,11
462,483,95
463,483,3
464,483,11
465,484,31
466,485,95
467,485,25
468,485,15
469,485,1
470,485,9
471,485,11
472,486,3
473,487,1
474,487,9
475,488,1
476,488,9
477,489,3
478,489,11
479,490,1
480,490,11
481,491,1
482,491,11
483,492,3
484,492,1
485,492,9
486,493,28
487,494,36
488,494,1
489,495,1
490,496,3
491,496,1
492,496,9
493,496,11
494,497,1
495,498,1
496,498,11
497,499,1
498,501,1
499,503,3
500,505,3
501,505,1
502,505,72
503,505,9
504,505,11
505,506,37
506,506,18
507,506,11
508,507,1
509,507,11
510,508,3
511,508,45
512,508,1
513,510,1
514,510,9
515,510,11
516,511,15
517,511,3
518,511,11
519,512,1
520,513,3
521,513,1
522,514,1
523,515,1
524,516,43
525,516,25
526,516,3
527,516,18
528,516,1
529,516,11
530,517,15
531,517,24
532,517,33
533,517,65
534,517,18
535,517,1
536,517,9
537,517,11
538,518,18
539,518,1
540,519,3
541,519,1
542,520,9
543,521,3
544,522,1
545,523,31
546,523,25
547,523,66
548,523,18
549,523,1
550,523,11
551,525,18
552,525,1
553,527,1
554,528,1
555,529,1
556,529,11
557,530,1
558,531,25
559,531,1
560,532,1
561,532,11
562,533,37
563,533,1
564,534,1
565,534,11
566,535,1
567,535,11
568,536,28
569,536,3
570,536,1
571,536,11
572,537,1
573,538,1
574,538,11
575,539,3
576,539,1
577,539,11
578,540,15
579,540,11
580,541,1
581,542,3
582,542,1
583,542,11
584,543,1
585,543,11
586,544,1
587,545,3
588,545,11
589,546,37
590,546,1
591,547,25
592,547,1
593,547,8
594,548,24
595,548,3
596,548,11
597,549,1
598,550,3
599,550,11
600,551,1
601,551,11
602,552,1
603,553,3
604,554,1
605,555,1
606,556,3
607,556,1
608,556,11
609,557,1
610,558,1
611,559,3
612,559,9
613,559,11
614,560,1
615,561,3
616,561,1
617,562,1
618,563,28
619,563,18
620,565,28
621,565,24
622,565,3
623,566,28
624,567,3
625,567,1
626,570,3
627,570,1
628,571,1
629,571,11
630,572,1
631,573,3
632,573,1
633,573,11
634,574,1
635,574,11
636,575,1
637,576,3
638,576,1
639,577,25
640,577,15
641,577,24
642,577,1
643,577,11
644,579,3
645,579,1
646,580,37
647,580,1
648,581,1
649,581,11
650,582,3
651,582,1
652,582,11
653,583,22
654,583,1
655,584,1
656,584,11
657,585,3
658,585,11
659,586,1
660,586,11
661,587,1
662,588,37
663,588,3
664,588,1
665,589,25
666,589,22
667,589,1
668,590,1
669,590,11
670,591,3
671,591,1
672,591,11
673,592,11
674,593,11
675,596,17
676,598,15
677,598,11
678,599,1
679,599,11
680,600,3
681,600,1
682,600,11
683,601,22
684,601,1
685,602,11
686,603,3
687,604,11
688,605,1
689,606,3
690,607,1
691,607,11
692,608,87
693,608,11
694,609,23
695,609,24
696,609,3
697,609,11
698,610,1
699,610,11
700,611,1
701,611,38
702,612,3
703,612,11
704,613,11
705,613,38
706,614,1
707,614,11
708,615,34
709,615,3
710,615,1
711,615,11
712,616,171
713,616,11
714,617,171
715,617,11
716,618,37
717,618,3
718,618,1
719,620,11
720,623,22
721,623,17
722,623,1
723,625,3
724,625,11
725,626,1
726,627,22
727,627,11
728,628,17
729,628,3
730,628,1
731,628,11
732,631,3
733,631,11
734,632,11
735,633,1
736,633,11
737,634,3
738,634,1
739,635,25
740,635,22
741,636,3
742,637,28
743,637,3
744,638,55
745,638,3
746,638,171
747,638,1
748,641,3
749,641,1
750,642,11
751,643,28
752,643,11
753,644,25
754,644,3
755,644,1
756,644,11
757,646,3
758,646,11
759,647,1
760,648,3
761,648,1
762,648,11
763,649,11
764,650,3
765,651,11
766,652,37
767,652,1
768,652,11
769,653,17
770,653,3
771,653,11
772,654,1
773,654,11
774,655,3
775,655,1
776,657,17
777,657,1
778,657,11
779,658,4
780,658,45
781,658,1
782,659,22
783,659,3
784,661,1
785,661,11
786,661,38
787,662,3
788,663,28
789,664,3
790,664,1
791,664,11
792,665,37
793,666,22
794,666,11
795,667,1
796,668,3
797,669,37
798,669,25
799,669,11
800,670,3
801,670,1
802,671,37
803,672,37
804,672,1
805,672,11
806,673,3
807,673,40
808,674,4
809,674,1
810,674,11
811,675,3
812,675,11
813,676,11
814,677,1
815,677,11
816,679,3
817,680,18
818,680,1
819,681,3
820,681,18
821,681,1
822,682,22
823,682,3
824,682,18
825,682,11
826,683,37
827,683,11
828,684,1
829,685,11
830,686,65
831,686,1
832,686,11
833,688,17
834,688,1
835,688,11
836,691,23
837,691,24
838,691,18
839,691,11
840,692,22
841,692,1
842,692,11
843,693,22
844,693,1
845,693,11
846,695,1
847,698,1
848,698,11
849,699,25
850,699,1
851,701,1
852,701,11
853,702,11
854,703,1
855,703,11
856,704,11
857,705,1
858,707,11
859,707,38
860,708,1
861,708,11
862,709,25
863,710,1
864,711,11
865,712,3
866,712,1
867,713,37
868,713,1
869,714,36
870,714,23
871,714,24
872,714,3
873,714,1
874,714,11
875,715,11
876,716,1
877,716,30
878,716,11
879,717,1
880,717,10
881,718,17
882,719,3
883,719,1
884,719,11
885,720,1
886,720,11
887,721,11
888,722,1
889,722,11
890,723,22
891,723,38
892,725,1
893,725,11
894,727,1
895,727,9
896,727,11
897,729,1
898,729,11
