,time,event
258,297,1
259,298,1
260,299,1
261,300,91
262,301,1
263,302,1
264,303,3
265,304,22
266,304,3
267,305,1
268,305,30
269,306,4
270,306,1
271,306,30
272,307,1
273,310,48
274,310,3
275,310,1
276,311,1
277,312,1
278,313,1
279,316,18
280,316,1
281,316,30
282,317,64
283,317,1
284,318,4
285,318,1
286,319,1
287,319,30
288,320,1
289,323,1
290,325,1
291,325,30
292,326,1
293,327,1
294,329,10
295,330,1
296,332,4
297,332,1
298,332,30
299,333,3
300,333,1
301,334,1
302,334,30
303,336,1
304,337,1
305,338,1
306,339,1
307,339,30
308,340,1
309,341,4
310,341,1
311,341,30
312,343,4
313,344,1
314,345,1
315,345,30
316,346,1
317,347,1
318,348,1
319,348,30
320,351,1
321,352,4
322,352,1
323,352,30
324,353,15
325,353,30
326,354,1
327,355,1
328,357,1
329,358,1
330,359,1
331,359,30
332,360,1
333,360,30
334,361,1
335,362,91
336,362,1
337,362,30
338,364,4
339,364,3
340,369,61
341,369,1
342,370,1
343,373,4
344,373,18
345,373,1
346,373,30
347,374,1
348,375,1
349,376,1
350,376,30
351,377,1
352,379,1
353,379,30
354,380,1
355,381,1
356,381,30
357,382,1
358,383,4
359,383,18
360,383,1
361,386,3
362,386,1
363,387,1
364,387,30
365,388,1
366,388,30
367,389,1
368,390,1
369,392,1
370,393,1
371,394,4
372,394,1
373,395,3
374,395,1
375,395,30
376,396,3
377,396,1
378,397,1
379,397,30
380,399,1
381,400,1
382,401,1
383,401,30
384,402,1
385,403,1
386,403,30
387,404,4
388,404,1
389,406,34
390,406,1
391,407,1
392,408,1
393,408,30
394,409,1
395,410,1
396,410,30
397,410,9
398,411,1
399,411,30
400,413,34
401,413,3
402,413,1
403,414,1
404,415,4
405,415,1
406,415,30
407,417,1
408,417,30
409,420,34
410,420,1
411,421,34
412,422,1
413,423,3
414,423,1
415,424,18
416,424,1
417,425,4
418,425,18
419,425,1
420,425,30
421,428,1
422,429,3
423,429,1
424,430,1
425,430,30
426,431,61
427,431,1
428,435,4
429,435,18
430,435,1
431,436,1
432,437,1
433,438,1
434,439,1
435,439,30
436,440,34
437,440,1
438,440,11
439,441,1
440,442,1
441,443,1
442,443,30
443,444,3
444,444,1
445,444,30
446,445,1
447,446,4
448,446,1
449,446,30
450,449,1
451,450,3
452,450,1
453,451,1
454,451,30
455,452,1
456,452,30
457,453,1
458,454,34
459,455,3
460,456,18
461,456,1
462,457,1
463,458,18
464,458,1
465,458,30
466,459,1
467,460,1
468,461,1
469,463,1
470,465,1
471,466,1
472,467,1
473,467,11
474,468,1
475,468,9
476,470,1
477,471,4
478,473,15
479,474,1
480,475,4
481,475,89
482,475,1
483,475,11
484,476,1
485,477,4
486,477,1
487,478,34
488,478,18
489,479,1
490,480,1
491,480,10
492,481,34
493,481,1
494,481,30
495,482,34
496,482,15
497,482,30
498,484,3
499,485,1
500,487,1
501,488,34
502,488,15
503,488,1
504,488,30
505,491,1
506,492,61
507,492,1
508,493,34
509,493,4
510,493,1
511,494,1
512,495,1
513,498,18
514,498,1
515,499,1
516,500,34
517,501,18
518,501,1
519,502,1
520,502,9
521,505,37
522,505,1
523,506,1
524,507,1
525,508,34
526,508,1
527,508,30
528,509,1
529,511,34
530,511,1
531,511,11
532,511,10
533,512,1
534,513,34
535,513,1
536,514,61
537,514,1
538,515,61
539,515,22
540,515,3
541,515,1
542,516,34
543,516,4
544,516,15
545,516,1
546,516,30
547,518,1
548,519,34
549,519,30
550,520,1
551,521,1
552,522,34
553,522,48
554,522,18
555,522,1
556,522,30
557,522,11
558,523,3
559,523,1
560,527,34
561,527,2
562,528,34
563,528,1
564,528,30
565,528,9
566,528,11
567,529,34
568,529,4
569,529,11
570,530,34
571,530,1
572,530,30
573,530,11
574,533,1
575,533,10
576,534,34
577,535,34
578,535,4
579,535,1
580,535,30
581,535,11
582,536,15
583,536,1
584,537,34
585,537,30
586,537,11
587,538,4
588,539,1
589,540,34
590,540,1
591,540,30
592,541,1
593,542,34
594,542,1
595,542,30
596,543,1
597,543,9
598,544,34
599,544,1
600,544,30
601,546,3
602,546,1
603,547,34
604,547,1
605,547,30
606,548,34
607,548,18
608,548,1
609,548,30
610,549,1
611,550,34
612,550,0
613,550,1
614,551,34
615,551,15
616,551,1
617,551,30
618,552,12
619,553,34
620,554,34
621,554,1
622,555,34
623,556,34
624,556,1
625,557,34
626,557,1
627,557,30
628,558,34
629,558,15
630,558,1
631,561,1
632,562,1
633,562,30
634,563,1
635,564,1
636,564,30
637,565,34
638,565,15
639,565,3
640,565,1
641,565,30
642,566,1
643,568,18
644,568,1
645,569,15
646,569,3
647,569,1
648,571,34
649,571,4
650,571,15
651,571,1
652,571,30
653,571,9
654,571,10
655,572,34
656,572,4
657,572,1
658,573,1
659,575,34
660,575,1
661,575,30
662,576,3
663,576,1
664,577,18
665,577,1
666,578,1
667,579,11
668,580,1
669,587,34
670,588,1
671,589,1
672,590,1
673,591,1
674,592,1
675,593,1
676,595,34
677,595,4
678,595,15
679,595,1
680,595,30
681,596,34
682,596,1
683,596,30
684,597,1
685,598,4
686,599,4
687,599,1
688,600,4
689,600,1
690,603,1
691,604,1
692,605,1
693,605,54
694,605,9
695,606,1
696,607,1
697,608,34
698,608,4
699,608,3
700,608,1
701,610,1
702,611,1
703,612,34
704,612,1
705,612,30
706,614,1
707,617,1
708,618,1
709,618,12
710,620,4
711,620,1
712,621,1
713,624,1
714,624,30
715,625,1
716,628,34
717,628,1
718,628,30
719,629,1
720,629,10
721,632,1
722,632,30
723,633,4
724,633,1
725,634,1
726,635,1
727,636,3
728,637,1
729,638,23
730,638,24
731,638,3
732,638,1
733,639,1
734,640,1
735,641,34
736,641,18
737,641,1
738,642,109
739,642,24
740,642,1
741,642,11
742,644,1
743,645,1
744,646,1
745,647,1
746,648,4
747,648,1
748,649,34
749,649,15
750,650,1
751,652,1
752,653,1
753,654,1
754,655,1
755,655,11
756,656,1
757,658,1
758,659,4
759,659,1
760,660,1
761,660,30
762,661,1
763,662,1
764,662,30
765,663,1
766,664,1
767,664,10
768,666,1
769,667,1
770,667,30
771,668,34
772,668,1
773,669,4
774,669,3
775,669,1
776,670,34
777,670,1
778,670,30
779,671,1
780,674,34
781,674,15
782,674,1
783,675,1
784,676,1
785,676,30
786,677,1
787,678,1
788,680,4
789,680,1
790,681,1
791,682,1
792,682,30
793,683,1
794,684,1
795,684,30
796,687,34
797,687,4
798,687,15
799,687,1
800,687,30
801,688,1
802,689,34
803,689,4
804,689,15
805,689,1
806,689,30
807,690,1
808,691,4
809,691,1
810,691,30
811,692,109
812,692,24
813,692,1
814,694,1
815,694,30
816,695,1
817,696,3
818,696,1
819,697,1
820,698,109
821,698,1
822,698,30
823,699,3
824,701,4
825,701,1
826,702,1
827,702,30
828,703,1
829,704,1
830,705,109
831,705,1
832,706,1
833,708,23
834,708,1
835,709,34
836,709,15
837,709,1
838,709,30
839,710,1
840,711,1
841,712,109
842,712,4
843,712,1
844,714,34
845,715,1
846,716,1
847,717,1
848,718,1
849,719,109
850,719,1
851,720,34
852,720,1
853,721,34
854,721,1
855,722,4
856,722,1
857,723,34
858,723,15
859,723,1
860,723,30
861,724,1
862,725,18
863,725,1
864,726,34
865,726,1
866,727,109
867,727,4
868,727,1
869,729,3
870,729,1
