,time,event
302,271,18
303,275,29
304,278,22
305,278,1
306,279,1
307,280,31
308,280,1
309,280,72
310,280,11
311,281,0
312,281,18
313,282,18
314,283,15
315,283,58
316,283,3
317,283,18
318,284,18
319,284,11
320,285,18
321,285,11
322,286,35
323,286,1
324,286,11
325,287,57
326,287,11
327,288,18
328,288,11
329,290,58
330,290,18
331,291,4
332,291,2
333,291,72
334,292,53
335,293,1
336,299,11
337,300,1
338,301,57
339,301,3
340,301,8
341,301,11
342,302,55
343,302,18
344,302,11
345,302,51
346,303,11
347,304,53
348,304,18
349,305,1
350,305,11
351,306,18
352,307,2
353,307,18
354,307,11
355,309,42
356,309,43
357,309,11
358,310,13
359,310,1
360,313,53
361,313,9
362,313,11
363,314,1
364,316,11
365,317,4
366,317,1
367,318,58
368,319,4
369,319,2
370,320,55
371,324,4
372,325,18
373,326,4
374,326,7
375,329,1
376,330,29
377,331,53
378,333,36
379,337,4
380,338,18
381,341,18
382,344,4
383,345,58
384,352,46
385,352,11
386,353,0
387,353,18
388,353,1
389,354,18
390,358,3
391,360,18
392,361,1
393,362,32
394,380,18
395,381,18
396,381,8
397,382,11
398,383,1
399,386,0
400,386,1
401,387,2
402,387,1
403,396,1
404,398,3
405,398,1
406,401,8
407,404,0
408,405,4
409,405,1
410,410,4
411,410,18
412,410,1
413,411,1
414,412,1
415,415,79
416,415,53
417,422,4
418,422,28
419,422,0
420,422,18
421,422,1
422,424,4
423,424,1
424,425,58
425,425,11
426,428,4
427,428,106
428,428,18
429,429,18
430,429,1
431,431,18
432,435,29
433,438,0
434,439,18
435,440,3
436,440,1
437,444,33
438,452,4
439,452,1
440,453,35
441,456,54
442,457,1
443,464,0
444,464,1
445,466,2
446,466,1
447,467,18
448,467,10
449,469,10
450,470,28
451,471,28
452,471,8
453,472,15
454,473,0
455,473,2
456,473,52
457,474,1
458,474,11
459,475,19
460,475,11
461,490,3
462,490,1
463,491,46
464,491,1
465,492,18
466,492,1
467,492,11
468,494,18
469,494,1
470,495,2
471,495,58
472,495,11
473,496,3
474,497,1
475,499,106
476,499,8
477,500,1
478,501,106
479,501,15
480,502,4
481,502,11
482,504,28
483,504,1
484,504,11
485,505,74
486,505,15
487,505,18
488,505,8
489,506,14
490,506,2
491,506,18
492,506,11
493,509,18
494,509,1
495,510,1
496,511,1
497,512,18
498,512,1
499,513,1
500,514,1
501,515,28
502,516,2
503,516,19
504,516,11
505,520,1
506,521,11
507,522,22
508,522,18
509,522,11
510,524,2
511,524,18
512,524,11
513,525,4
514,525,1
515,526,1
516,527,18
517,527,1
518,528,4
519,528,1
520,530,18
521,530,1
522,531,2
523,532,1
524,533,18
525,533,1
526,536,14
527,537,82
528,538,1
529,539,57
530,539,52
531,540,18
532,541,18
533,541,1
534,542,18
535,542,1
536,543,36
537,543,1
538,544,36
539,544,2
540,544,3
541,544,18
542,544,1
543,545,82
544,545,9
545,561,53
546,561,18
547,562,18
548,562,1
549,564,4
550,565,4
551,565,1
552,566,4
553,566,1
554,567,82
555,567,24
556,568,58
557,568,1
558,569,0
559,570,1
560,572,21
561,572,18
562,572,11
563,573,1
564,574,4
565,574,21
566,574,3
567,574,1
568,575,4
569,575,82
570,575,3
571,575,1
572,577,18
573,577,1
574,578,14
575,578,2
576,578,1
577,578,11
578,579,21
579,579,31
580,579,53
581,579,18
582,580,1
583,582,4
584,582,26
585,582,11
586,583,18
587,583,1
588,584,4
589,584,36
590,584,2
591,584,18
592,584,1
593,585,4
594,585,36
595,585,18
596,585,54
597,585,10
598,586,4
599,586,1
600,587,1
601,588,50
602,589,18
603,589,1
604,590,4
605,590,0
606,591,46
607,591,102
608,591,2
609,591,1
610,592,18
611,592,1
612,593,18
613,594,1
614,595,4
615,595,1
616,596,4
617,597,18
618,597,1
619,597,11
620,598,4
621,598,82
622,598,1
623,598,7
624,598,11
625,600,18
626,600,1
627,601,2
628,602,1
629,603,4
630,605,21
631,605,1
632,606,4
633,606,0
634,606,82
635,606,1
636,607,2
637,608,1
638,610,18
639,610,8
640,611,15
641,611,8
642,611,54
643,612,4
644,612,18
645,612,1
646,612,11
647,613,29
648,614,1
649,614,8
650,616,3
651,625,4
652,625,10
653,626,102
654,627,18
655,627,1
656,628,4
657,628,74
658,628,1
659,629,82
660,632,21
661,632,1
662,633,4
663,634,17
664,636,3
665,637,82
666,642,53
667,649,54
668,653,0
669,654,4
670,655,36
671,655,1
672,658,23
673,659,31
674,659,82
675,659,1
676,660,1
677,661,29
678,663,17
679,666,1
680,667,5
681,667,21
682,667,82
683,667,3
684,667,1
685,668,28
686,670,21
687,671,3
688,672,29
689,673,2
690,675,23
691,675,3
692,675,18
693,676,1
694,677,54
695,678,0
696,679,8
697,681,12
698,683,5
699,685,2
700,685,1
701,688,1
702,689,82
703,689,11
704,690,78
705,690,1
706,690,9
707,691,5
708,691,21
709,692,35
710,693,24
711,693,3
712,693,1
713,694,17
714,695,12
715,697,82
716,705,5
717,709,3
718,710,4
719,710,1
720,711,18
721,711,1
722,712,1
723,715,4
724,715,2
725,715,1
726,717,74
727,718,28
728,719,4
729,719,82
730,719,1
731,719,8
732,720,82
733,723,1
734,724,35
735,724,18
736,726,4
737,726,43
738,726,36
739,727,31
740,727,82
741,727,1
742,728,18
743,729,4
744,729,0
