,time,event
531,433,1
532,435,1
533,437,1
534,438,34
535,438,1
536,439,18
537,439,1
538,441,1
539,443,18
540,443,1
541,445,1
542,446,4
543,446,1
544,447,3
545,449,4
546,449,1
547,450,25
548,450,1
549,451,4
550,451,15
551,451,1
552,452,1
553,453,1
554,453,11
555,454,16
556,454,18
557,454,1
558,456,36
559,456,1
560,456,11
561,457,1
562,457,9
563,458,1
564,459,1
565,460,1
566,463,1
567,463,8
568,463,11
569,464,4
570,464,1
571,464,11
572,465,4
573,465,1
574,466,25
575,466,1
576,467,1
577,467,9
578,470,1
579,470,8
580,471,16
581,471,1
582,472,1
583,473,15
584,473,1
585,474,1
586,477,22
587,478,4
588,478,48
589,478,3
590,478,1
591,479,1
592,480,1
593,481,1
594,482,25
595,482,1
596,482,11
597,484,16
598,485,15
599,485,1
600,486,1
601,487,1
602,487,8
603,488,1
604,489,1
605,489,11
606,491,1
607,491,11
608,492,1
609,494,1
610,495,4
611,495,153
612,495,15
613,495,55
614,495,1
615,496,1
616,498,4
617,498,3
618,498,1
619,498,11
620,499,1
621,499,11
622,501,1
623,502,31
624,502,24
625,502,11
626,503,1
627,505,25
628,505,15
629,505,1
630,505,9
631,506,4
632,506,3
633,506,1
634,507,1
635,507,11
636,508,1
637,509,4
638,509,15
639,509,11
640,510,3
641,510,1
642,512,1
643,513,1
644,514,16
645,514,1
646,515,4
647,515,1
648,516,34
649,516,61
650,516,1
651,519,1
652,520,1
653,521,34
654,521,1
655,522,3
656,522,1
657,523,15
658,523,1
659,524,1
660,524,9
661,527,28
662,527,25
663,528,25
664,528,18
665,528,1
666,528,11
667,529,34
668,529,1
669,530,34
670,530,4
671,530,15
672,530,1
673,530,9
674,531,1
675,531,11
676,533,1
677,533,8
678,533,11
679,534,1
680,535,1
681,536,4
682,536,1
683,538,1
684,540,4
685,540,1
686,541,36
687,541,18
688,541,1
689,542,16
690,542,3
691,542,1
692,543,4
693,543,1
694,544,4
695,544,1
696,544,9
697,547,1
698,548,4
699,548,1
700,549,15
701,549,1
702,550,4
703,550,1
704,551,4
705,551,1
706,554,1
707,555,4
708,556,1
709,557,25
710,557,1
711,558,34
712,558,46
713,558,1
714,559,1
715,561,1
716,563,3
717,563,1
718,563,11
719,564,1
720,565,34
721,566,1
722,568,34
723,568,48
724,568,1
725,569,36
726,569,72
727,569,11
728,570,16
729,571,21
730,571,1
731,572,4
732,572,1
733,574,3
734,575,1
735,576,34
736,576,25
737,576,1
738,577,1
739,577,11
740,578,4
741,578,1
742,578,9
743,579,34
744,579,15
745,579,1
746,580,9
747,582,34
748,582,46
749,582,1
750,583,4
751,583,25
752,583,1
753,583,11
754,584,34
755,584,1
756,586,1
757,587,15
758,587,1
759,588,3
760,589,1
761,590,1
762,592,1
763,593,34
764,596,25
765,596,1
766,597,1
767,599,1
768,600,34
769,600,1
770,601,1
771,603,3
772,603,1
773,603,50
774,604,1
775,605,4
776,605,1
777,606,1
778,607,1
779,608,1
780,609,1
781,610,4
782,610,16
783,610,1
784,611,34
785,611,25
786,611,1
787,611,9
788,612,32
789,612,1
790,613,1
791,614,1
792,616,16
793,617,1
794,617,11
795,618,34
796,618,3
797,618,1
798,619,1
799,620,11
800,621,25
801,621,1
802,624,34
803,624,81
804,624,1
805,624,11
806,625,1
807,626,1
808,626,11
809,627,16
810,627,1
811,628,34
812,628,1
813,629,1
814,630,9
815,631,4
816,631,1
817,632,25
818,632,1
819,633,34
820,633,1
821,634,1
822,635,1
823,635,11
824,636,26
825,637,36
826,637,9
827,638,34
828,638,15
829,638,1
830,639,28
831,641,1
832,642,34
833,642,131
834,642,15
835,642,3
836,642,11
837,643,4
838,643,1
839,645,36
840,645,1
841,646,1
842,646,9
843,647,1
844,648,3
845,648,1
846,648,9
847,649,1
848,650,1
849,652,1
850,653,1
851,654,4
852,654,16
853,654,1
854,655,24
855,656,1
856,656,11
857,658,1
858,659,1
859,660,16
860,660,1
861,662,1
862,663,34
863,663,1
864,666,1
865,667,34
866,667,1
867,667,11
868,668,1
869,669,1
870,670,4
871,670,1
872,672,1
873,674,1
874,674,11
875,675,1
876,676,1
877,677,24
878,677,1
879,678,1
880,679,16
881,680,28
882,680,3
883,680,1
884,681,15
885,681,1
886,682,57
887,682,16
888,682,1
889,683,48
890,683,15
891,683,1
892,684,4
893,684,1
894,685,87
895,687,1
896,688,1
897,689,1
898,690,4
899,690,1
900,691,1
901,691,9
902,692,15
903,694,1
904,695,1
905,697,25
906,697,1
907,699,1
908,699,11
909,701,4
910,701,1
911,701,11
912,702,1
913,703,4
914,703,28
915,703,1
916,704,1
917,705,1
918,707,1
919,708,1
920,709,25
921,709,1
922,710,16
923,710,3
924,710,1
925,710,11
926,711,34
927,711,1
928,712,15
929,712,1
930,713,16
931,713,1
932,715,1
933,715,9
934,716,4
935,716,1
936,717,4
937,718,1
938,719,1
939,719,12
940,722,4
941,722,36
942,722,1
943,723,4
944,723,28
945,724,4
946,724,15
947,724,1
948,724,9
949,725,1
950,726,4
951,726,1
952,726,10
953,727,34
954,727,1
955,729,34
956,729,1
