,time,event
494,444,25
495,444,1
496,444,11
497,445,25
498,445,1
499,446,1
500,446,54
501,446,72
502,447,4
503,449,1
504,449,9
505,449,11
506,450,75
507,451,36
508,451,1
509,452,24
510,454,26
511,454,1
512,455,24
513,455,11
514,456,1
515,457,11
516,458,4
517,458,9
518,459,4
519,459,1
520,460,18
521,461,3
522,461,1
523,462,3
524,463,24
525,463,1
526,464,25
527,464,1
528,464,11
529,465,2
530,465,39
531,465,11
532,466,57
533,466,25
534,466,1
535,467,86
536,467,1
537,468,23
538,470,1
539,471,25
540,472,25
541,472,24
542,472,11
543,474,24
544,474,1
545,476,1
546,477,11
547,478,1
548,479,11
549,480,1
550,481,1
551,482,25
552,482,1
553,482,11
554,483,25
555,483,11
556,484,86
557,484,1
558,487,1
559,488,24
560,488,86
561,488,3
562,488,1
563,488,11
564,489,4
565,489,1
566,490,1
567,491,3
568,492,1
569,492,11
570,493,3
571,494,47
572,494,1
573,495,4
574,495,1
575,496,1
576,496,11
577,497,4
578,497,36
579,497,1
580,498,25
581,498,1
582,499,57
583,499,11
584,500,1
585,500,72
586,501,1
587,502,23
588,502,1
589,503,25
590,504,1
591,505,1
592,506,24
593,506,1
594,507,57
595,507,1
596,508,36
597,508,1
598,512,25
599,512,86
600,514,24
601,514,1
602,514,11
603,515,4
604,515,25
605,515,1
606,516,4
607,516,18
608,516,1
609,518,1
610,519,2
611,520,11
612,523,1
613,524,24
614,524,3
615,527,4
616,527,1
617,528,1
618,529,1
619,530,1
620,531,1
621,532,21
622,533,1
623,534,25
624,534,1
625,535,21
626,535,1
627,536,57
628,537,25
629,540,36
630,540,1
631,540,11
632,542,1
633,543,4
634,543,61
635,543,11
636,544,24
637,544,1
638,544,72
639,544,11
640,545,3
641,545,1
642,549,1
643,550,46
644,550,1
645,551,11
646,552,11
647,553,21
648,553,1
649,554,11
650,555,3
651,555,11
652,557,25
653,557,23
654,557,24
655,557,39
656,557,62
657,557,1
658,557,19
659,558,4
660,558,36
661,558,57
662,558,24
663,558,8
664,558,11
665,566,15
666,567,1
667,568,24
668,571,15
669,571,33
670,573,29
671,574,15
672,576,18
673,578,36
674,579,29
675,579,1
676,580,15
677,582,15
678,582,3
679,583,1
680,586,24
681,586,3
682,586,1
683,586,8
684,586,72
685,586,11
686,596,57
687,596,23
688,596,1
689,596,11
690,600,11
691,601,3
692,602,0
693,602,1
694,602,11
695,603,1
696,603,11
697,604,21
698,604,103
699,605,23
700,605,11
701,606,33
702,606,1
703,607,4
704,607,1
705,607,11
706,610,1
707,611,1
708,612,61
709,612,57
710,612,25
711,612,1
712,614,1
713,614,11
714,617,3
715,617,1
716,618,25
717,618,3
718,618,1
719,618,11
720,620,23
721,620,1
722,620,11
723,621,4
724,621,33
725,621,86
726,621,1
727,622,0
728,624,25
729,624,1
730,624,11
731,625,4
732,625,25
733,626,29
734,626,1
735,627,11
736,628,2
737,628,9
738,629,1
739,631,25
740,631,24
741,631,1
742,631,11
743,632,1
744,632,72
745,632,11
746,633,57
747,633,86
748,633,1
749,633,72
750,634,57
751,634,2
752,635,1
753,636,86
754,636,1
755,638,1
756,639,25
757,639,11
758,640,11
759,641,1
760,642,24
761,642,98
762,642,1
763,642,8
764,642,11
765,643,3
766,643,18
767,645,11
768,646,1
769,646,11
770,648,25
771,648,3
772,648,11
773,649,1
774,650,86
775,650,1
776,652,4
777,652,1
778,653,95
779,653,29
780,653,1
781,654,47
782,656,95
783,656,25
784,656,2
785,656,1
786,659,4
787,659,3
788,659,1
789,660,23
790,660,1
791,661,25
792,661,26
793,661,11
794,663,95
795,663,1
796,663,11
797,664,4
798,664,1
799,666,3
800,667,1
801,668,4
802,669,4
803,670,18
804,670,11
805,672,1
806,672,11
807,673,1
808,674,86
809,675,25
810,675,18
811,675,1
812,676,4
813,676,1
814,677,95
815,677,33
816,677,1
817,678,1
818,679,4
819,679,25
820,679,53
821,679,3
822,679,1
823,680,24
824,681,72
825,682,1
826,682,72
827,683,4
828,683,1
829,684,25
830,684,11
831,686,36
832,686,1
833,686,11
834,687,28
835,688,4
836,689,95
837,689,1
838,690,4
839,690,21
840,690,25
841,691,4
842,691,36
843,691,25
844,691,1
845,692,3
846,694,4
847,694,1
848,694,11
849,695,8
850,696,86
851,696,1
852,697,33
853,698,36
854,698,24
855,698,1
856,698,11
857,699,1
858,700,1
859,701,95
860,701,4
861,701,1
862,703,3
863,703,47
864,703,1
865,704,86
866,704,1
867,705,25
868,705,72
869,705,11
870,707,4
871,707,1
872,708,1
873,709,4
874,709,3
875,709,35
876,709,1
877,710,4
878,710,25
879,710,11
880,711,35
881,712,1
882,715,4
883,715,2
884,715,1
885,716,1
886,716,11
887,717,80
888,717,11
889,718,95
890,718,1
891,719,57
892,720,4
893,720,3
894,721,95
895,721,1
896,721,9
897,722,95
898,722,36
899,723,25
900,723,3
901,723,1
902,724,36
903,724,1
904,724,11
905,725,11
906,726,4
907,726,28
908,726,86
909,726,1
910,728,0
911,728,1
912,728,11
