,time,event
307,249,1
308,249,12
309,250,11
310,251,34
311,251,1
312,251,54
313,251,11
314,252,11
315,253,15
316,253,18
317,253,11
318,254,1
319,254,11
320,255,2
321,255,55
322,255,1
323,256,31
324,256,11
325,257,2
326,257,1
327,257,11
328,258,1
329,259,48
330,260,82
331,260,18
332,260,72
333,260,11
334,261,31
335,261,24
336,262,25
337,262,82
338,262,10
339,263,2
340,263,11
341,264,11
342,267,11
343,268,11
344,269,1
345,269,11
346,270,1
347,270,11
348,274,31
349,274,25
350,274,18
351,275,3
352,276,2
353,276,11
354,277,120
355,277,1
356,277,11
357,279,31
358,280,2
359,280,11
360,281,108
361,281,2
362,281,1
363,281,11
364,282,11
365,283,11
366,284,15
367,284,18
368,284,11
369,285,1
370,285,11
371,286,1
372,286,54
373,286,12
374,287,12
375,288,4
376,288,108
377,288,11
378,289,1
379,289,11
380,290,82
381,291,11
382,292,11
383,293,82
384,293,54
385,294,2
386,294,54
387,295,2
388,297,12
389,298,15
390,298,11
391,299,28
392,299,8
393,299,11
394,300,1
395,306,3
396,308,120
397,309,25
398,309,2
399,309,11
400,310,31
401,310,1
402,310,12
403,310,11
404,314,31
405,314,18
406,314,1
407,314,12
408,314,11
409,315,54
410,315,12
411,316,5
412,316,1
413,316,11
414,317,11
415,318,1
416,318,11
417,319,31
418,320,82
419,320,11
420,321,15
421,321,12
422,323,82
423,323,1
424,324,57
425,324,15
426,324,35
427,324,8
428,324,11
429,325,20
430,325,2
431,325,13
432,326,15
433,326,54
434,327,11
435,328,1
436,328,11
437,328,10
438,329,15
439,329,18
440,329,11
441,330,31
442,330,2
443,330,11
444,331,72
445,331,11
446,332,35
447,332,11
448,332,38
449,333,15
450,333,2
451,333,54
452,334,25
453,334,12
454,335,2
455,335,11
456,336,25
457,336,3
458,337,18
459,337,11
460,339,11
461,340,1
462,340,11
463,341,82
464,341,11
465,342,1
466,342,12
467,343,3
468,343,18
469,344,31
470,344,15
471,344,2
472,344,11
473,345,31
474,346,31
475,346,11
476,347,4
477,347,18
478,348,12
479,348,11
480,349,11
481,350,82
482,350,1
483,350,12
484,351,15
485,351,11
486,352,54
487,352,11
488,353,82
489,353,15
490,353,11
491,354,2
492,356,48
493,356,25
494,356,15
495,356,11
496,356,10
497,358,36
498,358,46
499,358,15
500,358,1
501,358,11
502,359,35
503,359,11
504,359,38
505,360,15
506,361,1
507,362,11
508,363,15
509,363,1
510,363,30
511,363,11
512,364,37
513,364,9
514,364,11
515,365,3
516,365,11
517,367,2
518,367,1
519,368,11
520,371,1
521,372,82
522,373,11
523,374,31
524,375,25
525,375,15
526,375,11
527,378,1
528,378,8
529,379,57
530,381,82
531,381,1
532,381,11
533,382,1
534,383,12
535,383,11
536,384,82
537,384,2
538,385,3
539,386,15
540,386,11
541,387,31
542,387,11
543,388,31
544,388,53
545,390,1
546,390,11
547,392,1
548,393,1
549,393,12
550,393,9
551,394,4
552,394,31
553,394,18
554,394,1
555,394,11
556,395,34
557,395,15
558,395,18
559,396,15
560,396,3
561,396,1
562,396,11
563,397,1
564,397,12
565,397,11
566,398,1
567,398,12
568,398,11
569,399,25
570,399,15
571,399,12
572,400,5
573,400,35
574,400,13
575,400,65
576,400,11
577,401,11
578,402,4
579,402,35
580,402,18
581,403,82
582,403,11
583,404,15
584,404,35
585,404,1
586,404,105
587,404,11
588,405,25
589,405,32
590,405,11
591,407,15
592,407,35
593,407,11
594,408,1
595,408,11
596,409,15
597,409,105
598,410,34
599,410,18
600,410,12
601,411,25
602,411,11
603,412,34
604,412,25
605,412,82
606,412,1
607,412,12
608,413,12
609,413,11
610,414,11
611,415,82
612,415,15
613,415,1
614,415,11
615,415,101
616,416,1
617,416,8
618,416,12
619,416,11
620,417,65
621,417,18
622,417,1
623,417,12
624,417,11
625,418,31
626,418,12
627,419,15
628,420,11
629,421,31
630,421,15
631,422,3
632,423,35
633,423,11
634,424,25
635,424,15
636,424,54
637,425,15
638,425,12
639,426,12
640,427,46
641,427,25
642,427,18
643,427,30
644,427,11
645,428,15
646,428,11
647,429,36
648,429,35
649,429,89
650,429,18
651,429,12
652,430,35
653,430,11
654,430,10
655,431,82
656,432,15
657,432,11
658,434,57
659,434,24
660,435,15
661,435,18
662,437,15
663,438,16
664,438,33
665,439,15
666,439,12
667,440,37
668,441,82
669,441,3
670,441,11
671,442,35
672,443,31
673,443,54
674,443,12
675,444,82
676,444,15
677,444,1
678,444,11
679,445,25
680,445,18
681,446,12
682,446,11
683,447,37
684,447,15
685,447,1
686,447,54
687,447,11
688,448,12
689,449,15
690,449,11
691,450,25
692,450,1
693,451,12
694,452,4
695,452,16
696,453,12
697,454,37
698,455,31
699,455,25
700,455,58
701,455,3
702,455,12
703,456,31
704,456,15
705,458,15
706,459,1
707,460,15
708,461,25
709,461,11
710,463,15
711,463,11
712,464,54
713,464,11
714,465,1
715,466,1
716,466,11
717,467,15
718,467,54
719,467,11
720,468,10
721,469,12
722,469,11
723,470,24
724,470,12
725,470,11
726,472,37
727,472,82
728,472,15
729,472,35
730,473,15
731,473,35
732,473,1
733,473,12
734,474,3
735,474,1
736,475,82
737,475,1
738,475,12
739,475,11
740,476,18
741,476,1
742,476,12
743,476,11
744,477,15
745,479,4
746,479,15
747,479,32
748,479,18
749,479,11
750,480,15
751,481,12
752,482,15
753,482,1
754,482,54
755,482,11
756,483,3
757,483,12
758,486,25
759,486,18
760,487,15
761,487,1
762,487,12
763,487,11
764,488,31
765,488,15
766,488,1
767,489,15
768,489,1
769,489,9
770,490,15
771,490,12
772,491,15
773,491,105
774,491,11
775,492,1
776,493,131
777,493,1
778,494,11
779,495,95
780,495,15
781,495,12
782,495,11
783,496,34
784,496,12
785,498,39
786,498,16
787,498,35
788,498,105
789,499,31
790,499,11
791,500,95
792,500,30
793,500,12
794,500,11
795,501,95
796,501,36
797,501,12
798,502,31
799,502,82
800,502,1
801,503,12
802,504,2
803,504,3
804,505,82
805,505,1
806,505,11
807,506,95
808,506,1
809,506,12
810,507,95
811,507,1
812,507,105
813,508,95
814,508,26
815,508,1
816,508,12
817,509,95
818,509,131
819,509,15
820,509,11
821,510,15
822,510,2
823,510,9
824,511,2
825,512,1
826,512,11
827,513,95
828,513,31
829,513,25
830,513,1
831,513,105
832,513,11
833,514,4
834,514,20
835,514,25
836,514,18
837,514,1
838,514,54
839,514,11
840,516,95
841,516,25
842,516,1
843,516,11
844,517,95
845,517,1
846,517,12
847,517,11
848,518,15
849,518,3
850,518,32
851,518,1
852,518,38
853,519,95
854,519,105
855,521,95
856,521,15
857,521,1
858,521,40
859,521,11
860,522,15
861,523,34
862,523,1
863,523,12
864,523,11
865,524,95
866,524,31
867,524,1
868,524,105
869,524,12
870,525,95
871,525,12
872,526,95
873,526,12
874,527,95
875,527,1
876,527,12
877,527,11
878,528,95
879,528,37
880,528,1
881,528,12
882,529,18
883,529,1
884,529,11
885,530,4
886,530,25
887,530,1
888,530,105
889,530,11
890,531,95
891,531,1
892,531,12
893,531,11
894,533,95
895,533,82
896,533,1
897,533,105
898,533,11
899,534,95
900,534,25
901,534,54
902,535,95
903,535,35
904,535,1
905,535,11
906,536,4
907,536,82
908,536,2
909,536,1
910,536,11
911,537,25
912,537,19
913,538,12
914,538,11
915,539,55
916,539,3
917,539,18
918,539,12
919,539,11
920,541,95
921,541,31
922,541,1
923,541,11
924,542,95
925,542,11
926,543,95
927,543,15
928,543,12
929,543,11
930,544,25
931,544,35
932,544,1
933,544,12
934,544,11
935,545,4
936,545,37
937,545,15
938,545,12
939,546,4
940,546,25
941,546,11
942,547,95
943,547,48
944,547,82
945,547,1
946,547,11
947,548,30
948,548,11
949,549,95
950,549,15
951,549,1
952,549,12
953,550,31
954,550,12
955,551,4
956,551,1
957,551,12
958,551,11
959,552,25
960,552,30
961,553,95
962,553,31
963,553,1
964,554,95
965,554,12
966,555,36
967,555,25
968,556,95
969,556,3
970,556,18
971,556,11
972,557,95
973,557,11
974,558,95
975,558,4
976,558,1
977,558,12
978,559,95
979,559,1
980,560,95
981,563,82
982,566,82
983,568,25
984,569,95
985,570,25
986,572,25
987,572,1
988,573,25
989,573,22
990,573,30
991,573,11
992,574,63
993,574,12
994,580,9
995,581,12
996,586,25
997,587,4
998,587,1
999,587,8
1000,587,11
1001,588,11
1002,594,82
1003,595,28
1004,595,1
1005,597,82
1006,598,3
1007,601,2
1008,601,1
1009,601,11
1010,602,25
1011,602,24
1012,602,1
1013,602,12
1014,602,11
1015,603,1
1016,603,54
1017,604,5
1018,604,95
1019,604,63
1020,604,11
1021,605,95
1022,605,82
1023,605,1
1024,605,12
1025,605,11
1026,606,95
1027,606,63
1028,606,25
1029,606,1
1030,607,95
1031,607,31
1032,607,57
1033,607,25
1034,607,67
1035,607,1
1036,608,95
1037,608,25
1038,608,1
1039,609,95
1040,609,54
1041,610,95
1042,610,18
1043,610,1
1044,610,12
1045,611,20
1046,611,31
1047,611,1
1048,611,12
1049,612,95
1050,612,1
1051,612,19
1052,613,95
1053,613,1
1054,613,12
1055,613,11
1056,614,1
1057,614,11
1058,615,95
1059,615,25
1060,615,11
1061,616,95
1062,616,34
1063,616,1
1064,616,72
1065,616,11
1066,617,95
1067,617,34
1068,617,35
1069,617,105
1070,617,12
1071,617,11
1072,618,95
1073,618,15
1074,619,95
1075,619,57
1076,619,32
1077,619,1
1078,619,11
1079,620,31
1080,620,15
1081,620,18
1082,620,72
1083,621,25
1084,621,15
1085,621,35
1086,622,1
1087,622,11
1088,623,28
1089,623,25
1090,623,2
1091,624,95
1092,624,11
1093,625,95
1094,625,82
1095,625,1
1096,625,54
1097,625,11
1098,626,95
1099,626,1
1100,626,105
1101,626,11
1102,627,95
1103,627,3
1104,627,1
1105,627,105
1106,628,95
1107,628,82
1108,629,15
1109,630,25
1110,630,2
1111,630,9
1112,631,95
1113,631,31
1114,631,72
1115,632,28
1116,632,82
1117,633,63
1118,641,31
1119,645,63
1120,645,12
1121,649,35
1122,658,25
1123,658,11
1124,660,11
1125,662,31
1126,663,11
1127,668,1
1128,668,54
1129,675,5
1130,688,24
1131,688,35
1132,697,15
1133,698,15
1134,698,11
1135,703,11
1136,704,32
1137,726,72
