,time,event
443,441,11
444,442,12
445,443,4
446,443,12
447,444,1
448,445,1
449,446,58
450,446,1
451,446,8
452,447,25
453,447,1
454,449,15
455,450,32
456,450,35
457,452,1
458,452,11
459,453,1
460,453,11
461,455,1
462,456,4
463,457,32
464,459,1
465,460,57
466,460,3
467,463,36
468,465,4
469,465,1
470,466,1
471,468,36
472,468,1
473,468,11
474,471,3
475,473,4
476,473,2
477,473,18
478,474,1
479,475,4
480,475,36
481,475,15
482,475,1
483,477,21
484,477,12
485,490,3
486,498,12
487,501,3
488,505,12
489,512,12
490,517,21
491,519,12
492,520,4
493,520,1
494,522,12
495,523,57
496,529,1
497,532,1
498,533,4
499,533,3
500,534,1
501,537,36
502,538,15
503,539,48
504,540,1
505,541,1
506,546,1
507,546,11
508,549,1
509,550,21
510,550,11
511,551,1
512,552,48
513,552,36
514,553,4
515,553,1
516,554,11
517,556,31
518,556,69
519,556,11
520,557,36
521,557,1
522,559,1
523,560,1
524,562,3
525,567,2
526,567,1
527,567,10
528,569,4
529,569,1
530,572,34
531,572,1
532,574,18
533,576,15
534,576,11
535,577,1
536,578,48
537,578,27
538,578,11
539,580,36
540,580,1
541,580,11
542,582,4
543,582,31
544,583,1
545,583,9
546,584,11
547,585,1
548,586,4
549,586,36
550,586,1
551,588,1
552,590,48
553,590,11
554,591,11
555,592,2
556,592,1
557,592,11
558,593,9
559,593,11
560,594,72
561,595,3
562,596,1
563,597,11
564,598,102
565,601,4
566,604,15
567,605,10
568,606,4
569,606,1
570,606,11
571,608,48
572,610,57
573,610,2
574,610,11
575,612,1
576,613,18
577,613,1
578,614,15
579,616,24
580,619,4
581,620,19
582,620,12
583,620,9
584,621,4
585,621,23
586,622,16
587,627,16
588,628,18
589,629,3
590,629,1
591,629,12
592,630,1
593,630,11
594,631,3
595,631,1
596,633,1
597,633,12
598,634,4
599,634,42
600,634,1
601,634,11
602,635,18
603,636,1
604,642,4
605,642,29
606,642,2
607,642,1
608,642,11
609,643,55
610,643,1
611,643,11
612,643,51
613,647,1
614,649,1
615,650,11
616,651,1
617,651,11
618,655,1
619,655,11
620,657,31
621,657,1
622,657,11
623,658,31
624,658,58
625,659,1
626,662,1
627,662,11
628,663,15
629,663,11
630,664,57
631,664,12
632,664,10
633,665,2
634,665,58
635,668,12
636,669,3
637,670,4
638,670,57
639,671,15
640,671,1
641,673,36
642,673,1
643,673,11
644,675,15
645,676,10
646,677,36
647,677,32
648,677,1
649,680,2
650,680,35
651,684,36
652,684,3
653,684,1
654,685,65
655,685,1
656,687,15
657,687,1
658,688,1
659,691,1
660,692,3
661,692,1
662,699,57
663,699,3
664,699,1
665,700,25
666,701,46
667,701,11
668,704,42
669,704,2
670,704,11
671,705,31
672,705,1
673,706,46
674,706,18
675,706,1
676,706,11
677,710,1
678,711,42
679,711,1
680,711,11
681,712,31
682,712,1
683,713,11
684,715,3
685,716,124
686,718,36
687,718,12
688,718,11
689,718,101
690,719,42
691,719,1
692,719,11
693,720,3
694,720,1
695,720,38
696,722,1
697,725,36
698,725,1
699,726,57
700,726,2
701,726,1
702,726,11
